日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,27.61,27.81,28.21,27.52,6401,17958012.0,2.49,0.4,0.11,2.67
2021-01-05,27.89,27.88,28.09,27.6,5551,15567994.0,1.76,0.25,0.07,2.31
2021-01-06,27.78,27.01,28.03,27.0,7113,19624441.0,3.69,-3.12,-0.87,2.96
2021-01-07,26.83,25.43,27.16,25.4,12298,32120858.0,6.52,-5.85,-1.58,5.12
2021-01-08,25.45,25.85,26.0,24.65,7487,19231777.0,5.31,1.65,0.42,3.12
2021-01-11,25.97,25.13,26.2,24.81,7703,19694120.0,5.38,-2.79,-0.72,3.21
2021-01-12,25.13,25.02,25.71,24.89,5058,12834035.0,3.26,-0.44,-0.11,2.11
2021-01-13,25.13,23.86,25.25,23.8,10491,25527891.0,5.8,-4.64,-1.16,4.37
2021-01-14,23.86,24.35,24.68,22.83,8958,21677439.0,7.75,2.05,0.49,3.73
2021-01-15,24.23,25.08,25.27,24.0,7695,19287803.0,5.22,3.0,0.73,3.21
2021-01-18,25.08,25.13,25.43,24.81,5215,13212705.0,2.47,0.2,0.05,2.17
2021-01-19,25.1,25.54,25.77,24.82,6085,15586035.0,3.78,1.63,0.41,2.54
2021-01-20,25.54,26.04,26.35,25.28,8690,22612378.0,4.19,1.96,0.5,3.62
2021-01-21,26.03,25.59,26.3,25.49,6778,17548130.0,3.11,-1.73,-0.45,2.82
2021-01-22,25.29,25.45,25.83,25.14,5555,14221096.0,2.7,-0.55,-0.14,2.31
2021-01-25,25.14,24.88,25.59,24.83,5744,14582063.0,2.99,-2.24,-0.57,2.39
2021-01-26,24.89,25.15,25.59,24.59,5511,14026519.0,4.02,1.09,0.27,2.3
2021-01-27,25.15,24.48,25.28,24.33,5096,12702006.0,3.78,-2.66,-0.67,2.12
2021-01-28,24.15,24.15,25.09,24.07,5967,14799861.0,4.17,-1.35,-0.33,2.49
2021-01-29,24.73,24.61,25.19,24.05,6602,16291843.0,4.72,1.9,0.46,2.75
2021-02-01,24.17,24.86,25.08,23.6,7513,18459610.0,6.01,1.02,0.25,3.13
2021-02-02,24.8,24.5,24.93,24.41,4539,11263887.0,2.09,-1.45,-0.36,1.89
2021-02-03,24.24,23.7,24.61,23.7,4763,11512632.0,3.71,-3.27,-0.8,1.98
2021-02-04,23.6,22.83,23.82,22.4,6111,14179399.0,5.99,-3.67,-0.87,2.55
2021-02-05,22.82,22.47,23.35,22.21,4638,10664376.0,4.99,-1.58,-0.36,1.93
2021-02-08,22.55,22.1,22.78,22.03,4603,10375740.0,3.34,-1.65,-0.37,1.92
2021-02-09,22.4,22.78,22.78,21.87,5236,11844959.0,4.12,3.08,0.68,2.18
2021-02-10,22.76,23.13,23.78,22.29,5841,13645730.0,6.54,1.54,0.35,2.43
2021-02-18,23.15,23.8,24.08,23.15,5880,14096312.0,4.02,2.9,0.67,2.45
2021-02-19,23.8,24.26,24.26,23.57,4966,12052224.0,2.9,1.93,0.46,2.07
2021-02-22,24.25,24.28,25.05,24.1,7947,19749986.0,3.92,0.08,0.02,3.31
2021-02-23,24.3,24.11,24.66,23.86,5073,12387528.0,3.29,-0.7,-0.17,2.11
2021-02-24,24.11,24.23,24.7,24.04,4566,11236276.0,2.74,0.5,0.12,1.9
2021-02-25,24.23,23.65,24.55,23.6,5215,12597038.0,3.92,-2.39,-0.58,2.17
2021-02-26,23.66,26.04,26.04,23.66,14490,37314684.0,10.06,10.11,2.39,6.04
2021-03-01,26.99,25.92,27.1,25.85,31417,83279199.0,4.8,-0.46,-0.12,13.09
2021-03-02,25.27,26.75,26.75,25.27,23591,62110002.0,5.71,3.2,0.83,9.83
2021-03-03,26.14,26.35,26.44,25.88,15955,42123214.0,2.09,-1.5,-0.4,6.65
2021-03-04,26.16,25.68,26.3,25.45,10693,27709033.0,3.23,-2.54,-0.67,4.46
2021-03-05,25.36,25.57,25.97,25.36,7172,18522580.0,2.38,-0.43,-0.11,2.99
2021-03-08,25.6,25.94,26.0,25.42,10650,27720612.0,2.27,1.45,0.37,4.44
2021-03-09,25.6,24.71,25.76,23.97,9405,23533161.0,6.9,-4.74,-1.23,3.92
2021-03-10,24.85,23.73,24.96,23.7,8815,21340860.0,5.1,-3.97,-0.98,3.67
2021-03-11,23.9,24.03,24.35,23.62,5183,12514874.0,3.08,1.26,0.3,2.16
2021-03-12,24.03,23.56,24.05,23.41,6411,15314873.0,2.66,-1.96,-0.47,2.67
2021-03-15,23.8,23.75,23.9,23.33,5230,12470673.0,2.42,0.81,0.19,2.18
2021-03-16,23.76,24.14,24.23,23.75,4486,10867872.0,2.02,1.64,0.39,1.87
2021-03-17,24.14,24.83,24.95,24.03,8106,19995490.0,3.81,2.86,0.69,3.38
2021-03-18,24.79,24.68,24.97,24.32,6431,15948464.0,2.62,-0.6,-0.15,2.68
