日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,19.46,19.6,19.89,19.39,6401,17958012.0,2.56,0.41,0.08,2.67,,,,
2021-01-05,19.66,19.65,19.8,19.45,5551,15567994.0,1.79,0.26,0.05,2.31,,,,
2021-01-06,19.58,19.03,19.76,19.02,7113,19624441.0,3.77,-3.16,-0.62,2.96,,,,
2021-01-07,18.9,17.9,19.14,17.88,12298,32120858.0,6.62,-5.94,-1.13,5.12,,,,
2021-01-08,17.91,18.2,18.31,17.34,7487,19231777.0,5.42,1.68,0.3,3.12,18.875999999999998,,,
2021-01-11,18.29,17.69,18.45,17.46,7703,19694120.0,5.44,-2.8,-0.51,3.21,18.494,,,
2021-01-12,17.69,17.61,18.1,17.51,5058,12834035.0,3.34,-0.45,-0.08,2.11,18.086000000000002,,,
2021-01-13,17.69,16.78,17.77,16.74,10491,25527891.0,5.85,-4.71,-0.83,4.37,17.636000000000003,,,
2021-01-14,16.78,17.13,17.36,16.04,8958,21677439.0,7.87,2.09,0.35,3.73,17.482,,,
2021-01-15,17.04,17.65,17.79,16.88,7695,19287803.0,5.31,3.04,0.52,3.21,17.372,18.124000000000002,,
2021-01-18,17.65,17.69,17.9,17.46,5215,13212705.0,2.49,0.23,0.04,2.17,17.371999999999996,17.933,,
2021-01-19,17.66,17.98,18.14,17.46,6085,15586035.0,3.84,1.64,0.29,2.54,17.446,17.766,,
2021-01-20,17.98,18.34,18.56,17.79,8690,22612378.0,4.28,2.0,0.36,3.62,17.758,17.697,,
2021-01-21,18.33,18.01,18.52,17.94,6778,17548130.0,3.16,-1.8,-0.33,2.82,17.934,17.708,,
2021-01-22,17.8,17.91,18.19,17.69,5555,14221096.0,2.78,-0.56,-0.1,2.31,17.986,17.679000000000002,,
2021-01-25,17.69,17.51,18.01,17.47,5744,14582063.0,3.02,-2.23,-0.4,2.39,17.950000000000003,17.661,,
2021-01-26,17.51,17.7,18.01,17.3,5511,14026519.0,4.05,1.09,0.19,2.3,17.894,17.669999999999998,,
