日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,2.51,2.44,2.56,2.44,111406,27576893.0,4.82,-2.01,-0.05,0.32
2021-01-05,2.45,2.32,2.45,2.32,181524,42547208.0,5.33,-4.92,-0.12,0.52
2021-01-06,2.29,2.25,2.35,2.24,103238,23548274.0,4.74,-3.02,-0.07,0.3
2021-01-07,2.27,2.36,2.36,2.18,156636,36148332.0,8.0,4.89,0.11,0.45
2021-01-08,2.37,2.28,2.37,2.24,90524,20724889.0,5.51,-3.39,-0.08,0.26
2021-01-11,2.24,2.25,2.28,2.24,64778,14585278.0,1.75,-1.32,-0.03,0.19
2021-01-12,2.31,2.34,2.36,2.22,91758,21217061.0,6.22,4.0,0.09,0.26
2021-01-13,2.35,2.26,2.35,2.25,63039,14392226.0,4.27,-3.42,-0.08,0.18
2021-01-14,2.26,2.25,2.32,2.23,43425,9830552.0,3.98,-0.44,-0.01,0.13
2021-01-15,2.25,2.27,2.32,2.24,46730,10676881.0,3.56,0.89,0.02,0.13
2021-01-18,2.28,2.26,2.3,2.25,38659,8800874.0,2.2,-0.44,-0.01,0.11
2021-01-19,2.25,2.34,2.34,2.25,86935,20070447.0,3.98,3.54,0.08,0.25
2021-01-20,2.34,2.46,2.46,2.31,163096,39178500.0,6.41,5.13,0.12,0.47
2021-01-21,2.36,2.41,2.47,2.36,163572,39495313.0,4.47,-2.03,-0.05,0.47
2021-01-22,2.4,2.39,2.42,2.36,56926,13555490.0,2.49,-0.83,-0.02,0.16
2021-01-25,2.51,2.51,2.51,2.48,97941,24574849.0,1.26,5.02,0.12,0.28
2021-01-26,2.64,2.64,2.64,2.64,41077,10844338.0,0.0,5.18,0.13,0.12
2021-01-27,2.75,2.63,2.75,2.55,326812,86688157.0,7.58,-0.38,-0.01,0.94
2021-01-28,2.58,2.5,2.6,2.5,145744,36838050.0,3.8,-4.94,-0.13,0.42
2021-01-29,2.48,2.63,2.63,2.46,152811,39777301.0,6.8,5.2,0.13,0.44
2021-02-01,2.62,2.62,2.73,2.54,166697,43631261.0,7.22,-0.38,-0.01,0.48
2021-02-02,2.56,2.63,2.68,2.55,94577,24851143.0,4.96,0.38,0.01,0.27
2021-02-03,2.6,2.6,2.66,2.58,79247,20721528.0,3.04,-1.14,-0.03,0.23
2021-02-04,2.6,2.53,2.63,2.49,105000,26815932.0,5.38,-2.69,-0.07,0.3
2021-02-05,2.53,2.5,2.59,2.5,54965,13898852.0,3.56,-1.19,-0.03,0.16
2021-02-08,2.5,2.48,2.55,2.46,64000,15935292.0,3.6,-0.8,-0.02,0.18
2021-02-09,2.5,2.55,2.59,2.48,73260,18652632.0,4.44,2.82,0.07,0.21
2021-02-10,2.54,2.61,2.62,2.53,65587,16990111.0,3.53,2.35,0.06,0.19
2021-02-18,2.64,2.6,2.69,2.58,78668,20488657.0,4.21,-0.38,-0.01,0.23
2021-02-19,2.62,2.59,2.62,2.55,71462,18428442.0,2.69,-0.38,-0.01,0.21
2021-02-22,2.59,2.61,2.66,2.56,126410,33014632.0,3.86,0.77,0.02,0.36
2021-02-23,2.6,2.57,2.62,2.56,73000,18891534.0,2.3,-1.53,-0.04,0.21
2021-02-24,2.57,2.54,2.58,2.52,93664,23935738.0,2.33,-1.17,-0.03,0.27
2021-02-25,2.55,2.54,2.6,2.54,53062,13596674.0,2.36,0.0,0.0,0.15
2021-02-26,2.51,2.48,2.54,2.48,79251,19838958.0,2.36,-2.36,-0.06,0.23
2021-03-01,2.5,2.48,2.51,2.48,68158,16986833.0,1.21,0.0,0.0,0.2
2021-03-02,2.48,2.47,2.5,2.47,58848,14625834.0,1.21,-0.4,-0.01,0.17
2021-03-03,2.45,2.41,2.47,2.38,114208,27752738.0,3.64,-2.43,-0.06,0.33
2021-03-04,2.42,2.41,2.43,2.38,68783,16545407.0,2.07,0.0,0.0,0.2
2021-03-05,2.44,2.53,2.53,2.43,60178,15120153.0,4.15,4.98,0.12,0.17
2021-03-08,2.6,2.56,2.65,2.54,159377,41326484.0,4.35,1.19,0.03,0.46
2021-03-09,2.53,2.51,2.55,2.43,94426,23584657.0,4.69,-1.95,-0.05,0.27
2021-03-10,2.55,2.58,2.64,2.52,113927,29598246.0,4.78,2.79,0.07,0.33
2021-03-11,2.54,2.58,2.61,2.52,69377,17828760.0,3.49,0.0,0.0,0.2
2021-03-12,2.56,2.58,2.6,2.52,72019,18376902.0,3.1,0.0,0.0,0.21
2021-03-15,2.63,2.6,2.65,2.58,82212,21402172.0,2.71,0.78,0.02,0.24
2021-03-16,2.63,2.59,2.63,2.57,37943,9811890.0,2.31,-0.38,-0.01,0.11
2021-03-17,2.59,2.58,2.61,2.56,49115,12662972.0,1.93,-0.39,-0.01,0.14
2021-03-18,2.59,2.57,2.59,2.55,41689,10710562.0,1.55,-0.39,-0.01,0.12
2021-03-19,2.7,2.67,2.7,2.63,276495,73988992.0,2.72,3.89,0.1,0.8
2021-03-22,2.62,2.64,2.65,2.58,108667,28520199.0,2.62,-1.12,-0.03,0.31
2021-03-23,2.63,2.67,2.71,2.62,71557,18991585.0,3.41,1.14,0.03,0.21
2021-03-24,2.66,2.8,2.8,2.65,291468,81043385.0,5.62,4.87,0.13,0.84
2021-03-25,2.84,2.94,2.94,2.76,238122,67743548.0,6.43,5.0,0.14,0.69
2021-03-26,3.0,3.09,3.09,2.96,192193,58626355.0,4.42,5.1,0.15,0.55
