日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,35.64,37.28,38.08,35.64,124691,469464864.0,6.91,5.64,1.99,2.99,,,,
2021-01-05,36.28,35.89,36.91,35.39,99057,366330352.0,4.08,-3.73,-1.39,2.37,,,,
2021-01-06,35.52,35.95,36.87,35.13,92187,340589968.0,4.85,0.17,0.06,2.21,,,,
2021-01-07,35.88,35.78,36.48,35.24,67604,248018157.0,3.45,-0.47,-0.17,1.62,,,,
2021-01-08,35.47,34.58,36.27,34.19,83497,300566560.0,5.81,-3.35,-1.2,2.0,35.896,,,
2021-01-11,34.3,33.6,35.02,33.21,79380,277525696.0,5.23,-2.83,-0.98,1.9,35.160000000000004,,,
2021-01-12,33.44,35.8,35.97,33.09,86901,312452672.0,8.57,6.55,2.2,2.08,35.142,,,
2021-01-13,35.57,34.69,35.68,34.44,68118,244530417.0,3.46,-3.1,-1.11,1.63,34.89,,,
2021-01-14,34.45,33.18,34.83,33.09,53618,185069722.0,5.02,-4.35,-1.51,1.29,34.37,,,
2021-01-15,33.21,32.58,33.67,32.28,46389,156967087.0,4.19,-1.81,-0.6,1.11,33.96999999999999,34.933,,
2021-01-18,32.58,32.9,33.69,32.53,42830,146189662.0,3.56,0.98,0.32,1.03,33.83,34.495,,
2021-01-19,32.68,31.78,33.13,31.76,39208,130339512.0,4.16,-3.4,-1.12,0.94,33.025999999999996,34.083999999999996,,
2021-01-20,31.73,31.43,32.05,31.06,44693,144624865.0,3.12,-1.1,-0.35,1.07,32.374,33.632,,
2021-01-21,31.55,32.03,32.37,31.18,40765,133771858.0,3.79,1.91,0.6,0.98,32.144,33.25699999999999,,
2021-01-22,31.89,31.18,31.89,30.99,39119,126113185.0,2.81,-2.65,-0.85,0.94,31.863999999999997,32.916999999999994,,
2021-01-25,31.29,31.3,31.86,30.79,51944,168203254.0,3.43,0.38,0.12,1.25,31.544,32.687,,
2021-01-26,31.28,30.25,31.44,30.16,40078,126612016.0,4.09,-3.35,-1.05,0.96,31.238,32.132,,
2021-01-27,30.24,29.4,30.47,29.18,44721,137152936.0,4.26,-2.81,-0.85,1.07,30.832,31.603,,
2021-01-28,29.1,28.73,29.61,28.68,32168,96482341.0,3.16,-2.28,-0.67,0.77,30.172000000000004,31.157999999999998,,
2021-01-29,28.77,27.58,29.08,27.38,44172,127394282.0,5.92,-4.0,-1.15,1.06,29.451999999999998,30.658000000000005,,
2021-02-01,27.56,26.98,27.56,26.91,30912,86839895.0,2.36,-2.18,-0.6,0.74,28.588,30.065999999999995,,
2021-02-02,26.99,27.19,27.48,26.66,27353,76598875.0,3.04,0.78,0.21,0.66,27.976,29.607,,
2021-02-03,27.04,26.06,27.19,26.02,29418,80647612.0,4.3,-4.16,-1.13,0.71,27.308,29.07,,
2021-02-04,26.06,25.58,26.62,25.23,38208,102410903.0,5.33,-1.84,-0.48,0.92,26.677999999999997,28.424999999999994,,
2021-02-05,25.78,24.95,26.27,24.68,32196,84606145.0,6.22,-2.46,-0.63,0.77,26.151999999999997,27.802,,
2021-02-08,24.95,24.74,25.26,24.25,26375,67790335.0,4.05,-0.84,-0.21,0.63,25.703999999999997,27.145999999999997,,
2021-02-09,24.75,26.23,26.27,24.58,34848,92649831.0,6.83,6.02,1.49,0.84,25.512,26.744,,
2021-02-10,26.13,25.84,26.13,25.5,37686,100357551.0,2.4,-1.49,-0.39,0.9,25.467999999999996,26.387999999999998,,
2021-02-18,26.09,26.21,26.65,26.08,31262,85008440.0,2.21,1.43,0.37,0.63,25.594,26.135999999999996,,
2021-02-19,26.23,27.34,27.36,26.18,38390,106730653.0,4.5,4.31,1.13,0.77,26.072000000000003,26.112000000000002,30.567666666666664,
2021-02-22,27.38,26.87,28.16,26.73,44844,127500483.0,5.23,-1.72,-0.47,0.9,26.498,26.101,30.220666666666666,
2021-02-23,26.87,27.13,27.28,26.32,34226,95594960.0,3.57,0.97,0.26,0.69,26.678000000000004,26.095,29.92866666666667,
2021-02-24,27.33,27.19,27.88,26.79,34783,98131305.0,4.02,0.22,0.06,0.7,26.948,26.208,29.636666666666667,
2021-02-25,27.44,26.98,27.67,26.81,22870,64170697.0,3.16,-0.77,-0.21,0.46,27.101999999999997,26.348000000000003,29.343333333333337,
2021-02-26,26.81,26.45,27.06,26.24,27114,74693975.0,3.04,-1.96,-0.53,0.55,26.924,26.498,29.072333333333333,
2021-03-01,26.45,26.94,27.03,26.38,32104,88735570.0,2.46,1.85,0.49,0.65,26.938,26.718,28.85033333333333,
2021-03-02,27.05,26.81,27.16,26.49,18914,52308716.0,2.49,-0.48,-0.13,0.38,26.874000000000002,26.776,28.550666666666665,
2021-03-03,26.81,26.94,26.94,26.62,17025,47247579.0,1.19,0.48,0.13,0.34,26.824,26.886000000000003,28.292333333333332,
2021-03-04,27.08,28.63,29.2,26.9,74990,217731650.0,8.54,6.27,1.69,1.51,27.154000000000003,27.127999999999997,28.140666666666668,
2021-03-05,28.16,28.08,28.33,27.43,41189,118512558.0,3.14,-1.92,-0.55,0.83,27.48,27.201999999999998,27.990666666666662,
2021-03-08,28.28,26.89,28.28,26.74,39314,111294282.0,5.48,-4.24,-1.19,0.79,27.47,27.203999999999997,27.79033333333333,
2021-03-09,27.03,25.61,27.03,24.98,33136,88494620.0,7.62,-4.76,-1.28,0.67,27.23,27.052,27.584666666666667,
2021-03-10,25.69,25.56,26.06,25.41,16807,44608497.0,2.54,-0.2,-0.05,0.34,26.954,26.889,27.389,
2021-03-11,25.59,26.08,26.08,25.14,20665,55057715.0,3.68,2.03,0.52,0.42,26.444,26.799,27.190666666666665,
2021-03-12,26.08,26.39,26.58,25.63,21726,58850501.0,3.64,1.19,0.31,0.44,26.106,26.793,27.031000000000002,
2021-03-15,26.28,26.25,26.56,25.91,16742,45441021.0,2.46,-0.53,-0.14,0.34,25.977999999999998,26.724,26.862666666666666,
2021-03-16,26.4,26.06,26.64,25.98,13400,36347401.0,2.51,-0.72,-0.19,0.27,26.068,26.649,26.723,
2021-03-17,25.93,26.22,26.38,25.81,14450,39026327.0,2.19,0.61,0.16,0.29,26.2,26.576999999999998,26.617,
2021-03-18,26.14,26.25,26.56,26.08,17585,47882726.0,1.83,0.11,0.03,0.35,26.234,26.339,26.534333333333333,
2021-03-19,26.08,26.58,26.85,25.88,25254,69031024.0,3.7,1.26,0.33,0.51,26.272,26.189,26.500999999999998,
2021-03-22,26.58,26.97,27.03,26.36,25658,71073034.0,2.52,1.47,0.39,0.52,26.415999999999997,26.196999999999996,26.500666666666667,
2021-03-23,26.87,26.52,27.06,26.34,18115,49870641.0,2.67,-1.67,-0.45,0.37,26.508,26.288,26.47833333333333,
2021-03-24,26.51,26.16,26.77,25.96,15330,41751363.0,3.05,-1.36,-0.36,0.31,26.496,26.348000000000003,26.48166666666667,
2021-03-25,26.16,26.08,26.24,26.01,12689,34341007.0,0.88,-0.31,-0.08,0.26,26.462,26.347999999999995,26.49833333333333,
2021-03-26,26.26,26.36,27.07,26.24,15671,42895929.0,3.18,1.07,0.28,0.32,26.418,26.345,26.545333333333335,
2021-03-29,26.35,26.49,26.81,26.19,17189,47231938.0,2.35,0.49,0.13,0.35,26.322000000000003,26.369,26.603666666666665,
2021-03-30,26.3,26.96,27.45,26.3,31379,87480423.0,4.34,1.77,0.47,0.63,26.409999999999997,26.458999999999996,26.628,
2021-03-31,26.69,26.31,26.91,26.09,20995,57115895.0,3.04,-2.41,-0.65,0.42,26.439999999999998,26.468,26.643666666666665,
2021-04-01,26.38,26.43,26.53,26.13,12975,35368775.0,1.52,0.46,0.12,0.26,26.509999999999998,26.486,26.651000000000003,
2021-04-02,26.22,26.2,26.43,26.13,15177,41228557.0,1.14,-0.87,-0.23,0.31,26.477999999999998,26.447999999999997,26.613,28.590333333333334
2021-04-06,26.36,27.06,27.58,26.35,41076,114990380.0,4.69,3.28,0.86,0.83,26.592000000000002,26.457,26.619333333333334,28.42
2021-04-07,26.58,26.98,27.48,26.58,28494,79532409.0,3.33,-0.3,-0.08,0.57,26.595999999999997,26.502999999999997,26.614333333333335,28.2715
2021-04-08,27.26,26.5,27.26,26.48,26833,74162134.0,2.89,-1.78,-0.48,0.54,26.634000000000004,26.537,26.591333333333335,28.114
2021-04-09,26.52,26.49,26.82,26.46,16563,45557221.0,1.36,-0.04,-0.01,0.33,26.645999999999997,26.577999999999996,26.574999999999996,27.959166666666665
2021-04-12,26.56,25.95,26.61,25.73,20570,55720923.0,3.32,-2.04,-0.54,0.41,26.596000000000004,26.537,26.558333333333334,27.815333333333335
2021-04-13,25.97,25.81,26.23,25.76,12856,34487324.0,1.81,-0.54,-0.14,0.26,26.345999999999997,26.469,26.520666666666664,27.6855
2021-04-14,25.8,25.99,26.03,25.59,8904,23817624.0,1.7,0.7,0.18,0.18,26.148000000000003,26.371999999999996,26.493333333333332,27.522
