日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,18.64,19.2,19.33,18.6,32066,62292144.0,3.92,3.0,0.56,3.16
2021-01-05,19.53,18.42,19.53,18.4,39077,74105395.0,5.89,-4.06,-0.78,3.85
2021-01-06,18.7,17.36,18.7,17.04,45002,80613937.0,9.01,-5.75,-1.06,4.43
2021-01-07,17.39,16.17,17.48,16.09,47227,79820108.0,8.01,-6.85,-1.19,4.65
2021-01-08,16.2,15.83,16.46,15.53,35991,58775883.0,5.75,-2.1,-0.34,3.55
2021-01-11,15.91,15.15,15.91,15.09,38278,60262734.0,5.18,-4.3,-0.68,3.77
2021-01-12,15.23,15.02,15.63,14.82,26751,41436150.0,5.35,-0.86,-0.13,2.64
2021-01-13,14.9,14.24,15.19,14.16,30493,45432182.0,6.86,-5.19,-0.78,3.0
2021-01-14,14.4,14.45,14.96,14.17,35737,53645696.0,5.55,1.47,0.21,3.52
2021-01-15,14.22,14.84,14.98,14.18,29418,44418056.0,5.54,2.7,0.39,2.9
2021-01-18,14.88,15.68,16.12,14.88,45835,72970241.0,8.36,5.66,0.84,4.52
2021-01-19,16.04,15.92,16.18,15.67,43727,71059484.0,3.25,1.53,0.24,4.31
2021-01-20,15.91,16.29,16.45,15.45,41707,68126364.0,6.28,2.32,0.37,4.11
2021-01-21,15.95,15.86,16.34,15.83,27858,45642240.0,3.13,-2.64,-0.43,2.75
2021-01-22,15.85,15.93,16.03,15.42,28157,45347934.0,3.85,0.44,0.07,2.77
2021-01-25,15.94,15.48,15.94,15.11,25100,39527511.0,5.21,-2.82,-0.45,2.47
2021-01-26,15.33,15.0,15.56,14.73,17537,27266398.0,5.36,-3.1,-0.48,1.73
2021-01-27,15.18,15.34,15.58,14.92,23136,36046156.0,4.4,2.27,0.34,2.28
2021-01-28,15.15,14.82,15.64,14.81,19679,30551879.0,5.41,-3.39,-0.52,1.94
2021-01-29,15.03,14.23,15.05,14.02,22268,32879224.0,6.95,-3.98,-0.59,2.19
2021-02-01,14.28,14.46,14.46,13.87,19666,28599754.0,4.15,1.62,0.23,1.94
2021-02-02,14.36,14.04,14.44,13.95,14513,21026839.0,3.39,-2.9,-0.42,1.43
2021-02-03,14.04,13.36,14.07,13.32,23618,32789564.0,5.34,-4.84,-0.68,2.33
2021-02-04,13.36,12.88,13.44,12.64,20162,26678091.0,5.99,-3.59,-0.48,1.99
2021-02-05,12.89,12.48,13.32,12.48,17861,23563368.0,6.52,-3.11,-0.4,1.76
2021-02-08,12.59,12.3,12.59,12.26,13789,17570562.0,2.64,-1.44,-0.18,1.36
2021-02-09,12.31,12.64,12.64,12.25,17971,22992929.0,3.17,2.76,0.34,1.77
2021-02-10,12.64,12.7,12.9,12.5,15664,20491382.0,3.16,0.47,0.06,1.54
2021-02-18,12.85,13.2,13.33,12.85,18860,25443551.0,3.78,3.94,0.5,1.86
2021-02-19,13.31,13.67,13.82,13.11,20352,28337044.0,5.38,3.56,0.47,2.01
2021-02-22,13.69,14.05,14.62,13.69,31333,45756565.0,6.8,2.78,0.38,3.09
2021-02-23,14.25,13.94,14.42,13.79,23997,34602226.0,4.48,-0.78,-0.11,2.36
2021-02-24,14.05,14.24,14.38,13.94,23165,33697913.0,3.16,2.15,0.3,2.28
2021-02-25,14.41,13.75,14.41,13.69,21781,30980255.0,5.06,-3.44,-0.49,2.15
2021-02-26,13.59,13.87,14.11,13.45,20788,29631559.0,4.8,0.87,0.12,2.05
2021-03-01,14.2,14.39,14.44,14.0,24258,35531654.0,3.17,3.75,0.52,2.39
2021-03-02,14.41,14.35,14.77,14.17,19195,28217262.0,4.17,-0.28,-0.04,1.89
2021-03-03,14.26,14.38,14.53,14.24,16983,24996182.0,2.02,0.21,0.03,1.67
