日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,16.81,19.98,20.04,16.78,78151,272557808.0,19.51,19.57,3.27,6.54
2021-01-05,19.95,20.3,21.25,19.47,81160,307176768.0,8.91,1.6,0.32,6.79
2021-01-06,19.97,19.94,20.22,19.14,55720,202375479.0,5.32,-1.77,-0.36,4.66
2021-01-07,19.65,19.75,20.0,19.41,31049,112790676.0,2.96,-0.95,-0.19,2.6
2021-01-08,19.33,18.66,19.52,18.54,32396,113197631.0,4.96,-5.52,-1.09,2.71
2021-01-11,18.61,18.19,18.77,17.77,28174,94790917.0,5.36,-2.52,-0.47,2.36
2021-01-12,17.98,17.78,18.51,17.66,24423,81335211.0,4.67,-2.25,-0.41,2.04
2021-01-13,17.81,17.3,18.07,17.12,22643,72977533.0,5.34,-2.7,-0.48,1.9
2021-01-14,17.25,17.52,17.96,17.12,21322,69331647.0,4.86,1.27,0.22,1.78
2021-01-15,17.71,18.07,18.56,17.58,21751,73011923.0,5.59,3.14,0.55,1.82
2021-01-18,18.07,18.75,19.14,18.07,27920,96896844.0,5.92,3.76,0.68,2.34
2021-01-19,18.81,18.38,18.91,18.29,16113,55031632.0,3.31,-1.97,-0.37,1.35
2021-01-20,18.37,18.72,19.02,18.02,18179,62286287.0,5.44,1.85,0.34,1.52
2021-01-21,18.56,18.53,18.81,18.47,17006,58514197.0,1.82,-1.01,-0.19,1.42
2021-01-22,18.37,17.95,18.61,17.82,14635,48973763.0,4.26,-3.13,-0.58,1.23
2021-01-25,17.82,17.65,17.97,17.28,15103,49177518.0,3.84,-1.67,-0.3,1.26
2021-01-26,17.75,19.92,20.28,17.65,62519,223705881.0,14.9,12.86,2.27,5.23
2021-01-27,19.22,18.91,19.34,18.52,43630,152461029.0,4.12,-5.07,-1.01,3.65
2021-01-28,18.38,18.31,19.26,18.31,24764,86162252.0,5.02,-3.17,-0.6,2.07
2021-01-29,18.71,17.85,18.82,17.81,19355,64806061.0,5.52,-2.51,-0.46,1.62
2021-02-01,17.53,18.61,18.97,16.87,26065,87812239.0,11.76,4.26,0.76,2.18
2021-02-02,18.5,18.1,18.62,17.85,15721,52834252.0,4.14,-2.74,-0.51,1.32
2021-02-03,17.99,18.79,19.64,17.85,44912,158049409.0,9.89,3.81,0.69,3.76
2021-02-04,18.92,18.01,19.08,17.69,30219,101474960.0,7.4,-4.15,-0.78,2.53
2021-02-05,18.11,18.28,19.04,17.99,23933,81897784.0,5.83,1.5,0.27,2.0
2021-02-08,18.34,18.6,18.94,17.94,23749,81596970.0,5.47,1.75,0.32,1.99
2021-02-09,18.62,18.85,19.0,18.4,21751,75684449.0,3.23,1.34,0.25,1.82
2021-02-10,18.84,19.17,19.48,18.65,23054,81728086.0,4.4,1.7,0.32,1.93
2021-02-18,19.53,19.69,20.13,19.36,33533,122539957.0,4.02,2.71,0.52,2.81
2021-02-19,19.72,20.74,21.17,19.72,52830,200199305.0,7.36,5.33,1.05,4.42
