日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,1.88,1.98,2.0,1.88,500,97708.0,6.38,5.32,0.1,0.15
2021-01-05,1.96,1.97,1.98,1.95,231,45388.0,1.52,-0.51,-0.01,0.07
2021-01-11,1.95,1.96,1.97,1.95,56,10960.0,1.02,-0.51,-0.01,0.02
2021-01-13,1.94,1.94,1.95,1.94,70,13600.0,0.51,-1.02,-0.02,0.02
2021-01-14,1.95,1.95,1.95,1.95,10,1950.0,0.0,0.52,0.01,0.0
2021-01-18,1.97,2.03,2.04,1.96,570,113220.0,4.1,4.1,0.08,0.17
2021-01-19,2.0,1.99,2.0,1.98,552,109878.0,0.99,-1.97,-0.04,0.16
2021-01-20,2.02,2.01,2.02,2.0,200,40200.0,1.01,1.01,0.02,0.06
2021-01-22,2.02,2.02,2.02,2.01,648,130572.0,0.5,0.5,0.01,0.19
2021-01-25,1.97,2.04,2.05,1.97,490,98919.0,3.96,0.99,0.02,0.15
2021-01-26,2.02,2.03,2.04,2.0,360,72670.0,1.96,-0.49,-0.01,0.11
2021-01-27,2.06,2.09,2.09,2.06,150,31240.0,1.48,2.96,0.06,0.04
2021-01-28,2.1,2.1,2.13,2.1,40,8440.0,1.44,0.48,0.01,0.01
2021-01-29,2.11,2.35,2.49,2.11,1834,425886.0,18.1,11.9,0.25,0.55
2021-02-01,2.32,2.35,2.35,2.29,837,193545.0,2.55,0.0,0.0,0.25
2021-02-02,2.29,2.34,2.36,2.29,575,133955.0,2.98,-0.43,-0.01,0.17
2021-02-03,2.38,2.37,2.42,2.34,2183,520815.0,3.42,1.28,0.03,0.65
2021-02-04,2.35,2.35,2.39,2.3,1350,317405.0,3.8,-0.84,-0.02,0.4
2021-02-05,2.33,2.35,2.43,2.29,1378,321337.0,5.96,0.0,0.0,0.41
2021-02-08,2.39,2.65,2.71,2.39,2432,633544.0,13.62,12.77,0.3,0.72
2021-02-09,2.65,3.19,3.5,2.65,14205,4464181.0,32.08,20.38,0.54,4.23
2021-02-10,3.12,3.15,3.22,3.1,888,279442.0,3.76,-1.25,-0.04,0.26
2021-02-18,3.14,3.1,3.14,3.0,3999,1230332.0,4.44,-1.59,-0.05,1.19
2021-02-19,3.03,3.05,3.06,3.0,720,218500.0,1.94,-1.61,-0.05,0.21
2021-02-22,3.0,3.02,3.06,2.98,1166,352782.0,2.62,-0.98,-0.03,0.35
2021-02-23,3.02,3.01,3.05,3.0,890,269140.0,1.66,-0.33,-0.01,0.27
2021-02-24,3.0,3.01,3.03,2.98,700,210325.0,1.66,0.0,0.0,0.21
2021-02-25,3.01,3.01,3.01,3.0,251,75471.0,0.33,0.0,0.0,0.07
2021-02-26,2.99,3.0,3.0,2.99,261,78149.0,0.33,-0.33,-0.01,0.08
2021-03-01,2.99,3.01,3.01,2.98,681,203739.0,1.0,0.33,0.01,0.2
2021-03-02,3.0,3.0,3.01,2.99,302,90551.0,0.66,-0.33,-0.01,0.09
2021-03-03,2.99,3.0,3.04,2.99,628,188226.0,1.67,0.0,0.0,0.19
2021-03-04,2.98,3.0,3.0,2.98,504,150942.0,0.67,0.0,0.0,0.15
2021-03-05,3.0,3.0,3.0,2.99,687,205757.0,0.33,0.0,0.0,0.2
2021-03-08,3.03,2.99,3.03,2.99,893,267971.0,1.33,-0.33,-0.01,0.27
2021-03-10,2.98,2.98,2.98,2.98,30,8940.0,0.0,-0.33,-0.01,0.01
2021-03-11,3.0,2.99,3.01,2.98,471,141043.0,1.01,0.34,0.01,0.14
2021-03-12,2.98,3.0,3.01,2.98,535,160035.0,1.0,0.33,0.01,0.16
2021-03-15,2.97,2.94,2.97,2.92,140,41070.0,1.67,-2.0,-0.06,0.04
2021-03-16,2.99,2.98,3.03,2.94,770,228020.0,3.06,1.36,0.04,0.23
2021-03-17,2.96,2.98,2.99,2.93,870,258110.0,2.01,0.0,0.0,0.26
2021-03-18,2.95,2.96,2.98,2.93,750,221600.0,1.68,-0.67,-0.02,0.22
2021-03-19,2.94,2.95,2.96,2.94,100,29500.0,0.68,-0.34,-0.01,0.03
2021-03-22,2.94,2.94,2.95,2.93,480,141220.0,0.68,-0.34,-0.01,0.14
2021-03-23,2.94,2.93,2.95,2.9,1948,570846.0,1.7,-0.34,-0.01,0.58
2021-03-24,2.9,2.89,2.9,2.85,580,167380.0,1.71,-1.37,-0.04,0.17
2021-03-25,2.85,2.64,2.87,2.6,530,144950.0,9.34,-8.65,-0.25,0.16
2021-03-26,2.65,2.65,2.68,2.63,217,57592.0,1.89,0.38,0.01,0.06
2021-03-29,2.69,2.65,2.7,2.64,350,92890.0,2.26,0.0,0.0,0.1
2021-03-30,2.65,2.65,2.65,2.65,60,15900.0,0.0,0.0,0.0,0.02
2021-03-31,2.64,2.62,2.65,2.58,495,129890.0,2.64,-1.13,-0.03,0.15
2021-04-01,2.57,2.56,2.58,2.56,99,25474.0,0.76,-2.29,-0.06,0.03
2021-04-02,2.56,2.43,2.56,2.39,1819,444278.0,6.64,-5.08,-0.13,0.54
2021-04-06,2.4,2.28,2.4,2.27,1129,263678.0,5.35,-6.17,-0.15,0.34
2021-04-07,2.32,2.33,2.33,2.32,375,87350.0,0.44,2.19,0.05,0.11
2021-04-08,2.31,2.27,2.31,2.25,870,198030.0,2.58,-2.58,-0.06,0.26
2021-04-09,2.24,2.26,2.27,2.24,440,98970.0,1.32,-0.44,-0.01,0.13
2021-04-12,2.23,2.21,2.23,2.2,510,112700.0,1.33,-2.21,-0.05,0.15
2021-04-13,2.2,2.27,2.28,2.18,644,142866.0,4.52,2.71,0.06,0.19
2021-04-14,2.3,2.34,2.34,2.3,121,27953.0,1.76,3.08,0.07,0.04
2021-04-15,2.31,2.27,2.31,2.2,986,221076.0,4.7,-2.99,-0.07,0.29
2021-04-16,2.29,2.29,2.29,2.29,10,2290.0,0.0,0.88,0.02,0.0
2021-04-19,2.32,2.3,2.36,2.3,1431,332210.0,2.62,0.44,0.01,0.43
2021-04-20,2.29,2.31,2.34,2.29,130,30000.0,2.17,0.43,0.01,0.04
2021-04-21,2.35,2.35,2.35,2.35,20,4700.0,0.0,1.73,0.04,0.01
2021-04-22,2.35,2.29,2.35,2.29,107,24953.0,2.55,-2.55,-0.06,0.03
2021-04-23,2.33,2.33,2.34,2.32,366,85407.0,0.87,1.75,0.04,0.11
2021-04-26,2.31,2.16,2.31,2.14,999,220695.0,7.3,-7.3,-0.17,0.3
2021-04-27,2.2,2.22,2.25,2.19,716,159074.0,2.78,2.78,0.06,0.21
2021-04-29,2.25,2.15,2.25,2.14,389,85009.0,4.95,-3.15,-0.07,0.12
2021-04-30,2.14,2.12,2.15,2.1,160,33980.0,2.33,-1.4,-0.03,0.05
2021-05-07,2.14,2.12,2.18,2.11,538,115167.0,3.3,0.0,0.0,0.16
2021-05-10,2.1,2.43,2.48,2.1,2902,670906.0,17.92,14.62,0.31,0.87
2021-05-11,2.38,2.23,2.4,2.0,4147,923913.0,16.46,-8.23,-0.2,1.24
2021-05-12,2.22,2.18,2.22,2.18,60,13170.0,1.79,-2.24,-0.05,0.02
2021-05-13,2.17,2.2,2.2,2.17,25,5440.0,1.38,0.92,0.02,0.01
2021-05-14,2.17,2.19,2.19,2.17,81,17679.0,0.91,-0.45,-0.01,0.02
2021-05-18,2.16,2.16,2.16,2.16,20,4320.0,0.0,-1.37,-0.03,0.01
2021-05-19,2.14,2.14,2.14,2.14,30,6420.0,0.0,-0.93,-0.02,0.01
2021-05-20,2.15,2.15,2.15,2.15,10,2150.0,0.0,0.47,0.01,0.0
2021-05-21,2.13,2.12,2.13,2.12,70,14870.0,0.47,-1.4,-0.03,0.02
2021-05-24,2.15,2.12,2.15,2.09,140,29750.0,2.83,0.0,0.0,0.04
