日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,14.13,14.05,14.63,14.04,251191,680035456.0,4.22,0.5,0.07,0.55,,,,
2021-01-05,14.0,14.3,14.31,13.71,261020,698119632.0,4.27,1.78,0.25,0.57,,,,
2021-01-06,14.23,13.82,14.3,13.58,289740,760005072.0,5.03,-3.36,-0.48,0.63,,,,
2021-01-07,13.73,14.35,14.35,13.7,262385,701623424.0,4.7,3.84,0.53,0.57,,,,
2021-01-08,14.41,14.71,15.09,14.39,337429,937005872.0,4.88,2.51,0.36,0.74,14.246,,,
2021-01-11,14.81,14.1,15.07,14.01,401390,1109826576.0,7.21,-4.15,-0.61,0.88,14.256,,,
2021-01-12,14.17,14.48,14.53,13.97,224533,605858080.0,3.97,2.7,0.38,0.49,14.292000000000002,,,
2021-01-13,14.57,14.52,14.84,14.13,252062,690960288.0,4.9,0.28,0.04,0.55,14.431999999999999,,,
2021-01-14,14.52,14.53,14.94,14.25,303446,843800880.0,4.75,0.07,0.01,0.66,14.468,,,
2021-01-15,14.43,14.17,14.72,14.0,185685,501349280.0,4.96,-2.48,-0.36,0.41,14.36,14.303,,
2021-01-18,14.09,15.33,15.73,13.97,558822,1613207120.0,12.42,8.19,1.16,1.22,14.606,14.431000000000001,,
2021-01-19,15.44,15.57,15.62,15.19,399857,1165127952.0,2.8,1.57,0.24,0.87,14.824000000000002,14.558000000000002,,
2021-01-20,15.4,15.64,16.04,15.32,235948,694020768.0,4.62,0.45,0.07,0.51,15.048000000000002,14.739999999999998,,
2021-01-21,15.85,15.85,16.19,15.5,244131,727459936.0,4.41,1.34,0.21,0.53,15.312000000000001,14.889999999999997,,
2021-01-22,16.11,16.6,17.02,15.8,367187,1127804336.0,7.7,4.73,0.75,0.8,15.798000000000002,15.079000000000002,,
2021-01-25,16.44,17.04,17.12,16.25,348466,1092633472.0,5.24,2.65,0.44,0.76,16.14,15.373,,
2021-01-26,17.07,16.47,17.11,16.19,285667,888370224.0,5.4,-3.35,-0.57,0.62,16.32,15.572,,
2021-01-27,16.34,16.78,16.84,16.08,205403,636027808.0,4.61,1.88,0.31,0.45,16.548,15.797999999999998,,
2021-01-28,16.36,15.63,16.46,15.5,287713,859643984.0,5.72,-6.85,-1.15,0.63,16.503999999999998,15.907999999999998,,
2021-01-29,15.85,15.63,16.02,15.33,176041,519897792.0,4.41,0.0,0.0,0.38,16.31,16.054,,
2021-02-01,15.53,15.79,16.06,15.42,184698,549095488.0,4.09,1.02,0.16,0.4,16.06,16.1,,
2021-02-02,15.79,16.21,16.36,15.62,196112,592814224.0,4.69,2.66,0.42,0.43,16.008000000000003,16.163999999999998,,
2021-02-03,16.21,16.12,16.43,16.0,184898,562748480.0,2.65,-0.56,-0.09,0.4,15.876,16.212,,
2021-02-04,16.14,15.71,16.25,15.33,255066,751430256.0,5.71,-2.54,-0.41,0.56,15.892000000000001,16.198,,
2021-02-05,15.8,15.53,16.0,15.36,273871,807371120.0,4.07,-1.15,-0.18,0.6,15.872,16.091,,
2021-02-08,15.56,16.54,16.54,15.33,245596,742320736.0,7.79,6.5,1.01,0.54,16.022,16.041,,
2021-02-09,16.63,17.92,17.93,16.61,360616,1162575360.0,7.98,8.34,1.38,0.79,16.364,16.186,,
2021-02-10,17.87,18.16,18.24,17.54,206382,689464496.0,3.91,1.34,0.24,0.45,16.772,16.324,,
2021-02-18,18.48,17.63,18.72,17.43,267347,890965808.0,7.1,-2.92,-0.53,0.58,17.156,16.524,,
2021-02-19,17.76,17.42,17.77,17.19,233796,761426784.0,3.29,-1.19,-0.21,0.51,17.534000000000002,16.703000000000003,15.686666666666667,
2021-02-22,17.35,16.5,17.44,16.47,233074,735388112.0,5.57,-5.28,-0.92,0.51,17.526,16.774,15.768333333333334,
2021-02-23,16.44,15.93,16.63,15.86,246904,749046064.0,4.67,-3.45,-0.57,0.54,17.128,16.746000000000002,15.822666666666667,
2021-02-24,16.05,15.27,16.13,15.0,231289,674283664.0,7.09,-4.14,-0.66,0.5,16.55,16.661,15.871,
2021-02-25,15.46,14.94,15.55,14.93,209023,598786896.0,4.06,-2.16,-0.33,0.46,16.012,16.584,15.890666666666668,
2021-02-26,14.76,15.04,15.3,14.57,265712,753286192.0,4.89,0.67,0.1,0.58,15.535999999999998,16.535,15.901666666666667,
2021-03-01,15.26,15.56,15.92,15.24,270983,797574192.0,4.52,3.46,0.52,0.59,15.347999999999999,16.437,15.950333333333335,
2021-03-02,16.08,16.88,17.25,16.08,574416,1810530832.0,7.52,8.48,1.32,1.25,15.538,16.333,16.030333333333335,
2021-03-03,16.55,15.82,16.55,15.64,459696,1374004192.0,5.39,-6.28,-1.06,1.0,15.648000000000001,16.099,16.073666666666668,
2021-03-04,15.45,15.07,15.63,14.81,228550,656539552.0,5.18,-4.74,-0.75,0.5,15.674000000000001,15.843,16.091666666666665,
2021-03-05,14.9,15.29,15.61,14.87,176543,507190880.0,4.91,1.46,0.22,0.39,15.724,15.629999999999999,16.129,
2021-03-08,15.36,14.09,15.45,14.04,311503,858530624.0,9.22,-7.85,-1.2,0.68,15.429999999999998,15.389000000000001,16.087666666666667,
2021-03-09,14.09,14.02,14.75,13.65,284548,768202016.0,7.81,-0.5,-0.07,0.62,14.857999999999999,15.198000000000002,16.035999999999998,
2021-03-10,14.52,14.12,14.65,14.06,148942,403372496.0,4.21,0.71,0.1,0.32,14.518,15.082999999999998,15.985333333333333,
2021-03-11,14.15,14.41,14.43,14.06,129174,349101216.0,2.62,2.05,0.29,0.28,14.386,15.029999999999998,15.937333333333333,
2021-03-12,14.41,15.18,15.22,14.28,267377,747885536.0,6.52,5.34,0.77,0.58,14.363999999999999,15.044,15.890000000000002,
