日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,14.67,14.59,15.17,14.58,251191,680035456.0,4.06,0.48,0.07,0.55
2021-01-05,14.54,14.84,14.85,14.25,261020,698119632.0,4.11,1.71,0.25,0.57
2021-01-06,14.77,14.36,14.84,14.12,289740,760005072.0,4.85,-3.23,-0.48,0.63
2021-01-07,14.27,14.89,14.89,14.24,262385,701623424.0,4.53,3.69,0.53,0.57
2021-01-08,14.95,15.25,15.63,14.93,337429,937005872.0,4.7,2.42,0.36,0.74
2021-01-11,15.35,14.64,15.61,14.55,401390,1109826576.0,6.95,-4.0,-0.61,0.88
2021-01-12,14.71,15.02,15.07,14.51,224533,605858080.0,3.83,2.6,0.38,0.49
2021-01-13,15.11,15.06,15.38,14.67,252062,690960288.0,4.73,0.27,0.04,0.55
2021-01-14,15.06,15.07,15.48,14.79,303446,843800880.0,4.58,0.07,0.01,0.66
2021-01-15,14.97,14.71,15.26,14.54,185685,501349280.0,4.78,-2.39,-0.36,0.41
2021-01-18,14.63,15.87,16.27,14.51,558822,1613207120.0,11.96,7.89,1.16,1.22
2021-01-19,15.98,16.11,16.16,15.73,399857,1165127952.0,2.71,1.51,0.24,0.87
2021-01-20,15.94,16.18,16.58,15.86,235948,694020768.0,4.47,0.43,0.07,0.51
2021-01-21,16.39,16.39,16.73,16.04,244131,727459936.0,4.26,1.3,0.21,0.53
2021-01-22,16.65,17.14,17.56,16.34,367187,1127804336.0,7.44,4.58,0.75,0.8
2021-01-25,16.98,17.58,17.66,16.79,348466,1092633472.0,5.08,2.57,0.44,0.76
2021-01-26,17.61,17.01,17.65,16.73,285667,888370224.0,5.23,-3.24,-0.57,0.62
2021-01-27,16.88,17.32,17.38,16.62,205403,636027808.0,4.47,1.82,0.31,0.45
2021-01-28,16.9,16.17,17.0,16.04,287713,859643984.0,5.54,-6.64,-1.15,0.63
2021-01-29,16.39,16.17,16.56,15.87,176041,519897792.0,4.27,0.0,0.0,0.38
2021-02-01,16.07,16.33,16.6,15.96,184698,549095488.0,3.96,0.99,0.16,0.4
2021-02-02,16.33,16.75,16.9,16.16,196112,592814224.0,4.53,2.57,0.42,0.43
2021-02-03,16.75,16.66,16.97,16.54,184898,562748480.0,2.57,-0.54,-0.09,0.4
2021-02-04,16.68,16.25,16.79,15.87,255066,751430256.0,5.52,-2.46,-0.41,0.56
2021-02-05,16.34,16.07,16.54,15.9,273871,807371120.0,3.94,-1.11,-0.18,0.6
2021-02-08,16.1,17.08,17.08,15.87,245596,742320736.0,7.53,6.29,1.01,0.54
2021-02-09,17.17,18.46,18.47,17.15,360616,1162575360.0,7.73,8.08,1.38,0.79
2021-02-10,18.41,18.7,18.78,18.08,206382,689464496.0,3.79,1.3,0.24,0.45
2021-02-18,19.02,18.17,19.26,17.97,267347,890965808.0,6.9,-2.83,-0.53,0.58
2021-02-19,18.3,17.96,18.31,17.73,233796,761426784.0,3.19,-1.16,-0.21,0.51
2021-02-22,17.89,17.04,17.98,17.01,233074,735388112.0,5.4,-5.12,-0.92,0.51
2021-02-23,16.98,16.47,17.17,16.4,246904,749046064.0,4.52,-3.35,-0.57,0.54
2021-02-24,16.59,15.81,16.67,15.54,231289,674283664.0,6.86,-4.01,-0.66,0.5
2021-02-25,16.0,15.48,16.09,15.47,209023,598786896.0,3.92,-2.09,-0.33,0.46
2021-02-26,15.3,15.58,15.84,15.11,265712,753286192.0,4.72,0.65,0.1,0.58
2021-03-01,15.8,16.1,16.46,15.78,270983,797574192.0,4.36,3.34,0.52,0.59
2021-03-02,16.62,17.42,17.79,16.62,574416,1810530832.0,7.27,8.2,1.32,1.25
2021-03-03,17.09,16.36,17.09,16.18,459696,1374004192.0,5.22,-6.08,-1.06,1.0
2021-03-04,15.99,15.61,16.17,15.35,228550,656539552.0,5.01,-4.58,-0.75,0.5
2021-03-05,15.44,15.83,16.15,15.41,176543,507190880.0,4.74,1.41,0.22,0.39
2021-03-08,15.9,14.63,15.99,14.58,311503,858530624.0,8.91,-7.58,-1.2,0.68
2021-03-09,14.63,14.56,15.29,14.19,284548,768202016.0,7.52,-0.48,-0.07,0.62
2021-03-10,15.06,14.66,15.19,14.6,148942,403372496.0,4.05,0.69,0.1,0.32
2021-03-11,14.69,14.95,14.97,14.6,129174,349101216.0,2.52,1.98,0.29,0.28
2021-03-12,14.95,15.72,15.76,14.82,267377,747885536.0,6.29,5.15,0.77,0.58
2021-03-15,15.47,15.7,15.93,15.36,202758,579909072.0,3.63,-0.13,-0.02,0.44
2021-03-16,15.72,16.45,16.74,15.72,315940,942642448.0,6.5,4.78,0.75,0.69
2021-03-17,16.28,16.84,16.88,16.03,219318,661998208.0,5.17,2.37,0.39,0.48
2021-03-18,16.67,16.85,16.98,16.5,165773,505244224.0,2.85,0.06,0.01,0.36
2021-03-19,16.51,16.17,16.72,16.05,175007,519662160.0,3.98,-4.04,-0.68,0.38
2021-03-22,16.41,17.5,17.64,16.38,257625,805956016.0,7.79,8.23,1.33,0.56
2021-03-23,17.58,17.67,17.84,17.28,188037,596417488.0,3.2,0.97,0.17,0.41
2021-03-24,17.32,16.98,17.64,16.84,182860,569529344.0,4.53,-3.9,-0.69,0.4
2021-03-25,16.8,17.14,17.54,16.64,127924,399206272.0,5.3,0.94,0.16,0.28
2021-03-26,17.14,17.44,17.78,17.09,145605,461934448.0,4.03,1.75,0.3,0.32
2021-03-29,17.61,17.96,18.28,17.61,152205,495472016.0,3.84,2.98,0.52,0.33
2021-03-30,17.69,17.36,17.92,17.29,195060,617269680.0,3.51,-3.34,-0.6,0.42
2021-03-31,17.46,17.17,17.46,16.77,160740,496018368.0,3.97,-1.09,-0.19,0.35
2021-04-01,17.14,17.53,17.93,17.02,114427,365597360.0,5.3,2.1,0.36,0.25
2021-04-02,17.58,17.39,17.84,17.31,82756,262328870.0,3.02,-0.8,-0.14,0.18
2021-04-06,17.37,17.54,17.64,17.0,82133,258629349.0,3.68,0.86,0.15,0.18
2021-04-07,17.49,17.38,17.5,17.05,115593,361266688.0,2.57,-0.91,-0.16,0.25
2021-04-08,17.2,17.55,17.72,17.07,94175,298893984.0,3.74,0.98,0.17,0.21
2021-04-09,17.67,17.56,18.28,17.48,150232,482431216.0,4.56,0.06,0.01,0.33
2021-04-12,17.83,16.84,17.92,16.78,235102,738715040.0,6.49,-4.1,-0.72,0.51
2021-04-13,16.62,16.77,16.9,16.31,137336,416665680.0,3.5,-0.42,-0.07,0.3
2021-04-14,16.58,17.1,17.26,16.38,124111,380657968.0,5.25,1.97,0.33,0.27
2021-04-15,17.02,16.9,17.09,16.45,129839,393511904.0,3.74,-1.17,-0.2,0.28
2021-04-16,16.88,16.62,16.99,16.38,155458,468089952.0,3.61,-1.66,-0.28,0.34
2021-04-19,16.8,17.2,17.27,16.46,126179,390993104.0,4.87,3.49,0.58,0.27
2021-04-20,17.2,17.55,17.67,17.09,93776,297636464.0,3.37,2.03,0.35,0.2
2021-04-21,17.46,17.56,17.78,17.27,120213,383322480.0,2.91,0.06,0.01,0.26
2021-04-22,17.65,17.38,17.72,17.19,80615,253502050.0,3.02,-1.03,-0.18,0.18
2021-04-23,17.28,18.12,18.57,17.15,234866,769387744.0,8.17,4.26,0.74,0.51
2021-04-26,18.13,17.63,18.31,17.49,166450,540024752.0,4.53,-2.7,-0.49,0.36
2021-04-27,17.53,17.02,17.61,16.86,172588,536676336.0,4.25,-3.46,-0.61,0.38
2021-04-28,17.11,17.77,17.82,17.02,161395,514443824.0,4.7,4.41,0.75,0.35
2021-04-29,17.67,17.7,17.97,17.49,133500,428720544.0,2.7,-0.39,-0.07,0.29
2021-04-30,17.95,17.65,17.95,17.38,128820,410015312.0,3.22,-0.28,-0.05,0.28
2021-05-06,17.38,17.01,17.64,16.86,178128,552701008.0,4.42,-3.63,-0.64,0.39
2021-05-07,17.03,16.39,17.35,16.33,161767,494244880.0,6.0,-3.64,-0.62,0.35
2021-05-10,16.46,16.29,16.73,15.98,151016,449332512.0,4.58,-0.61,-0.1,0.33
2021-05-11,16.21,16.19,16.21,15.67,129993,378344784.0,3.31,-0.61,-0.1,0.28
2021-05-12,16.06,16.16,16.23,15.88,98400,288126624.0,2.16,-0.19,-0.03,0.21
2021-05-13,15.96,15.78,16.12,15.65,110511,319120256.0,2.91,-2.35,-0.38,0.24
2021-05-14,15.78,16.28,16.37,15.76,166637,489088192.0,3.87,3.17,0.5,0.36
2021-05-17,16.33,16.19,16.57,16.02,131267,388780464.0,3.38,-0.55,-0.09,0.29
2021-05-18,16.2,16.1,16.41,15.93,72486,212816409.0,2.96,-0.56,-0.09,0.16
2021-05-19,15.94,16.1,16.19,15.83,76203,221677480.0,2.24,0.0,0.0,0.17
2021-05-20,16.54,16.55,16.71,16.31,164390,493479616.0,2.48,2.8,0.45,0.36
2021-05-21,16.55,15.95,16.6,15.95,142344,418916736.0,3.93,-3.63,-0.6,0.31
2021-05-24,15.78,15.25,15.93,15.06,323306,907289056.0,5.45,-4.39,-0.7,0.7
2021-05-25,15.22,15.81,15.81,15.05,213665,603644304.0,4.98,3.67,0.56,0.47
2021-05-26,15.81,16.32,16.56,15.76,177772,524910848.0,5.06,3.23,0.51,0.39
2021-05-27,16.43,16.8,16.83,16.11,163929,494230208.0,4.41,2.94,0.48,0.36
2021-05-28,16.82,16.66,16.92,16.47,106621,323175088.0,2.68,-0.83,-0.14,0.23
2021-05-31,16.86,17.15,17.15,16.62,129064,396219200.0,3.18,2.94,0.49,0.28
2021-06-01,17.17,16.68,17.19,16.46,128435,388125808.0,4.26,-2.74,-0.47,0.28
2021-06-02,16.65,16.67,16.9,16.51,88745,268352699.0,2.34,-0.06,-0.01,0.19
2021-06-03,16.51,16.23,16.75,16.22,91719,273334608.0,3.18,-2.64,-0.44,0.2
2021-06-04,16.23,17.09,17.25,16.11,179974,551721440.0,7.02,5.3,0.86,0.39
2021-06-07,17.09,16.47,17.09,16.39,124055,374667184.0,4.1,-3.63,-0.62,0.27
2021-06-08,16.43,17.24,17.41,16.43,229425,713835680.0,5.95,4.68,0.77,0.5
2021-06-09,17.09,17.04,17.34,16.81,114388,353416592.0,3.07,-1.16,-0.2,0.25
2021-06-10,17.07,16.76,17.08,16.62,161230,493056000.0,2.7,-1.64,-0.28,0.35
2021-06-11,16.71,16.09,16.75,15.84,294515,865524336.0,5.43,-4.0,-0.67,0.64
2021-06-15,16.09,15.8,16.09,15.55,160363,460293152.0,3.36,-1.8,-0.29,0.35
2021-06-16,15.74,15.54,15.81,15.43,111528,316888896.0,2.41,-1.65,-0.26,0.24
2021-06-17,15.65,15.28,15.75,15.19,159842,447623456.0,3.6,-1.67,-0.26,0.35
2021-06-18,15.33,15.73,15.92,15.29,141725,404796352.0,4.12,2.95,0.45,0.31
2021-06-21,15.65,15.55,15.66,15.25,150831,424889232.0,2.61,-1.14,-0.18,0.33
2021-06-22,15.61,15.41,15.62,15.33,108547,305177328.0,1.86,-0.9,-0.14,0.24
2021-06-23,15.5,15.63,15.97,15.49,139294,326733072.0,3.11,1.43,0.22,0.25
2021-06-24,15.57,15.85,15.98,15.14,201960,471830784.0,5.37,1.41,0.22,0.37
2021-06-25,15.87,15.96,16.13,15.7,152082,362424704.0,2.71,0.69,0.11,0.28
2021-06-28,15.97,15.74,16.2,15.61,160598,378965136.0,3.7,-1.38,-0.22,0.29
2021-06-29,15.83,15.62,15.86,15.43,144711,338955296.0,2.73,-0.76,-0.12,0.26
2021-06-30,15.53,15.53,15.58,15.31,129455,299142736.0,1.73,-0.58,-0.09,0.23
2021-07-01,15.65,15.6,16.06,15.56,170657,403574896.0,3.22,0.45,0.07,0.31
2021-07-02,15.74,15.85,15.95,15.5,240308,566770288.0,2.88,1.6,0.25,0.44
2021-07-05,15.81,16.15,16.16,15.69,176990,422572016.0,2.97,1.89,0.3,0.32
2021-07-06,16.15,15.95,16.15,15.81,120547,286860704.0,2.11,-1.24,-0.2,0.22
2021-07-07,15.95,16.66,16.78,15.85,261790,644899616.0,5.83,4.45,0.71,0.47
2021-07-08,16.68,16.76,17.04,16.52,188622,471961616.0,3.12,0.6,0.1,0.34
2021-07-09,16.82,16.96,17.02,16.59,178309,447594576.0,2.57,1.19,0.2,0.32
2021-07-12,17.03,17.52,17.72,16.75,239310,621461840.0,5.72,3.3,0.56,0.43
2021-07-13,17.76,17.66,17.88,17.33,173787,456190464.0,3.14,0.8,0.14,0.32
2021-07-14,17.66,17.65,17.84,17.31,154775,405782256.0,3.0,-0.06,-0.01,0.28
2021-07-15,17.62,17.92,18.13,17.48,141792,376831872.0,3.68,1.53,0.27,0.26
2021-07-16,17.86,17.38,17.97,17.33,166922,437107440.0,3.57,-3.01,-0.54,0.3
2021-07-19,17.4,17.41,17.9,17.21,136609,357492848.0,3.97,0.17,0.03,0.25
2021-07-20,17.28,17.61,17.72,17.11,125123,326134560.0,3.5,1.15,0.2,0.23
2021-07-21,17.7,18.11,18.24,17.42,193219,514338448.0,4.66,2.84,0.5,0.35
2021-07-22,18.14,17.72,18.28,17.5,188981,498848352.0,4.31,-2.15,-0.39,0.34
2021-07-23,17.69,18.49,18.83,17.59,283530,776026032.0,7.0,4.35,0.77,0.51
2021-07-26,18.5,20.09,20.4,18.5,608092,1792179440.0,10.28,8.65,1.6,1.1
2021-07-27,20.06,18.99,20.07,18.85,427470,1243150544.0,6.07,-5.48,-1.1,0.78
2021-07-28,18.33,18.58,19.36,18.3,352232,983441936.0,5.58,-2.16,-0.41,0.64
2021-07-29,19.01,19.39,19.95,18.83,349536,1008264768.0,6.03,4.36,0.81,0.63
2021-07-30,19.52,21.17,21.39,19.49,573341,1759478304.0,9.8,9.18,1.78,1.04
2021-08-02,21.96,21.65,22.24,20.14,547474,1718170944.0,9.92,2.27,0.48,0.99
2021-08-03,21.42,21.2,22.41,20.94,321177,1023681728.0,6.79,-2.08,-0.45,0.58
2021-08-04,21.2,21.63,21.72,20.61,299541,943074736.0,5.24,2.03,0.43,0.54
2021-08-05,21.75,20.85,21.82,20.49,302973,940034944.0,6.15,-3.61,-0.78,0.55
2021-08-06,20.47,20.56,21.24,20.42,244240,750463152.0,3.93,-1.39,-0.29,0.44
2021-08-09,20.57,20.37,20.57,19.84,219988,658984256.0,3.55,-0.92,-0.19,0.4
2021-08-10,20.26,20.52,21.33,20.14,276353,848027024.0,5.84,0.74,0.15,0.5
2021-08-11,20.92,21.42,21.56,20.45,367494,1150463808.0,5.41,4.39,0.9,0.67
2021-08-12,21.36,21.02,21.73,20.71,212429,662764080.0,4.76,-1.87,-0.4,0.39
2021-08-13,21.03,21.2,21.61,20.76,204378,641968048.0,4.04,0.86,0.18,0.37
2021-08-16,20.88,19.72,21.06,19.64,355029,1062180176.0,6.7,-6.98,-1.48,0.64
2021-08-17,19.63,19.73,20.49,19.58,300032,891732784.0,4.61,0.05,0.01,0.54
2021-08-18,20.05,20.63,21.01,19.74,268474,815735296.0,6.44,4.56,0.9,0.49
2021-08-19,21.11,20.79,21.11,20.26,235314,720519488.0,4.12,0.78,0.16,0.43
