日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,24.53,24.52,24.72,23.82,70121,174376457.0,3.67,0.0,0.0,2.13
2021-01-05,24.45,24.75,24.85,23.9,69520,173154153.0,3.87,0.94,0.23,2.11
2021-01-06,24.7,24.74,24.8,24.18,66487,166457633.0,2.51,-0.04,-0.01,2.02
2021-01-07,24.93,24.05,24.93,23.8,75198,186282320.0,4.57,-2.79,-0.69,2.28
2021-01-08,24.1,24.08,24.39,23.8,55039,135462068.0,2.45,0.12,0.03,1.67
2021-01-11,23.97,23.13,24.19,22.5,80763,192146855.0,7.02,-3.95,-0.95,2.45
2021-01-12,23.16,23.08,23.59,22.7,52052,123271204.0,3.85,-0.22,-0.05,1.58
2021-01-13,23.08,22.2,23.09,21.77,93474,213123265.0,5.72,-3.81,-0.88,2.83
2021-01-14,22.19,22.66,23.3,21.8,49149,113973453.0,6.76,2.07,0.46,1.49
2021-01-15,22.65,22.32,22.74,22.11,40035,91751251.0,2.78,-1.5,-0.34,1.21
2021-01-18,22.32,22.21,22.69,22.02,45189,103104210.0,3.0,-0.49,-0.11,1.37
2021-01-19,22.14,22.02,22.4,21.95,46260,105044406.0,2.03,-0.86,-0.19,1.4
2021-01-20,22.02,22.6,22.64,21.92,42821,97588420.0,3.27,2.63,0.58,1.3
2021-01-21,22.81,22.18,23.14,22.0,56636,129620204.0,5.04,-1.86,-0.42,1.72
2021-01-22,22.18,22.62,22.64,22.0,67543,154320662.0,2.89,1.98,0.44,2.05
2021-01-25,22.9,23.55,24.5,22.9,101054,242272168.0,7.07,4.11,0.93,3.06
2021-01-26,23.17,21.3,23.29,19.76,171463,375809104.0,14.99,-9.55,-2.25,5.2
2021-01-27,21.3,20.76,21.71,20.39,64627,137670402.0,6.2,-2.54,-0.54,1.96
2021-01-28,20.7,20.35,21.3,19.76,70503,149033203.0,7.42,-1.97,-0.41,2.14
2021-01-29,20.42,20.15,20.89,19.65,71674,148594685.0,6.09,-0.98,-0.2,2.17
2021-02-01,20.12,20.43,20.8,19.93,70045,146954417.0,4.32,1.39,0.28,2.12
2021-02-02,20.62,20.93,21.22,20.28,56358,120210711.0,4.6,2.45,0.5,1.71
2021-02-03,21.35,20.25,21.35,20.2,59761,126433309.0,5.49,-3.25,-0.68,1.81
2021-02-04,20.2,19.8,20.37,19.36,46155,93224576.0,4.99,-2.22,-0.45,1.4
2021-02-05,20.0,20.36,20.49,19.65,57035,118030496.0,4.24,2.83,0.56,1.73
2021-02-08,21.0,20.39,21.45,20.01,93314,198283413.0,7.07,0.15,0.03,2.83
2021-02-09,20.55,20.03,20.55,20.02,45843,94961297.0,2.6,-1.77,-0.36,1.39
2021-02-10,20.05,22.62,22.62,20.05,128975,284246448.0,12.83,12.93,2.59,3.91
2021-02-18,22.5,21.31,22.8,21.23,77443,172441472.0,6.94,-5.79,-1.31,2.35
2021-02-19,21.35,22.41,22.96,21.15,67275,151086653.0,8.49,5.16,1.1,2.04
2021-02-22,22.44,22.15,22.65,21.74,78563,178095439.0,4.06,-1.16,-0.26,2.38
2021-02-23,22.11,22.3,22.33,21.64,39702,89177024.0,3.12,0.68,0.15,1.2
2021-02-24,22.14,22.42,22.67,21.93,56272,128454513.0,3.32,0.54,0.12,1.71
2021-02-25,22.65,22.12,23.0,21.8,41789,95364537.0,5.35,-1.34,-0.3,1.27
2021-02-26,21.81,21.7,22.25,21.26,55760,124017241.0,4.48,-1.9,-0.42,1.69
2021-03-01,21.72,21.2,21.79,20.63,44723,97060234.0,5.35,-2.3,-0.5,1.36
2021-03-02,21.2,20.28,21.32,20.08,53693,112270664.0,5.85,-4.34,-0.92,1.63
2021-03-03,20.48,20.3,20.48,20.08,37586,78068334.0,1.97,0.1,0.02,1.14
2021-03-04,20.11,19.79,20.3,19.77,31274,63896797.0,2.61,-2.51,-0.51,0.95
2021-03-05,19.81,20.14,20.3,19.81,30073,62012761.0,2.48,1.77,0.35,0.91
2021-03-08,20.22,19.83,20.38,19.71,24098,49299433.0,3.33,-1.54,-0.31,0.73
2021-03-09,19.85,19.47,19.89,19.0,38456,76421326.0,4.49,-1.82,-0.36,1.17
2021-03-10,19.7,19.43,19.89,19.2,36030,72029265.0,3.54,-0.21,-0.04,1.09
2021-03-11,19.64,19.32,19.64,19.23,28738,57132175.0,2.11,-0.57,-0.11,0.87
2021-03-12,19.34,19.5,19.7,19.0,39628,78230912.0,3.62,0.93,0.18,1.2
2021-03-15,19.56,19.4,19.78,19.21,43814,87558462.0,2.92,-0.51,-0.1,1.33
2021-03-16,19.49,20.5,20.58,19.33,66141,136345637.0,6.44,5.67,1.1,2.01
2021-03-17,20.4,20.62,20.84,20.3,39396,83214592.0,2.63,0.59,0.12,1.19
2021-03-18,20.8,20.32,20.88,20.31,40679,85543058.0,2.76,-1.45,-0.3,1.23
2021-03-19,20.37,20.4,20.6,20.05,32479,67936562.0,2.71,0.39,0.08,0.98
2021-03-22,20.4,21.98,22.1,20.4,77022,168946751.0,8.33,7.75,1.58,2.34
2021-03-23,22.32,21.85,22.47,21.6,59062,132527808.0,3.96,-0.59,-0.13,1.79
2021-03-24,21.87,21.59,22.0,21.31,32376,71421388.0,3.16,-1.19,-0.26,0.98
2021-03-25,21.59,20.87,21.64,20.78,52242,112807034.0,3.98,-3.33,-0.72,1.58
2021-03-26,21.47,20.18,21.6,19.18,127274,259935285.0,11.6,-3.31,-0.69,3.86
2021-03-29,19.73,19.33,19.85,18.96,79335,157684942.0,4.41,-4.21,-0.85,2.41
2021-03-30,19.4,19.0,19.45,18.25,77111,149133447.0,6.21,-1.71,-0.33,2.34
2021-03-31,18.82,18.91,19.1,18.65,29533,57212656.0,2.37,-0.47,-0.09,0.9
2021-04-01,19.05,18.65,19.07,18.51,30841,59309410.0,2.96,-1.37,-0.26,0.94
2021-04-02,18.63,18.41,18.74,18.28,47848,90377454.0,2.47,-1.29,-0.24,1.45
2021-04-06,18.4,18.72,19.08,18.38,30449,58612524.0,3.8,1.68,0.31,0.92
2021-04-07,18.72,18.85,18.89,18.51,21642,41538018.0,2.03,0.69,0.13,0.66
2021-04-08,18.85,19.0,19.02,18.72,22315,43312926.0,1.59,0.8,0.15,0.68
2021-04-09,19.18,18.98,19.19,18.74,19950,38743550.0,2.37,-0.11,-0.02,0.6
2021-04-12,18.91,18.32,18.94,18.25,26038,49549367.0,3.64,-3.48,-0.66,0.79
2021-04-13,18.39,17.57,18.49,17.3,49457,89991057.0,6.5,-4.09,-0.75,1.5
2021-04-14,17.5,17.6,17.67,17.07,42436,75767740.0,3.41,0.17,0.03,1.29
2021-04-15,17.54,18.11,18.15,17.27,32785,59826374.0,5.0,2.9,0.51,0.99
2021-04-16,18.23,18.38,18.38,17.56,36549,67589463.0,4.53,1.49,0.27,1.11
2021-04-19,18.21,18.3,18.36,17.89,26115,48731677.0,2.56,-0.44,-0.08,0.79
2021-04-20,18.23,18.38,18.92,18.11,28307,53883110.0,4.43,0.44,0.08,0.86
2021-04-21,18.24,17.89,18.5,17.88,26088,48434590.0,3.37,-2.67,-0.49,0.79
2021-04-22,18.02,18.58,18.76,17.8,42517,80377313.0,5.37,3.86,0.69,1.29
2021-04-23,18.58,18.59,18.75,18.28,20779,39479885.0,2.53,0.05,0.01,0.63
2021-04-26,18.49,18.75,18.93,18.43,31661,60914717.0,2.69,0.86,0.16,0.96
2021-04-27,18.77,18.7,18.85,18.35,19410,37099762.0,2.67,-0.27,-0.05,0.59
2021-04-28,18.45,19.01,19.03,18.42,31150,59621341.0,3.26,1.66,0.31,0.94
2021-04-29,19.03,19.43,19.68,18.91,66455,132342481.0,4.05,2.21,0.42,2.02
2021-04-30,19.46,19.89,20.04,19.3,52771,106729095.0,3.81,2.37,0.46,1.6
2021-05-06,19.9,19.26,19.98,19.02,43513,86761552.0,4.83,-3.17,-0.63,1.32
2021-05-07,19.29,18.95,19.39,18.6,23285,44999227.0,4.1,-1.61,-0.31,0.71
2021-05-10,18.87,19.5,19.67,18.6,44395,88100318.0,5.65,2.9,0.55,1.35
2021-05-11,20.16,19.5,20.38,19.05,59301,120365472.0,6.82,0.0,0.0,1.8
2021-05-12,19.31,19.1,19.31,18.69,42768,83290511.0,3.18,-2.05,-0.4,1.3
2021-05-13,19.1,19.25,19.56,18.95,32414,64290747.0,3.19,0.79,0.15,0.98
2021-05-14,19.45,19.32,19.74,19.22,56632,113136055.0,2.7,0.36,0.07,1.72
2021-05-17,19.4,19.0,19.4,18.91,46593,91247324.0,2.54,-1.66,-0.32,1.39
2021-05-18,19.11,18.96,19.16,18.75,32257,62630826.0,2.16,-0.21,-0.04,0.97
2021-05-19,19.0,18.88,19.43,18.77,34459,67526397.0,3.48,-0.42,-0.08,1.03
2021-05-20,18.71,19.13,19.24,18.65,25792,50232556.0,3.13,1.32,0.25,0.77
2021-05-21,19.13,18.8,19.18,18.42,41107,78948273.0,3.97,-1.73,-0.33,1.23
2021-05-24,18.75,18.68,18.81,18.33,21190,40393150.0,2.55,-0.64,-0.12,0.63
2021-05-25,18.48,18.56,18.83,18.43,21082,40221482.0,2.14,-0.64,-0.12,0.63
2021-05-26,18.57,18.92,19.05,18.46,37415,72042128.0,3.18,1.94,0.36,1.12
2021-05-27,19.18,19.35,19.7,19.05,60634,119953827.0,3.44,2.27,0.43,1.82
2021-05-28,19.5,19.21,19.55,19.09,30482,60116044.0,2.38,-0.72,-0.14,0.91
2021-05-31,19.4,19.29,19.4,19.05,29399,57742981.0,1.82,0.42,0.08,0.88
2021-06-01,19.36,19.65,19.8,19.18,50038,99844509.0,3.21,1.87,0.36,1.5
2021-06-02,19.83,18.94,19.83,18.93,44468,87338654.0,4.58,-3.61,-0.71,1.33
2021-06-03,19.13,18.89,19.2,18.88,32058,62286069.0,1.69,-0.26,-0.05,0.96
2021-06-04,18.99,18.72,19.15,18.66,23311,44731570.0,2.59,-0.9,-0.17,0.7
2021-06-07,18.74,18.83,19.09,18.69,26044,50321076.0,2.14,0.59,0.11,0.78
2021-06-08,18.89,18.76,19.0,18.64,19389,37112029.0,1.91,-0.37,-0.07,0.58
2021-06-09,18.81,18.64,18.87,18.62,27511,52623649.0,1.33,-0.64,-0.12,0.82
2021-06-10,18.68,18.55,18.74,18.28,33772,63722707.0,2.47,-0.48,-0.09,1.01
2021-06-11,18.7,18.25,18.7,18.04,35467,65836587.0,3.56,-1.62,-0.3,1.06
2021-06-15,18.2,18.0,18.45,17.8,29788,54833228.0,3.56,-1.37,-0.25,0.89
2021-06-16,17.77,17.56,18.06,17.28,33040,59342403.0,4.33,-2.44,-0.44,0.99
2021-06-17,17.65,17.75,17.9,17.44,22277,40372197.0,2.62,1.08,0.19,0.67
2021-06-18,17.98,17.93,18.05,17.51,25506,46225271.0,3.04,1.01,0.18,0.76
2021-06-21,17.78,18.17,18.19,17.6,28346,52211907.0,3.29,1.34,0.24,0.85
2021-06-22,18.2,18.11,18.28,18.06,21623,40116050.0,1.21,-0.33,-0.06,0.65
2021-06-23,18.03,18.26,18.38,17.86,28727,53443632.0,2.87,0.83,0.15,0.86
2021-06-24,18.18,18.12,18.39,18.01,16608,30800244.0,2.08,-0.77,-0.14,0.5
2021-06-25,18.3,18.1,18.33,17.93,20359,37761677.0,2.21,-0.11,-0.02,0.61
2021-06-28,18.09,19.15,19.43,17.89,75927,144545904.0,8.51,5.8,1.05,2.28
2021-06-29,19.16,19.45,19.52,18.91,59706,117194317.0,3.19,1.57,0.3,1.79
2021-06-30,19.45,19.33,19.57,18.95,43999,86594361.0,3.19,-0.62,-0.12,1.32
2021-07-01,19.3,19.5,20.09,19.22,46804,94262286.0,4.5,0.88,0.17,1.41
2021-07-02,19.45,19.72,19.83,19.4,30090,60246252.0,2.21,1.13,0.22,0.9
2021-07-05,19.73,20.21,20.58,19.6,48590,99654182.0,4.97,2.48,0.49,1.46
2021-07-06,20.17,19.84,20.46,19.72,43412,88612329.0,3.66,-1.83,-0.37,1.3
2021-07-07,19.87,19.77,20.19,19.65,41219,83592041.0,2.72,-0.35,-0.07,1.24
2021-07-08,20.06,20.1,20.16,19.55,45582,92370927.0,3.09,1.67,0.33,1.37
2021-07-09,20.12,20.22,20.28,19.86,48065,98528488.0,2.09,0.6,0.12,1.44
2021-07-12,20.4,20.4,20.97,20.06,79306,165671783.0,4.5,0.89,0.18,2.38
2021-07-13,20.62,21.04,21.1,20.38,56935,121242945.0,3.53,3.14,0.64,1.71
2021-07-14,20.95,20.94,21.09,20.65,40688,86375441.0,2.09,-0.48,-0.1,1.22
2021-07-15,21.27,20.25,21.27,19.52,82047,168962286.0,8.36,-3.3,-0.69,2.46
2021-07-16,20.37,19.82,20.37,19.61,50889,103070327.0,3.75,-2.12,-0.43,1.53
2021-07-19,19.88,20.04,20.3,19.33,52035,105212082.0,4.89,1.11,0.22,1.56
2021-07-20,19.89,20.15,20.25,19.77,38655,79027778.0,2.4,0.55,0.11,1.16
2021-07-21,20.28,19.77,20.49,19.59,54846,111510043.0,4.47,-1.89,-0.38,1.65
2021-07-22,19.79,19.39,19.86,19.19,43428,85941017.0,3.39,-1.92,-0.38,1.3
2021-07-23,19.4,18.8,19.54,18.35,49632,95192595.0,6.14,-3.04,-0.59,1.49
