日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,13.51,13.6,13.68,13.26,14748,22228753.0,3.17,2.56,0.34,0.83,,,,
2021-01-05,13.5,13.6,13.77,13.42,11801,17819423.0,2.57,0.0,0.0,0.66,,,,
2021-01-06,13.6,13.84,14.16,13.48,19930,30680436.0,5.0,1.76,0.24,1.12,,,,
2021-01-07,13.69,13.56,13.83,13.22,19120,28742499.0,4.41,-2.02,-0.28,1.07,,,,
2021-01-08,13.69,14.26,14.28,13.36,35324,55146496.0,6.78,5.16,0.7,1.98,13.772,,,
2021-01-11,14.15,14.51,14.61,13.95,56201,89328024.0,4.63,1.75,0.25,3.15,13.953999999999999,,,
2021-01-12,14.45,14.37,14.94,14.22,49046,79065124.0,4.96,-0.96,-0.14,2.75,14.108,,,
2021-01-13,14.07,14.02,14.21,13.61,37488,57892724.0,4.18,-2.44,-0.35,2.1,14.144,,,
2021-01-14,13.93,15.58,15.58,13.85,48738,82756164.0,12.34,11.13,1.56,2.73,14.547999999999998,,,
2021-01-15,17.08,17.29,17.29,16.4,86616,161996146.0,5.71,10.98,1.71,4.85,15.154,14.463,,
2021-01-18,17.95,16.11,18.53,15.55,200093,365390816.0,17.24,-6.82,-1.18,11.21,15.474,14.713999999999999,,
2021-01-19,14.93,14.61,15.52,14.53,138040,228642013.0,6.15,-9.31,-1.5,7.73,15.521999999999997,14.815000000000001,,
2021-01-20,14.28,14.44,14.63,14.23,76752,122227535.0,2.74,-1.16,-0.17,4.3,15.606,14.875,,
2021-01-21,14.46,14.82,14.94,14.23,81178,131402757.0,4.92,2.63,0.38,4.55,15.453999999999999,15.001,,
2021-01-22,14.82,14.38,14.82,14.35,46484,74451651.0,3.17,-2.97,-0.44,2.6,14.872,15.013,,
2021-01-25,14.35,13.58,14.54,13.47,57566,88920580.0,7.44,-5.56,-0.8,3.22,14.366,14.919999999999998,,
2021-01-26,13.54,13.35,13.54,12.96,25777,38038963.0,4.27,-1.69,-0.23,1.44,14.113999999999999,14.817999999999998,,
2021-01-27,13.37,13.64,13.67,13.16,20233,30306590.0,3.82,2.17,0.29,1.13,13.954000000000002,14.780000000000001,,
2021-01-28,13.45,13.27,13.6,13.23,15845,23623808.0,2.71,-2.71,-0.37,0.89,13.644,14.548999999999998,,
2021-01-29,13.34,12.97,13.38,12.82,18806,27294570.0,4.22,-2.26,-0.3,1.05,13.362,14.116999999999999,,
2021-02-01,13.11,12.94,13.15,12.48,14095,20268151.0,5.17,-0.23,-0.03,0.79,13.234,13.8,,
2021-02-02,12.93,12.75,13.04,12.7,10727,15460672.0,2.63,-1.47,-0.19,0.6,13.113999999999999,13.613999999999999,,
2021-02-03,12.85,12.22,12.85,12.19,18113,25297309.0,5.18,-4.16,-0.53,1.01,12.830000000000002,13.392000000000001,,
2021-02-04,12.22,12.25,12.35,11.68,15824,21436853.0,5.48,0.25,0.03,0.89,12.626000000000001,13.135,,
2021-02-05,12.24,12.27,12.43,12.08,9873,13648922.0,2.86,0.16,0.02,0.55,12.486,12.924000000000001,,
2021-02-08,12.21,13.06,13.42,12.21,23754,34692061.0,9.86,6.44,0.79,1.33,12.51,12.872,,
2021-02-09,13.05,13.07,13.2,12.81,11461,16699971.0,2.99,0.08,0.01,0.64,12.574000000000002,12.844,,
2021-02-10,13.13,13.29,13.35,13.07,7897,11680071.0,2.14,1.68,0.22,0.44,12.788,12.809000000000001,,
2021-02-18,13.45,13.72,13.81,13.45,17071,25922607.0,2.71,3.24,0.43,0.96,13.081999999999999,12.854,,
2021-02-19,13.72,13.96,14.0,13.55,16521,25463089.0,3.28,1.75,0.24,0.93,13.419999999999998,12.953,13.844333333333333,
2021-02-22,13.97,13.99,14.2,13.96,18819,29381453.0,1.72,0.21,0.03,1.05,13.606,13.058000000000002,13.857333333333333,
2021-02-23,13.98,14.34,14.6,13.86,21957,34780801.0,5.29,2.5,0.35,1.23,13.860000000000003,13.217000000000002,13.882000000000001,
2021-02-24,14.33,14.15,14.39,14.01,17333,27382133.0,2.65,-1.32,-0.19,0.97,14.032,13.41,13.892333333333333,
2021-02-25,14.22,14.18,14.33,14.15,10086,15904540.0,1.27,0.21,0.03,0.56,14.124,13.603,13.913,
2021-02-26,14.04,14.25,14.42,13.63,15371,24092238.0,5.57,0.49,0.07,0.86,14.181999999999999,13.801000000000002,13.912666666666667,
2021-03-01,14.34,14.28,14.4,14.17,13912,21964127.0,1.61,0.21,0.03,0.78,14.24,13.923000000000002,13.905,
2021-03-02,14.27,13.71,14.27,13.67,19126,29520418.0,4.2,-3.99,-0.57,1.07,14.113999999999999,13.987,13.883000000000001,
2021-03-03,13.71,14.28,14.41,13.7,29374,46022083.0,5.18,4.16,0.57,1.65,14.14,14.086000000000002,13.891666666666667,
2021-03-04,14.27,14.01,14.43,13.93,16831,26517529.0,3.5,-1.89,-0.27,0.94,14.106,14.115,13.839333333333334,
2021-03-05,13.9,14.09,14.2,13.86,11039,17235476.0,2.43,0.57,0.08,0.62,14.074000000000002,14.128,13.732666666666667,
2021-03-08,14.28,13.74,14.33,13.67,18083,27935925.0,4.68,-2.48,-0.35,1.01,13.966,14.103,13.653666666666668,
2021-03-09,13.93,12.92,13.97,12.91,21496,31816144.0,7.71,-5.97,-0.82,1.2,13.807999999999998,13.961000000000002,13.597333333333331,
2021-03-10,13.29,12.67,13.3,12.65,7634,10937832.0,5.03,-1.93,-0.25,0.43,13.485999999999999,13.812999999999999,13.538333333333332,
2021-03-11,12.68,12.87,12.98,12.65,5519,7952089.0,2.6,1.58,0.2,0.31,13.258,13.681999999999999,13.473333333333333,
2021-03-12,12.91,13.12,13.33,12.76,6537,9533662.0,4.43,1.94,0.25,0.37,13.063999999999998,13.568999999999999,13.431333333333333,
2021-03-15,13.05,13.07,13.2,13.04,4929,7223390.0,1.22,-0.38,-0.05,0.28,12.930000000000001,13.447999999999999,13.414333333333333,
2021-03-16,13.1,13.21,13.31,13.06,4746,6983624.0,1.91,1.07,0.14,0.27,12.988,13.398,13.409666666666665,
2021-03-17,13.25,13.27,13.44,13.16,4191,6196624.0,2.12,0.45,0.06,0.23,13.107999999999999,13.297,13.397333333333334,
2021-03-18,13.23,13.18,13.37,13.11,4758,7029760.0,1.96,-0.68,-0.09,0.27,13.169999999999998,13.213999999999999,13.394333333333332,
2021-03-19,13.03,12.97,13.18,12.9,6795,9903341.0,2.12,-1.59,-0.21,0.38,13.14,13.101999999999999,13.394333333333332,
2021-03-22,12.88,13.02,13.07,12.88,7427,10791003.0,1.46,0.39,0.05,0.42,13.13,13.030000000000001,13.396999999999998,
2021-03-23,13.24,14.16,14.48,13.15,73996,116330857.0,10.22,8.76,1.14,4.15,13.319999999999999,13.154,13.443999999999999,
2021-03-24,13.74,14.25,14.33,13.68,41773,65230181.0,4.59,0.64,0.09,2.34,13.516,13.312000000000001,13.511666666666667,
2021-03-25,14.25,14.38,14.56,14.0,34101,54315410.0,3.93,0.91,0.13,1.91,13.756,13.463,13.582666666666666,
2021-03-26,14.37,14.16,14.37,13.99,21310,33488377.0,2.64,-1.53,-0.22,1.19,13.994,13.567000000000002,13.645666666666667,
2021-03-29,14.33,14.14,14.63,14.07,20788,33051763.0,3.95,-0.14,-0.02,1.16,14.218,13.674000000000001,13.681666666666667,
2021-03-30,14.15,14.16,14.41,13.85,17673,27557220.0,3.96,0.14,0.02,0.99,14.218,13.769,13.717999999999998,
2021-03-31,14.13,14.02,14.2,13.83,10523,16329206.0,2.61,-0.99,-0.14,0.59,14.172,13.844,13.742333333333335,
2021-04-01,14.01,14.05,14.06,13.82,9129,14159204.0,1.71,0.21,0.03,0.51,14.106,13.931000000000001,13.753333333333332,
2021-04-02,14.15,14.35,14.48,14.06,34600,55003668.0,2.99,2.14,0.3,1.94,14.144,14.068999999999999,13.766333333333334,13.805333333333333
2021-04-06,14.35,14.33,14.6,14.1,21228,33628771.0,3.48,-0.14,-0.02,1.19,14.181999999999999,14.2,13.777666666666667,13.817499999999999
2021-04-07,14.31,14.09,14.35,13.96,14086,22027204.0,2.72,-1.67,-0.24,0.79,14.168000000000001,14.193000000000001,13.769333333333334,13.825666666666667
2021-04-08,14.11,14.03,14.21,13.97,11737,18330423.0,1.7,-0.43,-0.06,0.66,14.169999999999998,14.171000000000001,13.765333333333333,13.828833333333334
2021-04-09,14.02,14.02,14.1,13.86,9994,15533305.0,1.71,-0.07,-0.01,0.56,14.163999999999998,14.135,13.76,13.8365
2021-04-12,13.99,14.36,14.4,13.91,23137,36513726.0,3.5,2.43,0.34,1.3,14.166,14.155000000000001,13.763666666666666,13.838166666666666
2021-04-13,14.36,14.13,14.58,14.01,18023,28424807.0,3.97,-1.6,-0.23,1.01,14.126,14.154,13.758666666666667,13.831833333333332
2021-04-14,14.08,14.5,14.58,13.91,29155,46315615.0,4.74,2.62,0.37,1.63,14.208000000000002,14.187999999999999,13.784999999999998,13.834
2021-04-15,14.52,14.48,14.74,14.26,32666,52413263.0,3.31,-0.14,-0.02,1.83,14.297999999999998,14.234,13.791666666666666,13.841666666666667
2021-04-16,14.05,14.48,14.8,14.05,28587,45880827.0,5.18,0.0,0.0,1.6,14.39,14.277000000000001,13.807333333333334,13.823333333333332
2021-04-19,14.46,14.34,14.55,14.33,28048,44786874.0,1.52,-0.97,-0.14,1.57,14.386000000000001,14.276,13.815666666666665,13.774166666666668
