日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,20.84,22.01,22.78,20.84,30989,127430206.0,9.19,4.21,0.89,2.13
2021-01-05,21.83,20.5,22.28,20.22,45002,177442997.0,9.36,-6.86,-1.51,3.1
2021-01-06,20.22,20.75,20.83,19.96,23098,88601314.0,4.24,1.22,0.25,1.59
2021-01-07,20.84,19.46,20.84,18.96,27700,102856039.0,9.06,-6.22,-1.29,1.91
2021-01-08,19.37,19.83,20.39,18.71,25562,94600261.0,8.63,1.9,0.37,1.76
2021-01-11,19.91,19.38,19.98,18.96,16672,61225033.0,5.14,-2.27,-0.45,1.15
2021-01-12,19.37,20.84,21.12,19.04,27666,106258359.0,10.73,7.53,1.46,1.9
2021-01-13,20.73,20.02,20.73,19.68,23898,90218789.0,5.04,-3.93,-0.82,1.65
2021-01-14,19.9,20.57,20.95,19.27,24253,91897509.0,8.39,2.75,0.55,1.67
2021-01-15,20.26,20.87,21.01,19.91,17967,69688561.0,5.35,1.46,0.3,1.24
2021-01-18,20.88,20.54,21.44,20.17,22449,87031153.0,6.09,-1.58,-0.33,1.55
2021-01-19,21.35,21.29,22.57,20.82,54832,224315591.0,8.52,3.65,0.75,3.77
2021-01-20,20.87,20.32,20.94,19.96,29344,112591171.0,4.6,-4.56,-0.97,2.02
2021-01-21,20.12,20.29,20.71,20.07,24244,92862371.0,3.15,-0.15,-0.03,1.67
2021-01-22,20.21,20.31,20.67,20.21,21480,82479794.0,2.27,0.1,0.02,1.48
2021-01-25,20.26,19.45,20.26,19.27,28503,104681743.0,4.87,-4.23,-0.86,1.96
2021-01-26,19.88,19.47,19.88,19.39,13808,50909704.0,2.52,0.1,0.02,0.95
2021-01-27,19.32,19.08,19.62,19.01,15016,54416210.0,3.13,-2.0,-0.39,1.03
2021-01-28,18.97,18.98,19.26,18.9,10207,36715357.0,1.89,-0.52,-0.1,0.7
2021-01-29,19.06,18.81,19.17,18.74,13098,46832335.0,2.27,-0.9,-0.17,0.9
2021-02-01,18.87,19.63,19.67,18.44,17994,64825920.0,6.54,4.36,0.82,1.24
2021-02-02,19.62,20.48,20.93,19.35,30290,115889779.0,8.05,4.33,0.85,2.09
2021-02-03,20.77,20.93,21.52,20.71,29446,116764535.0,3.96,2.2,0.45,2.03
2021-02-04,20.91,21.26,21.39,20.34,21775,86360959.0,5.02,1.58,0.33,1.5
2021-02-05,21.07,20.0,21.36,19.94,26810,103696610.0,6.68,-5.93,-1.26,1.85
2021-02-08,19.95,20.99,20.99,19.83,22339,86109642.0,5.8,4.95,0.99,1.54
2021-02-09,20.62,21.78,22.31,20.59,25641,104407413.0,8.19,3.76,0.79,1.77
2021-02-10,21.67,22.16,22.46,21.43,25142,103706474.0,4.73,1.74,0.38,1.73
2021-02-18,22.33,22.01,23.21,21.5,25208,105079453.0,7.72,-0.68,-0.15,1.74
2021-02-19,21.78,22.03,22.39,21.41,18252,75238876.0,4.45,0.09,0.02,1.26
2021-02-22,22.17,21.9,22.37,21.43,28366,115792944.0,4.27,-0.59,-0.13,1.87
2021-02-23,21.69,21.61,22.02,21.23,20262,82191334.0,3.61,-1.32,-0.29,1.34
2021-02-24,21.59,20.9,21.82,20.78,22907,90985351.0,4.81,-3.29,-0.71,1.51
2021-02-25,21.07,21.13,21.48,20.63,17205,68397984.0,4.07,1.1,0.23,1.14
2021-02-26,20.89,20.16,21.08,20.12,18398,71063275.0,4.54,-4.59,-0.97,1.22
2021-03-01,20.39,21.37,21.48,20.29,19848,78108241.0,5.9,6.0,1.21,1.31
2021-03-02,21.38,21.59,22.11,21.08,19955,81121828.0,4.82,1.03,0.22,1.32
2021-03-03,21.66,22.11,22.31,21.37,29129,119792469.0,4.35,2.41,0.52,1.92
2021-03-04,21.84,21.78,22.04,21.51,17564,71663568.0,2.4,-1.49,-0.33,1.16
2021-03-05,21.68,21.74,21.83,21.16,14243,57652481.0,3.08,-0.18,-0.04,0.94
2021-03-08,21.96,21.38,22.34,21.29,18473,75455463.0,4.83,-1.66,-0.36,1.22
2021-03-09,21.44,20.54,21.53,20.52,12679,49909810.0,4.72,-3.93,-0.84,0.84
2021-03-10,20.43,19.95,20.87,19.93,11972,46013913.0,4.58,-2.87,-0.59,0.79
2021-03-11,20.07,21.64,22.12,19.98,29961,120571755.0,10.73,8.47,1.69,1.98
2021-03-12,21.71,21.62,21.91,21.07,16279,65655287.0,3.88,-0.09,-0.02,1.08
2021-03-15,21.48,21.13,21.95,20.78,18870,75625387.0,5.41,-2.27,-0.49,1.25
2021-03-16,20.56,21.03,21.53,20.5,11890,47214419.0,4.87,-0.47,-0.1,0.79
2021-03-17,20.9,21.83,22.1,20.73,23818,96723756.0,6.51,3.8,0.8,1.57
2021-03-18,22.12,22.37,22.53,21.67,30108,125777441.0,3.94,2.47,0.54,1.99
2021-03-19,21.89,22.28,22.95,21.89,27705,116747682.0,4.74,-0.4,-0.09,1.83
2021-03-22,22.16,22.07,22.68,21.74,20112,83640085.0,4.22,-0.94,-0.21,1.33
2021-03-23,22.18,21.86,22.4,21.59,20191,82864084.0,3.67,-0.95,-0.21,1.33
2021-03-24,21.99,21.03,22.38,20.9,21420,86571588.0,6.77,-3.8,-0.83,1.41
2021-03-25,20.96,20.78,21.14,20.52,15735,61544895.0,2.95,-1.19,-0.25,1.04
2021-03-26,20.81,21.06,21.43,20.51,17018,67189742.0,4.43,1.35,0.28,1.12
2021-03-29,21.23,21.82,21.96,21.08,28074,114394110.0,4.18,3.61,0.76,1.85
2021-03-30,21.68,22.34,22.51,21.68,33124,137992548.0,3.8,2.38,0.52,2.19
2021-03-31,23.23,22.86,23.56,21.07,59976,251635961.0,11.15,2.33,0.52,3.96
2021-04-01,22.69,22.46,22.95,22.23,24413,103039404.0,3.15,-1.75,-0.4,1.61
2021-04-02,22.73,23.15,23.38,22.46,25604,110224842.0,4.1,3.07,0.69,1.69
2021-04-06,23.15,23.33,23.55,22.87,20856,90668900.0,2.94,0.78,0.18,1.38
2021-04-07,23.33,24.39,24.57,23.23,35695,161263052.0,5.74,4.54,1.06,2.36
2021-04-08,24.36,25.07,25.59,24.19,38660,180139924.0,5.74,2.79,0.68,2.55
2021-04-09,24.78,24.57,24.89,24.37,24475,112340983.0,2.07,-1.99,-0.5,1.62
2021-04-12,24.57,24.65,25.08,24.13,25191,116078970.0,3.87,0.33,0.08,1.66
2021-04-13,24.49,24.4,24.68,24.08,15094,68882243.0,2.43,-1.01,-0.25,1.0
2021-04-14,24.39,25.11,25.23,24.34,23384,108588877.0,3.65,2.91,0.71,1.54
2021-04-15,24.98,24.01,25.01,23.82,21610,97774491.0,4.74,-4.38,-1.1,1.43
2021-04-16,24.02,25.12,25.14,24.0,22917,105855901.0,4.75,4.62,1.11,1.51
2021-04-19,24.99,25.12,25.3,24.59,25006,116870107.0,2.83,0.0,0.0,1.65
2021-04-20,25.21,24.73,25.88,24.65,29702,140688769.0,4.9,-1.55,-0.39,1.96
2021-04-21,24.57,24.69,24.96,24.12,18584,85340102.0,3.4,-0.16,-0.04,1.23
2021-04-22,25.01,26.62,26.66,24.83,61930,300737760.0,7.41,7.82,1.93,4.09
2021-04-23,26.73,27.02,27.72,26.68,46028,233207079.0,3.91,1.5,0.4,3.04
2021-04-26,27.4,28.0,28.82,27.29,45198,235817343.0,5.66,3.63,0.98,2.99
2021-04-27,26.56,26.28,27.72,25.89,46192,228793984.0,6.54,-6.14,-1.72,3.05
2021-04-28,26.57,25.86,26.62,24.9,34928,168671931.0,6.54,-1.6,-0.42,2.31
2021-04-29,25.87,25.93,26.12,25.34,18763,90080955.0,3.02,0.27,0.07,1.24
2021-04-30,25.9,25.96,26.56,25.41,38557,102559920.0,4.44,0.12,0.03,1.41
2021-05-06,26.07,25.2,26.07,24.23,47951,122700821.0,7.09,-2.93,-0.76,1.76
2021-05-07,25.2,24.7,25.38,24.48,34385,87260518.0,3.57,-1.98,-0.5,1.26
2021-05-10,24.67,23.7,24.75,23.61,37481,92427473.0,4.62,-4.05,-1.0,1.38
2021-05-11,23.45,23.4,23.84,22.8,30366,72627481.0,4.39,-1.27,-0.3,1.11
2021-05-12,23.11,24.12,24.38,22.63,42675,102594450.0,7.48,3.08,0.72,1.57
2021-05-13,23.7,23.39,24.16,23.26,28310,68535251.0,3.73,-3.03,-0.73,1.04
2021-05-14,23.55,23.28,23.99,23.22,24014,57881483.0,3.29,-0.47,-0.11,0.88
2021-05-17,23.09,23.89,24.04,22.87,31400,75866423.0,5.03,2.62,0.61,1.15
2021-05-18,24.19,23.4,24.27,22.99,33518,80255663.0,5.36,-2.05,-0.49,1.23
2021-05-19,23.19,22.8,23.53,22.7,30434,71586604.0,3.55,-2.56,-0.6,1.12
2021-05-20,22.82,23.42,23.6,21.83,36224,85284613.0,7.76,2.72,0.62,1.33
2021-05-21,23.47,22.88,23.9,22.87,19671,46887234.0,4.4,-2.31,-0.54,0.72
2021-05-24,22.69,23.13,23.35,22.4,17550,41284503.0,4.15,1.09,0.25,0.64
2021-05-25,23.09,23.61,24.12,23.09,30627,74478369.0,4.45,2.08,0.48,1.12
2021-05-26,23.89,23.47,23.9,23.2,19592,47083654.0,2.96,-0.59,-0.14,0.72
2021-05-27,23.4,23.26,23.72,23.18,21681,51937516.0,2.3,-0.89,-0.21,0.8
2021-05-28,23.27,22.34,23.4,22.22,38688,89815405.0,5.07,-3.96,-0.92,1.42
2021-05-31,22.88,26.93,26.93,22.51,122730,318395104.0,19.79,20.55,4.59,4.5
2021-06-01,28.2,27.05,28.4,25.46,126217,345829712.0,10.92,0.45,0.12,4.63
2021-06-02,27.05,26.85,27.4,26.42,58751,161044042.0,3.62,-0.74,-0.2,2.16
2021-06-03,26.62,26.4,26.95,25.8,50251,134905834.0,4.28,-1.68,-0.45,1.84
2021-06-04,26.01,25.4,26.59,24.9,77662,203723304.0,6.4,-3.79,-1.0,2.85
2021-06-07,25.35,25.2,25.35,24.68,34657,88809325.0,2.64,-0.79,-0.2,1.27
