日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,13.09,13.09,13.14,12.97,16268,22877793.0,1.3,-0.08,-0.01,0.65
2021-01-05,12.99,12.94,13.09,12.66,26427,36704185.0,3.28,-1.15,-0.15,1.06
2021-01-06,12.94,12.8,12.94,12.71,18563,25628466.0,1.78,-1.08,-0.14,0.74
2021-01-07,12.88,12.44,12.88,12.29,27868,37758621.0,4.61,-2.81,-0.36,1.11
2021-01-08,12.95,13.79,13.79,12.74,104356,152514961.0,8.44,10.85,1.35,4.17
2021-01-11,13.75,13.22,13.75,13.1,71973,103588734.0,4.71,-4.13,-0.57,2.88
2021-01-12,13.29,13.36,13.57,13.1,40433,57940505.0,3.56,1.06,0.14,1.62
2021-01-13,13.25,12.9,13.26,12.73,39575,55017768.0,3.97,-3.44,-0.46,1.58
2021-01-14,12.79,12.91,13.06,12.69,26153,36361009.0,2.87,0.08,0.01,1.05
2021-01-15,12.83,13.01,13.08,12.79,18542,25881786.0,2.25,0.77,0.1,0.74
2021-01-18,12.96,13.04,13.22,12.87,20927,29436591.0,2.69,0.23,0.03,0.84
2021-01-19,12.99,13.04,13.13,12.82,20003,28029402.0,2.38,0.0,0.0,0.8
2021-01-20,13.04,12.91,13.09,12.88,15809,22067314.0,1.61,-1.0,-0.13,0.63
2021-01-21,12.97,12.85,13.03,12.82,22897,31862615.0,1.63,-0.46,-0.06,0.92
2021-01-22,12.85,12.9,12.99,12.79,15162,21044013.0,1.56,0.39,0.05,0.61
2021-01-25,12.9,12.66,12.94,12.62,19586,26827337.0,2.48,-1.86,-0.24,0.78
2021-01-26,12.67,12.51,12.71,12.5,10993,14937609.0,1.66,-1.18,-0.15,0.44
2021-01-27,12.5,12.53,12.6,12.45,12473,16862628.0,1.2,0.16,0.02,0.5
2021-01-28,12.53,12.37,12.53,12.36,10993,14754444.0,1.36,-1.28,-0.16,0.44
2021-01-29,12.38,12.17,12.42,12.11,16359,21708056.0,2.51,-1.62,-0.2,0.65
2021-02-01,12.17,12.4,12.43,12.15,8815,11712709.0,2.3,1.89,0.23,0.35
2021-02-02,12.33,12.52,12.7,12.33,14368,19499549.0,2.98,0.97,0.12,0.57
2021-02-03,12.53,12.28,12.53,12.21,10734,14307510.0,2.56,-1.92,-0.24,0.43
2021-02-04,12.25,11.96,12.37,11.92,16045,21046814.0,3.66,-2.61,-0.32,0.64
2021-02-05,12.07,11.97,12.25,11.95,12791,16767688.0,2.51,0.08,0.01,0.51
2021-02-08,12.05,11.91,12.15,11.75,14165,18303088.0,3.34,-0.5,-0.06,0.57
2021-02-09,11.87,12.17,12.17,11.83,10328,13460065.0,2.85,2.18,0.26,0.41
2021-02-10,12.17,12.15,12.33,12.11,10763,14225330.0,1.81,-0.16,-0.02,0.43
2021-02-18,12.17,12.35,12.42,12.17,12968,17308008.0,2.06,1.65,0.2,0.52
2021-02-19,12.29,12.59,12.65,12.24,15052,20335825.0,3.32,1.94,0.24,0.6
2021-02-22,12.57,12.61,12.93,12.54,19255,26496304.0,3.1,0.16,0.02,0.77
2021-02-23,12.6,12.63,12.72,12.54,9534,13002234.0,1.43,0.16,0.02,0.38
2021-02-24,12.62,12.67,12.83,12.57,10778,14748278.0,2.06,0.32,0.04,0.43
2021-02-25,12.68,12.65,12.79,12.64,9882,13545119.0,1.18,-0.16,-0.02,0.4
2021-02-26,12.54,12.7,12.71,12.5,9212,12551774.0,1.66,0.4,0.05,0.37
2021-03-01,12.73,12.97,13.04,12.73,17867,24858271.0,2.44,2.13,0.27,0.71
2021-03-02,12.98,12.83,13.04,12.77,9072,12607256.0,2.08,-1.08,-0.14,0.36
2021-03-03,12.81,12.96,12.99,12.79,9666,13451980.0,1.56,1.01,0.13,0.39
2021-03-04,12.89,12.94,13.05,12.89,15769,22082965.0,1.23,-0.15,-0.02,0.63
2021-03-05,12.85,13.07,13.13,12.85,11515,16151833.0,2.16,1.0,0.13,0.46
2021-03-08,13.08,12.99,13.33,12.92,17304,24549138.0,3.14,-0.61,-0.08,0.69
2021-03-09,12.98,12.81,13.12,12.58,16870,23331492.0,4.16,-1.39,-0.18,0.67
2021-03-10,12.96,12.63,12.98,12.61,11111,15278213.0,2.89,-1.41,-0.18,0.44
2021-03-11,12.66,12.8,12.8,12.6,9074,12466015.0,1.58,1.35,0.17,0.36
2021-03-12,12.84,12.83,12.87,12.71,7112,9807075.0,1.25,0.23,0.03,0.28
