日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-09-28,2.24,2.7,2.7,2.13,22866995,5873108992.0,29.84,41.36,0.79,19.59,,,,
2021-09-29,2.79,2.98,2.98,2.74,11243952,3298974064.0,8.89,10.37,0.28,9.63,,,,
2021-09-30,3.1,2.97,3.28,2.78,34565135,10793990144.0,16.78,-0.34,-0.01,29.62,,,,
2021-10-08,2.94,2.7,2.99,2.67,18858248,5267384064.0,10.77,-9.09,-0.27,16.16,,,,
2021-10-11,2.6,2.43,2.63,2.43,15460798,3921187552.0,7.41,-10.0,-0.27,13.25,2.7560000000000002,,,
2021-10-12,2.41,2.56,2.6,2.32,15567109,3935621264.0,11.52,5.35,0.13,13.34,2.728,,,
2021-10-13,2.46,2.45,2.52,2.4,9292420,2330094960.0,4.69,-4.3,-0.11,7.96,2.6220000000000003,,,
2021-10-14,2.41,2.46,2.54,2.37,7897975,1972494304.0,6.94,0.41,0.01,6.77,2.5200000000000005,,,
2021-10-15,2.42,2.41,2.46,2.39,5617220,1384971488.0,2.85,-2.03,-0.05,4.81,2.4620000000000006,,,
2021-10-18,2.4,2.44,2.49,2.37,5920964,1471871536.0,4.98,1.24,0.03,5.07,2.464,2.6100000000000003,,
2021-10-19,2.41,2.39,2.44,2.37,6493954,1589917168.0,2.87,-2.05,-0.05,5.56,2.4300000000000006,2.579,,
2021-10-20,2.37,2.32,2.38,2.28,7998374,1897691440.0,4.18,-2.93,-0.07,6.85,2.404,2.5130000000000003,,
2021-10-21,2.31,2.31,2.36,2.28,6287374,1489627680.0,3.45,-0.43,-0.01,5.39,2.3739999999999997,2.447,,
2021-10-22,2.29,2.2,2.3,2.2,7562922,1732798976.0,4.33,-4.76,-0.11,6.48,2.332,2.397,,
2021-10-25,2.2,2.26,2.31,2.15,6996959,1614073728.0,7.27,2.73,0.06,6.0,2.2960000000000003,2.38,,
2021-10-26,2.23,2.35,2.39,2.22,9824781,2326155248.0,7.52,3.98,0.09,8.42,2.288,2.359,,
