日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,10.05,10.43,10.73,9.89,585028,613805296.0,8.43,4.61,0.46,5.87
2021-01-05,10.35,10.83,10.87,10.31,673947,728192656.0,5.37,3.84,0.4,6.76
2021-01-06,10.93,10.48,10.96,10.45,418642,450497232.0,4.71,-3.23,-0.35,4.2
2021-01-07,10.36,10.31,10.65,10.27,412916,436014176.0,3.63,-1.62,-0.17,4.14
2021-01-08,10.32,10.39,10.58,10.22,303243,318972896.0,3.49,0.78,0.08,3.04
2021-01-11,10.38,10.18,10.69,10.13,424005,446105472.0,5.39,-2.02,-0.21,4.25
2021-01-12,10.01,10.22,10.36,9.84,309937,318620160.0,5.11,0.39,0.04,3.11
2021-01-13,10.13,10.56,10.65,10.03,444409,469871776.0,6.07,3.33,0.34,4.46
2021-01-14,10.49,10.24,10.67,10.15,370683,389237360.0,4.92,-3.03,-0.32,3.72
2021-01-15,10.18,10.1,10.36,9.94,252331,259213408.0,4.1,-1.37,-0.14,2.53
2021-01-18,10.17,10.78,10.79,10.1,511467,547968464.0,6.83,6.73,0.68,5.13
2021-01-19,10.65,10.08,10.65,10.05,573361,601491520.0,5.57,-6.49,-0.7,5.75
2021-01-20,9.9,10.31,10.31,9.71,378343,385324128.0,5.95,2.28,0.23,3.8
2021-01-21,10.38,10.91,11.08,10.33,890534,968034048.0,7.27,5.82,0.6,8.94
2021-01-22,10.83,10.81,10.93,10.6,615964,672909376.0,3.02,-0.92,-0.1,6.18
2021-01-25,10.75,10.61,10.79,10.37,462396,496358608.0,3.89,-1.85,-0.2,4.64
2021-01-26,10.5,10.46,10.95,10.29,467597,503696608.0,6.22,-1.41,-0.15,4.69
2021-01-27,10.49,10.12,10.62,10.01,413411,427811520.0,5.83,-3.25,-0.34,4.15
2021-01-28,9.86,9.92,10.2,9.86,251623,255882879.0,3.36,-1.98,-0.2,2.52
2021-01-29,10.0,9.89,10.19,9.66,274708,276323200.0,5.34,-0.3,-0.03,2.76
2021-02-01,9.86,10.06,10.11,9.82,182560,185200495.0,2.93,1.72,0.17,1.83
2021-02-02,10.09,10.19,10.2,9.81,285607,289974096.0,3.88,1.29,0.13,2.87
2021-02-03,10.53,10.35,11.22,10.31,793315,868671120.0,8.93,1.57,0.16,7.96
2021-02-04,10.08,9.33,10.1,9.3,735565,715476896.0,7.73,-9.86,-1.02,7.38
2021-02-05,9.26,8.72,9.27,8.72,381860,349590016.0,5.89,-6.54,-0.61,3.83
2021-02-08,8.8,8.92,9.02,8.67,185426,166858457.0,4.01,2.29,0.2,1.86
2021-02-09,8.92,9.15,9.21,8.87,167966,155253868.0,3.81,2.58,0.23,1.69
2021-02-10,9.15,9.06,9.19,9.01,143471,132384583.0,1.97,-0.98,-0.09,1.44
2021-02-18,9.3,9.21,9.4,9.16,189944,178696691.0,2.65,1.66,0.15,1.91
2021-02-19,9.21,9.4,9.41,9.13,193224,182185131.0,3.04,2.06,0.19,1.94
2021-02-22,9.43,9.69,10.0,9.41,380100,376340784.0,6.28,3.09,0.29,3.81
2021-02-23,9.58,9.72,9.82,9.45,231899,226769659.0,3.82,0.31,0.03,2.33
