日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,8.91,9.04,9.28,8.84,138144,141058262.0,4.9,0.67,0.06,1.91
2021-01-05,9.08,8.64,9.08,8.36,188401,184858234.0,7.96,-4.42,-0.4,2.61
2021-01-06,8.64,8.46,8.67,8.32,106590,102544965.0,4.05,-2.08,-0.18,1.47
2021-01-07,8.41,8.52,8.68,8.36,155219,150521283.0,3.78,0.71,0.06,2.15
2021-01-08,8.58,8.31,8.58,8.31,129538,123882897.0,3.17,-2.46,-0.21,1.79
2021-01-11,8.24,7.94,8.27,7.9,125551,115268069.0,4.45,-4.45,-0.37,1.74
2021-01-12,7.94,8.06,8.12,7.9,81410,74821671.0,2.77,1.51,0.12,1.13
2021-01-13,8.05,8.04,8.19,7.92,93537,86107576.0,3.35,-0.25,-0.02,1.29
2021-01-14,7.97,7.92,8.02,7.9,74738,68013352.0,1.49,-1.49,-0.12,1.03
2021-01-15,7.94,8.06,8.1,7.93,68260,62720528.0,2.15,1.77,0.14,0.94
2021-01-18,8.06,8.1,8.22,8.0,82457,76546493.0,2.73,0.5,0.04,1.14
2021-01-19,8.1,8.01,8.22,7.98,76608,70964516.0,2.96,-1.11,-0.09,1.06
2021-01-20,7.94,7.94,8.03,7.88,73528,66873826.0,1.87,-0.87,-0.07,1.02
2021-01-21,7.96,8.07,8.17,7.95,86833,80189732.0,2.77,1.64,0.13,1.2
2021-01-22,8.04,7.77,8.06,7.74,86665,78178771.0,3.97,-3.72,-0.3,1.2
2021-01-25,7.76,7.69,7.76,7.61,70404,62135945.0,1.93,-1.03,-0.08,0.97
2021-01-26,7.68,7.8,7.89,7.65,62991,56457269.0,3.12,1.43,0.11,0.87
2021-01-27,7.79,7.82,7.98,7.73,64785,58509862.0,3.21,0.26,0.02,0.9
2021-01-28,7.74,7.57,7.75,7.53,63105,55353674.0,2.81,-3.2,-0.25,0.87
2021-01-29,7.59,7.35,7.62,7.24,51596,44436508.0,5.02,-2.91,-0.22,0.71
2021-02-01,7.35,7.49,7.52,7.28,33661,28880952.0,3.27,1.9,0.14,0.47
2021-02-02,7.44,7.39,7.51,7.36,27219,23369927.0,2.0,-1.34,-0.1,0.38
2021-02-03,7.38,7.29,7.42,7.23,35477,29968671.0,2.57,-1.35,-0.1,0.49
2021-02-04,7.26,7.14,7.34,7.03,35937,29912355.0,4.25,-2.06,-0.15,0.5
2021-02-05,7.12,7.02,7.19,6.97,26093,21565340.0,3.08,-1.68,-0.12,0.36
2021-02-08,6.99,7.1,7.15,6.98,24707,20365251.0,2.42,1.14,0.08,0.34
2021-02-09,7.1,7.24,7.26,7.05,26216,21901474.0,2.96,1.97,0.14,0.36
2021-02-10,7.25,7.27,7.3,7.17,26712,22392753.0,1.8,0.41,0.03,0.37
2021-02-18,7.44,7.63,7.64,7.42,63998,55666346.0,3.03,4.95,0.36,0.89
2021-02-19,7.59,7.78,7.8,7.54,63507,56184887.0,3.41,1.97,0.15,0.88
2021-02-22,7.82,7.98,8.29,7.8,142225,131195756.0,6.3,2.57,0.2,1.97
2021-02-23,7.94,7.83,8.07,7.8,66930,60806125.0,3.38,-1.88,-0.15,0.93
2021-02-24,7.84,7.88,8.03,7.76,52439,47467449.0,3.45,0.64,0.05,0.73
2021-02-25,7.95,7.93,8.07,7.91,51522,47032377.0,2.03,0.63,0.05,0.71
2021-02-26,7.81,7.71,7.81,7.69,45981,40920449.0,1.51,-2.77,-0.22,0.64
2021-03-01,7.71,7.93,7.97,7.71,40426,36406962.0,3.37,2.85,0.22,0.56
2021-03-02,7.9,8.01,8.17,7.9,75246,69191873.0,3.4,1.01,0.08,1.04
2021-03-03,7.94,8.24,8.24,7.91,87809,81668410.0,4.12,2.87,0.23,1.21
2021-03-04,8.21,8.15,8.31,8.09,76541,71671943.0,2.67,-1.09,-0.09,1.06
2021-03-05,8.14,8.08,8.21,7.99,46256,42679729.0,2.7,-0.86,-0.07,0.64
2021-03-08,8.1,8.11,8.23,8.05,47818,44398211.0,2.23,0.37,0.03,0.66
2021-03-09,8.05,7.98,8.19,7.75,59038,54019857.0,5.43,-1.6,-0.13,0.82
2021-03-10,8.01,7.92,8.07,7.9,38248,34987346.0,2.13,-0.75,-0.06,0.53
2021-03-11,7.92,8.48,8.83,7.91,160668,154833223.0,11.62,7.07,0.56,2.22
2021-03-12,8.25,8.42,8.6,8.15,134319,128249455.0,5.31,-0.71,-0.06,1.86
2021-03-15,8.33,8.5,8.63,8.27,99024,95548967.0,4.28,0.95,0.08,1.37
2021-03-16,8.49,8.45,8.53,8.28,64056,61243204.0,2.94,-0.59,-0.05,0.89
2021-03-17,8.41,8.4,8.42,8.22,60801,57643033.0,2.37,-0.59,-0.05,0.84
2021-03-18,8.3,8.3,8.4,8.21,60537,57246845.0,2.26,-1.19,-0.1,0.84
2021-03-19,8.17,8.21,8.39,8.13,58719,55229892.0,3.13,-1.08,-0.09,0.81
