日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,25.15,25.43,25.57,24.93,28529,73379925.0,2.55,1.19,0.3,2.35
2021-01-05,25.43,25.58,25.7,25.15,32200,83108390.0,2.16,0.59,0.15,2.65
2021-01-06,25.51,25.15,25.7,25.0,27889,71501822.0,2.74,-1.68,-0.43,2.3
2021-01-07,25.2,24.55,25.29,24.2,35047,87209815.0,4.33,-2.39,-0.6,2.89
2021-01-08,24.21,24.23,24.82,23.91,23163,57355652.0,3.71,-1.3,-0.32,1.91
2021-01-11,24.23,23.36,24.43,23.1,39615,95146803.0,5.49,-3.59,-0.87,3.26
2021-01-12,23.43,23.77,24.13,23.18,21095,51066134.0,4.07,1.76,0.41,1.74
2021-01-13,23.4,22.9,23.6,22.61,33590,78316686.0,4.16,-3.66,-0.87,2.77
2021-01-14,22.95,23.3,23.76,22.45,22884,53990316.0,5.72,1.75,0.4,1.88
2021-01-15,23.55,23.48,23.96,23.18,14618,35021366.0,3.35,0.77,0.18,1.2
2021-01-18,23.9,23.68,23.9,23.11,18195,43625624.0,3.36,0.85,0.2,1.5
2021-01-19,23.53,24.03,24.59,23.51,24625,60293352.0,4.56,1.48,0.35,2.03
2021-01-20,24.13,23.85,24.23,23.75,18415,44796700.0,2.0,-0.75,-0.18,1.52
2021-01-21,23.85,23.9,24.12,23.61,20733,50422728.0,2.14,0.21,0.05,1.71
2021-01-22,23.79,23.35,23.89,22.98,21967,52187578.0,3.81,-2.3,-0.55,1.81
2021-01-25,23.35,22.6,23.48,22.57,25498,58970245.0,3.9,-3.21,-0.75,2.1
2021-01-26,22.6,22.6,23.18,22.4,16881,38948379.0,3.45,0.0,0.0,1.39
2021-01-27,22.86,23.56,24.3,22.86,35512,85270527.0,6.37,4.25,0.96,2.92
2021-01-28,23.11,22.77,23.38,22.64,28522,66519237.0,3.14,-3.35,-0.79,2.35
2021-01-29,23.1,22.56,23.27,22.11,19791,45252645.0,5.09,-0.92,-0.21,1.63
2021-02-01,22.56,22.0,22.73,22.0,17470,39543153.0,3.24,-2.48,-0.56,1.44
2021-02-02,21.9,23.03,23.05,21.5,23090,52322489.0,7.05,4.68,1.03,1.9
2021-02-03,22.72,22.2,23.01,22.15,17680,40358657.0,3.73,-3.6,-0.83,1.46
2021-02-04,22.21,21.79,22.31,21.61,11632,25877953.0,3.15,-1.85,-0.41,0.96
2021-02-05,21.82,21.09,22.0,21.08,19232,41886795.0,4.22,-3.21,-0.7,1.58
2021-02-08,20.88,21.25,21.54,20.87,9871,21389422.0,3.18,0.76,0.16,0.81
2021-02-09,21.25,21.89,22.25,21.06,15889,35322406.0,5.6,3.01,0.64,1.31
2021-02-10,21.94,22.55,22.62,21.6,16887,38396837.0,4.66,3.02,0.66,1.39
2021-02-18,23.13,22.99,23.61,22.73,24025,56850201.0,3.9,1.95,0.44,1.98
2021-02-19,23.38,23.47,23.54,22.88,21238,50451261.0,2.87,2.09,0.48,1.75
2021-02-22,23.4,23.49,23.94,23.4,31069,74917199.0,2.3,0.09,0.02,2.56
2021-02-23,23.63,23.38,23.75,23.11,15527,36946204.0,2.72,-0.47,-0.11,1.28
2021-02-24,23.71,23.48,23.75,23.26,16492,39426472.0,2.1,0.43,0.1,1.36
2021-02-25,23.56,22.84,23.66,22.8,14973,35170495.0,3.66,-2.73,-0.64,1.23
2021-02-26,22.72,23.1,23.3,22.4,14265,33440619.0,3.94,1.14,0.26,1.17
2021-03-01,23.06,23.73,23.75,23.0,20243,48408106.0,3.25,2.73,0.63,1.67
2021-03-02,23.86,24.11,24.48,23.54,29052,70888595.0,3.96,1.6,0.38,2.39
2021-03-03,24.35,24.05,24.48,23.9,20058,49191453.0,2.41,-0.25,-0.06,1.65
2021-03-04,23.28,23.14,23.62,23.02,28273,67068395.0,2.49,-3.78,-0.91,2.33
2021-03-05,23.15,23.92,24.4,23.09,23695,57433391.0,5.66,3.37,0.78,1.95
2021-03-08,23.91,23.16,24.44,23.15,20178,48719057.0,5.39,-3.18,-0.76,1.66
2021-03-09,23.26,22.2,23.39,22.01,19593,45044406.0,5.96,-4.15,-0.96,1.61
2021-03-10,22.27,21.87,22.56,21.7,13718,30688397.0,3.87,-1.49,-0.33,1.13
2021-03-11,21.91,22.15,22.26,21.61,10875,24326133.0,2.97,1.28,0.28,0.9
2021-03-12,22.15,22.17,22.36,21.9,9558,21579549.0,2.08,0.09,0.02,0.79
2021-03-15,22.16,21.32,22.16,21.3,17969,39434307.0,3.88,-3.83,-0.85,1.48
