日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,23.7,24.1,24.57,23.7,25935,117114737.0,3.64,0.84,0.2,14.23
2021-01-05,23.95,25.15,25.48,23.64,37454,173167354.0,7.63,4.36,1.05,20.55
2021-01-06,24.81,24.99,25.99,24.13,37216,174013373.0,7.4,-0.64,-0.16,20.41
2021-01-07,24.57,22.53,24.82,22.46,36459,159874609.0,9.44,-9.84,-2.46,20.0
2021-01-08,22.55,22.92,23.25,21.57,22001,93509894.0,7.46,1.73,0.39,12.07
2021-01-11,22.74,22.01,23.09,21.77,20572,86035620.0,5.76,-3.97,-0.91,11.28
2021-01-12,21.68,21.6,22.3,21.56,14983,61262316.0,3.36,-1.86,-0.41,8.22
2021-01-13,21.73,20.16,21.78,20.11,23061,89872773.0,7.73,-6.67,-1.44,12.65
2021-01-14,20.24,20.8,21.46,20.06,20430,80024527.0,6.94,3.17,0.64,11.21
2021-01-15,20.79,22.49,22.94,20.79,29580,122715867.0,10.34,8.13,1.69,16.23
2021-01-18,22.16,22.53,23.6,22.16,25255,107539462.0,6.4,0.18,0.04,13.85
2021-01-19,22.3,23.29,24.06,22.3,32469,142099733.0,7.81,3.37,0.76,17.81
2021-01-20,23.5,22.82,23.64,22.48,21545,92268497.0,4.98,-2.02,-0.47,11.82
2021-01-21,22.82,22.28,22.88,21.74,20124,83895077.0,5.0,-2.37,-0.54,11.04
2021-01-22,22.32,21.94,22.95,21.63,17542,73009790.0,5.92,-1.53,-0.34,9.62
2021-01-25,22.06,21.63,22.36,21.18,15214,61373537.0,5.38,-1.41,-0.31,8.35
2021-01-26,21.59,21.89,22.71,21.34,16954,70146992.0,6.33,1.2,0.26,9.3
2021-01-27,21.4,21.65,21.67,20.79,15526,62004013.0,4.02,-1.1,-0.24,8.52
2021-01-28,21.65,20.77,22.18,20.68,16479,66032644.0,6.93,-4.06,-0.88,9.04
2021-01-29,20.85,21.37,21.51,20.36,18429,72536938.0,5.54,2.89,0.6,10.11
2021-02-01,21.56,24.5,25.54,21.56,50188,223951078.0,18.62,14.65,3.13,27.53
2021-02-02,23.35,23.1,24.4,22.91,38389,168925785.0,6.08,-5.71,-1.4,21.06
2021-02-03,23.32,23.78,24.66,23.08,34536,153790342.0,6.84,2.94,0.68,18.94
2021-02-04,23.44,24.23,24.44,22.35,36849,160438143.0,8.79,1.89,0.45,20.21
2021-02-05,23.81,21.68,24.01,21.68,29544,126623170.0,9.62,-10.52,-2.55,16.21
2021-02-08,21.57,20.35,21.68,20.35,19994,78136931.0,6.13,-6.13,-1.33,10.97
2021-02-09,20.41,20.8,21.07,20.41,13755,53515313.0,3.24,2.21,0.45,7.54
2021-02-10,20.79,20.43,20.91,20.11,15818,60756054.0,3.85,-1.78,-0.37,8.68
2021-02-18,20.71,21.25,21.35,20.7,15250,60391552.0,3.18,4.01,0.82,8.37
2021-02-19,21.27,21.85,21.95,21.09,14824,60063191.0,4.05,2.82,0.6,8.13
2021-02-22,21.73,21.49,22.43,21.35,18093,74138970.0,4.94,-1.65,-0.36,9.92
2021-02-23,21.46,21.84,21.97,20.81,15656,63126024.0,5.4,1.63,0.35,8.59
2021-02-24,21.73,21.46,22.11,21.25,12689,51521848.0,3.94,-1.74,-0.38,6.96
2021-02-25,21.54,20.9,21.9,20.85,13953,55885326.0,4.89,-2.61,-0.56,7.65
2021-02-26,20.67,21.05,21.24,20.3,9817,38497379.0,4.5,0.72,0.15,5.39
2021-03-01,21.04,21.46,21.61,20.99,10148,40486292.0,2.95,1.95,0.41,5.57
2021-03-02,21.62,21.15,21.68,20.9,9340,37133975.0,3.63,-1.44,-0.31,5.12
2021-03-03,21.15,21.39,21.41,21.0,8958,35727507.0,1.94,1.13,0.24,4.91
2021-03-04,21.29,20.96,21.66,20.92,10465,41780931.0,3.46,-2.01,-0.43,5.74
2021-03-05,20.8,21.27,21.44,20.66,8624,34244424.0,3.72,1.48,0.31,4.73
2021-03-08,21.39,22.09,22.29,21.28,22230,91018062.0,4.75,3.86,0.82,12.19
2021-03-09,22.07,20.96,22.11,20.6,19061,76122741.0,6.84,-5.12,-1.13,10.46
2021-03-10,21.11,21.46,22.08,20.71,17142,68760218.0,6.54,2.39,0.5,9.4
2021-03-11,21.18,21.36,21.5,20.51,14921,58836639.0,4.61,-0.47,-0.1,8.18
2021-03-12,21.35,20.8,21.36,20.64,12264,48131385.0,3.37,-2.62,-0.56,6.73
