日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,7.46,7.78,7.9,7.32,156444,124017237.0,7.77,4.29,0.32,2.81,,,,
2021-01-05,7.78,8.01,8.06,7.76,132784,109700034.0,3.86,2.96,0.23,2.39,,,,
2021-01-06,7.98,7.94,8.03,7.83,61581,50685142.0,2.5,-0.87,-0.07,1.11,,,,
2021-01-07,7.94,7.66,7.94,7.63,72874,58794282.0,3.9,-3.53,-0.28,1.31,,,,
2021-01-08,7.65,7.67,7.71,7.33,50641,39872698.0,4.96,0.13,0.01,0.91,7.812,,,
2021-01-11,7.63,7.31,7.63,7.28,74236,57196263.0,4.56,-4.69,-0.36,1.33,7.718000000000001,,,
2021-01-12,7.31,7.39,7.44,7.26,37822,29079158.0,2.46,1.09,0.08,0.68,7.593999999999999,,,
2021-01-13,7.38,7.1,7.38,7.08,66975,50330367.0,4.06,-3.92,-0.29,1.2,7.426,,,
2021-01-14,7.1,7.28,7.43,6.93,57423,43182276.0,7.04,2.54,0.18,1.03,7.35,,,
2021-01-15,7.28,7.4,7.44,7.18,45981,35340178.0,3.57,1.65,0.12,0.83,7.296000000000001,7.554,,
2021-01-18,7.4,7.39,7.53,7.35,38861,30036332.0,2.43,-0.14,-0.01,0.7,7.312,7.515000000000001,,
2021-01-19,7.31,7.21,7.43,7.1,73009,55554062.0,4.47,-2.44,-0.18,1.31,7.276000000000001,7.4350000000000005,,
2021-01-20,7.2,7.13,7.21,7.07,47018,35035143.0,1.94,-1.11,-0.08,0.84,7.282000000000001,7.353999999999999,,
2021-01-21,7.14,7.11,7.27,7.08,59928,44851270.0,2.66,-0.28,-0.02,1.08,7.248,7.2989999999999995,,
2021-01-22,7.12,7.54,7.58,7.01,131342,100721141.0,8.02,6.05,0.43,2.36,7.276000000000001,7.286,,
2021-01-25,7.4,7.14,7.48,7.03,133218,99373561.0,5.97,-5.31,-0.4,2.39,7.226000000000001,7.269,,
2021-01-26,7.06,6.91,7.1,6.9,60268,43952217.0,2.8,-3.22,-0.23,1.08,7.1659999999999995,7.220999999999999,,
2021-01-27,6.91,6.83,6.97,6.81,43538,31238602.0,2.32,-1.16,-0.08,0.78,7.106,7.194,,
2021-01-28,6.8,6.89,7.03,6.71,91504,65594620.0,4.69,0.88,0.06,1.64,7.062,7.154999999999999,,
2021-01-29,6.88,6.69,6.98,6.66,57455,40828383.0,4.64,-2.9,-0.2,1.03,6.892,7.0840000000000005,,
2021-02-01,6.75,6.98,7.04,6.73,86959,63022171.0,4.63,4.33,0.29,1.56,6.860000000000001,7.043000000000001,,
2021-02-02,6.96,7.42,7.61,6.94,144403,110590933.0,9.6,6.3,0.44,2.59,6.962000000000001,7.064,,
2021-02-03,7.39,7.33,7.63,7.29,84222,65211119.0,4.58,-1.21,-0.09,1.51,7.062,7.0840000000000005,,
2021-02-04,7.31,7.5,7.54,7.25,102815,79980679.0,3.96,2.32,0.17,1.85,7.184,7.123,,
2021-02-05,7.46,7.4,7.83,7.31,105610,83022462.0,6.93,-1.33,-0.1,1.9,7.3260000000000005,7.109,,
2021-02-08,7.29,7.14,7.46,7.1,84896,64213327.0,4.86,-3.51,-0.26,1.53,7.358,7.109,,
2021-02-09,7.18,7.75,7.75,7.14,146161,115412054.0,8.54,8.54,0.61,2.63,7.4239999999999995,7.1930000000000005,,
2021-02-10,7.69,7.62,7.74,7.52,76814,61134977.0,2.84,-1.68,-0.13,1.38,7.482000000000001,7.272,,
2021-02-18,7.61,7.82,7.95,7.61,87710,71546458.0,4.46,2.62,0.2,1.58,7.546000000000001,7.365,,
2021-02-19,7.81,7.96,8.05,7.73,112674,92963911.0,4.09,1.79,0.14,2.02,7.658000000000001,7.492,7.376666666666667,
