日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,37.64,39.81,40.04,37.17,234425,948606320.0,7.52,4.24,1.62,1.39
2021-01-05,39.25,39.91,40.89,38.34,178473,740974384.0,6.41,0.25,0.1,1.06
2021-01-06,40.25,40.54,40.74,39.14,141106,593259600.0,4.01,1.58,0.63,0.84
2021-01-07,40.36,42.78,42.98,40.3,153598,673711200.0,6.61,5.53,2.24,0.91
2021-01-08,42.19,43.12,43.63,41.64,167231,749319120.0,4.65,0.79,0.34,0.99
2021-01-11,43.14,45.3,46.98,42.99,235239,1116376816.0,9.25,5.06,2.18,1.39
2021-01-12,45.35,48.14,48.5,45.34,175091,860065264.0,6.98,6.27,2.84,1.04
2021-01-13,50.14,46.74,50.52,45.78,226872,1116854176.0,9.85,-2.91,-1.4,1.34
2021-01-14,46.75,46.79,47.72,45.81,152073,741584336.0,4.09,0.11,0.05,0.9
2021-01-15,46.8,47.02,47.47,45.19,127223,616939696.0,4.87,0.49,0.23,0.75
2021-01-18,46.65,48.36,48.94,45.24,147834,733558832.0,7.87,2.85,1.34,0.88
2021-01-19,48.74,47.5,50.29,46.71,159677,803756528.0,7.4,-1.78,-0.86,0.95
2021-01-20,47.12,49.53,49.8,46.39,151329,764130592.0,7.18,4.27,2.03,0.9
2021-01-21,49.13,49.39,50.44,48.07,162859,831153392.0,4.78,-0.28,-0.14,0.96
2021-01-22,49.89,48.53,49.89,47.34,135890,681625120.0,5.16,-1.74,-0.86,0.8
2021-01-25,48.05,47.62,48.89,46.34,185205,912957408.0,5.25,-1.88,-0.91,1.1
2021-01-26,47.14,47.69,48.26,46.6,96525,475397824.0,3.49,0.15,0.07,0.57
2021-01-27,47.05,48.22,48.64,46.57,111391,552302992.0,4.34,1.11,0.53,0.66
2021-01-28,47.64,48.09,50.97,47.32,236638,1207620464.0,7.57,-0.27,-0.13,1.4
2021-01-29,49.59,49.29,49.92,48.09,128641,656105520.0,3.81,2.5,1.2,0.76
2021-02-01,49.64,50.55,52.3,48.46,162791,847033264.0,7.79,2.56,1.26,0.96
2021-02-02,50.53,51.7,52.77,49.53,152520,812418912.0,6.41,2.27,1.15,0.9
2021-02-03,51.7,50.34,52.64,50.14,129063,685838624.0,4.84,-2.63,-1.36,0.76
2021-02-04,49.64,49.82,50.84,48.44,127220,652510192.0,4.77,-1.03,-0.52,0.75
2021-02-05,50.19,48.47,50.91,48.16,101772,521789248.0,5.52,-2.71,-1.35,0.6
2021-02-08,48.84,52.44,52.75,48.64,143202,763076064.0,8.48,8.19,3.97,0.85
2021-02-09,53.13,53.5,54.31,52.54,111874,616060672.0,3.38,2.02,1.06,0.66
2021-02-10,53.64,53.61,54.7,52.65,98243,546495616.0,3.83,0.21,0.11,0.58
2021-02-18,54.85,52.52,55.14,51.6,137883,751609504.0,6.6,-2.03,-1.09,0.82
2021-02-19,52.29,52.44,53.22,50.2,113328,610823664.0,5.75,-0.15,-0.08,0.67
2021-02-22,52.35,50.59,52.82,49.84,120358,636443680.0,5.68,-3.53,-1.85,0.71
2021-02-23,50.14,49.84,51.77,49.14,130241,682992832.0,5.2,-1.48,-0.75,0.77
2021-02-24,50.14,46.08,50.89,45.33,226820,1110117552.0,11.16,-7.54,-3.76,1.34
2021-02-25,47.14,46.99,47.63,45.85,119878,583324352.0,3.86,1.97,0.91,0.71
2021-02-26,46.39,46.5,47.71,45.14,122633,590264480.0,5.47,-1.04,-0.49,0.73
2021-03-01,47.25,47.84,49.02,46.68,120888,603878112.0,5.03,2.88,1.34,0.72
2021-03-02,48.68,48.6,50.5,48.0,138588,706380544.0,5.23,1.59,0.76,0.82
2021-03-03,48.61,48.49,49.29,46.36,158752,786823600.0,6.03,-0.23,-0.11,0.94
