日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-06-28,25.45,23.6,29.49,23.52,141461,370290528.0,53.64,112.04,12.47,71.67,,,,
2021-06-29,23.6,21.98,23.6,21.45,81647,183226741.0,9.11,-6.86,-1.62,41.36,,,,
2021-06-30,21.96,21.17,21.96,21.02,46017,100179384.0,4.28,-3.69,-0.81,22.1,,,,
2021-07-01,21.09,20.8,21.4,20.74,29046,62416363.0,3.12,-1.75,-0.37,13.95,,,,
2021-07-02,20.88,21.42,22.12,20.17,48384,103515275.0,9.38,2.98,0.62,23.24,21.794,,,
2021-07-05,21.68,25.78,25.78,21.63,96153,234705299.0,19.37,20.35,4.36,46.18,22.23,,,
2021-07-06,27.9,26.89,29.25,25.6,106885,297693168.0,14.16,4.31,1.11,51.33,23.212,,,
2021-07-07,26.25,25.76,26.6,24.15,56741,146317153.0,9.11,-4.2,-1.13,27.25,24.130000000000003,,,
2021-07-08,26.48,26.81,27.4,25.1,64384,172472202.0,8.93,4.08,1.05,30.92,25.332,,,
2021-07-09,26.48,24.8,26.48,24.72,40278,103298980.0,6.56,-7.5,-2.01,19.34,26.008000000000003,23.901000000000003,,
2021-07-12,24.78,23.99,24.78,23.3,36098,87165484.0,5.97,-3.27,-0.81,17.34,25.65,23.94,,
2021-07-13,23.9,23.25,23.9,22.81,25063,59245519.0,4.54,-3.08,-0.74,12.04,24.921999999999997,24.067,,
2021-07-14,22.96,23.17,23.48,22.76,18405,43463600.0,3.1,-0.34,-0.08,8.84,24.404000000000003,24.267000000000003,,
2021-07-15,23.14,22.05,23.25,21.5,19769,44497126.0,7.55,-4.83,-1.12,9.49,23.452,24.392,,
2021-07-16,21.8,21.79,22.13,21.6,12147,26965322.0,2.4,-1.18,-0.26,5.83,22.85,24.429000000000002,,
2021-07-19,22.06,22.48,22.62,21.76,16522,37287824.0,3.95,3.17,0.69,7.93,22.548,24.099,,
2021-07-20,22.47,22.11,22.6,21.82,11918,26696131.0,3.47,-1.65,-0.37,5.72,22.32,23.621,,
2021-07-21,22.1,21.6,22.2,21.4,21511,47402160.0,3.62,-2.31,-0.51,10.33,22.006,23.205000000000002,,
2021-07-22,21.4,21.21,21.69,21.1,15565,33802052.0,2.73,-1.81,-0.39,7.47,21.838,22.645,,
2021-07-23,20.93,21.28,21.62,20.93,11523,25065969.0,3.25,0.33,0.07,5.53,21.736,22.293,,
2021-07-26,21.25,20.49,21.25,20.42,14261,30070985.0,3.9,-3.71,-0.79,6.85,21.338,21.943,,
2021-07-27,20.55,20.96,21.48,20.44,16257,34945958.0,5.08,2.29,0.47,7.81,21.108,21.714000000000002,,
2021-07-28,20.8,19.96,20.91,19.6,11114,22903047.0,6.25,-4.77,-1.0,5.34,20.779999999999998,21.393,,
2021-07-29,20.2,20.37,20.85,20.1,7974,16649226.0,3.76,2.05,0.41,3.83,20.612000000000002,21.225,,
2021-07-30,20.72,20.37,20.72,19.89,13326,27453134.0,4.07,0.0,0.0,6.4,20.43,21.083,,
2021-08-02,20.64,21.63,21.96,20.35,18511,39874247.0,7.9,6.19,1.26,8.89,20.658,20.998,,
2021-08-03,21.4,21.22,22.21,21.18,14723,32283205.0,4.76,-1.9,-0.41,7.07,20.71,20.909,,
2021-08-04,20.71,21.32,21.6,20.71,13071,28229244.0,4.19,0.47,0.1,6.28,20.982,20.881,,
2021-08-05,21.2,20.8,21.46,20.8,10420,22469238.0,3.1,-2.44,-0.52,5.0,21.068,20.84,,
2021-08-06,20.92,20.94,21.18,20.7,7447,15889582.0,2.31,0.67,0.14,3.58,21.182,20.806,22.333333333333332,
2021-08-09,20.99,23.9,24.4,20.96,55677,131131768.0,16.43,14.14,2.96,26.74,21.636000000000003,21.147,22.34333333333333,
2021-08-10,23.13,24.02,25.46,22.99,36695,90632173.0,10.33,0.5,0.12,17.62,22.196,21.453,22.41133333333333,
2021-08-11,24.08,23.4,24.28,23.12,18522,44290998.0,4.83,-2.58,-0.62,8.89,22.612,21.797,22.485666666666667,
2021-08-12,23.32,23.73,24.3,22.9,15404,37080861.0,5.98,1.41,0.33,7.4,23.198,22.133000000000003,22.583333333333332,
2021-08-13,23.73,24.12,24.39,23.51,12455,30363400.0,3.71,1.64,0.39,5.98,23.834,22.508000000000003,22.673333333333332,
2021-08-16,24.18,22.27,24.18,22.27,24501,57156834.0,7.92,-7.67,-1.85,11.77,23.508000000000003,22.571999999999996,22.556333333333335,
2021-08-17,22.5,22.14,22.95,21.8,13575,30945162.0,5.16,-0.58,-0.13,6.52,23.131999999999998,22.664,22.398000000000003,
2021-08-18,22.3,21.85,22.34,21.18,17741,38927865.0,5.24,-1.31,-0.29,8.52,22.822000000000003,22.717,22.26766666666667,
2021-08-19,22.09,21.08,22.1,21.08,11975,26139311.0,4.67,-3.52,-0.77,5.75,22.292,22.745,22.076666666666664,
2021-08-20,21.11,20.7,21.28,20.53,10756,22755668.0,3.56,-1.8,-0.38,5.17,21.607999999999997,22.720999999999997,21.94,
2021-08-23,20.7,21.19,21.47,20.7,12410,26766100.0,3.72,2.37,0.49,5.96,21.392000000000003,22.45,21.846666666666668,
2021-08-24,21.52,21.56,21.82,21.31,10228,22406989.0,2.41,1.75,0.37,4.91,21.276,22.204,21.790333333333333,
2021-08-25,21.93,21.8,21.99,21.38,10717,23645803.0,2.83,1.11,0.24,5.15,21.266000000000002,22.044,21.744666666666667,
2021-08-26,21.8,21.74,22.13,21.68,10740,23921244.0,2.06,-0.28,-0.06,5.16,21.398,21.845,21.734333333333332,
2021-08-27,21.74,21.13,21.86,20.9,10049,21769092.0,4.42,-2.81,-0.61,4.83,21.484,21.546,21.712333333333333,
2021-08-30,21.1,21.3,21.93,20.85,9820,21465819.0,5.11,0.8,0.17,4.72,21.505999999999997,21.449,21.673000000000002,
2021-08-31,21.29,21.23,21.64,20.96,8250,17830667.0,3.19,-0.33,-0.07,3.96,21.44,21.357999999999997,21.643666666666665,
2021-09-01,21.1,21.12,21.45,20.5,9585,20510856.0,4.47,-0.52,-0.11,4.6,21.304000000000002,21.285,21.627666666666663,
