日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,10.13,10.18,10.32,10.07,53889,83434289.0,2.47,0.59,0.06,1.76,,,,
2021-01-05,10.17,10.02,10.17,9.9,39602,60355761.0,2.65,-1.57,-0.16,1.3,,,,
2021-01-06,9.96,10.19,10.2,9.92,43050,66256152.0,2.79,1.7,0.17,1.41,,,,
2021-01-07,10.19,10.02,10.25,9.94,34501,52984032.0,3.04,-1.67,-0.17,1.13,,,,
2021-01-08,9.92,9.94,10.08,9.81,33483,50665497.0,2.69,-0.8,-0.08,1.1,10.069999999999999,,,
2021-01-11,9.94,9.62,9.95,9.55,53733,79885879.0,4.02,-3.22,-0.32,1.76,9.958,,,
2021-01-12,9.57,9.65,9.7,9.53,19738,29044749.0,1.77,0.31,0.03,0.65,9.883999999999999,,,
2021-01-13,9.65,9.75,9.76,9.54,30817,45423717.0,2.28,1.04,0.1,1.01,9.796,,,
2021-01-14,9.68,9.74,9.85,9.65,30619,45659974.0,2.05,-0.1,-0.01,1.0,9.74,,,
2021-01-15,9.74,9.62,9.83,9.61,29951,44412842.0,2.26,-1.23,-0.12,0.98,9.676,9.873,,
2021-01-18,9.66,9.61,9.67,9.58,29811,43852977.0,0.94,-0.1,-0.01,0.98,9.674,9.815999999999999,,
2021-01-19,9.6,9.75,9.78,9.56,37304,55110461.0,2.29,1.46,0.14,1.22,9.693999999999999,9.788999999999998,,
2021-01-20,9.7,9.57,9.7,9.54,45599,66994164.0,1.64,-1.85,-0.18,1.49,9.658,9.727,,
2021-01-21,9.62,9.59,9.62,9.52,21638,31703852.0,1.04,0.21,0.02,0.71,9.628,9.684000000000001,,
2021-01-22,9.55,9.48,9.6,9.42,26122,38026991.0,1.88,-1.15,-0.11,0.86,9.6,9.638,,
2021-01-25,9.47,9.28,9.47,9.25,24590,35085898.0,2.32,-2.11,-0.2,0.81,9.534,9.604,,
2021-01-26,9.27,9.29,9.32,9.18,17563,24971343.0,1.51,0.11,0.01,0.58,9.442,9.568,,
2021-01-27,9.25,9.27,9.45,9.25,14726,21109337.0,2.15,-0.22,-0.02,0.48,9.382,9.52,,
2021-01-28,9.29,9.35,9.45,9.24,19122,27467709.0,2.27,0.86,0.08,0.63,9.334,9.481,,
2021-01-29,9.39,9.2,9.39,9.07,24315,34384901.0,3.42,-1.6,-0.15,0.8,9.278,9.438999999999998,,
2021-02-01,9.15,9.07,9.16,9.05,17022,23745498.0,1.2,-1.41,-0.13,0.56,9.235999999999999,9.385000000000002,,
2021-02-02,9.07,9.25,9.35,9.07,26588,37717891.0,3.09,1.98,0.18,0.87,9.228,9.334999999999999,,
2021-02-03,9.25,9.23,9.28,9.1,18048,25366035.0,1.95,-0.22,-0.02,0.59,9.22,9.300999999999998,,
2021-02-04,9.2,8.91,9.2,8.84,28661,39552226.0,3.9,-3.47,-0.32,0.94,9.132,9.233,,
2021-02-05,8.87,8.8,8.93,8.77,19728,26862675.0,1.8,-1.23,-0.11,0.65,9.052,9.165,,
2021-02-08,8.8,8.77,8.88,8.77,17171,23322738.0,1.25,-0.34,-0.03,0.56,8.991999999999999,9.114,,
2021-02-09,8.81,8.81,8.82,8.7,21191,28618709.0,1.37,0.46,0.04,0.69,8.904,9.065999999999999,,
2021-02-10,8.81,8.91,8.94,8.76,19871,27062539.0,2.04,1.14,0.1,0.65,8.84,9.03,,
2021-02-18,8.95,9.04,9.07,8.92,29883,41290945.0,1.68,1.46,0.13,0.98,8.866000000000001,8.998999999999999,,
2021-02-19,9.02,9.22,9.22,9.0,27258,38303786.0,2.43,1.99,0.18,0.89,8.95,9.001000000000001,9.437666666666667,
2021-02-22,9.22,9.25,9.37,9.18,28912,41151675.0,2.06,0.33,0.03,0.95,9.046000000000001,9.019,9.406666666666666,
2021-02-23,9.28,9.21,9.31,9.18,21543,30590516.0,1.41,-0.43,-0.04,0.71,9.126000000000001,9.015,9.379666666666667,
2021-02-24,9.24,9.21,9.3,9.14,21112,29928033.0,1.74,0.0,0.0,0.69,9.186,9.013000000000002,9.347000000000001,
2021-02-25,9.25,9.22,9.26,9.17,20552,29060592.0,0.98,0.11,0.01,0.67,9.222,9.044,9.320333333333332,
2021-02-26,9.12,9.18,9.23,9.11,18820,26457675.0,1.3,-0.43,-0.04,0.62,9.214,9.082,9.294999999999998,
2021-03-01,9.18,9.2,9.22,9.15,21164,29875831.0,0.76,0.22,0.02,0.69,9.204,9.125,9.281,
2021-03-02,9.2,9.35,9.48,9.17,37968,54299676.0,3.37,1.63,0.15,1.24,9.232,9.179,9.270999999999999,
