日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,8.27,8.23,8.3,8.15,50733,41771102.0,1.81,-0.72,-0.06,2.16
2021-01-05,8.18,8.12,8.19,8.07,43282,35159196.0,1.46,-1.34,-0.11,1.84
2021-01-06,8.11,7.98,8.12,7.94,45651,36532739.0,2.22,-1.72,-0.14,1.94
2021-01-07,7.94,7.69,7.96,7.64,68344,53056124.0,4.01,-3.63,-0.29,2.9
2021-01-08,7.64,7.66,7.68,7.39,36699,27789591.0,3.77,-0.39,-0.03,1.56
2021-01-11,7.65,7.41,7.65,7.4,38991,29260660.0,3.26,-3.26,-0.25,1.66
2021-01-12,7.38,7.43,7.55,7.3,22166,16517390.0,3.37,0.27,0.02,0.94
2021-01-13,7.42,7.26,7.43,7.21,32367,23620841.0,2.96,-2.29,-0.17,1.37
2021-01-14,7.2,7.35,7.39,7.18,28025,20461921.0,2.89,1.24,0.09,1.19
2021-01-15,7.3,7.44,7.48,7.3,27744,20643982.0,2.45,1.22,0.09,1.18
2021-01-18,7.44,7.49,7.58,7.39,20179,15127700.0,2.55,0.67,0.05,0.86
2021-01-19,7.46,7.68,7.72,7.42,48324,36927991.0,4.01,2.54,0.19,2.05
2021-01-20,7.71,7.62,7.71,7.55,24635,18730972.0,2.08,-0.78,-0.06,1.05
2021-01-21,7.58,7.57,7.67,7.56,24486,18626999.0,1.44,-0.66,-0.05,1.04
2021-01-22,7.51,7.43,7.57,7.39,29371,21896714.0,2.38,-1.85,-0.14,1.25
2021-01-25,7.35,7.36,7.49,7.28,29551,21842319.0,2.83,-0.94,-0.07,1.26
2021-01-26,7.32,7.42,7.53,7.28,27455,20448357.0,3.4,0.82,0.06,1.17
2021-01-27,7.4,7.49,7.52,7.34,29713,22151944.0,2.43,0.94,0.07,1.26
2021-01-28,7.39,7.55,7.69,7.38,43872,33253055.0,4.14,0.8,0.06,1.86
2021-01-29,7.55,8.31,8.31,7.5,179465,146455073.0,10.73,10.07,0.76,7.62
2021-02-01,8.39,8.18,8.49,8.04,198078,162979411.0,5.42,-1.56,-0.13,8.41
2021-02-02,8.05,8.14,8.27,7.99,91552,74517925.0,3.42,-0.49,-0.04,3.89
2021-02-03,8.04,8.02,8.34,7.93,95218,77343699.0,5.04,-1.47,-0.12,4.05
2021-02-04,8.04,7.88,8.14,7.82,67300,53514039.0,3.99,-1.75,-0.14,2.86
2021-02-05,7.89,8.28,8.39,7.87,136775,112182384.0,6.6,5.08,0.4,5.81
2021-02-08,8.22,8.45,8.5,8.16,151104,126638304.0,4.11,2.05,0.17,6.42
2021-02-09,8.32,8.39,8.47,8.22,99157,82899373.0,2.96,-0.71,-0.06,4.21
2021-02-10,8.31,8.49,8.61,8.31,105161,89389228.0,3.58,1.19,0.1,4.47
2021-02-18,8.7,8.56,8.83,8.54,149160,129531440.0,3.42,0.82,0.07,6.34
2021-02-19,8.55,8.98,9.17,8.44,160520,142281463.0,8.53,4.91,0.42,6.82
2021-02-22,8.97,9.08,9.27,8.84,169413,153780051.0,4.79,1.11,0.1,7.2
2021-02-23,9.06,9.28,9.34,8.84,160164,146235161.0,5.51,2.2,0.2,6.8
2021-02-24,9.24,9.32,9.54,9.14,175964,164038462.0,4.31,0.43,0.04,7.48
2021-02-25,9.2,9.01,9.35,8.97,120518,109995406.0,4.08,-3.33,-0.31,5.12
2021-02-26,8.89,9.04,9.24,8.84,92051,83539291.0,4.44,0.33,0.03,3.91
2021-03-01,9.05,9.2,9.29,9.01,94833,87126843.0,3.1,1.77,0.16,4.03
2021-03-02,9.2,9.12,9.29,9.04,84711,77771700.0,2.72,-0.87,-0.08,3.6
2021-03-03,9.08,9.32,9.47,9.08,127723,119085168.0,4.28,2.19,0.2,5.43
2021-03-04,9.23,9.36,9.49,9.2,117951,110452619.0,3.11,0.43,0.04,5.01
2021-03-05,9.21,9.19,9.41,8.99,117503,108243925.0,4.49,-1.82,-0.17,4.99
2021-03-08,9.22,9.05,9.34,9.02,85084,77963461.0,3.48,-1.52,-0.14,3.61
2021-03-09,9.01,9.63,9.96,8.74,301446,287979312.0,13.48,6.41,0.58,12.81
2021-03-10,9.41,9.62,9.83,9.38,198763,190407750.0,4.67,-0.1,-0.01,8.44
2021-03-11,9.57,9.83,9.95,9.55,175987,172446176.0,4.16,2.18,0.21,7.48
2021-03-12,9.74,10.11,10.17,9.74,227608,228447333.0,4.37,2.85,0.28,9.67
2021-03-15,10.14,10.72,11.12,10.01,308634,329331728.0,10.98,6.03,0.61,13.11
2021-03-16,10.59,10.63,10.91,10.47,247741,264053950.0,4.1,-0.84,-0.09,10.52
2021-03-17,10.5,10.55,10.91,10.49,191624,204262669.0,3.95,-0.75,-0.08,8.14
2021-03-18,10.48,10.3,10.66,10.16,208508,216604486.0,4.74,-2.37,-0.25,8.86
2021-03-19,10.14,10.15,10.41,10.03,165946,169287741.0,3.69,-1.46,-0.15,7.05
2021-03-22,10.17,10.59,10.59,9.94,276127,284070672.0,6.4,4.33,0.44,11.73
2021-03-23,10.57,9.88,10.57,9.84,209484,212402872.0,6.89,-6.7,-0.71,8.9
2021-03-24,9.79,9.78,10.07,9.59,136936,134997161.0,4.86,-1.01,-0.1,5.82
2021-03-25,9.69,9.92,10.19,9.51,153219,151904881.0,6.95,1.43,0.14,6.51
2021-03-26,9.88,10.26,10.29,9.87,176947,180235582.0,4.23,3.43,0.34,7.52
2021-03-29,10.26,10.3,10.65,10.16,171016,178165119.0,4.78,0.39,0.04,7.27
2021-03-30,10.29,10.04,10.34,10.02,119259,120683422.0,3.11,-2.52,-0.26,5.07
2021-03-31,10.05,9.75,10.13,9.64,128120,126364046.0,4.88,-2.89,-0.29,5.44
2021-04-01,9.75,9.67,9.75,9.43,110080,105473346.0,3.28,-0.82,-0.08,4.68
2021-04-02,9.63,10.02,10.15,9.5,160232,158258351.0,6.72,3.62,0.35,6.81
2021-04-06,9.96,9.71,9.96,9.62,109330,106428388.0,3.39,-3.09,-0.31,4.64
2021-04-07,9.62,9.77,9.81,9.62,68922,67201008.0,1.96,0.62,0.06,2.93
2021-04-08,9.77,9.81,10.08,9.77,97064,96135935.0,3.17,0.41,0.04,4.12
2021-04-09,9.69,9.97,10.04,9.67,100470,99803097.0,3.77,1.63,0.16,4.27
2021-04-12,9.99,10.2,10.28,9.99,162721,165891822.0,2.91,2.31,0.23,6.91
2021-04-13,9.89,10.23,10.64,9.69,214142,216892592.0,9.31,0.29,0.03,9.1
2021-04-14,10.17,10.78,10.82,10.12,308925,328186160.0,6.84,5.38,0.55,13.12
2021-04-15,10.63,10.57,10.65,10.39,171051,179820993.0,2.41,-1.95,-0.21,7.27
2021-04-16,10.57,10.88,11.2,10.39,254275,273411904.0,7.66,2.93,0.31,10.8
2021-04-19,10.93,11.44,11.88,10.93,368244,422638336.0,8.73,5.15,0.56,15.64
