日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,3.61,3.7,3.73,3.61,386168,143446272.0,3.31,1.93,0.07,4.39
2021-01-05,3.67,3.51,3.67,3.5,561794,202745174.0,4.59,-5.14,-0.19,6.39
2021-01-06,3.51,3.27,3.51,3.24,557934,188179993.0,7.69,-6.84,-0.24,6.35
2021-01-07,3.27,3.12,3.28,3.09,458760,146900624.0,5.81,-4.59,-0.15,5.22
2021-01-08,3.11,3.2,3.28,2.99,439221,141891644.0,9.29,2.56,0.08,5.0
2021-01-11,3.21,3.05,3.21,3.02,335316,105448878.0,5.94,-4.69,-0.15,3.81
2021-01-12,3.04,3.06,3.16,3.02,249148,78055225.0,4.59,0.33,0.01,2.83
2021-01-13,3.03,2.94,3.07,2.93,322455,97736495.0,4.58,-3.92,-0.12,3.67
2021-01-14,2.93,2.95,3.01,2.86,300320,89563951.0,5.1,0.34,0.01,3.42
2021-01-15,2.92,3.11,3.13,2.92,441054,136806125.0,7.12,5.42,0.16,5.02
2021-01-18,3.13,3.21,3.25,3.07,395359,128313970.0,5.79,3.22,0.1,4.5
2021-01-19,3.16,3.28,3.35,3.15,463358,154455185.0,6.23,2.18,0.07,5.27
2021-01-20,3.33,3.27,3.37,3.22,336591,112167936.0,4.57,-0.3,-0.01,3.83
2021-01-21,3.31,3.29,3.37,3.27,326965,109872169.0,3.06,0.61,0.02,3.72
2021-01-22,3.29,3.29,3.35,3.18,389118,128792101.0,5.17,0.0,0.0,4.43
2021-01-25,3.39,3.36,3.44,3.28,431457,146509230.0,4.86,2.13,0.07,4.91
2021-01-26,3.29,3.22,3.34,3.2,298453,98657003.0,4.17,-4.17,-0.14,3.39
2021-01-27,3.23,3.1,3.28,3.09,297999,95613976.0,5.9,-3.73,-0.12,3.39
2021-01-28,3.09,3.09,3.2,3.06,275581,87647588.0,4.52,-0.32,-0.01,3.13
2021-01-29,3.11,3.02,3.15,2.94,258630,78993663.0,6.8,-2.27,-0.07,2.94
2021-02-01,3.01,3.0,3.07,2.96,181568,55396221.0,3.64,-0.66,-0.02,2.07
2021-02-02,3.0,2.97,3.01,2.91,161199,48557297.0,3.33,-1.0,-0.03,1.83
2021-02-03,2.95,2.91,3.0,2.9,179523,53566330.0,3.37,-2.02,-0.06,2.04
2021-02-04,2.91,2.84,2.94,2.78,225898,65564066.0,5.5,-2.41,-0.07,2.57
2021-02-05,2.83,2.81,2.93,2.81,153008,44398031.0,4.23,-1.06,-0.03,1.74
2021-02-08,2.83,2.76,2.85,2.75,148907,42105395.0,3.56,-1.78,-0.05,1.69
