日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,19.65,19.95,20.26,19.44,51705,103054086.0,4.18,1.73,0.34,1.26
2021-01-05,19.87,20.04,20.39,19.84,57285,115110150.0,2.76,0.45,0.09,1.39
2021-01-06,20.05,19.61,20.19,19.41,51828,101712747.0,3.89,-2.15,-0.43,1.26
2021-01-07,19.41,18.37,19.56,18.1,117932,218939723.0,7.45,-6.32,-1.24,2.87
2021-01-08,18.38,18.63,18.91,17.8,76575,141232784.0,6.04,1.42,0.26,1.86
2021-01-11,18.67,18.06,18.79,18.03,59439,108930768.0,4.08,-3.06,-0.57,1.45
2021-01-12,18.06,18.43,19.03,18.03,62326,115562856.0,5.54,2.05,0.37,1.52
2021-01-13,18.55,17.94,18.59,17.85,53746,96751617.0,4.02,-2.66,-0.49,1.31
2021-01-14,17.9,18.15,18.57,17.9,53775,97983335.0,3.73,1.17,0.21,1.31
2021-01-15,18.16,18.3,18.79,18.09,49904,91825849.0,3.86,0.83,0.15,1.21
2021-01-18,18.2,18.63,18.94,18.12,42277,78778013.0,4.48,1.8,0.33,1.03
2021-01-19,18.62,18.64,18.95,18.49,45611,85259287.0,2.47,0.05,0.01,1.11
2021-01-20,18.58,18.32,18.76,18.14,56729,104046985.0,3.33,-1.72,-0.32,1.38
2021-01-21,18.43,19.75,20.01,18.43,135634,261596902.0,8.62,7.81,1.43,3.3
2021-01-22,19.7,21.73,21.73,19.68,115989,244707897.0,10.38,10.03,1.98,2.82
2021-01-25,22.89,21.51,23.2,21.18,214375,472212736.0,9.3,-1.01,-0.22,5.22
2021-01-26,21.0,20.35,21.27,20.3,125728,260303245.0,4.51,-5.39,-1.16,3.06
2021-01-27,20.28,20.29,21.0,20.01,84534,172385033.0,4.86,-0.29,-0.06,2.06
2021-01-28,19.52,19.62,20.28,18.7,112107,220092240.0,7.79,-3.3,-0.67,2.73
2021-01-29,19.79,18.43,19.82,18.3,104608,197826815.0,7.75,-6.07,-1.19,2.55
2021-02-01,18.38,18.24,18.74,18.12,51941,95559624.0,3.36,-1.03,-0.19,1.26
2021-02-02,18.2,18.05,18.41,17.81,68853,124748363.0,3.29,-1.04,-0.19,1.68
2021-02-03,18.07,17.68,18.57,17.65,93511,168124122.0,5.1,-2.05,-0.37,2.28
2021-02-04,17.51,17.25,17.54,16.97,60388,104093215.0,3.22,-2.43,-0.43,1.47
2021-02-05,17.26,16.62,17.45,16.56,67831,115033323.0,5.16,-3.65,-0.63,1.65
2021-02-08,16.59,16.33,16.7,16.26,57429,94477207.0,2.65,-1.74,-0.29,1.4
2021-02-09,16.52,17.13,17.59,16.4,87912,149338372.0,7.29,4.9,0.8,2.14
2021-02-10,17.16,17.87,18.02,17.06,73770,130657044.0,5.6,4.32,0.74,1.8
