日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,13.78,13.89,14.15,13.72,43681,61063952.0,3.14,1.31,0.18,1.89
2021-01-05,13.75,13.25,13.87,13.18,65869,88770237.0,4.97,-4.61,-0.64,2.86
2021-01-06,13.4,13.03,13.4,12.63,43290,56456625.0,5.81,-1.66,-0.22,1.88
2021-01-07,12.99,12.63,12.99,12.4,36512,46458972.0,4.53,-3.07,-0.4,1.58
2021-01-08,12.62,12.89,13.38,12.21,39455,50473198.0,9.26,2.06,0.26,1.71
2021-01-11,12.72,12.44,12.73,12.4,27540,34658919.0,2.56,-3.49,-0.45,1.19
2021-01-12,12.4,12.54,12.68,12.33,17723,22344520.0,2.81,0.8,0.1,0.77
2021-01-13,12.5,12.15,12.67,12.1,26167,32219518.0,4.55,-3.11,-0.39,1.13
2021-01-14,12.26,12.36,12.55,12.24,22444,28121606.0,2.55,1.73,0.21,0.97
2021-01-15,12.14,12.44,12.53,12.14,18378,22896514.0,3.16,0.65,0.08,0.8
2021-01-18,12.35,12.49,12.64,12.29,17697,22303852.0,2.81,0.4,0.05,0.77
2021-01-19,12.48,12.9,13.13,12.35,42948,55180782.0,6.24,3.28,0.41,1.86
2021-01-20,12.75,12.68,12.87,12.52,25815,32992089.0,2.71,-1.71,-0.22,1.12
2021-01-21,12.7,12.72,12.77,12.51,21751,27726614.0,2.05,0.32,0.04,0.94
2021-01-22,12.63,12.4,12.69,12.38,22066,27679973.0,2.44,-2.52,-0.32,0.96
2021-01-25,12.5,12.39,12.69,12.36,24637,31125396.0,2.66,-0.08,-0.01,1.07
2021-01-26,12.37,12.49,12.63,12.35,17508,22005914.0,2.26,0.81,0.1,0.76
2021-01-27,12.53,12.78,12.89,12.49,34168,43907658.0,3.2,2.32,0.29,1.48
2021-01-28,12.62,12.27,12.69,12.2,26346,32830197.0,3.83,-3.99,-0.51,1.14
2021-01-29,12.2,11.82,12.27,11.8,22359,26920508.0,3.83,-3.67,-0.45,0.97
2021-02-01,11.7,11.8,11.93,11.62,11343,13459347.0,2.62,-0.17,-0.02,0.49
2021-02-02,11.8,11.81,11.92,11.63,11555,13767997.0,2.46,0.08,0.01,0.5
2021-02-03,11.81,11.5,11.82,11.48,12674,14878995.0,2.88,-2.62,-0.31,0.55
2021-02-04,11.51,11.24,11.58,11.11,15338,17403950.0,4.09,-2.26,-0.26,0.67
2021-02-05,11.24,11.13,11.42,11.09,9949,11228397.0,2.94,-0.98,-0.11,0.43
2021-02-08,11.08,10.98,11.14,10.7,10915,12055586.0,3.95,-1.35,-0.15,0.47
2021-02-09,11.0,11.12,11.17,10.92,7458,8345203.0,2.28,1.28,0.14,0.32
2021-02-10,11.18,11.49,11.68,11.06,14053,16223823.0,5.58,3.33,0.37,0.61
2021-02-18,11.61,11.7,11.78,11.58,12626,14860209.0,1.74,1.83,0.21,0.55
2021-02-19,11.7,11.9,11.9,11.55,15950,18899779.0,2.99,1.71,0.2,0.69
2021-02-22,11.93,11.92,12.15,11.86,21201,25721534.0,2.44,0.17,0.02,0.92
2021-02-23,11.92,11.7,11.93,11.68,13596,16128663.0,2.1,-1.85,-0.22,0.59
2021-02-24,11.87,11.97,12.04,11.73,16715,20093464.0,2.65,2.31,0.27,0.72
2021-02-25,11.93,11.85,12.03,11.75,10324,12328703.0,2.34,-1.0,-0.12,0.45
2021-02-26,11.73,11.86,11.94,11.65,8805,10504072.0,2.45,0.08,0.01,0.38
2021-03-01,11.8,12.3,12.82,11.8,27605,34168292.0,8.6,3.71,0.44,1.2
2021-03-02,12.3,12.22,12.52,12.1,13886,17124092.0,3.41,-0.65,-0.08,0.6
2021-03-03,12.25,12.29,12.32,12.11,10613,13107061.0,1.72,0.57,0.07,0.46
2021-03-04,12.27,12.24,12.35,12.2,10510,13009262.0,1.22,-0.41,-0.05,0.46
2021-03-05,12.24,12.4,12.4,12.11,14353,17817947.0,2.37,1.31,0.16,0.62
2021-03-08,12.5,12.18,12.5,12.16,13953,17332701.0,2.74,-1.77,-0.22,0.61
2021-03-09,12.2,12.39,12.9,11.73,30333,37782738.0,9.61,1.72,0.21,1.32
2021-03-10,12.2,11.96,12.46,11.95,17533,21291647.0,4.12,-3.47,-0.43,0.76
2021-03-11,11.9,12.05,12.1,11.81,8357,10113574.0,2.42,0.75,0.09,0.36
2021-03-12,12.02,12.2,12.25,11.96,12910,15828212.0,2.41,1.24,0.15,0.56
2021-03-15,12.2,12.02,12.2,11.9,9044,10973698.0,2.46,-1.48,-0.18,0.39
2021-03-16,11.99,12.14,12.3,11.99,10566,12897473.0,2.58,1.0,0.12,0.46
2021-03-17,12.17,12.32,12.45,12.06,14042,17394447.0,3.21,1.48,0.18,0.61
2021-03-18,12.3,12.2,12.34,12.14,9371,11541345.0,1.62,-0.97,-0.12,0.41
2021-03-19,12.18,12.01,12.26,12.01,10885,13278398.0,2.05,-1.56,-0.19,0.47
2021-03-22,12.01,12.12,12.22,11.91,10191,12422355.0,2.58,0.92,0.11,0.44
2021-03-23,12.13,11.96,12.2,11.93,11518,13970474.0,2.23,-1.32,-0.16,0.5
2021-03-24,11.91,11.88,12.04,11.85,8528,10250740.0,1.59,-0.67,-0.08,0.37
2021-03-25,11.81,11.71,11.86,11.7,9113,10817998.0,1.35,-1.43,-0.17,0.4
2021-03-26,11.71,11.8,11.83,11.61,6478,7692902.0,1.88,0.77,0.09,0.28
2021-03-29,11.86,11.87,12.01,11.84,8628,10359931.0,1.44,0.59,0.07,0.37
2021-03-30,11.88,12.1,12.2,11.77,15899,19228251.0,3.62,1.94,0.23,0.69
2021-03-31,12.1,11.99,12.1,11.91,8703,10520032.0,1.57,-0.91,-0.11,0.38
2021-04-01,11.92,12.01,12.09,11.92,7321,8870443.0,1.42,0.17,0.02,0.32
2021-04-02,12.0,11.97,12.05,11.9,7170,8650341.0,1.25,-0.33,-0.04,0.31
2021-04-06,11.98,12.0,12.03,11.95,6590,7962763.0,0.67,0.25,0.03,0.29
2021-04-07,11.94,11.99,12.02,11.91,6409,7724376.0,0.92,-0.08,-0.01,0.28
2021-04-08,12.0,12.23,12.4,11.95,26764,33081221.0,3.75,2.0,0.24,1.16
2021-04-09,12.21,12.55,12.7,12.05,41567,52121814.0,5.31,2.62,0.32,1.8
2021-04-12,12.5,12.21,12.56,12.14,25803,32109963.0,3.35,-2.71,-0.34,1.12
2021-04-13,12.27,11.93,12.29,11.92,15114,18334370.0,3.03,-2.29,-0.28,0.66
2021-04-14,11.92,11.96,12.02,11.88,9311,11221281.0,1.17,0.25,0.03,0.4
2021-04-15,12.04,11.99,12.16,11.89,9362,11332837.0,2.26,0.25,0.03,0.41
2021-04-16,12.01,12.24,12.38,11.93,17307,21308060.0,3.75,2.09,0.25,0.75
2021-04-19,12.15,12.35,12.43,12.15,17041,21165979.0,2.29,0.9,0.11,0.74
2021-04-20,12.35,12.22,12.39,12.21,9441,11693482.0,1.46,-1.05,-0.13,0.41
2021-04-21,12.22,12.26,12.32,12.11,7660,9448782.0,1.72,0.33,0.04,0.33
2021-04-22,12.26,12.18,12.35,12.17,8258,10186540.0,1.47,-0.65,-0.08,0.36
2021-04-23,12.12,12.13,12.16,12.05,7163,8737285.0,0.9,-0.41,-0.05,0.31
2021-04-26,12.08,12.22,12.42,12.08,12406,15365773.0,2.8,0.74,0.09,0.54
2021-04-27,12.15,12.06,12.2,12.01,7626,9301463.0,1.55,-1.31,-0.16,0.33
2021-04-28,12.3,12.35,12.7,12.2,35812,44952033.0,4.15,2.4,0.29,1.55
2021-04-29,12.19,12.3,12.39,12.17,13770,17031491.0,1.78,-0.4,-0.05,0.6
2021-04-30,12.2,12.18,12.48,12.16,12947,15980221.0,2.6,-0.98,-0.12,0.56
2021-05-06,12.26,12.43,12.5,12.16,20363,25423036.0,2.79,2.05,0.25,0.88
2021-05-07,12.4,12.58,12.64,12.34,25876,32651007.0,2.41,1.21,0.15,1.12
2021-05-10,12.58,12.42,12.62,12.3,21630,27087468.0,2.54,-1.27,-0.16,0.94
2021-05-11,12.32,12.74,12.87,12.22,36049,45860556.0,5.23,2.58,0.32,1.56
2021-05-12,12.6,13.39,13.9,12.58,70822,94252094.0,10.36,5.1,0.65,3.07
2021-05-13,13.23,13.05,13.41,12.97,44727,59285652.0,3.29,-2.54,-0.34,1.94
2021-05-14,13.08,13.37,13.55,13.05,39813,53453151.0,3.83,2.45,0.32,1.73
2021-05-17,13.49,13.28,13.6,13.1,27040,36129219.0,3.74,-0.67,-0.09,1.17
2021-05-18,13.13,13.02,13.25,12.81,26529,34652141.0,3.31,-1.96,-0.26,1.15
2021-05-19,13.03,12.85,13.15,12.85,20451,26737516.0,2.3,-1.31,-0.17,0.89
2021-05-20,12.98,12.74,12.99,12.66,17683,22781540.0,2.57,-0.86,-0.11,0.77
2021-05-21,12.7,12.8,12.94,12.7,15362,19836776.0,1.88,0.47,0.06,0.67
2021-05-24,12.83,13.12,13.35,12.8,26165,34683598.0,4.3,2.5,0.32,1.13
2021-05-25,13.09,13.06,13.1,12.8,21563,28137969.0,2.29,-0.46,-0.06,0.94
2021-05-26,13.0,12.86,13.0,12.82,18310,23776842.0,1.38,-1.53,-0.2,0.79
2021-05-27,12.83,12.9,12.92,12.72,14296,18498371.0,1.56,0.31,0.04,0.62
2021-05-28,12.89,12.34,12.89,12.24,44631,56200869.0,5.04,-4.34,-0.56,1.94
2021-05-31,12.3,12.27,12.35,12.09,21362,26265992.0,2.11,-0.57,-0.07,0.93
2021-06-01,12.27,12.43,12.49,12.21,17828,22280115.0,2.28,1.3,0.16,0.77
2021-06-02,12.6,12.43,12.72,12.42,23015,29122036.0,2.41,0.0,0.0,1.0
2021-06-03,12.32,13.18,13.54,12.32,79043,103631461.0,9.81,6.03,0.75,3.43
2021-06-04,12.94,12.49,12.94,12.38,53554,67751815.0,4.25,-5.24,-0.69,2.32
2021-06-07,12.45,12.32,12.48,12.24,17889,22152723.0,1.92,-1.36,-0.17,0.78
2021-06-08,12.36,12.46,12.58,12.34,18545,23230407.0,1.95,1.14,0.14,0.8
