日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,6.18,6.68,7.4,6.11,153210,350043440.0,20.61,6.71,0.42,25.95
2021-01-05,6.63,6.2,6.73,6.0,117376,244367290.0,10.93,-7.19,-0.48,19.88
2021-01-06,6.1,5.92,6.1,5.89,49642,98509133.0,3.39,-4.52,-0.28,8.41
2021-01-07,5.86,5.45,5.92,5.44,50439,94431868.0,8.11,-7.94,-0.47,8.54
2021-01-08,5.4,5.58,5.69,5.25,37012,68180415.0,8.07,2.39,0.13,6.27
2021-01-11,5.6,5.26,5.66,5.18,41865,75273524.0,8.6,-5.73,-0.32,7.09
2021-01-12,5.23,5.3,5.39,5.18,30532,53947981.0,3.99,0.76,0.04,5.17
2021-01-13,5.25,5.04,5.32,4.99,36613,62171011.0,6.23,-4.91,-0.26,6.2
2021-01-14,4.96,4.9,5.01,4.75,30881,50326543.0,5.16,-2.78,-0.14,5.23
2021-01-15,4.93,5.12,5.16,4.9,26303,44389728.0,5.31,4.49,0.22,4.46
2021-01-18,5.1,5.19,5.27,5.04,17608,30529256.0,4.49,1.37,0.07,2.98
2021-01-19,5.17,5.23,5.34,5.17,21154,36978772.0,3.28,0.77,0.04,3.58
2021-01-20,5.23,5.37,5.39,5.14,22398,39537526.0,4.78,2.68,0.14,3.79
2021-01-21,5.33,5.42,5.48,5.28,23598,42481095.0,3.72,0.93,0.05,4.0
2021-01-22,5.44,5.27,5.44,5.24,17842,31527753.0,3.69,-2.77,-0.15,3.02
2021-01-25,5.22,5.1,5.3,5.09,15734,27127906.0,3.98,-3.23,-0.17,2.66
2021-01-26,5.1,5.04,5.23,5.01,14575,24761401.0,4.31,-1.18,-0.06,2.47
2021-01-27,5.01,5.0,5.1,4.95,11675,19508507.0,2.98,-0.79,-0.04,1.98
2021-01-28,4.95,4.9,5.08,4.88,12043,19979120.0,4.0,-2.0,-0.1,2.04
2021-01-29,4.92,4.77,5.07,4.68,17230,27661012.0,7.96,-2.65,-0.13,2.92
2021-02-01,4.77,4.78,4.87,4.74,9141,14623403.0,2.73,0.21,0.01,1.55
2021-02-02,4.79,4.72,4.88,4.68,12708,20180917.0,4.18,-1.26,-0.06,2.15
2021-02-03,4.77,4.64,4.82,4.62,15819,24794378.0,4.24,-1.69,-0.08,2.68
2021-02-04,4.64,4.58,4.65,4.45,14848,22447130.0,4.31,-1.29,-0.06,2.51
2021-02-05,4.58,4.56,4.7,4.54,14872,22901591.0,3.49,-0.44,-0.02,2.52
2021-02-08,4.56,4.43,4.56,4.36,11376,16826392.0,4.39,-2.85,-0.13,1.93
2021-02-09,4.43,4.48,4.52,4.4,10349,15501524.0,2.71,1.13,0.05,1.75
2021-02-10,4.5,4.52,4.57,4.47,9611,14478697.0,2.23,0.89,0.04,1.63
2021-02-18,5.09,4.67,5.09,4.54,17497,27459416.0,12.17,3.32,0.15,2.96
2021-02-19,4.7,4.86,4.9,4.66,18558,29717597.0,5.14,4.07,0.19,3.14
2021-02-22,4.98,4.91,5.06,4.89,23523,38988401.0,3.5,1.03,0.05,3.98
2021-02-23,4.95,4.86,5.01,4.78,20501,33256188.0,4.68,-1.02,-0.05,3.47
