日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-03-12,15.21,14.88,15.21,14.56,16827,25867731.0,4.28,-1.91,-0.29,1.92,15.34,15.419,14.501,
2021-03-15,14.89,14.69,15.15,14.66,13568,20954217.0,3.29,-1.28,-0.19,1.54,15.096,15.351999999999999,14.517666666666665,
2021-03-16,14.61,14.67,14.84,14.46,15152,22960343.0,2.59,-0.14,-0.02,1.72,14.925999999999998,15.283000000000001,14.527333333333333,
2021-03-17,14.85,14.66,14.86,14.55,8769,13342192.0,2.11,-0.07,-0.01,1.0,14.813999999999998,15.175999999999998,14.531666666666668,
2021-03-18,14.61,14.7,14.81,14.45,14844,22501686.0,2.46,0.27,0.04,1.69,14.719999999999999,15.113,14.546333333333335,
2021-03-19,15.04,15.2,15.62,15.0,23259,36686075.0,4.22,3.4,0.5,2.65,14.784,15.062000000000001,14.584333333333335,
2021-03-22,14.96,15.08,15.38,14.91,23195,36411478.0,3.09,-0.79,-0.12,2.64,14.862,14.979,14.623999999999999,
2021-03-23,14.98,15.36,15.41,14.98,16676,26200755.0,2.85,1.86,0.28,1.9,15.0,14.963,14.664,
2021-03-24,15.01,15.21,15.31,14.86,18269,28529636.0,2.93,-0.98,-0.15,2.08,15.11,14.962,14.717999999999998,
2021-03-25,14.88,15.34,15.58,14.88,26033,41407022.0,4.6,0.85,0.13,2.96,15.238,14.979,14.779333333333334,
2021-03-26,15.07,15.65,15.94,15.07,22022,35687483.0,5.67,2.02,0.31,2.51,15.328,15.056000000000001,14.850333333333333,
2021-03-29,15.86,15.72,15.92,15.53,13944,22646740.0,2.49,0.45,0.07,1.59,15.456,15.159,14.929333333333334,
2021-03-30,15.61,15.66,15.91,15.52,8217,13284602.0,2.48,-0.38,-0.06,0.94,15.516,15.258,15.008333333333333,
2021-03-31,15.64,15.9,16.02,15.5,12303,20181227.0,3.32,1.53,0.24,1.4,15.654000000000002,15.382,15.089666666666666,
2021-04-01,15.92,15.79,16.16,15.72,10982,18080103.0,2.77,-0.69,-0.11,1.25,15.744,15.491000000000003,15.152999999999999,
2021-04-02,15.86,15.76,15.86,15.55,8539,13908482.0,1.96,-0.19,-0.03,0.97,15.766,15.547,15.207666666666665,14.523333333333333
2021-04-06,15.8,16.24,16.38,15.8,18361,30729817.0,3.68,3.05,0.48,2.09,15.87,15.663,15.258333333333333,14.548166666666667
2021-04-07,16.24,16.15,16.28,16.04,8551,14295285.0,1.48,-0.55,-0.09,0.97,15.968,15.741999999999999,15.309333333333335,14.575
2021-04-08,16.36,16.08,16.36,15.97,9744,16222156.0,2.41,-0.43,-0.07,1.11,16.003999999999998,15.828999999999999,15.354666666666667,14.607
2021-04-09,16.21,15.83,16.21,15.72,10980,18059732.0,3.05,-1.55,-0.25,1.25,16.011999999999997,15.878,15.401333333333332,14.6475
2021-04-12,15.83,15.83,16.17,15.78,9277,15271768.0,2.46,0.0,0.0,1.06,16.026,15.896,15.456999999999999,14.692333333333332
2021-04-13,15.86,15.66,15.96,15.53,9515,15412573.0,2.72,-1.07,-0.17,1.08,15.91,15.89,15.467,14.745833333333334
2021-04-14,15.56,15.51,15.7,15.33,9378,15036684.0,2.36,-0.96,-0.15,1.07,15.782,15.875,15.472,14.787166666666668
2021-04-15,15.49,15.52,15.66,15.32,6787,10906977.0,2.19,0.06,0.01,0.77,15.669999999999998,15.837,15.465,14.833
2021-04-16,15.46,16.67,16.75,15.46,28279,47897974.0,8.31,7.41,1.15,3.22,15.838,15.925,15.509666666666666,14.892666666666665
2021-04-19,16.67,16.94,17.0,16.54,21415,37180300.0,2.76,1.62,0.27,2.44,16.060000000000002,16.043,15.550666666666666,14.949833333333334
2021-04-20,17.05,17.09,17.43,16.92,22318,39352135.0,3.01,0.89,0.15,2.54,16.346000000000004,16.127999999999997,15.59,14.995
2021-04-21,17.28,17.22,17.32,16.88,19218,33946693.0,2.57,0.76,0.13,2.19,16.688,16.235000000000003,15.646666666666667,15.0405
2021-04-22,17.04,17.53,17.68,17.01,41935,75692396.0,3.89,1.8,0.31,4.77,17.090000000000003,16.380000000000003,15.723666666666668,15.091333333333331
2021-04-23,17.64,17.41,17.68,17.18,17455,31186839.0,2.85,-0.68,-0.12,1.99,17.238,16.538000000000004,15.798333333333334,15.140000000000002
2021-04-26,17.34,16.85,17.41,16.81,22176,39073121.0,3.45,-3.22,-0.56,2.52,17.22,16.64,15.864,15.1825
2021-04-27,16.95,17.16,17.23,16.53,19355,33792807.0,4.15,1.84,0.31,2.2,17.233999999999998,16.79,15.946333333333333,15.232000000000001
2021-04-28,17.17,17.16,17.58,16.95,15555,27590555.0,3.67,0.0,0.0,1.77,17.222,16.955000000000002,16.029333333333334,15.278333333333334
2021-04-29,16.83,16.81,17.28,16.56,18540,32367898.0,4.2,-2.04,-0.35,2.11,17.078000000000003,17.084,16.101000000000003,15.316333333333334
2021-04-30,16.97,16.31,16.97,16.12,23376,39638334.0,5.06,-2.97,-0.5,2.66,16.857999999999997,17.048000000000002,16.154666666666667,15.3505
2021-05-06,16.29,16.65,16.91,16.24,21405,36824769.0,4.11,2.08,0.34,2.44,16.818,17.019,16.203,15.393666666666666
2021-05-07,16.42,16.72,17.14,16.4,14317,24890685.0,4.44,0.42,0.07,1.63,16.73,16.982000000000003,16.25766666666667,15.440833333333334
2021-05-10,16.88,16.39,16.95,16.27,11964,20416348.0,4.07,-1.97,-0.33,1.36,16.576,16.899,16.291999999999998,15.478
2021-05-11,15.98,16.24,16.57,15.98,8208,13845782.0,3.6,-0.92,-0.15,0.93,16.461999999999996,16.77,16.326333333333334,15.522166666666667
2021-05-12,16.36,16.29,16.43,16.09,8884,14923037.0,2.09,0.31,0.05,1.01,16.458,16.657999999999998,16.358,15.568666666666667
2021-05-13,16.21,16.42,16.9,16.21,10323,17661378.0,4.24,0.8,0.13,1.17,16.412,16.615,16.383666666666667,15.617
2021-05-14,16.46,16.73,16.73,16.21,12856,21939050.0,3.17,1.89,0.31,1.46,16.413999999999998,16.572,16.417333333333332,15.673333333333334
2021-05-17,16.83,16.33,16.84,16.32,11965,20297231.0,3.11,-2.39,-0.4,1.36,16.401999999999997,16.488999999999997,16.439666666666668,15.723999999999998
2021-05-18,16.3,16.32,16.45,16.08,5966,10018267.0,2.27,-0.06,-0.01,0.68,16.418,16.44,16.453666666666667,15.771666666666668
2021-05-19,16.14,16.05,16.29,16.05,6343,10579996.0,1.47,-1.65,-0.27,0.72,16.37,16.413999999999998,16.462333333333333,15.807666666666668
2021-05-20,16.05,15.88,16.06,15.69,8791,14397765.0,2.31,-1.06,-0.17,1.0,16.262,16.336999999999996,16.466333333333335,15.837
2021-05-21,15.88,16.17,16.21,15.88,6874,11440721.0,2.08,1.83,0.29,0.78,16.15,16.282,16.464000000000002,15.861166666666668
2021-05-24,16.18,16.02,16.34,15.9,5185,8600933.0,2.72,-0.93,-0.15,0.59,16.088,16.245,16.459666666666667,15.884500000000001
2021-05-25,16.0,15.51,16.14,15.36,25048,40569511.0,4.87,-3.18,-0.51,2.85,15.925999999999998,16.172,16.440666666666665,15.897666666666668
2021-05-26,15.52,16.08,16.4,15.43,14009,23136375.0,6.25,3.68,0.57,1.59,15.931999999999999,16.151,16.449,15.925166666666666
2021-05-27,15.82,15.76,16.14,15.72,11151,18337286.0,2.61,-1.99,-0.32,1.27,15.908000000000001,16.085,16.44666666666667,15.951833333333331
2021-05-28,15.84,15.47,15.9,15.41,10628,17178235.0,3.11,-1.84,-0.29,1.21,15.768,15.959,16.44033333333333,15.953666666666667
2021-05-31,15.49,15.46,15.76,15.44,6174,9910290.0,2.07,-0.06,-0.01,0.7,15.656,15.872000000000003,16.438666666666666,15.955333333333334
2021-06-01,15.54,15.83,15.98,15.42,11410,18449611.0,3.62,2.39,0.37,1.3,15.719999999999999,15.822999999999999,16.449,15.957
2021-06-02,15.85,15.88,16.17,15.72,9457,15450965.0,2.84,0.32,0.05,1.08,15.680000000000001,15.806000000000001,16.422666666666668,15.966166666666668
2021-06-03,15.83,15.82,16.08,15.75,8700,14187892.0,2.08,-0.38,-0.06,0.99,15.692000000000002,15.800000000000002,16.38533333333333,15.968
2021-06-04,15.82,15.88,16.05,15.82,5270,8599922.0,1.45,0.38,0.06,0.6,15.774000000000001,15.771,16.345,15.9675
2021-06-07,15.91,16.1,16.15,15.9,8137,13385832.0,1.57,1.39,0.22,0.93,15.901999999999997,15.779,16.307666666666666,15.977166666666667
2021-06-08,16.2,16.2,16.23,15.96,6679,11033275.0,1.68,0.62,0.1,0.76,15.975999999999999,15.847999999999999,16.263333333333332,15.993500000000001
2021-06-09,16.08,16.31,16.52,16.08,7974,13297823.0,2.72,0.68,0.11,0.91,16.062,15.870999999999999,16.226666666666667,16.0125
2021-06-10,16.14,16.52,16.69,16.14,10765,18141692.0,3.37,1.29,0.21,1.23,16.201999999999998,15.947,16.215666666666667,16.039833333333334
2021-06-11,16.53,16.66,16.89,16.53,11397,19498529.0,2.18,0.85,0.14,1.3,16.357999999999997,16.066,16.198999999999998,16.072666666666667
2021-06-15,16.68,17.42,17.47,16.68,28109,49706149.0,4.74,4.56,0.76,3.2,16.622000000000003,16.262,16.207666666666668,16.1185
2021-06-16,17.42,17.32,17.91,17.13,32055,57442071.0,4.48,-0.57,-0.1,3.65,16.846,16.411,16.224666666666668,16.16283333333333
2021-06-17,17.27,17.42,17.69,17.13,17231,30736205.0,3.23,0.58,0.1,1.96,17.068,16.565,16.261666666666667,16.208166666666667
2021-06-18,17.35,17.62,17.7,17.32,17822,31928735.0,2.18,1.15,0.2,2.03,17.288000000000004,16.744999999999997,16.294,16.2485
2021-06-21,17.77,17.88,17.96,17.47,21172,38405888.0,2.78,1.48,0.26,2.41,17.532,16.945,16.332666666666668,16.295166666666667
2021-06-22,17.72,17.67,18.02,17.57,15824,28685194.0,2.52,-1.17,-0.21,1.8,17.582,17.102,16.375333333333334,16.333666666666666
2021-06-23,17.51,17.71,18.0,17.51,13883,25122681.0,2.77,0.23,0.04,1.58,17.660000000000004,17.253000000000004,16.424333333333333,16.375333333333334
2021-06-24,17.62,17.48,17.77,17.39,11733,21044632.0,2.15,-1.3,-0.23,1.34,17.672,17.37,16.464000000000002,16.411
2021-06-25,17.57,17.35,17.78,17.33,7393,13207179.0,2.57,-0.74,-0.13,0.84,17.618000000000002,17.453,16.495,16.439333333333334
2021-06-28,17.33,17.79,18.09,17.23,20911,37994533.0,4.96,2.54,0.44,2.38,17.6,17.566,16.530333333333335,16.473833333333335
2021-06-29,17.79,18.17,18.47,17.74,21925,40776806.0,4.1,2.14,0.38,2.5,17.7,17.641000000000002,16.591666666666665,16.515666666666664
2021-06-30,18.24,17.92,18.41,17.82,14640,27075535.0,3.25,-1.38,-0.25,1.67,17.741999999999997,17.701,16.645,16.549333333333333
2021-07-01,17.9,17.5,18.02,17.46,9690,17533090.0,3.13,-2.34,-0.42,1.1,17.746000000000002,17.709,16.693333333333335,16.577833333333334
2021-07-02,17.44,17.34,17.7,17.26,10647,18985953.0,2.51,-0.91,-0.16,1.21,17.744,17.681,16.742,16.604166666666668
2021-07-05,17.32,17.79,17.82,17.14,10153,18236342.0,3.92,2.6,0.45,1.16,17.744,17.672000000000004,16.796,16.630000000000003
2021-07-06,17.83,17.41,18.06,17.27,9465,17055507.0,4.44,-2.14,-0.38,1.08,17.592000000000002,17.646,16.842333333333336,16.651
2021-07-07,17.21,17.32,17.64,17.21,7628,13567216.0,2.47,-0.52,-0.09,0.87,17.472,17.607,16.90266666666667,16.671666666666667
2021-07-08,17.32,17.23,17.75,17.19,9005,16049707.0,3.23,-0.52,-0.09,1.02,17.418,17.582,16.941,16.695
2021-07-09,17.23,17.9,17.99,17.01,16656,29977089.0,5.69,3.89,0.67,1.9,17.53,17.637,17.012333333333334,16.729499999999998
2021-07-12,18.15,16.56,18.16,16.31,40142,70160550.0,10.34,-7.49,-1.34,4.57,17.284,17.514000000000003,17.04866666666667,16.7445
2021-07-13,16.72,18.25,18.25,16.69,36938,66416974.0,9.42,10.21,1.69,4.2,17.451999999999998,17.522,17.141666666666666,16.790166666666668
2021-07-14,18.27,18.38,19.65,18.18,60856,116843429.0,8.05,0.71,0.13,6.93,17.663999999999998,17.568,17.226666666666667,16.837833333333332
2021-07-15,18.36,17.63,18.41,17.43,35721,64922559.0,5.33,-4.08,-0.75,4.07,17.744,17.581,17.285000000000004,16.853833333333334
2021-07-16,17.58,17.39,17.97,17.32,25566,46057749.0,3.69,-1.36,-0.24,2.91,17.642,17.586000000000002,17.337333333333333,16.86133333333333
2021-07-19,17.46,17.02,17.7,16.91,21784,38277962.0,4.54,-2.13,-0.37,2.48,17.734,17.508999999999997,17.375333333333334,16.860166666666668
2021-07-20,17.27,17.27,17.82,16.82,23708,41670898.0,5.88,1.47,0.25,2.7,17.538,17.494999999999997,17.41433333333333,16.861
2021-07-21,16.92,17.11,17.6,16.92,16145,28312264.0,3.94,-0.93,-0.16,1.84,17.284,17.473999999999997,17.444666666666667,16.854
2021-07-22,16.99,16.76,17.32,16.65,21187,36651864.0,3.92,-2.05,-0.35,2.41,17.11,17.427,17.459666666666667,16.843166666666665
2021-07-23,16.73,16.39,16.74,16.25,18379,30824769.0,2.92,-2.21,-0.37,2.09,16.91,17.276,17.455333333333336,16.835500000000003
2021-07-26,16.53,15.9,16.59,15.72,16355,26780465.0,5.31,-2.99,-0.49,1.86,16.686,17.21,17.43,16.8145
2021-07-27,15.87,15.5,16.13,15.46,16421,26445430.0,4.21,-2.52,-0.4,1.87,16.332,16.935,17.366,16.786833333333334
2021-07-28,15.5,14.67,15.64,14.62,17171,26092434.0,6.58,-5.35,-0.83,1.95,15.844,16.564,17.27766666666667,16.751166666666666
2021-07-29,14.95,14.71,14.99,14.62,14197,21528853.0,2.52,0.27,0.04,1.62,15.434000000000001,16.272,17.187333333333335,16.7245
2021-07-30,14.77,15.3,15.62,14.67,18397,28578519.0,6.46,4.01,0.59,2.09,15.216,16.063,17.11,16.702
2021-08-02,15.3,15.42,15.62,14.88,17425,27376036.0,4.84,0.78,0.12,1.98,15.120000000000001,15.903,17.028,16.680333333333333
2021-08-03,15.36,15.44,15.82,15.32,12675,20227514.0,3.24,0.13,0.02,1.44,15.108,15.719999999999999,16.953666666666667,16.6645
2021-08-04,15.37,15.41,15.6,15.3,8384,13267335.0,1.94,-0.19,-0.03,0.95,15.256,15.55,16.877,16.650666666666666
2021-08-05,15.6,15.5,15.6,15.2,5994,9422393.0,2.6,0.58,0.09,0.68,15.413999999999998,15.424000000000001,16.811,16.6375
2021-08-06,15.66,15.3,15.72,15.18,7941,12459546.0,3.48,-1.29,-0.2,0.9,15.414000000000001,15.315000000000001,16.74266666666667,16.618833333333335
2021-08-09,15.38,15.56,15.62,15.28,8374,13285456.0,2.22,1.7,0.26,0.95,15.442000000000002,15.281,16.668333333333333,16.599333333333334
2021-08-10,15.62,16.02,16.07,15.43,15558,25257679.0,4.11,2.96,0.46,1.77,15.558000000000002,15.333000000000002,16.596666666666668,16.594166666666666
2021-08-11,16.08,16.86,16.92,16.02,29726,50413257.0,5.62,5.24,0.84,3.38,15.848000000000003,15.552000000000001,16.561333333333334,16.603166666666667
2021-08-12,16.66,16.83,17.06,16.59,14403,24738137.0,2.79,-0.18,-0.03,1.64,16.113999999999997,15.764000000000001,16.539,16.61616666666667
2021-08-13,16.8,16.67,16.95,16.53,9047,15428318.0,2.5,-0.95,-0.16,1.03,16.387999999999998,15.901,16.516666666666666,16.62933333333333
2021-08-16,16.68,16.99,17.1,16.55,12710,21959383.0,3.3,1.92,0.32,1.45,16.674,16.058,16.49,16.642999999999997
2021-08-17,17.33,16.78,17.42,16.72,16966,29595068.0,4.12,-1.24,-0.21,1.93,16.826,16.192,16.469,16.655666666666665
2021-08-18,17.12,16.37,17.35,16.27,19955,33718458.0,6.44,-2.44,-0.41,2.27,16.728,16.288,16.437333333333335,16.669999999999998
2021-08-19,16.33,16.34,16.98,16.32,13056,22198131.0,4.03,-0.18,-0.03,1.49,16.63,16.372,16.407666666666664,16.674333333333333
2021-08-20,16.31,16.41,16.55,15.94,9391,15576428.0,3.73,0.43,0.07,1.07,16.577999999999996,16.483,16.358,16.685166666666667
2021-08-23,16.05,17.56,17.61,15.98,35807,62726052.0,9.93,7.01,1.15,4.08,16.692,16.683,16.391333333333332,16.720000000000002
2021-08-24,17.33,17.61,17.9,17.22,32975,59555812.0,3.87,0.28,0.05,3.75,16.857999999999997,16.842,16.37,16.755833333333335
2021-08-25,17.61,17.4,17.66,17.16,24595,43660636.0,2.84,-1.19,-0.21,2.8,17.064,16.896,16.337333333333333,16.782
2021-08-26,17.37,17.18,17.6,16.93,17959,31729650.0,3.85,-1.26,-0.22,2.04,17.232,16.931,16.322333333333333,16.803666666666665
2021-08-27,17.22,17.67,17.68,17.09,21900,39038352.0,3.43,2.85,0.49,2.49,17.484,17.031,16.331666666666667,16.834500000000002
2021-08-30,17.88,17.35,18.02,16.82,32400,56973082.0,6.79,-1.81,-0.32,3.69,17.442,17.067,16.342666666666666,16.859
2021-08-31,16.8,16.79,17.17,16.66,16786,28951433.0,2.94,-3.23,-0.56,1.91,17.278,17.068,16.326666666666668,16.8705
2021-09-01,16.87,16.45,17.04,16.37,13582,23081193.0,3.99,-2.03,-0.34,1.55,17.088,17.076,16.304666666666666,16.874666666666666
2021-09-02,16.62,16.34,16.62,16.22,9264,15496689.0,2.43,-0.67,-0.11,1.05,16.92,17.076,16.290666666666667,16.875166666666665
2021-09-03,16.34,16.4,16.74,16.34,10432,17601657.0,2.45,0.37,0.06,1.19,16.666,17.075,16.291,16.873166666666666
2021-09-06,16.62,16.74,16.74,16.12,18089,30460474.0,3.78,2.07,0.34,2.06,16.544,16.993,16.319,16.8745
2021-09-07,16.72,18.45,18.45,16.4,62210,114392113.0,12.25,10.22,1.71,7.08,16.875999999999998,17.077,16.417333333333332,16.891666666666666
2021-09-08,18.97,17.79,18.97,17.44,71533,131526116.0,8.29,-3.58,-0.66,8.14,17.144,17.116,16.521333333333335,16.8995
2021-09-09,17.81,18.16,18.17,17.58,44074,80516288.0,3.32,2.08,0.37,5.02,17.508,17.214,16.636333333333333,16.911833333333334
2021-09-10,18.03,17.35,18.36,17.27,37228,67124473.0,6.0,-4.46,-0.81,4.24,17.698,17.182,16.704666666666668,16.907333333333334
2021-09-13,17.27,17.39,17.51,16.91,24383,42801716.0,3.46,0.23,0.04,2.78,17.827999999999996,17.186,16.770333333333333,16.899166666666666
2021-09-14,17.2,17.0,17.57,16.94,21083,37108248.0,3.62,-2.24,-0.39,2.4,17.538,17.207,16.822333333333333,16.887999999999998
2021-09-15,17.0,17.68,17.98,16.85,35448,63773846.0,6.65,4.0,0.68,4.03,17.516,17.330000000000002,16.898,16.8875
2021-09-16,17.68,17.35,17.89,17.28,25649,46093339.0,3.45,-1.87,-0.33,2.92,17.354000000000003,17.431,16.959666666666667,16.88533333333333
2021-09-17,17.35,17.47,17.51,16.62,22770,39702295.0,5.13,0.69,0.12,2.59,17.378000000000004,17.538,17.032,16.88733333333333
2021-09-22,17.12,17.5,17.62,16.88,16961,30012649.0,4.24,0.17,0.03,1.93,17.4,17.614,17.096666666666668,16.8825
2021-09-23,17.47,17.34,17.8,17.13,28892,51814961.0,3.83,-0.91,-0.16,3.29,17.467999999999996,17.503,17.140666666666668,16.868666666666666
2021-09-24,17.35,16.57,17.42,16.53,27401,47099107.0,5.13,-4.44,-0.77,3.12,17.246000000000002,17.381,17.130999999999997,16.846166666666665
2021-09-27,16.43,15.9,16.46,15.44,38052,61491682.0,6.16,-4.04,-0.67,4.33,16.955999999999996,17.155,17.1,16.819499999999998
2021-09-28,15.9,15.97,16.13,15.66,9361,15264944.0,2.96,0.44,0.07,1.07,16.656,17.017000000000003,17.076666666666664,16.796666666666667
2021-09-29,15.92,15.61,15.93,15.41,10848,17426036.0,3.26,-2.25,-0.36,1.23,16.278000000000002,16.839,17.03066666666667,16.76033333333333
2021-09-30,15.79,15.72,15.87,15.55,7000,11303013.0,2.05,0.7,0.11,0.8,15.954000000000002,16.711,16.995333333333335,16.732166666666664
2021-10-08,16.11,16.57,16.8,15.94,16784,28156942.0,5.47,5.41,0.85,1.91,15.953999999999999,16.6,17.002,16.71966666666667
2021-10-11,16.57,16.24,16.57,16.19,8247,13780583.0,2.29,-1.99,-0.33,0.94,16.022,16.488999999999997,16.99866666666667,16.703166666666668
2021-10-12,16.18,15.95,16.31,15.74,8053,13167382.0,3.51,-1.79,-0.29,0.92,16.018,16.337,16.983333333333334,16.670666666666666
2021-10-13,15.86,15.9,16.06,15.65,4320,7015902.0,2.57,-0.31,-0.05,0.49,16.076,16.177,16.928,16.659666666666666
2021-10-14,15.9,15.98,16.2,15.72,5321,8736827.0,3.02,0.5,0.08,0.61,16.128,16.041,16.873666666666665,16.62183333333333
2021-10-15,16.16,15.68,16.17,15.67,8754,14170985.0,3.13,-1.88,-0.3,1.0,15.949999999999998,15.951999999999998,16.816333333333333,16.576833333333333
2021-10-18,15.72,15.91,15.92,15.64,7173,11586431.0,1.79,1.47,0.23,0.82,15.884,15.953,16.773999999999997,16.548166666666667
2021-10-19,15.89,15.87,16.0,15.72,4751,7703710.0,1.76,-0.25,-0.04,0.54,15.868,15.942999999999998,16.714,16.522833333333335
2021-10-20,15.82,15.72,15.83,15.62,6028,9698775.0,1.32,-0.95,-0.15,0.69,15.831999999999999,15.953999999999999,16.659666666666666,16.501166666666666
2021-10-21,15.67,15.48,15.81,15.42,7165,11406839.0,2.48,-1.53,-0.24,0.82,15.732,15.930000000000001,16.616,16.471333333333334
2021-10-22,15.49,15.46,15.69,15.42,3795,6031363.0,1.74,-0.13,-0.02,0.43,15.687999999999999,15.819000000000003,16.583000000000002,16.443833333333334
2021-10-25,15.46,15.38,15.46,15.14,6576,10297803.0,2.07,-0.52,-0.08,0.75,15.581999999999999,15.733,16.551000000000002,16.420833333333334
