日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,33.22,31.99,33.22,31.83,14408,69817837.0,4.18,-3.82,-1.27,1.42,,,,
2021-01-05,31.79,32.29,32.73,31.72,10570,51145581.0,3.16,0.94,0.3,1.04,,,,
2021-01-06,32.29,31.71,32.51,31.61,8760,42071136.0,2.79,-1.8,-0.58,0.86,,,,
2021-01-07,31.66,30.22,31.78,29.44,21016,96168551.0,7.38,-4.7,-1.49,2.07,,,,
2021-01-08,30.08,30.51,30.93,29.48,9628,44179145.0,4.8,0.96,0.29,0.95,31.344,,,
2021-01-11,30.59,29.91,30.73,29.01,8507,38500984.0,5.64,-1.97,-0.6,0.84,30.927999999999997,,,
2021-01-12,29.97,31.34,31.86,29.48,12740,59773871.0,7.96,4.78,1.43,1.26,30.738,,,
2021-01-13,30.8,31.86,33.26,30.8,18460,89350273.0,7.85,1.66,0.52,1.82,30.767999999999994,,,
2021-01-14,31.54,32.44,33.15,31.29,13861,67785364.0,5.84,1.82,0.58,1.37,31.212,,,
2021-01-15,32.74,33.53,33.55,32.29,12976,64259238.0,3.88,3.36,1.09,1.28,31.815999999999995,31.580000000000002,,
2021-01-18,33.43,35.56,35.79,33.33,19525,102446012.0,7.34,6.05,2.03,1.92,32.946000000000005,31.937,,
2021-01-19,35.56,35.53,36.36,35.07,14121,75322787.0,3.63,-0.08,-0.03,1.39,33.784000000000006,32.261,,
2021-01-20,35.79,36.18,36.51,35.43,11234,60593137.0,3.04,1.83,0.65,1.11,34.647999999999996,32.708,,
2021-01-21,36.1,36.08,37.06,35.72,13459,73025663.0,3.7,-0.28,-0.1,1.33,35.376000000000005,33.294,,
2021-01-22,35.62,35.96,36.28,35.05,12639,67218587.0,3.41,-0.33,-0.12,1.25,35.862,33.839,,
2021-01-25,35.43,35.31,36.0,35.05,11059,58734742.0,2.64,-1.81,-0.65,1.09,35.812,34.379000000000005,,
2021-01-26,35.4,36.04,36.46,34.76,12123,65086999.0,4.81,2.07,0.73,1.19,35.914,34.849,,
2021-01-27,36.29,37.37,38.65,36.15,20921,117902369.0,6.94,3.69,1.33,2.06,36.152,35.4,,
2021-01-28,36.38,36.06,37.68,35.93,9781,53562758.0,4.68,-3.51,-1.31,0.96,36.148,35.762,,
2021-01-29,36.28,36.46,37.29,35.43,10810,59008817.0,5.16,1.11,0.4,1.06,36.248000000000005,36.055,,
2021-02-01,36.18,36.2,37.01,35.6,10737,58114082.0,3.87,-0.71,-0.26,1.06,36.426,36.119,,
2021-02-02,36.22,37.94,38.43,36.22,18206,102730715.0,6.1,4.81,1.74,1.79,36.806,36.36,,
2021-02-03,41.86,41.98,41.98,39.01,44583,270807216.0,7.83,10.65,4.04,4.39,37.728,36.94,,
2021-02-04,43.04,46.42,46.42,41.98,54586,357603856.0,10.58,10.58,4.44,5.38,39.8,37.974000000000004,,
2021-02-05,47.57,42.34,47.58,42.15,49185,326909472.0,11.7,-8.79,-4.08,4.85,40.976,38.612,,
2021-02-08,41.87,42.47,44.11,41.51,39267,247644477.0,6.14,0.31,0.13,3.87,42.23,39.327999999999996,,
2021-02-09,41.81,42.46,44.01,40.75,28543,179892818.0,7.68,-0.02,-0.01,2.81,43.134,39.970000000000006,,
2021-02-10,42.26,41.01,42.81,40.51,26560,162793882.0,5.42,-3.41,-1.45,2.62,42.94,40.334,,
2021-02-18,41.53,40.23,41.77,39.84,24222,145527853.0,4.71,-1.9,-0.78,2.39,41.702,40.751,,
2021-02-19,40.0,40.55,40.63,39.38,22699,135052391.0,3.11,0.8,0.32,2.24,41.344,41.16,36.265,
2021-02-22,40.29,40.51,42.06,39.29,29223,176433334.0,6.83,-0.1,-0.04,2.88,40.952,41.590999999999994,36.549,
