日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-07-07,6.6,8.06,8.06,6.6,4147,3614561.0,27.09,49.54,2.67,0.52,,,,
2021-07-08,8.93,8.93,8.93,8.93,1866,1792765.0,0.0,10.79,0.87,0.23,,,,
2021-07-09,9.89,9.89,9.89,9.89,1435,1516446.0,0.0,10.75,0.96,0.18,,,,
2021-07-12,10.95,10.95,10.95,10.95,9317,10835531.0,0.0,10.72,1.06,1.16,,,,
2021-07-13,12.11,12.11,12.11,12.11,5781,7394091.0,0.0,10.59,1.16,0.72,9.988,,,
2021-07-14,13.39,13.39,13.39,13.39,4942,6953872.0,0.0,10.57,1.28,0.62,11.053999999999998,,,
2021-07-15,14.8,14.8,14.8,14.8,21518,33310127.0,0.0,10.53,1.41,2.69,12.228,,,
2021-07-16,16.35,16.35,16.35,16.35,14390,24506851.0,0.0,10.47,1.55,1.8,13.52,,,
2021-07-19,18.05,16.32,18.05,15.35,575352,991926352.0,16.51,-0.18,-0.03,71.84,14.594,,,
2021-07-20,14.62,14.62,14.62,14.62,29704,45447120.0,0.0,-10.42,-1.7,3.71,15.096,12.542,,
2021-07-21,13.09,13.33,14.64,13.09,380971,538536912.0,10.6,-8.82,-1.29,47.57,15.084,13.068999999999999,,
2021-07-22,12.67,11.96,12.67,11.93,326476,421091104.0,5.55,-10.28,-1.37,40.76,14.516,13.372,,
2021-07-23,11.77,11.04,11.86,10.97,233367,280552448.0,7.44,-7.69,-0.92,29.14,13.453999999999999,13.487,,
2021-07-26,10.84,11.3,11.82,10.43,241873,284437200.0,12.59,2.36,0.26,30.2,12.45,13.522,,
2021-07-27,11.02,10.34,11.1,10.34,175854,200061425.0,6.73,-8.5,-0.96,21.96,11.594,13.345000000000002,,
2021-07-28,10.22,10.55,10.9,10.01,150886,169237823.0,8.61,2.03,0.21,18.84,11.038,13.061000000000002,,
2021-07-29,10.25,10.49,10.82,10.2,142740,159334358.0,5.88,-0.57,-0.06,17.82,10.744000000000002,12.63,,
2021-07-30,10.52,10.57,10.79,10.39,138335,155923086.0,3.81,0.76,0.08,17.27,10.650000000000002,12.052,,
2021-08-02,10.44,10.17,10.51,9.94,144444,156761408.0,5.39,-3.78,-0.4,18.04,10.424000000000001,11.437,,
2021-08-03,10.13,9.69,10.29,9.62,131610,139775460.0,6.59,-4.72,-0.48,16.43,10.294,10.943999999999999,,
2021-08-04,9.62,9.75,9.8,9.53,90805,93910019.0,2.79,0.62,0.06,11.34,10.134,10.586,,
2021-08-05,9.7,9.8,9.96,9.4,133507,138475966.0,5.74,0.51,0.05,16.67,9.995999999999999,10.370000000000001,,
2021-08-06,9.69,9.98,10.16,9.52,136962,144553198.0,6.53,1.84,0.18,17.1,9.878,10.264,,
2021-08-09,9.81,10.11,10.52,9.79,127854,139183862.0,7.31,1.3,0.13,15.96,9.866,10.145,,
2021-08-10,9.97,9.95,10.07,9.9,103500,110257069.0,1.68,-1.58,-0.16,12.92,9.918,10.106,,
2021-08-11,9.96,10.41,10.45,9.91,164274,179805352.0,5.43,4.62,0.46,20.51,10.05,10.091999999999999,,
2021-08-12,10.51,10.78,10.8,10.12,175431,194395787.0,6.53,3.55,0.37,21.9,10.246,10.120999999999999,,
2021-08-13,10.79,11.34,11.66,10.63,237757,284164864.0,9.55,5.19,0.56,29.69,10.517999999999999,10.198,,
2021-08-16,11.58,12.54,12.54,11.52,135917,174244693.0,8.99,10.58,1.2,16.97,11.004,10.434999999999999,,
2021-08-17,13.23,12.63,13.86,12.41,419039,588113616.0,11.56,0.72,0.09,52.32,11.540000000000001,10.729000000000001,11.405,
2021-08-18,11.3,12.35,13.21,11.3,282514,355213072.0,15.12,-2.22,-0.28,35.27,11.928,10.989,11.548,
2021-08-19,11.88,11.08,11.96,11.05,202701,243536235.0,7.37,-10.28,-1.27,25.31,11.988,11.116999999999999,11.619666666666665,
2021-08-20,10.78,10.08,10.86,9.9,147431,160584366.0,8.66,-9.03,-1.0,18.41,11.736,11.127,11.626000000000001,
2021-08-23,10.02,11.16,11.16,10.02,240079,277577072.0,11.31,10.71,1.08,29.98,11.459999999999999,11.232000000000001,11.633000000000001,
2021-08-24,11.59,11.77,11.87,11.07,260994,317193184.0,7.17,5.47,0.61,32.59,11.288,11.414,11.621666666666666,
2021-08-25,11.46,12.33,12.7,11.36,220280,281584880.0,11.38,4.76,0.56,27.5,11.284,11.606,11.586333333333334,
2021-08-26,12.28,11.72,12.32,11.62,138611,173954888.0,5.68,-4.95,-0.61,17.31,11.412,11.7,11.483666666666666,
2021-08-27,11.97,11.28,11.97,11.25,103877,125895932.0,6.14,-3.75,-0.44,12.97,11.652,11.693999999999999,11.314666666666666,
