日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-09-30,13.09,12.37,14.3,11.96,135351,408362640.0,46.06,143.5,7.29,70.99
2021-10-08,13.03,13.43,15.49,12.48,124905,395908000.0,24.33,8.57,1.06,65.51
2021-10-11,12.52,12.18,12.8,11.87,84711,240762093.0,6.92,-9.31,-1.25,44.43
2021-10-12,11.98,12.04,12.78,11.56,76080,212869149.0,10.02,-1.15,-0.14,39.9
2021-10-13,11.74,12.84,14.0,11.6,87187,257117690.0,19.93,6.64,0.8,45.73
2021-10-14,12.41,12.9,13.52,12.11,74869,220601456.0,10.98,0.47,0.06,39.27
2021-10-15,13.16,12.8,14.28,12.8,68800,212050886.0,11.47,-0.78,-0.1,36.08
2021-10-18,12.33,14.0,14.22,12.33,76015,236479797.0,14.77,9.38,1.2,39.87
2021-10-19,13.42,12.84,13.56,12.6,71416,214399015.0,6.86,-8.29,-1.16,37.46
2021-10-20,12.76,12.38,13.02,12.2,55029,160208137.0,6.39,-3.58,-0.46,28.86
2021-10-21,12.27,12.49,12.87,12.17,44549,129196405.0,5.65,0.89,0.11,23.36
2021-10-22,12.4,12.39,12.76,12.18,41019,117974929.0,4.64,-0.8,-0.1,21.51
2021-10-25,12.25,12.16,12.31,11.87,36810,102889042.0,3.55,-1.86,-0.23,19.31
2021-10-26,12.02,12.11,12.39,12.02,27137,76479204.0,3.04,-0.41,-0.05,14.23
2021-10-27,12.0,12.56,12.72,11.6,50858,144439669.0,9.25,3.72,0.45,26.67
2021-10-28,11.87,11.5,12.08,11.08,61458,163712620.0,7.96,-8.44,-1.06,32.23
2021-10-29,11.49,11.49,11.69,11.29,26668,71247862.0,3.48,-0.09,-0.01,13.99
2021-11-01,11.2,11.16,11.33,10.82,25378,65495078.0,4.44,-2.87,-0.33,13.31
2021-11-02,11.21,11.31,11.42,10.98,21225,55239853.0,3.94,1.34,0.15,11.13
2021-11-03,11.32,11.38,11.56,11.2,17307,45611188.0,3.18,0.62,0.07,9.08
2021-11-04,11.33,11.47,11.67,11.22,17681,46949850.0,3.95,0.79,0.09,9.27
2021-11-05,11.45,11.44,11.62,11.3,19542,51854795.0,2.79,-0.26,-0.03,10.25
2021-11-08,11.87,11.78,12.96,11.6,63007,176689078.0,11.89,2.97,0.34,33.05
2021-11-09,11.65,12.02,12.48,11.6,54087,150255751.0,7.47,2.04,0.24,28.37
2021-11-10,11.72,11.76,11.94,11.59,29696,80764930.0,2.91,-2.16,-0.26,15.57
2021-11-11,11.75,11.95,12.3,11.67,32741,91231559.0,5.36,1.62,0.19,17.17
2021-11-12,11.89,12.56,12.76,11.84,44284,126494381.0,7.7,5.1,0.61,23.23
2021-11-15,12.47,12.86,13.14,12.45,46925,138219024.0,5.49,2.39,0.3,24.61
2021-11-16,12.76,12.36,12.9,12.32,33713,97397465.0,4.51,-3.89,-0.5,17.68
2021-11-17,12.31,12.69,12.82,12.29,37031,108098589.0,4.29,2.67,0.33,19.42
2021-11-18,12.53,12.35,12.89,12.35,27517,80353247.0,4.26,-2.68,-0.34,14.43
2021-11-19,12.35,13.11,13.52,12.35,47805,144152934.0,9.47,6.15,0.76,25.07
2021-11-22,12.95,13.06,13.2,12.73,25857,77424367.0,3.59,-0.38,-0.05,13.56
2021-11-23,13.34,13.33,13.76,12.89,29915,91745299.0,6.66,2.07,0.27,15.69
2021-11-24,13.42,13.63,14.29,13.31,29771,94376019.0,7.35,2.25,0.3,15.61
2021-11-25,13.62,13.96,14.6,13.51,29977,96711517.0,8.0,2.42,0.33,15.72
2021-11-26,13.55,13.29,13.78,13.24,21464,66663066.0,3.87,-4.8,-0.67,11.26
2021-11-29,12.82,12.84,13.16,12.58,22146,65866849.0,4.36,-3.39,-0.45,11.62
2021-11-30,13.02,12.5,13.32,12.39,23594,70159306.0,7.24,-2.65,-0.34,12.37
2021-12-01,12.56,12.8,12.88,12.42,11827,34745587.0,3.68,2.4,0.3,6.2
2021-12-02,12.72,12.51,13.03,12.48,9718,28446169.0,4.3,-2.27,-0.29,5.1
2021-12-03,12.68,12.84,13.02,12.51,13472,39711488.0,4.08,2.64,0.33,7.07
2021-12-06,12.7,13.37,13.54,12.64,22840,69875596.0,7.01,4.13,0.53,11.98
2021-12-07,13.33,14.39,14.92,13.33,31064,102075321.0,11.89,7.63,1.02,16.29
2021-12-08,14.38,14.79,14.93,13.94,22500,74917170.0,6.88,2.78,0.4,11.8
2021-12-09,14.79,14.96,15.38,14.6,18502,63547745.0,5.27,1.15,0.17,9.7
2021-12-10,15.61,15.15,15.61,14.47,16776,57741545.0,7.62,1.27,0.19,8.8
2021-12-13,15.2,14.23,15.42,14.13,25132,83904264.0,8.51,-6.07,-0.92,13.18
2021-12-14,14.17,14.11,14.44,13.72,16053,51971691.0,5.06,-0.84,-0.12,8.42
2021-12-15,14.03,14.31,14.36,13.87,10305,33555054.0,3.47,1.42,0.2,5.4
2021-12-16,14.18,14.1,14.39,13.96,8275,26899801.0,3.0,-1.47,-0.21,4.34
2021-12-17,13.99,13.65,14.16,13.42,10417,32929641.0,5.25,-3.19,-0.45,5.46
2021-12-20,13.55,13.34,13.68,13.24,8518,26336282.0,3.22,-2.27,-0.31,4.47
2021-12-21,13.33,14.18,14.24,13.33,17317,55836101.0,6.82,6.3,0.84,9.08
2021-12-22,13.96,14.11,14.35,13.96,8755,28495203.0,2.75,-0.49,-0.07,4.59
2021-12-23,14.08,13.59,14.16,13.48,9170,29047514.0,4.82,-3.69,-0.52,4.81
2021-12-24,13.46,13.12,13.61,12.9,9559,29114893.0,5.22,-3.46,-0.47,5.01
2021-12-27,12.99,13.56,13.67,12.97,8403,25956040.0,5.34,3.35,0.44,4.41
2021-12-28,13.53,13.42,13.72,13.38,5198,16229794.0,2.51,-1.03,-0.14,2.73
2021-12-29,13.52,13.96,14.17,13.39,11273,35955346.0,5.81,4.02,0.54,5.91
2021-12-30,13.96,14.83,15.04,13.75,17817,59583078.0,9.24,6.23,0.87,9.34
2021-12-31,14.71,14.9,15.12,14.62,8066,27636696.0,3.37,0.47,0.07,4.23
2022-01-04,14.82,16.6,16.68,14.82,17389,63505627.0,12.48,11.41,1.7,9.12
2022-01-05,16.53,16.93,17.78,15.87,31462,121685179.0,11.51,1.99,0.33,16.5
2022-01-06,16.53,17.31,17.72,16.13,20084,79152942.0,9.39,2.24,0.38,10.53
2022-01-07,17.29,17.16,17.59,16.81,11302,44426686.0,4.51,-0.87,-0.15,5.93
2022-01-10,17.15,19.2,19.61,16.69,21985,92035910.0,17.02,11.89,2.04,11.53
2022-01-11,19.33,19.2,19.42,18.48,12932,56259978.0,4.9,0.0,0.0,6.78
2022-01-12,19.2,19.57,19.99,18.8,14493,64390616.0,6.2,1.93,0.37,7.6
2022-01-13,19.54,19.86,20.58,19.11,17003,77077329.0,7.51,1.48,0.29,8.92
2022-01-14,19.77,19.7,20.44,18.76,21607,96736649.0,8.46,-0.81,-0.16,11.33
2022-01-17,19.87,18.36,19.87,18.25,27817,120325715.0,8.22,-6.8,-1.34,14.59
2022-01-18,18.36,18.79,18.96,17.95,14574,62046981.0,5.5,2.34,0.43,7.64
2022-01-19,18.75,19.2,19.4,18.55,10401,45372724.0,4.52,2.18,0.41,5.46
2022-01-20,19.16,19.6,20.57,18.79,16994,77235930.0,9.27,2.08,0.4,8.91
2022-01-21,21.35,19.82,22.31,19.2,20758,95639413.0,15.87,1.12,0.22,10.89
2022-01-24,23.86,20.7,23.86,18.58,62970,299853360.0,26.64,4.44,0.88,33.03
2022-01-25,19.44,20.76,22.08,19.2,38435,184456385.0,13.91,0.29,0.06,20.16
2022-01-26,21.28,21.27,22.22,20.44,20752,100831249.0,8.57,2.46,0.51,10.88
2022-01-27,21.02,20.07,21.31,19.92,19348,90290997.0,6.54,-5.64,-1.2,10.15
2022-01-28,19.94,21.36,22.44,19.75,16380,79776334.0,13.4,6.43,1.29,8.59
2022-02-07,21.79,21.89,22.3,20.48,12986,63484480.0,8.52,2.48,0.53,6.81
2022-02-08,21.7,21.92,22.76,21.34,15163,76118478.0,6.49,0.14,0.03,7.95
2022-02-09,21.48,23.65,24.29,21.48,33117,174634884.0,12.82,7.89,1.73,17.37
2022-02-10,23.37,24.4,24.88,22.94,24130,131735710.0,8.2,3.17,0.75,12.66
2022-02-11,24.09,23.56,25.32,23.23,20367,111554566.0,8.57,-3.44,-0.84,10.68
2022-02-14,23.5,25.09,26.16,22.76,28368,157674202.0,14.43,6.49,1.53,14.88
2022-02-15,24.09,24.84,25.09,23.07,20513,113385225.0,8.05,-1.0,-0.25,10.76
2022-02-16,24.54,24.87,26.01,24.13,22996,130725245.0,7.57,0.12,0.03,12.06
2022-02-17,24.89,23.83,25.39,23.6,16710,91712223.0,7.2,-4.18,-1.04,8.76
2022-02-18,23.71,24.09,24.66,23.33,9698,53124411.0,5.58,1.09,0.26,5.09
2022-02-21,24.32,23.96,24.32,23.42,8771,47858919.0,3.74,-0.54,-0.13,4.6
2022-02-22,23.88,23.47,23.88,22.93,8796,47051127.0,3.96,-2.05,-0.49,4.61
2022-02-23,23.47,23.63,24.76,23.27,8989,49197029.0,6.35,0.68,0.16,4.71
2022-02-24,23.64,23.76,24.44,22.98,8625,46895527.0,6.18,0.55,0.13,4.52
2022-02-25,23.76,24.12,24.74,23.34,6548,36095600.0,5.89,1.52,0.36,3.43
2022-02-28,24.53,23.82,24.53,22.83,8863,47548359.0,7.05,-1.24,-0.3,4.65
2022-03-01,23.79,23.24,25.02,22.86,8953,48637040.0,9.07,-2.43,-0.58,4.7
2022-03-02,22.8,22.68,23.43,22.31,14065,73235345.0,4.82,-2.41,-0.56,7.38
2022-03-03,22.95,23.2,24.6,22.62,19485,104997173.0,8.73,2.29,0.52,10.22
2022-03-04,23.37,22.6,23.37,22.47,8318,43206127.0,3.88,-2.59,-0.6,4.36
2022-03-07,22.04,22.44,22.84,21.42,12723,64202103.0,6.28,-0.71,-0.16,6.67
2022-03-08,22.0,21.76,23.84,21.76,12400,64362218.0,9.27,-3.03,-0.68,6.5
2022-03-09,21.53,21.57,22.21,19.64,20884,100097822.0,11.81,-0.87,-0.19,10.95
2022-03-10,21.58,20.59,21.91,20.39,18799,89957322.0,7.05,-4.54,-0.98,9.86
2022-03-11,20.09,21.3,21.37,19.36,11827,55587868.0,9.76,3.45,0.71,6.2
2022-03-14,20.84,20.04,20.87,19.99,8650,40153581.0,4.13,-5.92,-1.26,4.54
2022-03-15,19.66,20.0,21.2,19.65,11733,54752272.0,7.73,-0.2,-0.04,6.15
2022-03-16,20.54,24.07,24.07,20.53,29589,154574806.0,17.7,20.35,4.07,15.52
2022-03-17,24.07,25.49,28.48,23.42,40419,229490827.0,21.02,5.9,1.42,21.2
2022-03-18,24.18,25.74,28.07,23.65,26501,155972935.0,17.34,0.98,0.25,13.9
2022-03-21,25.58,25.53,26.75,24.53,18970,110015693.0,8.62,-0.82,-0.21,9.95
2022-03-22,25.0,23.92,25.62,23.64,18867,105590826.0,7.76,-6.31,-1.61,9.9
2022-03-23,23.92,23.81,24.8,23.32,9752,53017774.0,6.19,-0.46,-0.11,5.11
2022-03-24,23.96,23.78,24.0,22.58,9931,52840610.0,5.96,-0.13,-0.03,5.21
2022-03-25,23.68,24.53,24.93,23.07,14185,78546364.0,7.82,3.15,0.75,7.44
2022-03-28,23.56,23.48,24.98,22.69,14612,79216547.0,9.34,-4.28,-1.05,7.66
2022-03-29,22.77,23.2,24.44,22.77,10116,54590012.0,7.11,-1.19,-0.28,5.31
2022-03-30,22.31,23.6,24.41,22.31,16063,85827928.0,9.05,1.72,0.4,7.98
2022-03-31,23.64,23.11,23.87,22.67,10280,54426394.0,5.08,-2.08,-0.49,5.11
2022-04-01,22.82,27.8,27.8,22.49,30662,182559662.0,22.98,20.29,4.69,15.23
2022-04-06,27.2,27.61,30.11,25.07,28656,173865889.0,18.13,-0.68,-0.19,14.23
2022-04-07,27.2,25.77,27.36,25.59,15522,93036365.0,6.41,-6.66,-1.84,7.71
2022-04-08,25.87,27.9,28.49,24.86,20685,126504112.0,14.09,8.27,2.13,10.27
2022-04-11,27.28,27.94,28.98,26.51,18017,114734340.0,8.85,0.14,0.04,8.95
2022-04-12,27.27,33.6,33.6,27.2,31744,221304405.0,22.91,20.26,5.66,15.77
2022-04-13,32.98,31.97,38.53,30.55,38082,290613408.0,23.75,-4.85,-1.63,18.91
2022-04-14,32.27,34.36,35.06,31.34,35930,270750112.0,11.64,7.48,2.39,17.84
2022-04-15,32.98,32.88,35.64,32.09,26009,199226130.0,10.33,-4.31,-1.48,12.92
2022-04-18,32.16,33.45,33.91,31.77,19010,142488966.0,6.51,1.73,0.57,9.44
2022-04-19,33.45,33.11,34.31,32.0,16462,123604702.0,6.91,-1.02,-0.34,8.18
2022-04-20,32.78,36.32,38.31,32.31,29813,238529297.0,18.12,9.69,3.21,14.81
2022-04-21,35.18,35.16,36.09,33.76,20794,164117148.0,6.42,-3.19,-1.16,10.33
2022-04-22,33.42,34.01,35.2,32.09,18246,140632242.0,8.85,-3.27,-1.15,9.06
2022-04-25,32.39,30.48,33.37,29.87,16161,117082232.0,10.29,-10.38,-3.53,8.03
2022-04-26,30.51,33.19,34.71,30.51,21575,160790090.0,13.78,8.89,2.71,10.72
2022-04-27,32.64,34.67,35.57,32.44,23367,179774049.0,9.43,4.46,1.48,11.61
2022-04-28,34.09,31.6,34.31,31.2,20049,147869973.0,8.97,-8.85,-3.07,9.96
2022-04-29,32.16,32.07,33.59,30.21,20613,149995176.0,10.7,1.49,0.47,10.24
2022-05-05,29.04,30.81,32.08,29.04,18322,128386564.0,9.48,-3.93,-1.26,9.1
2022-05-06,30.37,28.09,30.62,27.65,24031,156475111.0,9.64,-8.83,-2.72,11.93
2022-05-09,27.76,29.35,30.09,27.76,14734,97463835.0,8.29,4.49,1.26,7.32
2022-05-10,28.76,32.23,33.02,28.76,18452,130727863.0,14.51,9.81,2.88,9.16
2022-05-11,32.91,33.37,35.01,32.12,23671,180916052.0,8.97,3.54,1.14,11.76
2022-05-12,33.12,34.76,35.2,32.48,19578,152856287.0,8.15,4.17,1.39,9.72
2022-05-13,34.76,33.69,35.11,32.53,14944,113840382.0,7.42,-3.08,-1.07,7.42
2022-05-16,33.42,34.31,35.17,32.86,14200,110352370.0,6.86,1.84,0.62,7.05
2022-05-17,33.87,35.12,35.15,33.65,13271,104166457.0,4.37,2.36,0.81,6.59
2022-05-18,34.86,33.74,35.91,33.49,13686,108006493.0,6.89,-3.93,-1.38,6.8
2022-05-19,32.49,34.6,35.2,32.44,16181,126369463.0,8.18,2.55,0.86,8.04
2022-05-20,34.74,33.56,36.89,33.33,16077,127597826.0,10.29,-3.01,-1.04,7.98
2022-05-23,33.09,32.56,33.56,31.33,13855,102055905.0,6.64,-2.98,-1.0,6.88
