日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,20.91,20.55,20.98,20.4,34890,117736550.0,2.8,-0.72,-0.15,1.26
2021-01-05,20.49,21.26,21.36,20.24,52651,179788447.0,5.45,3.45,0.71,1.91
2021-01-06,21.21,20.07,21.21,20.01,51193,171612055.0,5.64,-5.6,-1.19,1.85
2021-01-07,20.12,20.14,20.24,19.18,45208,146340960.0,5.28,0.35,0.07,1.64
2021-01-08,19.89,19.8,20.65,19.8,26237,86949087.0,4.22,-1.69,-0.34,0.95
2021-01-11,20.11,19.49,20.64,19.31,28882,94691610.0,6.72,-1.57,-0.31,1.05
2021-01-12,19.71,19.31,19.8,19.07,21018,66685246.0,3.75,-0.92,-0.18,0.76
2021-01-13,19.12,18.54,19.29,18.35,43865,134920359.0,4.87,-3.99,-0.77,1.59
2021-01-14,18.61,18.85,19.4,18.39,44407,138208229.0,5.45,1.67,0.31,1.61
2021-01-15,18.89,18.7,19.18,18.52,29881,92335667.0,3.5,-0.8,-0.15,1.08
2021-01-18,18.44,18.97,19.05,18.44,26604,82576491.0,3.26,1.44,0.27,0.96
2021-01-19,18.94,18.65,19.27,18.59,31327,97243426.0,3.58,-1.69,-0.32,1.13
2021-01-20,18.69,18.18,18.87,17.99,44026,132406990.0,4.72,-2.52,-0.47,1.59
2021-01-21,18.12,18.9,18.99,18.09,43978,134885560.0,4.95,3.96,0.72,1.59
2021-01-22,18.74,18.2,18.74,17.56,60375,178726982.0,6.24,-3.7,-0.7,2.19
2021-01-25,17.93,17.1,18.13,17.07,67556,193855714.0,5.82,-6.04,-1.1,2.45
2021-01-26,17.29,17.19,17.41,16.52,53214,148838263.0,5.2,0.53,0.09,1.93
2021-01-27,17.12,18.07,18.17,16.98,59036,172356943.0,6.92,5.12,0.88,2.14
2021-01-28,17.81,17.55,18.37,17.39,31390,92146708.0,5.42,-2.88,-0.52,1.14
2021-01-29,18.35,18.74,18.79,17.43,99004,297572096.0,7.75,6.78,1.19,3.59
2021-02-01,18.55,18.61,19.1,18.3,59513,183090058.0,4.27,-0.69,-0.13,2.16
2021-02-02,18.87,19.49,19.67,18.62,72231,228651330.0,5.64,4.73,0.88,2.62
2021-02-03,19.66,18.99,19.71,18.65,54745,170964541.0,5.44,-2.57,-0.5,1.98
2021-02-04,19.05,19.41,19.64,18.34,58167,181568026.0,6.85,2.21,0.42,2.11
2021-02-05,19.57,18.9,19.84,18.87,34260,108531658.0,5.0,-2.63,-0.51,1.24
2021-02-08,18.9,19.8,20.08,18.75,53328,171970823.0,7.04,4.76,0.9,1.93
2021-02-09,19.8,19.42,20.1,19.25,43450,139095178.0,4.29,-1.92,-0.38,1.57
2021-02-10,19.37,18.96,19.57,18.88,36295,114067641.0,3.55,-2.37,-0.46,1.31
2021-02-18,19.18,19.8,20.37,19.18,49531,161725289.0,6.28,4.43,0.84,1.79
2021-02-19,19.65,20.11,20.24,19.44,44845,146138231.0,4.04,1.57,0.31,1.62
2021-02-22,20.12,20.71,21.29,20.09,63781,217583519.0,5.97,2.98,0.6,2.31
2021-02-23,20.47,20.55,20.72,20.12,29756,99703225.0,2.9,-0.77,-0.16,1.08
2021-02-24,20.69,20.9,21.02,20.36,40975,139509812.0,3.21,1.7,0.35,1.48
2021-02-25,20.92,20.25,21.05,20.23,34368,115650206.0,3.92,-3.11,-0.65,1.24
2021-02-26,19.82,19.92,20.4,19.53,30063,98219222.0,4.3,-1.63,-0.33,1.09
2021-03-01,20.36,22.44,22.73,20.36,95357,338985328.0,11.9,12.65,2.52,3.45
2021-03-02,22.3,21.84,23.12,21.7,57999,209924853.0,6.33,-2.67,-0.6,2.1
2021-03-03,21.8,21.52,22.15,21.43,44793,159392127.0,3.3,-1.47,-0.32,1.62
2021-03-04,21.75,21.14,21.82,21.1,46230,161621986.0,3.35,-1.77,-0.38,1.67
2021-03-05,20.85,22.45,22.55,20.79,59056,211015371.0,8.33,6.2,1.31,2.14
2021-03-08,22.47,21.87,22.84,21.59,42839,154946043.0,5.57,-2.58,-0.58,1.55
2021-03-09,21.69,21.19,21.92,21.0,33528,117685397.0,4.21,-3.11,-0.68,1.21
2021-03-10,21.55,19.43,21.74,18.9,66093,215177043.0,13.4,-8.31,-1.76,2.39
2021-03-11,19.09,19.39,19.57,18.74,44141,138736604.0,4.27,-0.21,-0.04,1.6
2021-03-12,19.37,18.69,19.65,18.6,40858,126839286.0,5.42,-3.61,-0.7,1.48
2021-03-15,18.77,18.72,19.18,18.4,22928,70972130.0,4.17,0.16,0.03,0.83
