日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,10.93,9.88,11.24,9.88,41096,42812977.0,12.34,-10.34,-1.14,1.85,,,,
2021-01-05,9.87,9.84,9.95,9.26,47326,47416118.0,6.98,-0.4,-0.04,2.13,,,,
2021-01-06,9.55,8.94,9.75,8.88,52494,50404370.0,8.84,-9.15,-0.9,2.36,,,,
2021-01-07,9.01,9.02,9.45,8.98,53968,51211340.0,5.26,0.89,0.08,2.43,,,,
2021-01-08,9.01,8.73,9.06,8.61,34810,31921625.0,4.99,-3.22,-0.29,1.56,9.282,,,
2021-01-11,8.74,8.39,8.88,8.31,29213,25777459.0,6.53,-3.89,-0.34,1.31,8.984,,,
2021-01-12,8.39,8.45,8.6,8.12,21829,19137041.0,5.72,0.72,0.06,0.98,8.706,,,
2021-01-13,8.63,7.73,8.65,7.62,66065,54838245.0,12.19,-8.52,-0.72,2.97,8.464000000000002,,,
2021-01-14,7.65,7.54,7.65,7.31,46108,35962304.0,4.4,-2.46,-0.19,2.07,8.168000000000001,,,
2021-01-15,7.53,7.87,7.97,7.44,25716,20917255.0,7.03,4.38,0.33,1.16,7.9959999999999996,8.639,,
2021-01-18,7.89,8.04,8.19,7.89,24834,20788046.0,3.81,2.16,0.17,1.12,7.925999999999999,8.455000000000002,,
2021-01-19,8.07,8.01,8.16,7.92,13947,11653226.0,2.99,-0.37,-0.03,0.63,7.837999999999999,8.272,,
2021-01-20,7.9,8.01,8.06,7.9,9122,7590604.0,2.0,0.0,0.0,0.41,7.894,8.179,,
2021-01-21,7.95,8.0,8.1,7.79,14850,12310775.0,3.87,-0.12,-0.01,0.67,7.986,8.077000000000002,,
2021-01-22,7.87,7.93,8.24,7.77,17358,14408996.0,5.88,-0.88,-0.07,0.78,7.998,7.997,,
2021-01-25,7.93,7.56,7.93,7.52,18601,14872440.0,5.17,-4.67,-0.37,0.84,7.901999999999999,7.914,,
