日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,6.66,6.56,6.66,6.47,95179,62794011.0,2.85,-1.5,-0.1,1.77
2021-01-05,6.49,6.39,6.52,6.34,75633,48909776.0,2.74,-2.59,-0.17,1.41
2021-01-06,6.36,6.3,6.39,6.27,50277,32038323.0,1.88,-1.41,-0.09,0.93
2021-01-07,6.33,6.09,6.33,6.06,72975,45313036.0,4.29,-3.33,-0.21,1.36
2021-01-08,6.09,6.16,6.2,5.95,43965,27117082.0,4.11,1.15,0.07,0.82
2021-01-11,6.15,5.97,6.15,5.95,58368,35406787.0,3.25,-3.08,-0.19,1.08
2021-01-12,5.98,6.03,6.04,5.92,43266,26167518.0,2.01,1.01,0.06,0.8
2021-01-13,6.01,5.85,6.01,5.78,58481,34610718.0,3.81,-2.99,-0.18,1.09
2021-01-14,5.84,5.98,6.06,5.84,48001,28936854.0,3.76,2.22,0.13,0.89
2021-01-15,6.05,6.17,6.22,6.01,66665,41174904.0,3.51,3.18,0.19,1.24
2021-01-18,6.08,6.18,6.25,6.07,57930,36099057.0,2.92,0.16,0.01,1.08
2021-01-19,6.12,6.28,6.38,6.1,80524,50929943.0,4.53,1.62,0.1,1.5
2021-01-20,6.27,6.21,6.32,6.15,38946,24381830.0,2.71,-1.11,-0.07,0.72
2021-01-21,6.22,6.16,6.24,6.1,41588,25858771.0,2.25,-0.81,-0.05,0.77
2021-01-22,6.11,6.0,6.14,6.0,45185,27594623.0,2.27,-2.6,-0.16,0.84
2021-01-25,5.94,5.88,5.96,5.85,42512,25290974.0,1.83,-2.0,-0.12,0.79
2021-01-26,5.85,5.86,5.96,5.84,27673,16444377.0,2.04,-0.34,-0.02,0.51
2021-01-27,5.84,5.89,5.92,5.76,32276,19034369.0,2.73,0.51,0.03,0.6
2021-01-28,5.82,5.86,5.96,5.8,33840,20102335.0,2.72,-0.51,-0.03,0.63
2021-01-29,5.82,5.49,5.84,5.41,90240,50841588.0,7.34,-6.31,-0.37,1.68
2021-02-01,5.49,5.41,5.5,5.35,42062,22997891.0,2.73,-1.46,-0.08,0.78
2021-02-02,5.4,5.34,5.44,5.29,29232,15856867.0,2.77,-1.29,-0.07,0.54
2021-02-03,5.34,5.46,5.6,5.3,62354,34426119.0,5.62,2.25,0.12,1.16
2021-02-04,5.45,5.3,5.46,5.25,35495,19119808.0,3.85,-2.93,-0.16,0.66
2021-02-05,5.28,5.23,5.39,5.23,23255,12472075.0,3.02,-1.32,-0.07,0.43
2021-02-08,5.24,5.23,5.32,5.21,25992,13808285.0,2.1,0.0,0.0,0.48
2021-02-09,5.23,5.31,5.33,5.17,28797,15348588.0,3.06,1.53,0.08,0.53
2021-02-10,5.32,5.39,5.39,5.28,31307,16942906.0,2.07,1.51,0.08,0.58
2021-02-18,5.49,5.54,5.56,5.45,47385,26436240.0,2.04,2.78,0.15,0.88
2021-02-19,5.52,5.7,5.72,5.47,48226,27377713.0,4.51,2.89,0.16,0.9
2021-02-22,5.7,5.79,5.93,5.7,70254,41498835.0,4.04,1.58,0.09,1.31
2021-02-23,5.79,5.64,5.8,5.61,47219,27158000.0,3.28,-2.59,-0.15,0.88
2021-02-24,5.63,5.8,6.14,5.61,108657,64087075.0,9.4,2.84,0.16,2.02
2021-02-25,5.74,5.86,5.89,5.66,83635,48831765.0,3.97,1.03,0.06,1.55
2021-02-26,5.76,5.77,5.83,5.7,39397,22977357.0,2.22,-1.54,-0.09,0.73
2021-03-01,5.79,5.85,5.87,5.75,44560,26169862.0,2.08,1.39,0.08,0.83
2021-03-02,5.84,5.79,5.85,5.74,41135,24018400.0,1.88,-1.03,-0.06,0.76
2021-03-03,5.79,5.81,5.83,5.73,36556,21372544.0,1.73,0.35,0.02,0.68
2021-03-04,5.77,5.73,5.82,5.72,33573,19559063.0,1.72,-1.38,-0.08,0.62
2021-03-05,5.7,5.83,5.88,5.69,41790,24466170.0,3.32,1.75,0.1,0.78
2021-03-08,5.91,6.01,6.13,5.86,117668,71367608.0,4.63,3.09,0.18,2.19
2021-03-09,6.4,6.62,6.62,6.39,323203,215426107.0,3.83,10.15,0.61,6.0
2021-03-10,6.62,6.27,6.91,6.26,406490,267705499.0,9.82,-5.29,-0.35,7.55
2021-03-11,6.09,6.23,6.44,5.86,253927,156979727.0,9.25,-0.64,-0.04,4.72
2021-03-12,6.24,6.16,6.36,6.08,154678,96633825.0,4.49,-1.12,-0.07,2.87
2021-03-15,6.09,6.11,6.22,6.06,97254,60258472.0,2.6,-0.81,-0.05,1.81
2021-03-16,6.06,6.41,6.52,6.05,191156,121718103.0,7.69,4.91,0.3,3.55
2021-03-17,6.44,6.56,6.88,6.42,263616,176313690.0,7.18,2.34,0.15,4.9
2021-03-18,6.62,6.43,6.63,6.31,164487,106260498.0,4.88,-1.98,-0.13,3.06
2021-03-19,6.37,6.25,6.41,6.22,102528,65115329.0,2.95,-2.8,-0.18,1.9
2021-03-22,6.19,6.34,6.36,6.19,95366,60409892.0,2.72,1.44,0.09,1.77
2021-03-23,6.32,6.17,6.32,6.11,96928,60427102.0,3.31,-2.68,-0.17,1.8
2021-03-24,6.14,6.16,6.23,6.1,62286,38838435.0,2.11,-0.16,-0.01,1.16
2021-03-25,6.12,5.98,6.14,5.97,80494,48979771.0,2.76,-2.92,-0.18,1.5
2021-03-26,5.97,6.03,6.08,5.97,45830,27940397.0,1.84,0.84,0.05,0.85
2021-03-29,6.05,6.08,6.1,6.01,45167,27591077.0,1.49,0.83,0.05,0.84
2021-03-30,6.09,5.99,6.09,5.94,53713,32402370.0,2.47,-1.48,-0.09,1.0
2021-03-31,6.02,6.06,6.09,5.97,43670,26662594.0,2.0,1.17,0.07,0.81
2021-04-01,6.05,6.01,6.05,5.95,33784,20466410.0,1.65,-0.83,-0.05,0.63
2021-04-02,5.99,6.0,6.02,5.96,29797,18017018.0,1.0,-0.17,-0.01,0.55
2021-04-06,6.03,6.13,6.29,5.97,64826,40144680.0,5.33,2.17,0.13,1.2
2021-04-07,6.07,6.12,6.16,6.05,36605,22530375.0,1.79,-0.16,-0.01,0.68
2021-04-08,6.1,6.05,6.12,6.04,30905,18972417.0,1.31,-1.14,-0.07,0.57
2021-04-09,6.07,6.0,6.07,5.99,26152,15858452.0,1.32,-0.83,-0.05,0.49
2021-04-12,6.0,5.95,6.01,5.94,31430,18926514.0,1.17,-0.83,-0.05,0.58
2021-04-13,5.95,5.81,5.96,5.74,42772,25161347.0,3.7,-2.35,-0.14,0.79
2021-04-14,5.78,5.87,5.88,5.78,18108,10693563.0,1.72,1.03,0.06,0.34
2021-04-15,5.99,5.85,6.01,5.84,34556,20670885.0,2.9,-0.34,-0.02,0.64
2021-04-16,5.84,5.98,6.01,5.8,39406,23661710.0,3.59,2.22,0.13,0.73
2021-04-19,6.02,6.09,6.1,5.98,51676,31610817.0,2.01,1.84,0.11,0.96
2021-04-20,6.09,6.02,6.11,6.01,37038,22665306.0,1.64,-1.15,-0.07,0.69
2021-04-21,6.01,6.05,6.09,5.97,31925,19475195.0,1.99,0.5,0.03,0.59
2021-04-22,6.03,6.03,6.09,6.02,28867,17638820.0,1.16,-0.33,-0.02,0.54
2021-04-23,6.02,5.97,6.03,5.9,43864,26320415.0,2.16,-1.0,-0.06,0.81
2021-04-26,5.89,5.9,5.96,5.89,25442,15213171.0,1.17,-1.17,-0.07,0.47
2021-04-27,6.0,5.9,6.02,5.8,30044,17778433.0,3.73,0.0,0.0,0.56
2021-04-28,5.91,5.89,5.91,5.82,22652,13415305.0,1.53,-0.17,-0.01,0.42
2021-04-29,5.84,5.88,5.89,5.78,26889,15895779.0,1.87,-0.17,-0.01,0.5
2021-04-30,5.84,5.8,5.87,5.76,26214,15363600.0,1.87,-1.36,-0.08,0.49
2021-05-06,5.81,5.78,5.84,5.76,30787,17989549.0,1.38,-0.34,-0.02,0.57
2021-05-07,5.76,5.69,5.76,5.61,41291,23638050.0,2.6,-1.56,-0.09,0.77
2021-05-10,5.65,5.66,5.68,5.62,27495,15684356.0,1.05,-0.53,-0.03,0.51
2021-05-11,5.64,5.77,5.81,5.55,34455,19913788.0,4.59,1.94,0.11,0.64
2021-05-12,5.8,5.82,5.82,5.75,25465,14899070.0,1.21,0.87,0.05,0.47
2021-05-13,5.83,5.83,5.87,5.79,35657,20981969.0,1.37,0.17,0.01,0.66
2021-05-14,5.84,6.2,6.42,5.8,194559,121452547.0,10.63,6.35,0.37,3.61
2021-05-17,6.2,5.98,6.2,5.93,127955,77523106.0,4.35,-3.55,-0.22,2.38
2021-05-18,5.99,5.88,6.0,5.87,61951,37023936.0,2.17,-1.67,-0.1,1.15
2021-05-19,5.82,5.59,5.82,5.43,186140,105276089.0,6.63,-4.93,-0.29,3.46
2021-05-20,5.49,5.56,5.69,5.49,99110,56070772.0,3.58,-0.54,-0.03,1.84
2021-05-21,5.51,5.35,5.56,5.28,141423,76629480.0,5.04,-3.78,-0.21,2.63
2021-05-24,5.32,5.38,5.44,5.21,81104,43324477.0,4.3,0.56,0.03,1.51
2021-05-25,5.33,5.38,5.39,5.3,55915,30262886.0,1.67,0.0,0.0,1.04
2021-05-26,5.4,5.51,5.57,5.4,78608,43663596.0,3.16,2.42,0.13,1.46
2021-05-27,5.47,5.51,5.53,5.42,47519,26414843.0,2.0,0.0,0.0,0.88
2021-05-28,5.53,5.46,5.53,5.4,50621,27961812.0,2.36,-0.91,-0.05,0.94
2021-05-31,5.44,5.41,5.44,5.37,38957,21267773.0,1.28,-0.92,-0.05,0.72
2021-06-01,5.39,5.56,5.59,5.39,83700,46723099.0,3.7,2.77,0.15,1.55
2021-06-02,5.5,5.47,5.55,5.45,55846,30945517.0,1.8,-1.62,-0.09,1.04
2021-06-03,5.44,5.46,5.51,5.43,40890,22620844.0,1.46,-0.18,-0.01,0.76
2021-06-04,5.46,5.4,5.46,5.38,42756,23365170.0,1.47,-1.1,-0.06,0.79
2021-06-07,5.4,5.42,5.43,5.35,26558,14511710.0,1.48,0.37,0.02,0.49
2021-06-08,5.43,5.49,5.53,5.42,47682,26475174.0,2.03,1.29,0.07,0.89
2021-06-09,5.49,5.45,5.52,5.43,41276,22802491.0,1.64,-0.73,-0.04,0.77
2021-06-10,5.49,5.53,5.64,5.48,82660,46336265.0,2.94,1.47,0.08,1.54
2021-06-11,5.55,5.49,5.56,5.47,54191,30165256.0,1.63,-0.72,-0.04,1.01
2021-06-15,5.49,5.42,5.49,5.39,47313,25975738.0,1.82,-1.28,-0.07,0.88
2021-06-16,5.45,5.42,5.49,5.38,36938,20293078.0,2.03,0.0,0.0,0.69
2021-06-17,5.4,5.35,5.44,5.34,38233,20786924.0,1.85,-1.29,-0.07,0.71
2021-06-18,5.35,5.37,5.38,5.28,32634,17616110.0,1.87,0.37,0.02,0.61
2021-06-21,5.38,5.48,5.5,5.35,47472,26119012.0,2.79,2.05,0.11,0.88
2021-06-22,5.49,5.46,5.53,5.43,44582,24676167.0,1.82,-0.36,-0.02,0.83
2021-06-23,5.48,5.48,5.49,5.42,33951,18716046.0,1.28,0.37,0.02,0.63
2021-06-24,5.63,6.03,6.03,5.6,212185,126313986.0,7.85,10.04,0.55,3.94
2021-06-25,6.07,5.88,6.41,5.88,467098,290443248.0,8.79,-2.49,-0.15,8.68
2021-06-28,6.06,6.03,6.34,5.94,286006,175692528.0,6.8,2.55,0.15,5.31
2021-06-29,5.94,5.76,5.95,5.75,184153,108579546.0,3.32,-4.48,-0.27,3.42
2021-06-30,5.85,5.88,6.05,5.76,162855,97002674.0,5.03,2.08,0.12,3.03
2021-07-01,5.82,5.69,5.91,5.69,105991,61910329.0,3.74,-3.23,-0.19,1.97
2021-07-02,5.77,5.7,5.78,5.58,85077,48897876.0,3.51,0.18,0.01,1.58
2021-07-05,5.67,5.74,5.76,5.6,66662,38437669.0,2.81,0.7,0.04,1.24
2021-07-06,5.73,5.77,5.88,5.7,83192,48732233.0,3.14,0.52,0.03,1.55
2021-07-07,5.75,5.75,5.82,5.65,72484,41889918.0,2.95,-0.35,-0.02,1.35
2021-07-08,5.73,5.71,5.75,5.67,57078,32864491.0,1.39,-0.7,-0.04,1.06
2021-07-09,5.71,5.87,5.87,5.61,104630,61201175.0,4.55,2.8,0.16,1.94
2021-07-12,5.87,5.81,5.97,5.8,101910,60124194.0,2.9,-1.02,-0.06,1.89
2021-07-13,5.82,5.93,6.05,5.76,137218,82119035.0,4.99,2.07,0.12,2.55
2021-07-14,5.92,6.1,6.23,5.87,230977,142645100.0,6.07,2.87,0.17,4.29
2021-07-15,6.08,5.96,6.11,5.92,144552,87430972.0,3.11,-2.3,-0.14,2.69
2021-07-16,5.96,5.99,6.07,5.9,118609,71605027.0,2.85,0.5,0.03,2.2
2021-07-19,6.15,6.02,6.15,5.86,132476,80404112.0,4.84,0.5,0.03,2.46
2021-07-20,5.91,5.94,5.98,5.87,81275,48459950.0,1.83,-1.33,-0.08,1.51
2021-07-21,5.91,5.97,6.1,5.89,84973,51125392.0,3.54,0.51,0.03,1.58
2021-07-22,5.93,6.04,6.12,5.86,137616,83669330.0,4.36,1.17,0.07,2.56
2021-07-23,5.97,5.99,6.1,5.94,102255,61849976.0,2.65,-0.83,-0.05,1.9
2021-07-26,5.96,5.82,6.01,5.71,120574,71065304.0,5.01,-2.84,-0.17,2.24
2021-07-27,5.83,5.69,5.85,5.66,79712,46242199.0,3.26,-2.23,-0.13,1.48
2021-07-28,5.69,5.46,5.69,5.44,85844,47753864.0,4.39,-4.04,-0.23,1.59
2021-07-29,5.5,5.47,5.57,5.46,68638,38081654.0,2.01,0.18,0.01,1.28
2021-07-30,5.5,5.53,5.55,5.37,60112,33340466.0,3.29,1.1,0.06,1.12
2021-08-02,5.58,5.79,5.8,5.51,110959,63880040.0,5.24,4.7,0.26,2.06
2021-08-03,5.82,5.75,5.82,5.71,82035,47744053.0,1.9,-0.69,-0.04,1.52
2021-08-04,5.7,5.7,5.76,5.67,54883,31590913.0,1.57,-0.87,-0.05,1.02
2021-08-05,5.7,5.58,5.74,5.56,61540,34800308.0,3.16,-2.11,-0.12,1.14
2021-08-06,5.51,5.54,5.62,5.5,44756,25018412.0,2.15,-0.72,-0.04,0.83
