日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,12.58,12.69,12.77,12.52,12787,37472578.0,1.99,0.87,0.11,1.07
2021-01-05,12.6,12.82,12.89,12.57,12588,37050057.0,2.52,1.02,0.13,1.05
2021-01-06,12.8,12.4,12.81,12.33,13259,38180471.0,3.74,-3.28,-0.42,1.1
2021-01-07,12.33,11.84,12.38,11.75,20290,56242568.0,5.08,-4.52,-0.56,1.69
2021-01-08,11.84,12.02,12.15,11.34,14130,38824577.0,6.84,1.52,0.18,1.18
2021-01-11,12.08,11.79,12.31,11.76,12851,35728231.0,4.58,-1.91,-0.23,1.07
2021-01-12,11.66,11.96,12.13,11.66,10210,28224785.0,3.99,1.44,0.17,0.85
2021-01-13,11.99,11.67,11.99,11.56,11560,31275090.0,3.6,-2.42,-0.29,0.96
2021-01-14,11.67,12.22,12.42,11.56,19038,53092247.0,7.37,4.71,0.55,1.59
2021-01-15,12.19,12.5,12.55,12.16,14772,42463607.0,3.19,2.29,0.28,1.23
2021-01-18,12.43,12.8,12.82,12.3,17702,51755411.0,4.16,2.4,0.3,1.48
2021-01-19,12.78,12.78,12.91,12.56,14060,41371792.0,2.73,-0.16,-0.02,1.17
2021-01-20,12.82,13.26,13.37,12.8,26332,80085172.0,4.46,3.76,0.48,2.19
2021-01-21,13.26,12.98,13.26,12.87,17791,53474457.0,2.94,-2.11,-0.28,1.48
2021-01-22,12.94,13.4,13.4,12.58,29857,89959688.0,6.32,3.24,0.42,2.49
2021-01-25,13.36,12.72,13.36,12.66,27674,81952734.0,5.22,-5.07,-0.68,2.31
2021-01-26,12.73,12.13,12.89,12.11,17382,50000449.0,6.13,-4.64,-0.59,1.45
2021-01-27,12.4,12.25,12.56,12.15,12239,34845447.0,3.38,0.99,0.12,1.02
2021-01-28,12.15,12.14,12.47,12.07,12516,35552924.0,3.27,-0.9,-0.11,1.04
2021-01-29,12.16,11.85,12.32,11.69,13744,38181157.0,5.19,-2.39,-0.29,1.15
2021-02-01,12.02,12.66,12.77,11.82,20508,58632597.0,8.02,6.84,0.81,1.71
2021-02-02,12.56,12.46,12.61,12.4,12825,36975178.0,1.66,-1.58,-0.2,1.07
2021-02-03,12.47,11.88,12.47,11.87,13654,38039871.0,4.82,-4.65,-0.58,1.14
2021-02-04,11.69,11.48,11.8,11.35,12004,32010712.0,3.79,-3.37,-0.4,1.0
2021-02-05,11.57,11.54,11.71,11.4,6906,18427414.0,2.7,0.52,0.06,0.58
2021-02-08,11.55,11.56,11.65,11.41,7002,18709601.0,2.08,0.17,0.02,0.58
2021-02-09,11.56,11.93,11.97,11.52,9952,27224888.0,3.89,3.2,0.37,0.83
2021-02-10,12.05,12.04,12.09,11.71,9212,25392677.0,3.19,0.92,0.11,0.77
2021-02-18,12.13,12.28,12.37,12.13,10029,28431680.0,1.99,1.99,0.24,0.84
2021-02-19,12.28,12.58,12.6,12.24,10471,30133034.0,2.93,2.44,0.3,0.87
2021-02-22,12.69,12.48,12.85,12.46,18952,55381882.0,3.1,-0.79,-0.1,1.58
2021-02-23,12.51,12.44,12.64,12.38,9951,28712663.0,2.08,-0.32,-0.04,0.83
2021-02-24,12.41,12.47,12.67,12.31,9812,28252021.0,2.89,0.24,0.03,0.82
2021-02-25,12.73,12.36,12.75,12.36,10206,29534660.0,3.13,-0.88,-0.11,0.85
2021-02-26,12.25,12.83,13.16,12.2,22288,65677525.0,7.77,3.8,0.47,1.86
2021-03-01,12.82,13.07,13.07,12.72,15670,46839353.0,2.73,1.87,0.24,1.31
2021-03-02,13.13,12.89,13.14,12.7,13182,39191928.0,3.37,-1.38,-0.18,1.1
2021-03-03,12.87,12.98,12.99,12.8,9038,26916628.0,1.47,0.7,0.09,0.75
2021-03-04,12.91,12.66,12.93,12.51,13235,38815662.0,3.24,-2.47,-0.32,1.1
2021-03-05,12.6,12.93,13.04,12.6,12317,36506199.0,3.48,2.13,0.27,1.03
2021-03-08,13.01,12.76,13.12,12.75,10569,31511580.0,2.86,-1.31,-0.17,0.88
2021-03-09,12.75,12.13,12.85,12.12,11859,33860112.0,5.72,-4.94,-0.63,0.99
2021-03-10,12.25,11.84,12.3,11.79,7869,21800240.0,4.2,-2.39,-0.29,0.66
2021-03-11,11.85,12.01,12.06,11.76,7569,20898604.0,2.53,1.44,0.17,0.63
2021-03-12,12.0,11.8,12.01,11.73,7281,19892257.0,2.33,-1.75,-0.21,0.61
2021-03-15,11.8,11.87,11.87,11.6,4987,13554558.0,2.29,0.59,0.07,0.42
2021-03-16,11.87,12.05,12.05,11.82,7102,19643845.0,1.94,1.52,0.18,0.59
2021-03-17,12.02,12.15,12.22,11.89,7078,19771433.0,2.74,0.83,0.1,0.59
2021-03-18,12.12,12.04,12.21,11.96,8661,24173749.0,2.06,-0.91,-0.11,0.72
2021-03-19,11.99,12.08,12.17,11.85,6627,18471145.0,2.66,0.33,0.04,0.55
2021-03-22,12.13,12.36,12.36,12.04,8123,23012400.0,2.65,2.32,0.28,0.68
2021-03-23,12.36,12.42,12.56,12.27,8260,23637225.0,2.35,0.49,0.06,0.69
2021-03-24,12.38,12.2,12.52,12.18,6765,19291283.0,2.74,-1.77,-0.22,0.56
2021-03-25,12.2,12.39,12.46,12.16,6720,19161978.0,2.46,1.56,0.19,0.56
2021-03-26,12.51,12.42,12.51,12.25,7837,22409143.0,2.1,0.24,0.03,0.65
2021-03-29,12.3,12.2,12.42,12.17,6551,18597257.0,2.01,-1.77,-0.22,0.55
2021-03-30,12.21,12.05,12.28,11.97,7414,20790318.0,2.54,-1.23,-0.15,0.62
2021-03-31,12.09,12.21,12.28,11.98,5031,14135167.0,2.49,1.33,0.16,0.42
2021-04-01,12.24,12.52,12.6,12.23,10291,29610552.0,3.03,2.54,0.31,0.86
2021-04-02,12.52,12.6,12.73,12.31,8911,25698646.0,3.35,0.64,0.08,0.74
2021-04-06,12.62,12.54,12.64,12.45,8236,23838534.0,1.51,-0.48,-0.06,0.69
2021-04-07,12.54,12.74,12.82,12.46,10687,31180742.0,2.87,1.59,0.2,0.89
2021-04-08,12.75,12.56,12.86,12.55,8246,24126471.0,2.43,-1.41,-0.18,0.69
2021-04-09,12.64,12.42,12.64,12.42,5723,16510158.0,1.75,-1.11,-0.14,0.48
2021-04-12,12.43,12.39,12.54,12.34,8118,23355397.0,1.61,-0.24,-0.03,0.68
2021-04-13,12.38,12.08,12.42,11.99,7759,21939054.0,3.47,-2.5,-0.31,0.65
2021-04-14,12.18,12.17,12.24,12.08,4301,12107398.0,1.32,0.75,0.09,0.36
2021-04-15,12.16,11.93,12.24,11.67,6378,17682793.0,4.68,-1.97,-0.24,0.53
2021-04-16,12.0,12.24,12.28,11.92,5209,14642981.0,3.02,2.6,0.31,0.43
2021-04-19,12.33,12.89,12.95,12.33,21215,62578059.0,5.07,5.31,0.65,1.77
2021-04-20,12.82,12.64,12.95,12.59,12264,36164532.0,2.79,-1.94,-0.25,1.02
2021-04-21,12.56,12.76,12.99,12.56,11277,33298003.0,3.4,0.95,0.12,0.94
2021-04-22,12.76,13.05,13.12,12.7,17280,51807470.0,3.29,2.27,0.29,1.44
2021-04-23,13.27,12.84,13.29,12.64,23024,68265913.0,4.98,-1.61,-0.21,1.92
2021-04-26,12.84,12.72,13.02,12.68,13246,39257742.0,2.65,-0.93,-0.12,1.1
2021-04-27,12.69,12.93,13.0,12.65,9034,26739366.0,2.75,1.65,0.21,0.75
2021-04-28,12.93,12.76,12.98,12.69,9041,26754279.0,2.24,-1.31,-0.17,0.75
2021-04-29,12.69,12.59,12.88,12.58,8485,24915371.0,2.35,-1.33,-0.17,0.71
2021-04-30,12.55,12.13,12.59,12.07,12517,35449736.0,4.13,-3.65,-0.46,1.04
2021-05-06,12.14,12.3,12.32,11.98,6595,18561876.0,2.8,1.4,0.17,0.55
2021-05-07,12.24,12.08,12.33,12.08,5779,16279216.0,2.03,-1.79,-0.22,0.48
2021-05-10,12.08,11.88,12.3,11.82,7244,20035725.0,3.97,-1.66,-0.2,0.6
2021-05-11,11.89,12.06,12.06,11.77,4296,11887357.0,2.44,1.52,0.18,0.36
2021-05-12,12.1,12.2,12.22,11.99,4723,13249138.0,1.91,1.16,0.14,0.39
2021-05-13,12.13,12.04,12.26,12.02,5130,14399865.0,1.97,-1.31,-0.16,0.43
2021-05-14,12.05,12.22,12.23,12.02,6092,17099515.0,1.74,1.5,0.18,0.51
2021-05-17,12.22,12.28,12.34,12.22,5996,17018471.0,0.98,0.49,0.06,0.5
