日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-10-22,49.79,46.95,50.14,41.84,98610,654024736.0,16.46,-6.9,-3.48,55.3,,,,
2021-10-25,44.07,45.48,48.71,42.76,67555,434290848.0,12.67,-3.13,-1.47,37.88,,,,
2021-10-26,44.79,43.44,45.41,43.36,39257,242987299.0,4.51,-4.49,-2.04,22.01,,,,
2021-10-27,43.71,41.64,44.06,41.51,29190,173455845.0,5.87,-4.14,-1.8,16.37,,,,
2021-10-28,41.21,38.06,41.62,37.66,35655,197609639.0,9.51,-8.6,-3.58,19.99,43.114,,,
2021-10-29,36.29,37.57,39.14,36.29,19907,105878927.0,7.49,-1.29,-0.49,11.16,41.238,,,
2021-11-01,37.29,38.6,39.46,36.79,23343,124901283.0,7.11,2.74,1.03,13.09,39.862,,,
2021-11-02,38.14,36.92,38.59,36.86,16608,87937847.0,4.48,-4.35,-1.68,9.31,38.558,,,
2021-11-03,36.96,37.59,37.63,36.54,12658,66258196.0,2.95,1.81,0.67,7.1,37.748000000000005,,,
2021-11-04,37.64,37.28,37.88,37.14,11238,59212426.0,1.97,-0.82,-0.31,6.3,37.592,40.353,,
2021-11-05,37.51,37.53,38.11,37.01,14068,74477645.0,2.95,0.67,0.25,7.89,37.583999999999996,39.411,,
2021-11-08,37.88,37.59,38.24,37.29,10643,56494089.0,2.53,0.16,0.06,5.97,37.382,38.622,,
2021-11-09,37.29,38.21,38.74,37.29,17154,92415404.0,3.86,1.65,0.62,9.62,37.64,38.099000000000004,,
2021-11-10,37.8,38.04,38.26,37.35,10638,56572353.0,2.38,-0.44,-0.17,5.97,37.730000000000004,37.739000000000004,,
2021-11-11,38.0,38.46,38.71,38.0,14282,77305874.0,1.87,1.1,0.42,8.01,37.966,37.779,,
2021-11-12,38.46,39.71,40.16,38.36,21483,118982017.0,4.68,3.25,1.25,12.05,38.402,37.993,,
2021-11-15,39.79,39.86,40.42,39.2,17012,95132431.0,3.07,0.38,0.15,9.54,38.856,38.119,,
2021-11-16,40.16,38.32,40.16,38.29,15810,86360877.0,4.69,-3.86,-1.54,8.87,38.878,38.259,,
2021-11-17,38.18,38.51,38.92,38.18,10230,55435536.0,1.93,0.5,0.19,5.74,38.972,38.351,,
2021-11-18,38.57,38.24,39.2,38.24,12934,70242126.0,2.49,-0.7,-0.27,7.25,38.928,38.446999999999996,,
2021-11-19,38.21,39.36,40.04,37.72,19080,104678088.0,6.07,2.93,1.12,10.7,38.858,38.63,,
2021-11-22,39.48,39.57,40.41,39.08,17528,97994853.0,3.38,0.53,0.21,9.83,38.8,38.827999999999996,,
2021-11-23,39.56,39.68,39.92,39.14,10389,57846428.0,1.97,0.28,0.11,5.83,39.072,38.975,,
2021-11-24,39.87,39.56,39.87,39.14,9645,53641788.0,1.84,-0.3,-0.12,5.41,39.282,39.126999999999995,,
2021-11-25,39.57,39.09,39.69,39.01,10005,55252776.0,1.72,-1.19,-0.47,5.61,39.452000000000005,39.19,,
2021-11-26,39.07,38.57,39.23,38.56,7400,40355323.0,1.71,-1.33,-0.52,4.15,39.294,39.07600000000001,,
2021-11-29,38.0,38.29,38.71,37.73,6261,33693644.0,2.54,-0.73,-0.28,3.51,39.038,38.919,,
2021-11-30,38.29,38.65,39.31,38.29,8488,46397475.0,2.66,0.94,0.36,4.76,38.832,38.952000000000005,,
2021-12-01,38.68,39.43,39.63,38.38,10413,57518033.0,3.23,2.02,0.78,5.84,38.806,39.044000000000004,,
2021-12-02,39.27,38.21,39.43,38.14,11506,62763125.0,3.27,-3.09,-1.22,6.45,38.63,39.041000000000004,39.28033333333334,
2021-12-03,38.43,37.94,38.48,37.79,8286,44309882.0,1.81,-0.71,-0.27,4.65,38.504000000000005,38.899,38.98,
2021-12-06,37.94,37.65,38.3,37.41,8470,45025703.0,2.35,-0.76,-0.29,4.75,38.376,38.707,38.719,
2021-12-07,37.79,37.3,38.11,37.15,7988,42052046.0,2.55,-0.93,-0.35,4.48,38.106,38.469,38.51433333333333,
2021-12-08,37.26,37.69,37.84,37.26,4489,23759311.0,1.55,1.05,0.39,2.52,37.757999999999996,38.282,38.382666666666665,
2021-12-09,37.61,37.7,37.83,37.56,5824,30910344.0,0.72,0.03,0.01,3.27,37.65599999999999,38.143,38.37066666666667,
