日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,46.79,50.09,50.2,45.5,154022,745407872.0,10.27,9.49,4.34,10.56,,,,
2021-01-05,50.0,48.66,50.0,47.05,138490,667361392.0,5.89,-2.85,-1.43,9.5,,,,
2021-01-06,48.0,46.44,49.05,44.88,124094,574827936.0,8.57,-4.56,-2.22,8.51,,,,
2021-01-07,47.25,44.95,47.5,43.5,136539,617080448.0,8.61,-3.21,-1.49,9.36,,,,
2021-01-08,44.35,41.71,45.45,39.05,146399,606368480.0,14.24,-7.21,-3.24,10.04,46.37,,,
2021-01-11,42.14,38.4,42.2,38.03,149251,592481344.0,10.0,-7.94,-3.31,10.23,44.032,,,
2021-01-12,39.24,40.8,42.09,38.61,106411,431434736.0,9.06,6.25,2.4,7.3,42.46,,,
2021-01-13,41.0,37.99,42.4,37.8,110758,439030256.0,11.27,-6.89,-2.81,7.6,40.769999999999996,,,
2021-01-14,37.99,37.45,38.5,36.66,76677,286555616.0,4.84,-1.42,-0.54,5.26,39.269999999999996,,,
2021-01-15,37.2,37.8,38.75,37.18,72707,276733248.0,4.19,0.93,0.35,4.99,38.488,42.429,,
2021-01-18,37.47,38.16,38.75,36.24,78131,294157840.0,6.64,0.95,0.36,5.06,38.44,41.236000000000004,,
2021-01-19,37.8,38.78,41.0,37.8,112644,444018528.0,8.39,1.62,0.62,7.3,38.035999999999994,40.248000000000005,,
2021-01-20,39.13,42.16,42.5,39.03,118800,486869488.0,8.95,8.72,3.38,7.7,38.87,39.82,,
2021-01-21,42.0,41.41,42.53,40.78,63804,264588005.0,4.15,-1.78,-0.75,4.13,39.66199999999999,39.466,,
2021-01-22,41.3,41.5,42.48,40.1,56315,232597234.0,5.75,0.22,0.09,3.65,40.402,39.445,,
2021-01-25,41.25,38.57,41.96,38.35,113047,447189200.0,8.7,-7.06,-2.93,7.33,40.484,39.462,,
2021-01-26,38.95,37.2,38.95,35.88,84461,313323808.0,7.96,-3.55,-1.37,5.47,40.168,39.102,,
2021-01-27,37.08,38.39,38.63,36.31,48865,184820778.0,6.24,3.2,1.19,3.17,39.414,39.141999999999996,,
2021-01-28,37.35,37.37,39.38,36.7,51258,194773246.0,6.98,-2.66,-1.02,3.32,38.606,39.134,,
2021-01-29,37.6,37.46,39.24,37.0,79671,305480288.0,5.99,0.24,0.09,5.16,37.798,39.1,,
2021-02-01,37.08,38.05,39.1,36.9,41975,159994297.0,5.87,1.58,0.59,2.72,37.694,39.089,,
2021-02-02,37.71,35.79,38.04,35.0,110600,399631024.0,7.99,-5.94,-2.26,7.17,37.412,38.79,,
2021-02-03,35.2,33.68,35.96,31.8,206191,692188144.0,11.62,-5.9,-2.11,13.36,36.470000000000006,37.942,,
2021-02-04,33.8,31.54,34.0,30.88,111963,358211376.0,9.26,-6.35,-2.14,7.26,35.304,36.955,,
2021-02-05,31.8,29.84,32.66,29.73,98583,303646640.0,9.29,-5.39,-1.7,6.39,33.78,35.789,,
2021-02-08,29.64,30.4,30.99,29.35,49206,149103257.0,5.5,1.88,0.56,3.19,32.25,34.971999999999994,,
2021-02-09,30.08,31.2,32.14,30.08,69222,216416696.0,6.78,2.63,0.8,4.49,31.332,34.372,,
2021-02-10,31.3,32.17,33.33,31.3,71737,232515877.0,6.51,3.11,0.97,4.65,31.03,33.75,,
2021-02-18,33.94,31.49,33.94,30.71,65632,209506738.0,10.04,-2.11,-0.68,4.25,31.02,33.162,,
2021-02-19,31.76,31.79,31.92,30.93,38901,122684874.0,3.14,0.95,0.3,2.52,31.410000000000004,32.595,38.041333333333334,
2021-02-22,31.98,31.93,32.66,31.54,51042,163879055.0,3.52,0.44,0.14,3.31,31.715999999999998,31.982999999999997,37.43600000000001,
2021-02-23,31.57,32.49,32.89,31.33,56822,183884923.0,4.89,1.75,0.56,3.68,31.974,31.653,36.897000000000006,
2021-02-24,32.54,31.6,33.4,31.21,51849,166335539.0,6.74,-2.74,-0.89,3.36,31.859999999999996,31.445,36.40233333333333,
2021-02-25,32.18,29.94,32.18,29.87,72664,220500821.0,7.31,-5.25,-1.66,4.71,31.55,31.285000000000004,35.902,
2021-02-26,29.11,30.37,30.88,27.84,66711,195140198.0,10.15,1.44,0.43,4.32,31.266000000000002,31.338,35.524,
2021-03-01,30.36,33.21,33.5,30.03,99761,323971328.0,11.43,9.35,2.84,6.46,31.522000000000002,31.619,35.351,
2021-03-02,33.64,33.89,34.15,32.98,57615,193238247.0,3.52,2.05,0.68,3.73,31.802,31.887999999999998,35.12066666666667,
2021-03-03,33.7,34.39,34.92,33.6,43287,149207979.0,3.89,1.48,0.5,2.81,32.36,32.11,35.00066666666667,
