日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,29.36,29.75,29.96,29.23,23220,73600558.0,2.48,1.02,0.3,0.96
2021-01-05,29.38,29.54,30.39,29.12,28405,89971374.0,4.27,-0.71,-0.21,1.18
2021-01-06,29.56,28.35,29.63,28.19,29761,91059355.0,4.87,-4.03,-1.19,1.23
2021-01-07,28.35,26.45,28.35,26.08,47279,136483397.0,8.01,-6.7,-1.9,1.96
2021-01-08,26.23,27.02,27.72,25.8,42013,121786869.0,7.26,2.16,0.57,1.74
2021-01-11,27.1,27.36,28.27,26.89,41034,121124192.0,5.11,1.26,0.34,1.7
2021-01-12,26.98,26.94,27.64,26.58,30166,87295132.0,3.87,-1.54,-0.42,1.25
2021-01-13,26.95,26.54,27.13,25.81,29410,83420368.0,4.9,-1.48,-0.4,1.22
2021-01-14,26.57,26.63,27.29,26.12,25026,72064769.0,4.41,0.34,0.09,1.04
2021-01-15,26.58,26.96,27.56,26.58,31983,93273096.0,3.68,1.24,0.33,1.33
2021-01-18,26.97,28.75,28.76,26.97,43508,131845265.0,6.64,6.64,1.79,1.8
2021-01-19,28.51,27.62,28.73,27.58,41078,123018321.0,4.0,-3.93,-1.13,1.7
2021-01-20,28.03,27.88,29.26,27.69,43713,131739541.0,5.68,0.94,0.26,1.81
2021-01-21,27.62,28.92,29.13,27.56,53871,165155869.0,5.63,3.73,1.04,2.23
2021-01-22,28.92,28.01,28.92,27.79,41973,126675360.0,3.91,-3.15,-0.91,1.74
2021-01-25,27.81,26.8,27.83,26.54,39190,113304357.0,4.61,-4.32,-1.21,1.62
2021-01-26,26.81,27.12,28.2,26.68,41996,124450697.0,5.67,1.19,0.32,1.74
2021-01-27,27.34,30.03,30.03,26.92,69610,214191612.0,11.47,10.73,2.91,2.89
2021-01-28,31.39,31.39,32.54,30.62,151926,509554960.0,6.39,4.53,1.36,6.3
2021-01-29,30.93,33.09,34.72,30.34,155311,528310944.0,13.95,5.42,1.7,6.44
2021-02-01,32.47,31.62,32.47,31.14,99491,336371600.0,4.02,-4.44,-1.47,4.12
2021-02-02,31.06,31.45,32.35,30.41,78154,260872374.0,6.14,-0.54,-0.17,3.24
2021-02-03,30.99,30.15,32.01,30.08,81019,268141582.0,6.14,-4.13,-1.3,3.36
2021-02-04,29.36,27.28,29.47,26.93,107837,319868992.0,8.42,-9.52,-2.87,4.47
2021-02-05,26.93,25.78,27.88,25.51,60059,171880728.0,8.69,-5.5,-1.5,2.49
2021-02-08,25.86,26.18,26.32,24.73,45233,124488410.0,6.17,1.55,0.4,1.88
2021-02-09,25.94,26.4,26.77,25.74,34675,98088891.0,3.93,0.84,0.22,1.44
