日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-06-24,4.17,5.05,5.05,4.17,6093,3209881.0,25.58,46.8,1.61,0.46,,,,
2021-06-25,5.58,5.58,5.58,5.58,1428,829458.0,0.0,10.5,0.53,0.11,,,,
2021-06-28,6.16,6.16,6.16,6.16,2384,1523618.0,0.0,10.39,0.58,0.18,,,,
2021-06-29,6.8,6.8,6.8,6.8,2970,2088106.0,0.0,10.39,0.64,0.22,,,,
2021-06-30,7.5,7.5,7.5,7.5,5387,4163919.0,0.0,10.29,0.7,0.4,6.218,,,
2021-07-01,8.27,8.27,8.27,8.27,4404,3742975.0,0.0,10.27,0.77,0.33,6.862,,,
2021-07-02,9.12,9.12,9.12,9.12,6252,5845545.0,0.0,10.28,0.85,0.47,7.57,,,
2021-07-05,10.06,10.06,10.06,10.06,27341,28133487.0,0.0,10.31,0.94,2.05,8.35,,,
2021-07-06,11.09,11.09,11.09,11.09,33129,37501654.0,0.0,10.24,1.03,2.48,9.208000000000002,,,
2021-07-07,12.22,12.22,12.22,12.22,243721,303432016.0,0.0,10.19,1.13,18.24,10.152000000000001,8.184999999999999,,
2021-07-08,12.53,13.47,13.47,11.7,955934,1238486608.0,14.48,10.23,1.25,71.55,11.192,9.027000000000001,,
2021-07-09,12.3,12.1,13.08,12.1,667088,845355904.0,7.28,-10.17,-1.37,49.93,11.788,9.679,,
2021-07-12,11.36,12.35,12.36,11.18,586509,694889728.0,9.75,2.07,0.25,43.9,12.246,10.297999999999998,,
2021-07-13,12.2,12.02,12.52,11.98,446127,554105392.0,4.37,-2.67,-0.33,33.39,12.431999999999999,10.819999999999999,,
2021-07-14,11.68,11.92,12.06,11.48,328567,392892656.0,4.83,-0.83,-0.1,24.59,12.372,11.261999999999999,,
2021-07-15,11.73,12.3,12.87,11.67,541579,684567872.0,10.07,3.19,0.38,40.54,12.138,11.665000000000001,,
2021-07-16,11.91,11.63,12.22,11.05,418006,497240864.0,9.51,-5.45,-0.67,31.29,12.044,11.916,,
2021-07-19,11.51,11.2,11.75,11.1,297823,345465248.0,5.59,-3.7,-0.43,22.29,11.814000000000002,12.03,,
2021-07-20,10.87,10.63,10.89,10.35,311616,336457776.0,4.82,-5.09,-0.57,23.32,11.536,11.984,,
2021-07-21,10.63,10.58,10.73,10.48,200903,218294058.0,2.35,-0.47,-0.05,15.04,11.268,11.82,,
2021-07-22,10.51,10.74,11.33,10.27,323180,355379776.0,10.02,1.51,0.16,24.19,10.956,11.547,,
2021-07-23,10.56,11.01,11.36,10.56,312264,351318000.0,7.45,2.51,0.27,23.37,10.831999999999999,11.437999999999999,,
2021-07-26,10.87,10.63,10.96,10.03,289099,309482480.0,8.45,-3.45,-0.38,21.64,10.718,11.266000000000002,,
2021-07-27,10.4,10.15,10.86,10.13,221003,237715178.0,6.87,-4.52,-0.48,16.54,10.622,11.079,,
2021-07-28,9.8,9.11,9.89,9.11,247333,237168272.0,7.68,-10.25,-1.04,18.51,10.328,10.798,,
2021-07-29,9.02,9.1,9.25,9.02,169190,158700147.0,2.52,-0.11,-0.01,12.66,10.0,10.478,,
2021-07-30,8.96,9.47,9.79,8.91,253504,246495242.0,9.67,4.07,0.37,18.97,9.691999999999998,10.262,,
2021-08-02,9.38,9.53,9.66,9.36,134154,130518376.0,3.17,0.63,0.06,10.04,9.472,10.095,,
2021-08-03,9.49,9.26,9.57,9.18,141619,135843256.0,4.09,-2.83,-0.27,10.6,9.294,9.958,,
2021-08-04,9.14,9.28,9.4,9.11,114657,108789712.0,3.13,0.22,0.02,8.58,9.328,9.828,9.944333333333333,
2021-08-05,9.19,10.23,10.23,9.04,291713,290511888.0,12.82,10.24,0.95,21.83,9.554,9.777,10.116999999999999,
2021-08-06,10.49,11.28,11.28,10.47,458085,507592352.0,7.92,10.26,1.05,34.29,9.916,9.804,10.306999999999999,
2021-08-09,11.94,12.43,12.43,11.77,434512,540340368.0,5.85,10.2,1.15,32.52,10.496,9.983999999999998,10.515999999999998,
2021-08-10,12.75,13.7,13.7,12.75,393597,531749072.0,7.64,10.22,1.27,29.46,11.383999999999999,10.339,10.746,
2021-08-11,15.09,15.09,15.09,14.45,207527,316511344.0,4.67,10.15,1.39,15.53,12.546000000000001,10.937000000000001,10.999,
2021-08-12,16.61,16.62,16.62,14.78,732710,1209150336.0,12.19,10.14,1.53,54.84,13.824000000000002,11.688999999999998,11.277333333333333,
2021-08-13,17.97,18.31,18.31,17.79,324980,599955760.0,3.13,10.17,1.69,24.32,15.229999999999999,12.572999999999999,11.583666666666666,
2021-08-16,20.16,20.16,20.16,19.47,247488,503218768.0,3.77,10.1,1.85,18.52,16.776,13.636,11.920333333333332,
2021-08-17,21.32,21.56,22.2,20.57,612742,1346917984.0,8.09,6.94,1.4,45.86,18.348,14.866,12.269333333333332,
2021-08-18,22.32,23.74,23.74,20.28,834643,1847745808.0,16.05,10.11,2.18,62.47,20.077999999999996,16.312,12.653333333333332,
