日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-26,8.83,10.65,10.65,8.83,7274,11708962.0,24.86,45.49,3.33,0.93
2021-03-29,11.74,11.74,11.74,11.74,7373,13086862.0,0.0,10.23,1.09,0.95
2021-03-30,12.94,12.94,12.94,12.94,2515,4911326.0,0.0,10.22,1.2,0.32
2021-03-31,14.26,14.26,14.26,14.26,10813,23226603.0,0.0,10.2,1.32,1.39
2021-04-01,15.71,15.71,15.71,15.71,12518,29579703.0,0.0,10.17,1.45,1.6
2021-04-02,17.31,17.31,17.31,17.31,8972,23317474.0,0.0,10.18,1.6,1.15
2021-04-06,19.06,19.06,19.06,19.06,10211,29194507.0,0.0,10.11,1.75,1.31
2021-04-07,21.0,21.0,21.0,21.0,69450,218420219.0,0.0,10.18,1.94,8.9
2021-04-08,23.13,23.13,23.13,22.04,186264,643072064.0,5.19,10.14,2.13,23.88
2021-04-09,23.4,25.46,25.46,22.96,364055,1347704672.0,10.81,10.07,2.33,46.67
2021-04-12,28.04,28.04,28.04,27.36,95587,399821680.0,2.67,10.13,2.58,12.25
2021-04-13,30.81,26.5,30.87,26.02,574888,2530243600.0,17.3,-5.49,-1.54,73.7
2021-04-14,23.83,23.83,23.83,23.83,42841,152685324.0,0.0,-10.08,-2.67,5.49
2021-04-15,21.42,22.48,25.42,21.42,423979,1436774672.0,16.79,-5.67,-1.35,54.36
2021-04-16,20.83,20.21,21.33,20.21,320500,987447184.0,4.98,-10.1,-2.27,41.09
2021-04-19,19.67,19.31,20.46,19.02,261149,766250656.0,7.13,-4.45,-0.9,33.48
2021-04-20,19.34,20.12,20.94,19.34,299693,904249584.0,8.29,4.19,0.81,38.42
2021-04-21,19.34,18.31,19.34,18.11,257787,718655040.0,6.11,-9.0,-1.81,33.05
2021-04-22,18.13,18.97,19.45,17.83,221649,620576944.0,8.85,3.6,0.66,28.42
2021-04-23,18.74,17.96,18.8,17.75,179424,488860864.0,5.54,-5.32,-1.01,23.0
2021-04-26,17.72,16.97,17.75,16.92,154621,400594304.0,4.62,-5.51,-0.99,19.82
2021-04-27,16.78,16.78,17.45,16.7,107462,274879200.0,4.42,-1.12,-0.19,13.78
2021-04-28,16.64,17.04,17.21,16.25,115978,293787904.0,5.72,1.55,0.26,14.87
2021-04-29,17.04,17.71,18.25,16.71,202736,539660144.0,9.04,3.93,0.67,25.99
2021-04-30,17.57,17.77,18.24,16.77,170972,450528352.0,8.3,0.34,0.06,21.92
2021-05-06,17.6,17.37,17.79,17.08,105469,275576704.0,4.0,-2.25,-0.4,13.52
2021-05-07,17.38,16.58,17.38,16.56,122454,310371376.0,4.72,-4.55,-0.79,15.7
2021-05-10,16.37,16.11,16.38,15.66,115001,276213520.0,4.34,-2.83,-0.47,14.74
2021-05-11,15.96,16.23,16.88,15.9,105362,260130122.0,6.08,0.74,0.12,13.51
2021-05-12,15.98,15.75,16.12,15.57,105554,250098740.0,3.39,-2.96,-0.48,13.53
2021-05-13,15.79,16.1,16.38,15.77,111294,268571360.0,3.87,2.22,0.35,14.27
2021-05-14,16.5,16.93,17.73,16.33,187584,481967936.0,8.7,5.16,0.83,24.05
2021-05-17,16.93,16.3,17.01,16.22,115513,284804912.0,4.67,-3.72,-0.63,14.81
2021-05-18,16.34,16.45,16.62,15.9,87811,215450702.0,4.42,0.92,0.15,11.26
2021-05-19,16.6,16.75,17.4,16.53,125421,320237024.0,5.29,1.82,0.3,16.08
2021-05-20,16.54,16.13,16.71,16.1,104560,256770699.0,3.64,-3.7,-0.62,13.41
2021-05-21,15.96,16.17,16.27,15.75,75693,182329296.0,3.22,0.25,0.04,9.7
2021-05-24,16.17,15.72,16.27,15.66,82387,196478279.0,3.77,-2.78,-0.45,10.56
2021-05-25,15.63,15.98,16.05,15.02,129462,301518912.0,6.55,1.65,0.26,16.6
2021-05-26,15.85,16.12,16.59,15.71,118363,287547776.0,5.51,0.88,0.14,15.17
2021-05-27,16.6,16.98,17.53,16.45,196010,500240016.0,6.7,5.33,0.86,25.13
2021-05-28,16.85,16.63,16.89,16.42,134084,334261648.0,2.77,-2.06,-0.35,17.19
2021-05-31,16.75,16.75,17.02,16.42,102250,255570892.0,3.61,0.72,0.12,13.11
2021-06-01,16.72,16.25,16.72,16.06,101737,246869211.0,3.94,-2.99,-0.5,13.04
2021-06-02,16.08,17.89,17.89,16.08,198395,506348416.0,11.14,10.09,1.64,25.44
2021-06-03,18.05,17.33,19.44,17.27,302331,827264320.0,12.13,-3.13,-0.56,38.76
2021-06-04,17.02,16.66,17.16,16.58,148820,372521296.0,3.35,-3.87,-0.67,19.08
2021-06-07,16.51,16.75,17.08,16.47,95267,238240601.0,3.66,0.54,0.09,12.21
2021-06-08,16.72,16.29,16.73,16.19,97224,237295638.0,3.22,-2.75,-0.46,12.46
2021-06-09,16.14,16.16,16.68,16.0,79859,194450948.0,4.17,-0.8,-0.13,10.24
2021-06-10,16.08,15.92,16.18,15.85,82286,196166032.0,2.04,-1.49,-0.24,10.55
2021-06-11,15.94,15.56,16.07,15.54,75925,178642628.0,3.33,-2.26,-0.36,9.73
2021-06-15,15.56,14.94,15.62,14.91,72336,164534619.0,4.56,-3.98,-0.62,9.27
2021-06-16,14.79,14.75,15.14,14.6,54130,120005589.0,3.61,-1.27,-0.19,6.94
2021-06-17,14.73,15.0,15.02,14.73,40720,90652330.0,1.97,1.69,0.25,5.22
2021-06-18,15.13,14.89,15.14,14.71,46260,102866245.0,2.87,-0.73,-0.11,5.93
2021-06-21,14.89,15.14,15.46,14.73,62776,141138376.0,4.9,1.68,0.25,8.05
2021-06-22,15.04,15.27,15.44,14.91,58035,131626134.0,3.5,0.86,0.13,7.44
2021-06-23,15.27,15.09,15.35,15.06,46950,106362929.0,1.9,-1.18,-0.18,6.02
2021-06-24,15.09,14.57,15.09,14.51,62296,137163715.0,3.84,-3.45,-0.52,7.99
2021-06-25,14.46,14.37,14.56,14.19,53695,114899353.0,2.54,-1.37,-0.2,6.88
2021-06-28,14.5,14.64,14.73,14.37,39673,86406513.0,2.51,1.88,0.27,5.09
2021-06-29,14.52,14.06,14.52,14.02,52463,111672471.0,3.42,-3.96,-0.58,6.73
2021-06-30,13.91,13.71,14.15,13.58,49796,102472081.0,4.05,-2.49,-0.35,6.38
2021-07-01,13.52,13.51,13.91,13.5,38630,79031839.0,2.99,-1.46,-0.2,4.95
2021-07-02,13.44,12.98,13.45,12.95,59514,116680275.0,3.7,-3.92,-0.53,7.63
2021-07-05,12.97,13.13,13.16,12.91,31491,61419343.0,1.93,1.16,0.15,4.04
2021-07-06,13.08,13.37,13.71,12.98,50180,100421427.0,5.56,1.83,0.24,6.43
2021-07-07,13.3,13.33,13.5,13.24,30730,61340626.0,1.94,-0.3,-0.04,3.94
2021-07-08,13.31,13.04,13.5,13.04,35999,70998848.0,3.45,-2.18,-0.29,4.62
2021-07-09,13.01,13.34,13.48,12.85,49787,98825043.0,4.83,2.3,0.3,6.38
2021-07-12,13.37,13.27,13.48,13.21,37837,75283920.0,2.02,-0.52,-0.07,4.85
2021-07-13,13.27,13.62,13.67,13.14,56084,112829387.0,3.99,2.64,0.35,7.19
2021-07-14,13.52,13.33,13.81,13.32,44010,88812275.0,3.6,-2.13,-0.29,5.64
2021-07-15,13.32,12.94,13.32,12.83,41176,80006402.0,3.68,-2.93,-0.39,5.28
2021-07-16,12.87,12.93,13.09,12.87,23344,45293802.0,1.7,-0.08,-0.01,2.99
2021-07-19,12.85,12.98,13.16,12.85,22545,43858639.0,2.4,0.39,0.05,2.89
2021-07-20,12.87,12.52,12.96,12.5,42231,79663829.0,3.54,-3.54,-0.46,5.41
2021-07-21,12.64,12.55,12.81,12.53,28366,53661584.0,2.24,0.24,0.03,3.64
2021-07-22,12.56,12.47,12.63,12.43,26168,48979568.0,1.59,-0.64,-0.08,3.35
2021-07-23,12.47,11.89,12.53,11.83,56819,102342458.0,5.61,-4.65,-0.58,7.28
2021-07-26,11.96,11.94,12.1,11.58,44694,78992906.0,4.37,0.42,0.05,5.73
2021-07-27,11.94,11.35,11.96,11.33,45032,78365869.0,5.28,-4.94,-0.59,5.77
2021-07-28,11.35,10.79,11.35,10.34,49170,79582692.0,8.9,-4.93,-0.56,6.3
2021-07-29,10.8,11.47,11.87,10.8,70762,121226217.0,9.92,6.3,0.68,9.07
2021-07-30,11.46,11.53,11.59,11.2,38413,65823431.0,3.4,0.52,0.06,4.92
2021-08-02,11.35,11.68,11.74,11.35,28133,48958810.0,3.38,1.3,0.15,3.61
2021-08-03,11.58,11.53,12.12,11.52,43385,76623891.0,5.14,-1.28,-0.15,5.56
2021-08-04,11.44,11.48,11.64,11.41,25743,44329921.0,1.99,-0.43,-0.05,3.3
2021-08-05,11.41,11.3,11.62,11.25,27910,47572612.0,3.22,-1.57,-0.18,3.58
2021-08-06,11.3,11.77,12.11,11.21,65203,115209260.0,7.96,4.16,0.47,8.36
2021-08-09,11.58,11.8,11.83,11.48,45018,78703892.0,2.97,0.25,0.03,5.77
2021-08-10,11.81,11.92,11.99,11.72,35516,63178867.0,2.29,1.02,0.12,4.55
2021-08-11,11.92,12.1,12.31,11.76,48143,87076766.0,4.61,1.51,0.18,6.17
2021-08-12,12.11,11.92,12.31,11.89,38853,70106169.0,3.47,-1.49,-0.18,4.98
2021-08-13,11.92,11.79,12.03,11.7,29151,51578054.0,2.77,-1.09,-0.13,3.74
2021-08-16,12.02,12.99,12.99,12.02,92101,174272352.0,8.23,10.18,1.2,11.81
2021-08-17,13.59,14.3,14.3,13.21,275695,576304656.0,8.39,10.08,1.31,35.35
2021-08-18,14.39,15.21,15.4,13.83,325335,715658416.0,10.98,6.36,0.91,41.71
2021-08-19,14.27,13.68,14.47,13.68,164597,341656528.0,5.19,-10.06,-1.53,21.1
2021-08-20,12.96,12.62,13.08,12.31,171352,322945808.0,5.63,-7.75,-1.06,21.97
2021-08-23,12.36,12.58,12.77,12.36,94852,178487926.0,3.25,-0.32,-0.04,12.16
2021-08-24,12.5,12.71,12.9,12.37,93017,176339919.0,4.21,1.03,0.13,11.93
2021-08-25,12.72,12.47,12.74,12.42,69748,130349075.0,2.52,-1.89,-0.24,8.94
2021-08-26,12.51,12.01,12.63,12.0,84819,155537836.0,5.05,-3.69,-0.46,10.87
2021-08-27,11.94,11.65,12.15,11.55,73573,129776762.0,5.0,-3.0,-0.36,9.43
2021-08-30,11.75,11.46,11.85,11.41,47396,82453520.0,3.78,-1.63,-0.19,6.08
2021-08-31,11.55,11.75,12.06,11.54,64622,113618457.0,4.54,2.53,0.29,8.28
2021-09-01,11.75,11.56,11.77,11.27,59345,101801664.0,4.26,-1.62,-0.19,7.61
2021-09-02,11.53,11.61,11.81,11.38,42409,73793430.0,3.72,0.43,0.05,5.44
2021-09-03,11.51,11.66,11.75,11.49,40319,70098740.0,2.24,0.43,0.05,5.17
2021-09-06,11.65,11.75,11.79,11.54,40492,70881541.0,2.14,0.77,0.09,5.19
2021-09-07,11.76,12.33,12.35,11.69,92756,168310423.0,5.62,4.94,0.58,11.89
2021-09-08,12.39,12.46,12.69,12.2,80037,149064318.0,3.97,1.05,0.13,10.26
2021-09-09,12.5,12.85,13.31,12.35,91970,177824848.0,7.7,3.13,0.39,11.79
2021-09-10,12.69,12.19,12.69,12.19,77239,142998099.0,3.89,-5.14,-0.66,9.9
2021-09-13,12.09,12.23,12.29,12.08,31639,57790385.0,1.72,0.33,0.04,4.06
2021-09-14,12.26,11.89,12.48,11.82,44431,80245957.0,5.4,-2.78,-0.34,5.7
2021-09-15,11.76,11.87,11.92,11.62,24589,43454185.0,2.52,-0.17,-0.02,3.15
2021-09-16,11.86,11.56,11.98,11.56,29852,52504565.0,3.54,-2.61,-0.31,3.83
2021-09-17,11.48,11.58,11.64,11.29,29527,50677339.0,3.03,0.17,0.02,3.79
2021-09-22,11.48,11.83,11.91,11.35,27200,47705091.0,4.84,2.16,0.25,3.49
2021-09-23,11.83,12.03,12.16,11.75,46498,83111848.0,3.47,1.69,0.2,5.96
2021-09-24,11.91,11.65,12.08,11.65,34629,61419125.0,3.57,-3.16,-0.38,4.44
2021-09-27,11.64,11.35,11.82,11.28,31140,53237656.0,4.64,-2.58,-0.3,3.99
2021-09-28,11.27,11.42,11.54,11.23,26817,45885199.0,2.73,0.62,0.07,3.44
2021-09-29,11.33,10.98,11.35,10.97,29210,48806172.0,3.33,-3.85,-0.44,3.74
2021-09-30,11.09,11.39,11.58,11.02,27532,46727259.0,5.1,3.73,0.41,3.53
2021-10-08,11.77,11.79,12.16,11.74,55665,99321572.0,3.69,3.51,0.4,7.14
2021-10-11,11.59,11.48,11.74,11.4,35790,61719058.0,2.88,-2.63,-0.31,4.59
2021-10-12,11.51,11.41,11.69,11.3,24997,42864324.0,3.4,-0.61,-0.07,3.2
2021-10-13,11.41,11.45,11.47,11.16,20622,34962805.0,2.72,0.35,0.04,2.64
2021-10-14,11.4,11.36,11.45,11.28,15566,26527777.0,1.48,-0.79,-0.09,2.0
2021-10-15,11.46,11.31,11.46,11.26,16694,28352105.0,1.76,-0.44,-0.05,2.14
2021-10-18,11.31,11.29,11.46,11.25,14612,24750584.0,1.86,-0.18,-0.02,1.87
2021-10-19,11.25,11.25,11.27,11.2,15207,25582616.0,0.62,-0.35,-0.04,1.95
2021-10-20,11.25,11.12,11.25,11.1,19727,32921959.0,1.33,-1.16,-0.13,2.53
2021-10-21,11.16,11.05,11.18,11.02,14138,23451878.0,1.44,-0.63,-0.07,1.81
2021-10-22,11.1,11.24,11.27,11.04,19269,32283196.0,2.08,1.72,0.19,2.47
2021-10-25,11.35,11.25,11.35,11.21,13797,23280547.0,1.25,0.09,0.01,1.77
2021-10-26,11.33,11.23,11.33,11.19,13493,22715998.0,1.24,-0.18,-0.02,1.73
2021-10-27,11.18,10.88,11.19,10.8,19011,31162744.0,3.47,-3.12,-0.35,2.44
2021-10-28,10.83,10.75,10.98,10.73,13965,22664351.0,2.3,-1.19,-0.13,1.79
2021-10-29,10.76,10.86,10.94,10.54,18897,30417103.0,3.72,1.02,0.11,2.42
2021-11-01,10.94,10.81,10.94,10.73,13977,22679748.0,1.93,-0.46,-0.05,1.79
2021-11-02,10.81,10.48,10.82,10.43,23737,37760458.0,3.61,-3.05,-0.33,3.04
2021-11-03,10.57,10.75,10.82,10.54,19077,30577648.0,2.67,2.58,0.27,2.45
2021-11-04,10.79,10.8,10.84,10.67,14256,22967625.0,1.58,0.47,0.05,1.83
2021-11-05,10.79,10.61,10.79,10.6,15754,25215278.0,1.76,-1.76,-0.19,2.02
2021-11-08,10.67,11.69,11.69,10.67,87362,149193524.0,9.61,10.18,1.08,11.2
2021-11-09,11.84,11.42,11.84,11.29,78310,134614733.0,4.7,-2.31,-0.27,10.04
2021-11-10,11.48,11.48,11.52,11.29,35876,61159575.0,2.01,0.53,0.06,4.6
2021-11-11,11.48,11.47,11.59,11.34,36680,62865183.0,2.18,-0.09,-0.01,4.7
2021-11-12,11.48,11.44,11.54,11.35,28240,48274323.0,1.66,-0.26,-0.03,3.62
2021-11-15,11.44,11.58,11.67,11.4,41173,71261657.0,2.36,1.22,0.14,5.28
2021-11-16,11.65,12.16,12.35,11.46,94839,168921179.0,7.69,5.01,0.58,12.16
2021-11-17,12.23,11.95,12.23,11.85,50339,90070309.0,3.13,-1.73,-0.21,6.45
2021-11-18,11.95,11.56,11.95,11.56,43442,76378579.0,3.26,-3.26,-0.39,5.57
2021-11-19,11.56,11.55,11.73,11.43,25907,44799812.0,2.6,-0.09,-0.01,3.32
2021-11-22,11.56,11.68,11.72,11.42,31130,53948937.0,2.6,1.13,0.13,3.99
2021-11-23,11.57,11.62,11.69,11.52,22292,38667204.0,1.46,-0.51,-0.06,2.86
2021-11-24,11.62,11.63,11.69,11.5,24797,43084621.0,1.64,0.09,0.01,3.18
2021-11-25,11.7,11.97,11.98,11.7,53910,96013143.0,2.41,2.92,0.34,6.91
2021-11-26,12.02,12.04,12.26,11.86,65056,117595099.0,3.34,0.58,0.07,8.34
2021-11-29,11.78,11.84,11.96,11.52,34324,60378310.0,3.65,-1.66,-0.2,4.4
2021-11-30,11.88,11.89,12.0,11.79,32767,58281561.0,1.77,0.42,0.05,4.2
2021-12-01,11.92,12.0,12.0,11.74,30117,53609331.0,2.19,0.93,0.11,3.86
2021-12-02,12.01,11.64,12.12,11.62,39009,69196605.0,4.17,-3.0,-0.36,5.0
2021-12-03,11.75,11.55,11.75,11.5,27121,47054160.0,2.15,-0.77,-0.09,3.48
2021-12-06,11.55,11.37,11.68,11.35,26102,44921493.0,2.86,-1.56,-0.18,3.35
2021-12-07,11.37,11.14,11.46,11.08,33225,55642037.0,3.34,-2.02,-0.23,4.26
2021-12-08,11.21,11.26,11.31,11.12,16048,27036747.0,1.71,1.08,0.12,2.06
2021-12-09,11.25,11.42,11.55,11.2,24014,41010943.0,3.11,1.42,0.16,3.08
2021-12-10,11.43,11.37,11.49,11.22,18260,31176195.0,2.36,-0.44,-0.05,2.34
2021-12-13,11.35,11.39,11.49,11.32,16119,27525934.0,1.5,0.18,0.02,2.07
2021-12-14,11.39,11.8,12.16,11.3,61943,109200175.0,7.55,3.6,0.41,7.94
2021-12-15,11.79,11.75,11.94,11.58,40536,71393801.0,3.05,-0.42,-0.05,5.2
2021-12-16,11.84,11.81,11.89,11.74,27318,48295052.0,1.28,0.51,0.06,3.5
2021-12-17,11.74,11.65,11.85,11.64,22946,40233461.0,1.78,-1.35,-0.16,2.94
