日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,13.58,13.86,13.91,13.38,46265,63915445.0,3.92,2.51,0.34,0.57
2021-01-05,13.67,13.63,13.96,13.35,53859,73913576.0,4.4,-1.66,-0.23,0.66
2021-01-06,13.63,13.19,13.71,13.17,44981,60544224.0,3.96,-3.23,-0.44,0.55
2021-01-07,13.28,12.72,13.29,12.45,64885,83842726.0,6.37,-3.56,-0.47,0.79
2021-01-08,12.73,13.51,13.64,12.67,70912,95079952.0,7.63,6.21,0.79,0.87
2021-01-11,13.31,13.2,13.7,13.15,54884,73903012.0,4.07,-2.29,-0.31,0.67
2021-01-12,13.32,13.29,13.45,12.92,40643,54116011.0,4.02,0.68,0.09,0.5
2021-01-13,13.16,13.21,13.44,12.87,38650,51356062.0,4.29,-0.6,-0.08,0.47
2021-01-14,13.08,13.23,13.45,12.9,38826,52084079.0,4.16,0.15,0.02,0.47
2021-01-15,13.33,13.02,13.39,12.97,33910,44939071.0,3.17,-1.59,-0.21,0.41
2021-01-18,13.17,13.84,13.84,12.92,60018,82071572.0,7.07,6.3,0.82,0.73
2021-01-19,13.88,13.53,14.07,13.43,44465,61629333.0,4.62,-2.24,-0.31,0.54
2021-01-20,13.41,14.56,14.59,13.32,82313,116592492.0,9.39,7.61,1.03,1.01
2021-01-21,14.52,14.27,14.52,14.17,55544,80367015.0,2.4,-1.99,-0.29,0.68
2021-01-22,14.32,14.87,14.94,14.12,75651,111876719.0,5.75,4.2,0.6,0.93
2021-01-25,14.87,15.45,15.62,14.77,87518,133988965.0,5.72,3.9,0.58,1.07
2021-01-26,13.18,14.27,14.57,12.96,166457,234345839.0,10.42,-7.64,-1.18,2.04
2021-01-27,13.95,13.45,13.98,13.43,70868,97676776.0,3.85,-5.75,-0.82,0.87
2021-01-28,13.12,13.54,13.77,13.12,39473,54244549.0,4.83,0.67,0.09,0.48
2021-01-29,13.59,13.65,14.04,13.52,41713,57753669.0,3.84,0.81,0.11,0.51
2021-02-01,13.72,13.39,13.84,13.14,48716,65910862.0,5.13,-1.9,-0.26,0.6
2021-02-02,13.49,13.14,13.53,13.07,28461,38084531.0,3.44,-1.87,-0.25,0.35
2021-02-03,13.17,13.32,13.59,12.73,42662,56348134.0,6.54,1.37,0.18,0.52
2021-02-04,13.42,13.97,14.04,13.23,64070,89278412.0,6.08,4.88,0.65,0.78
2021-02-05,13.93,13.94,14.27,13.67,37345,52703456.0,4.29,-0.21,-0.03,0.46
2021-02-08,14.29,14.47,15.07,14.17,55603,81787180.0,6.46,3.8,0.53,0.68
2021-02-09,14.46,14.47,14.77,14.22,32826,48018571.0,3.8,0.0,0.0,0.4
2021-02-10,14.48,14.87,14.94,14.44,33937,50459653.0,3.46,2.76,0.4,0.42
2021-02-18,15.02,15.03,15.34,14.68,31913,48613205.0,4.44,1.08,0.16,0.39
2021-02-19,15.25,16.14,16.27,14.97,57171,90583811.0,8.65,7.39,1.11,0.7
2021-02-22,16.36,16.38,16.75,16.22,64755,107639091.0,3.28,1.49,0.24,0.79
2021-02-23,16.26,15.98,16.62,15.88,45145,73225873.0,4.52,-2.44,-0.4,0.55
2021-02-24,15.95,15.95,16.35,15.75,35503,57262670.0,3.75,-0.19,-0.03,0.43
2021-02-25,16.08,15.41,16.08,15.35,29258,46051920.0,4.58,-3.39,-0.54,0.36
2021-02-26,15.28,15.1,15.55,14.99,32827,50542149.0,3.63,-2.01,-0.31,0.4
2021-03-01,15.25,15.44,15.51,15.07,27509,42387745.0,2.91,2.25,0.34,0.34
2021-03-02,15.32,14.88,15.49,14.75,40578,61280913.0,4.79,-3.63,-0.56,0.5
2021-03-03,15.07,15.56,15.72,14.89,44815,69356732.0,5.58,4.57,0.68,0.55
2021-03-04,15.37,15.41,15.67,15.3,28087,43669748.0,2.38,-0.96,-0.15,0.34
2021-03-05,15.32,15.62,15.89,15.27,34215,53778446.0,4.02,1.36,0.21,0.42
2021-03-08,15.62,15.2,15.75,15.11,39490,61285811.0,4.1,-2.69,-0.42,0.48
