日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,4.81,4.73,4.84,4.71,50550,30799717.0,2.68,-2.47,-0.12,0.43
2021-01-05,4.73,4.77,4.83,4.61,71802,43544033.0,4.65,0.85,0.04,0.62
2021-01-06,4.82,5.02,5.38,4.82,193454,124523918.0,11.74,5.24,0.25,1.66
2021-01-07,4.97,4.77,5.02,4.75,101814,62913374.0,5.38,-4.98,-0.25,0.87
2021-01-08,4.79,4.76,4.89,4.66,88938,54361483.0,4.82,-0.21,-0.01,0.76
2021-01-11,4.77,4.5,4.8,4.48,100668,59362042.0,6.72,-5.46,-0.26,0.86
2021-01-12,4.52,4.55,4.62,4.49,51434,30229245.0,2.89,1.11,0.05,0.44
2021-01-13,4.53,4.53,4.6,4.39,56059,32725485.0,4.62,-0.44,-0.02,0.48
2021-01-14,4.52,4.59,4.74,4.51,59062,35214187.0,5.08,1.32,0.06,0.51
2021-01-15,4.62,4.65,4.75,4.55,49024,29404235.0,4.36,1.31,0.06,0.42
2021-01-18,4.61,4.54,4.7,4.54,55516,32821455.0,3.44,-2.37,-0.11,0.48
2021-01-19,4.56,4.73,4.76,4.52,88601,52928914.0,5.29,4.19,0.19,0.76
2021-01-20,4.69,4.58,4.7,4.58,55780,33153233.0,2.54,-3.17,-0.15,0.48
2021-01-21,4.57,4.53,4.64,4.49,60149,35309692.0,3.28,-1.09,-0.05,0.52
2021-01-22,4.53,4.37,4.54,4.35,58473,33544492.0,4.19,-3.53,-0.16,0.5
2021-01-25,4.41,4.22,4.43,4.18,84091,47063343.0,5.72,-3.43,-0.15,0.72
2021-01-26,4.22,4.27,4.33,4.19,36009,20100151.0,3.32,1.18,0.05,0.31
2021-01-27,4.32,4.28,4.36,4.23,39772,22365218.0,3.04,0.23,0.01,0.34
2021-01-28,4.25,4.25,4.31,4.22,34905,19499535.0,2.1,-0.7,-0.03,0.3
2021-01-29,4.27,4.28,4.38,4.24,54885,30982396.0,3.29,0.71,0.03,0.47
2021-02-01,4.28,4.33,4.38,4.23,33845,19116078.0,3.5,1.17,0.05,0.29
2021-02-02,4.33,4.26,4.39,4.24,45576,25659659.0,3.46,-1.62,-0.07,0.39
2021-02-03,4.25,4.32,4.39,4.18,46287,26036185.0,4.93,1.41,0.06,0.4
2021-02-04,4.33,4.28,4.34,4.21,41711,23375445.0,3.01,-0.93,-0.04,0.36
2021-02-05,4.26,4.4,4.54,4.25,60408,34721296.0,6.78,2.8,0.12,0.52
2021-02-08,4.39,4.38,4.52,4.37,54893,31694259.0,3.41,-0.45,-0.02,0.47
2021-02-09,4.48,4.47,4.5,4.42,38955,22577665.0,1.83,2.05,0.09,0.33
2021-02-10,4.47,4.5,4.52,4.45,25187,14637140.0,1.57,0.67,0.03,0.22
2021-02-18,4.56,4.6,4.63,4.5,53750,31752580.0,2.89,2.22,0.1,0.46
2021-02-19,4.61,4.79,4.83,4.59,61972,37699159.0,5.22,4.13,0.19,0.53
2021-02-22,4.82,4.92,4.95,4.82,55251,34384857.0,2.71,2.71,0.13,0.47
2021-02-23,4.92,4.87,4.96,4.79,44660,27735767.0,3.46,-1.02,-0.05,0.38
2021-02-24,4.87,4.86,5.01,4.81,58735,36633273.0,4.11,-0.21,-0.01,0.5
2021-02-25,4.86,4.91,5.01,4.86,50300,31565808.0,3.09,1.03,0.05,0.43
2021-02-26,4.86,4.81,4.91,4.76,61315,37701104.0,3.05,-2.04,-0.1,0.53
2021-03-01,4.83,4.93,5.1,4.82,85606,54043768.0,5.82,2.49,0.12,0.73
2021-03-02,4.96,4.91,5.1,4.83,62713,39350736.0,5.48,-0.41,-0.02,0.54
2021-03-03,4.87,4.98,5.05,4.87,42288,26692613.0,3.67,1.43,0.07,0.36
2021-03-04,5.01,4.95,5.05,4.91,58060,36567412.0,2.81,-0.6,-0.03,0.5
2021-03-05,4.91,4.91,5.01,4.78,58346,36090753.0,4.65,-0.81,-0.04,0.5
2021-03-08,4.88,4.88,4.99,4.8,59049,36835146.0,3.87,-0.61,-0.03,0.51
2021-03-09,4.88,4.97,5.09,4.82,87428,55075350.0,5.53,1.84,0.09,0.75
2021-03-10,5.04,4.93,5.12,4.89,71746,45395415.0,4.63,-0.8,-0.04,0.62
2021-03-11,4.9,4.94,5.0,4.85,58459,36593252.0,3.04,0.2,0.01,0.5
2021-03-12,4.97,5.18,5.18,4.93,100322,64285765.0,5.06,4.86,0.24,0.86
2021-03-15,5.17,5.18,5.35,5.12,102379,67198754.0,4.44,0.0,0.0,0.88
2021-03-16,5.19,5.24,5.38,5.17,85678,56519218.0,4.05,1.16,0.06,0.74
2021-03-17,5.28,5.13,5.31,5.09,70151,45680440.0,4.2,-2.1,-0.11,0.6
2021-03-18,5.14,5.12,5.22,5.05,49048,31672920.0,3.31,-0.19,-0.01,0.42
2021-03-19,5.11,5.04,5.17,4.99,52086,33426667.0,3.52,-1.56,-0.08,0.45
2021-03-22,5.07,5.08,5.12,5.02,49289,31533085.0,1.98,0.79,0.04,0.42
2021-03-23,5.07,5.08,5.12,5.02,40882,26155333.0,1.97,0.0,0.0,0.35
2021-03-24,5.03,4.89,5.04,4.86,54162,33865921.0,3.54,-3.74,-0.19,0.46
2021-03-25,4.91,4.86,4.92,4.75,49210,30253818.0,3.48,-0.61,-0.03,0.42
2021-03-26,4.85,4.95,4.96,4.85,35863,22401920.0,2.26,1.85,0.09,0.31
2021-03-29,5.12,5.58,5.58,5.09,162145,109346928.0,9.9,12.73,0.63,1.39
2021-03-30,5.7,5.96,6.1,5.7,293458,210851015.0,7.17,6.81,0.38,2.52
2021-03-31,5.85,5.95,6.22,5.83,247474,181412698.0,6.54,-0.17,-0.01,2.12
2021-04-01,6.02,6.32,6.45,5.92,191595,145053553.0,8.91,6.22,0.37,1.64
2021-04-02,6.3,6.32,6.46,6.15,122398,92992399.0,4.91,0.0,0.0,1.05
2021-04-06,6.22,6.26,6.47,6.07,107253,81163818.0,6.33,-0.95,-0.06,0.92
2021-04-07,6.25,6.35,6.49,6.19,120868,92502316.0,4.79,1.44,0.09,1.04
2021-04-08,6.34,6.21,6.46,6.15,143636,109159430.0,4.88,-2.2,-0.14,1.23
2021-04-09,6.14,6.21,6.31,6.11,85346,64416259.0,3.22,0.0,0.0,0.73
2021-04-12,6.21,6.1,6.22,6.06,78655,58713445.0,2.58,-1.77,-0.11,0.67
2021-04-13,6.1,6.02,6.24,5.98,79795,59475789.0,4.26,-1.31,-0.08,0.68
2021-04-14,5.97,6.02,6.09,5.94,55385,40666816.0,2.49,0.0,0.0,0.48
2021-04-15,6.05,5.94,6.08,5.92,47320,34586625.0,2.66,-1.33,-0.08,0.41
2021-04-16,5.97,6.18,6.31,5.97,78251,58689366.0,5.72,4.04,0.24,0.67
2021-04-19,6.16,6.01,6.17,5.98,78343,57776354.0,3.07,-2.75,-0.17,0.67
2021-04-20,6.01,5.99,6.08,5.9,55761,40896846.0,3.0,-0.33,-0.02,0.48
2021-04-21,6.0,5.89,6.05,5.86,50941,36962840.0,3.17,-1.67,-0.1,0.44
2021-04-22,5.87,5.84,5.95,5.8,46766,33634777.0,2.55,-0.85,-0.05,0.4
2021-04-23,5.89,5.81,5.92,5.78,37975,27168065.0,2.4,-0.51,-0.03,0.33
2021-04-26,5.81,5.78,5.93,5.71,45410,32389757.0,3.79,-0.52,-0.03,0.39
2021-04-27,5.8,5.83,5.92,5.69,62568,44526840.0,3.98,0.87,0.05,0.54
2021-04-28,5.78,5.92,5.99,5.74,68438,49258744.0,4.29,1.54,0.09,0.59
2021-04-29,5.92,5.82,5.92,5.42,152798,106969450.0,8.45,-1.69,-0.1,1.31
2021-04-30,5.81,6.13,6.26,5.75,153114,113345388.0,8.76,5.33,0.31,1.31
2021-05-06,6.23,6.03,6.28,5.99,83601,61994552.0,4.73,-1.63,-0.1,0.72
2021-05-07,6.05,5.89,6.19,5.87,81965,59793187.0,5.31,-2.32,-0.14,0.7
2021-05-10,5.87,5.89,5.97,5.79,80446,58052284.0,3.06,0.0,0.0,0.69
