日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,16.65,16.49,16.68,16.24,27575,47432672.0,2.63,-1.61,-0.27,0.58,,,,
2021-01-05,16.41,16.37,16.59,16.04,32763,55816116.0,3.34,-0.73,-0.12,0.69,,,,
2021-01-06,16.34,16.04,16.46,15.86,37729,63486888.0,3.67,-2.02,-0.33,0.79,,,,
2021-01-07,16.09,16.19,16.31,15.69,49976,83951401.0,3.87,0.94,0.15,1.05,,,,
2021-01-08,16.14,16.03,16.26,15.82,24431,40954728.0,2.72,-0.99,-0.16,0.51,16.224,,,
2021-01-11,16.03,16.63,16.88,15.59,56555,97445040.0,8.05,3.74,0.6,1.19,16.252000000000002,,,
2021-01-12,16.63,16.16,16.67,16.1,35047,59657128.0,3.43,-2.83,-0.47,0.74,16.21,,,
2021-01-13,16.17,15.54,16.24,15.25,40065,65330506.0,6.13,-3.84,-0.62,0.84,16.11,,,
2021-01-14,15.45,15.99,16.19,15.39,24278,40264292.0,5.15,2.9,0.45,0.51,16.07,,,
2021-01-15,16.0,16.03,16.34,15.92,21357,36022024.0,2.63,0.25,0.04,0.45,16.07,16.147,,
2021-01-18,16.05,16.1,16.51,15.75,39203,66040941.0,4.74,0.44,0.07,0.83,15.963999999999999,16.107999999999997,,
2021-01-19,15.86,15.73,15.92,15.68,25148,41564818.0,1.49,-2.3,-0.37,0.53,15.878,16.044,,
2021-01-20,15.81,16.05,16.34,15.56,31990,53603949.0,4.96,2.03,0.32,0.67,15.98,16.044999999999998,,
2021-01-21,16.0,17.69,17.73,15.84,102364,185179928.0,11.78,10.22,1.64,2.16,16.32,16.195,,
2021-01-22,17.4,17.54,17.91,17.14,56946,103515299.0,4.35,-0.85,-0.15,1.2,16.622,16.346,,
2021-01-25,17.4,17.24,17.57,17.14,36853,66496605.0,2.45,-1.71,-0.3,0.78,16.85,16.407,,
