日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,3.43,3.53,3.57,3.4,168089,59875847.0,4.96,2.92,0.1,1.97,,,,
2021-01-05,3.5,3.49,3.54,3.43,117031,41482233.0,3.12,-1.13,-0.04,1.37,,,,
2021-01-06,3.48,3.41,3.49,3.39,106967,37280220.0,2.87,-2.29,-0.08,1.26,,,,
2021-01-07,3.38,3.38,3.53,3.3,211071,73546185.0,6.74,-0.88,-0.03,2.48,,,,
2021-01-08,3.33,3.23,3.34,3.17,182129,60102634.0,5.03,-4.44,-0.15,2.14,3.408,,,
2021-01-11,3.22,3.03,3.22,3.01,171733,54339267.0,6.5,-6.19,-0.2,2.02,3.308,,,
2021-01-12,2.99,3.04,3.09,2.95,59295,18415599.0,4.62,0.33,0.01,0.7,3.218,,,
2021-01-13,3.0,2.99,3.06,2.97,76415,23512461.0,2.96,-1.64,-0.05,0.9,3.134,,,
2021-01-14,2.98,2.94,2.98,2.89,73490,22090653.0,3.01,-1.67,-0.05,0.86,3.0460000000000003,,,
2021-01-15,2.93,3.0,3.02,2.93,46813,14310321.0,3.06,2.04,0.06,0.55,3.0,3.2039999999999997,,
2021-01-18,3.01,3.08,3.09,2.99,59533,18668089.0,3.33,2.67,0.08,0.7,3.0100000000000002,3.159,,
2021-01-19,3.06,3.05,3.07,3.02,46067,14341359.0,1.62,-0.97,-0.03,0.54,3.012,3.1149999999999998,,
2021-01-20,3.03,3.08,3.1,3.03,53685,16850384.0,2.3,0.98,0.03,0.63,3.0300000000000002,3.082,,
2021-01-21,3.07,3.12,3.16,3.06,78252,24985576.0,3.25,1.3,0.04,0.92,3.0660000000000003,3.056,,
2021-01-22,3.11,3.01,3.11,3.01,70275,21919179.0,3.21,-3.53,-0.11,0.83,3.068,3.034,,
2021-01-25,3.0,2.97,3.03,2.96,52518,16034600.0,2.33,-1.33,-0.04,0.62,3.046,3.028,,
2021-01-26,2.96,2.94,3.01,2.93,49308,14912176.0,2.69,-1.01,-0.03,0.58,3.024,3.018,,
2021-01-27,2.94,2.94,2.97,2.93,53478,16105773.0,1.36,0.0,0.0,0.63,2.996,3.013,,
2021-01-28,2.92,2.89,2.95,2.83,66568,19865222.0,4.08,-1.7,-0.05,0.78,2.95,3.008,,
2021-01-29,2.91,2.89,2.93,2.84,53677,15820196.0,3.11,0.0,0.0,0.63,2.926,2.9970000000000003,,
2021-02-01,2.9,2.95,2.97,2.88,52567,15843332.0,3.11,2.08,0.06,0.62,2.922,2.984,,
2021-02-02,2.95,2.94,2.97,2.92,32795,9845236.0,1.69,-0.34,-0.01,0.39,2.922,2.973,,
2021-02-03,2.94,2.96,3.07,2.88,76228,23218753.0,6.46,0.68,0.02,0.89,2.9259999999999997,2.961,,
2021-02-04,2.94,2.89,2.95,2.86,63004,18690318.0,3.04,-2.36,-0.07,0.74,2.9259999999999997,2.9379999999999997,,
2021-02-05,2.88,2.98,3.06,2.88,95514,29200208.0,6.23,3.11,0.09,1.12,2.944,2.935,,
2021-02-08,2.94,3.08,3.14,2.9,134721,41943455.0,8.05,3.36,0.1,1.58,2.9699999999999998,2.946,,
2021-02-09,3.08,3.1,3.14,3.01,127344,40073836.0,4.22,0.65,0.02,1.49,3.002,2.962,,
2021-02-10,3.11,3.04,3.11,3.01,94608,29419805.0,3.23,-1.94,-0.06,1.11,3.0180000000000002,2.972,,
2021-02-18,3.12,3.35,3.35,3.12,280926,95855617.0,7.57,10.2,0.31,3.3,3.1100000000000003,3.018,,
2021-02-19,3.42,3.45,3.64,3.32,472216,166883129.0,9.55,2.99,0.1,5.54,3.2039999999999997,3.074,3.091666666666667,
2021-02-22,3.49,3.53,3.73,3.46,537689,197643266.0,7.83,2.32,0.08,6.31,3.2939999999999996,3.132,3.091666666666667,
2021-02-23,3.43,3.89,3.89,3.36,357446,137195031.0,15.01,10.2,0.36,4.2,3.4520000000000004,3.2270000000000003,3.105,
2021-02-24,3.89,3.66,3.89,3.54,678797,256248790.0,9.0,-5.91,-0.23,7.97,3.5759999999999996,3.2969999999999997,3.113333333333333,
2021-02-25,3.71,3.59,3.89,3.56,544710,206491433.0,9.02,-1.91,-0.07,6.39,3.624,3.367,3.1203333333333334,
2021-02-26,3.41,3.36,3.51,3.34,384478,133921459.0,4.74,-6.41,-0.23,4.51,3.6060000000000003,3.405,3.1246666666666667,
2021-03-01,3.36,3.44,3.44,3.31,242105,83207659.0,3.87,2.38,0.08,2.84,3.5879999999999996,3.4410000000000003,3.1383333333333336,
2021-03-02,3.34,3.29,3.38,3.28,210372,71041235.0,2.91,-4.36,-0.15,2.47,3.468,3.46,3.146666666666667,
2021-03-03,3.32,3.41,3.45,3.32,225573,78035320.0,3.95,3.65,0.12,2.65,3.418,3.497,3.1606666666666667,
2021-03-04,3.37,3.42,3.53,3.34,267171,93984616.0,5.57,0.29,0.01,3.14,3.3839999999999995,3.504,3.1766666666666667,
2021-03-05,3.37,3.36,3.4,3.31,179177,61257059.0,2.63,-1.75,-0.06,2.1,3.3839999999999995,3.495,3.1886666666666668,
2021-03-08,3.41,3.32,3.46,3.32,140467,48527587.0,4.17,-1.19,-0.04,1.65,3.3600000000000003,3.474,3.1966666666666663,
2021-03-09,3.31,3.33,3.4,3.18,178381,59936685.0,6.63,0.3,0.01,2.09,3.368,3.418,3.206,
2021-03-10,3.33,3.26,3.33,3.22,124972,41526918.0,3.3,-2.1,-0.07,1.47,3.338,3.378,3.212,
2021-03-11,3.31,3.51,3.53,3.3,357772,124895857.0,7.06,7.67,0.25,4.2,3.3559999999999994,3.3699999999999997,3.225,
2021-03-12,3.44,3.46,3.51,3.4,239062,83909816.0,3.13,-1.42,-0.05,2.81,3.376,3.38,3.24,
2021-03-15,3.41,3.5,3.53,3.41,199901,70996307.0,3.47,1.16,0.04,2.35,3.412,3.386,3.2576666666666667,
2021-03-16,3.5,3.54,3.71,3.44,270740,98275462.0,7.71,1.14,0.04,3.18,3.4539999999999997,3.411,3.2776666666666667,
2021-03-17,3.48,3.46,3.51,3.4,157463,55390447.0,3.11,-2.26,-0.08,1.85,3.4939999999999998,3.4159999999999995,3.295,
2021-03-18,3.46,3.81,3.81,3.45,283533,109138951.0,10.4,10.12,0.35,3.33,3.554,3.4549999999999996,3.3256666666666663,
2021-03-19,3.76,4.2,4.2,3.61,1328288,542438032.0,15.49,10.24,0.39,15.59,3.7019999999999995,3.539,3.369333333333333,
2021-03-22,4.2,4.63,4.63,4.03,1766818,784159264.0,14.29,10.24,0.43,20.74,3.928,3.6700000000000004,3.4253333333333336,
2021-03-23,4.33,4.16,4.47,4.16,795729,346129760.0,6.7,-10.15,-0.47,9.34,4.0520000000000005,3.753,3.4659999999999997,
2021-03-24,3.96,3.74,4.03,3.74,993989,384120176.0,6.97,-10.1,-0.42,11.67,4.108,3.8009999999999997,3.492,
2021-03-25,3.69,3.63,3.77,3.61,683666,256036983.0,4.28,-2.94,-0.11,8.03,4.072,3.8129999999999997,3.5166666666666666,
2021-03-26,3.59,3.66,3.71,3.58,521086,194065894.0,3.58,0.83,0.03,6.12,3.964,3.8329999999999997,3.539333333333333,
2021-03-29,3.68,3.62,3.73,3.6,414926,154122851.0,3.55,-1.09,-0.04,4.87,3.7619999999999996,3.8449999999999998,3.5573333333333332,
2021-03-30,3.58,3.54,3.59,3.44,414419,148012381.0,4.14,-2.21,-0.08,4.87,3.6379999999999995,3.845,3.572,
2021-03-31,3.51,3.54,3.61,3.45,333110,119615381.0,4.52,0.0,0.0,3.91,3.5980000000000003,3.853,3.5886666666666667,
2021-04-01,3.5,3.59,3.62,3.47,372820,134526266.0,4.24,1.41,0.05,4.38,3.59,3.8310000000000004,3.5966666666666667,
2021-04-02,3.58,3.5,3.58,3.46,307138,109862005.0,3.34,-2.51,-0.09,3.61,3.558,3.761,3.5983333333333336,3.3449999999999998
2021-04-06,3.5,3.51,3.56,3.47,192647,69084677.0,2.57,0.29,0.01,2.26,3.536,3.6489999999999996,3.5976666666666666,3.344666666666667
2021-04-07,3.52,3.6,3.61,3.47,322256,116636400.0,3.99,2.56,0.09,3.78,3.5479999999999996,3.593,3.588,3.3465
2021-04-08,3.57,3.68,3.79,3.54,605545,226406671.0,6.94,2.22,0.08,7.11,3.5760000000000005,3.5869999999999997,3.5886666666666667,3.351
2021-04-09,3.7,3.7,3.75,3.6,359326,134441731.0,4.08,0.54,0.02,4.22,3.5980000000000003,3.594,3.5923333333333334,3.356333333333333
2021-04-12,3.68,3.59,3.7,3.55,260174,96012655.0,4.05,-2.97,-0.11,3.05,3.6160000000000005,3.5869999999999997,3.6,3.3623333333333334
2021-04-13,3.56,3.5,3.57,3.48,185138,66334838.0,2.51,-2.51,-0.09,2.17,3.614,3.575,3.602,3.370166666666667
2021-04-14,3.53,3.58,3.59,3.47,184575,66454268.0,3.43,2.29,0.08,2.17,3.6100000000000003,3.5789999999999997,3.6116666666666664,3.379166666666667
2021-04-15,3.59,3.77,3.91,3.55,513836,194619373.0,10.06,5.31,0.19,6.03,3.628,3.6019999999999994,3.6236666666666664,3.3921666666666668
2021-04-16,3.72,3.75,3.83,3.69,448353,171525642.0,3.71,-0.53,-0.02,5.26,3.6380000000000003,3.618,3.6346666666666665,3.405666666666667
2021-04-19,3.72,3.79,3.82,3.71,359880,138325476.0,2.93,1.07,0.04,4.22,3.678,3.647,3.649,3.418833333333333
2021-04-20,3.75,3.69,3.79,3.69,305880,116150733.0,2.64,-2.64,-0.1,3.59,3.716,3.6650000000000005,3.6613333333333333,3.4290000000000003
2021-04-21,3.64,3.62,3.66,3.57,197228,72570593.0,2.44,-1.9,-0.07,2.32,3.7239999999999993,3.6670000000000003,3.6710000000000003,3.4385
2021-04-22,3.65,3.6,3.73,3.6,231256,86229616.0,3.59,-0.55,-0.02,2.71,3.69,3.6590000000000003,3.6823333333333332,3.447166666666667
2021-04-23,3.56,3.61,3.66,3.5,254927,92975885.0,4.44,0.28,0.01,2.99,3.662,3.65,3.6856666666666666,3.4553333333333334
2021-04-26,3.59,3.63,3.76,3.56,298140,111291521.0,5.54,0.55,0.02,3.5,3.63,3.654000000000001,3.6913333333333336,3.4656666666666665
2021-04-27,3.66,3.63,3.74,3.59,223970,83379588.0,4.13,0.0,0.0,2.63,3.618,3.6670000000000003,3.695666666666667,3.4766666666666666
2021-04-28,3.6,3.5,3.61,3.47,224210,80289235.0,3.86,-3.58,-0.13,2.63,3.594,3.659,3.6943333333333332,3.4859999999999998
2021-04-29,3.5,3.59,3.71,3.47,266622,97396050.0,6.86,2.57,0.09,3.13,3.592,3.6410000000000005,3.698666666666667,3.4968333333333335
2021-04-30,3.55,3.48,3.6,3.48,200569,72098115.0,3.34,-3.06,-0.11,2.35,3.5660000000000003,3.614,3.6876666666666664,3.506666666666667
2021-05-06,3.55,3.61,3.66,3.52,283627,103993492.0,4.02,3.74,0.13,3.33,3.562,3.596,3.6679999999999997,3.518666666666667
2021-05-07,3.68,3.69,3.75,3.63,374498,140894950.0,3.32,2.22,0.08,4.4,3.5740000000000003,3.595999999999999,3.6366666666666663,3.5309999999999997
2021-05-10,3.74,3.88,3.91,3.72,560433,217303051.0,5.15,5.15,0.19,6.58,3.65,3.622,3.6273333333333335,3.5466666666666664
2021-05-11,3.78,3.72,3.79,3.58,432704,162772348.0,5.41,-4.12,-0.16,5.08,3.6760000000000006,3.6339999999999995,3.6266666666666665,3.559333333333333
2021-05-12,3.7,3.83,3.91,3.67,404033,156448457.0,6.45,2.96,0.11,4.74,3.746,3.656,3.6333333333333333,3.575
2021-05-13,3.76,3.64,3.78,3.63,287871,108321147.0,3.92,-4.96,-0.19,3.38,3.7520000000000002,3.657,3.6326666666666667,3.586
2021-05-14,3.65,3.62,3.69,3.6,190357,70432942.0,2.47,-0.55,-0.02,2.23,3.7380000000000004,3.656,3.6326666666666667,3.5949999999999998
2021-05-17,3.61,3.61,3.65,3.54,155946,57140887.0,3.04,-0.28,-0.01,1.83,3.684,3.6670000000000003,3.635,3.6035
2021-05-18,3.65,3.64,3.68,3.6,145253,53911450.0,2.22,0.83,0.03,1.71,3.668,3.6719999999999997,3.6383333333333336,3.6135
2021-05-19,3.6,3.56,3.6,3.54,167660,60906498.0,1.65,-2.2,-0.08,1.97,3.614,3.6799999999999997,3.6373333333333333,3.6169999999999995
2021-05-20,3.49,3.34,3.49,3.31,322604,111222916.0,5.06,-6.18,-0.22,3.79,3.554,3.653,3.6319999999999997,3.6151666666666666
2021-05-21,3.33,3.37,3.43,3.31,139162,47861809.0,3.59,0.9,0.03,1.63,3.504,3.621,3.6273333333333335,3.6125
2021-05-24,3.35,3.35,3.4,3.33,103391,35410113.0,2.08,-0.59,-0.02,1.21,3.4520000000000004,3.568,3.6189999999999998,3.6035
2021-05-25,3.33,3.36,3.38,3.31,101672,34741881.0,2.09,0.3,0.01,1.19,3.396,3.532,3.6083333333333334,3.5985
2021-05-26,3.36,3.39,3.41,3.33,105169,36277592.0,2.38,0.89,0.03,1.23,3.3619999999999997,3.4880000000000004,3.598,3.5951666666666666
2021-05-27,3.38,3.39,3.42,3.37,86702,30058491.0,1.47,0.0,0.0,1.02,3.372,3.463,3.591333333333333,3.595666666666667
2021-05-28,3.44,3.38,3.45,3.38,126626,44134404.0,2.06,-0.29,-0.01,1.49,3.3739999999999997,3.439,3.5873333333333335,3.594666666666667
2021-05-31,3.4,3.36,3.4,3.34,97483,33491855.0,1.78,-0.59,-0.02,1.14,3.376,3.414,3.58,3.595833333333333
2021-06-01,3.34,3.35,3.36,3.28,142419,48221870.0,2.38,-0.3,-0.01,1.67,3.374,3.3850000000000002,3.5660000000000003,3.5948333333333338
2021-06-02,3.32,3.33,3.38,3.31,83827,28596130.0,2.09,-0.6,-0.02,0.98,3.3619999999999997,3.3619999999999997,3.552,3.5933333333333333
2021-06-03,3.35,3.36,3.41,3.32,122353,42027469.0,2.7,0.9,0.03,1.44,3.3559999999999994,3.364,3.5376666666666665,3.5933333333333337
2021-06-04,3.33,3.32,3.36,3.3,83786,28393342.0,1.79,-1.19,-0.04,0.98,3.344,3.3589999999999995,3.5253333333333337,3.5933333333333333
2021-06-07,3.32,3.3,3.34,3.29,59811,20203240.0,1.51,-0.6,-0.02,0.7,3.332,3.354,3.5146666666666664,3.592833333333333
2021-06-08,3.29,3.26,3.31,3.25,74449,24907883.0,1.82,-1.21,-0.04,0.87,3.314,3.344,3.503333333333333,3.592833333333333
2021-06-09,3.29,3.3,3.32,3.27,65400,22046478.0,1.53,1.23,0.04,0.77,3.308,3.335,3.4930000000000003,3.5893333333333333
2021-06-10,3.3,3.28,3.31,3.26,60517,20276103.0,1.52,-0.61,-0.02,0.71,3.2919999999999994,3.3240000000000003,3.481333333333333,3.586333333333333
2021-06-11,3.29,3.33,3.37,3.28,103491,35067338.0,2.74,1.52,0.05,1.21,3.2939999999999996,3.319,3.4713333333333334,3.5835
2021-06-15,3.32,3.25,3.34,3.24,88638,29596639.0,3.0,-2.4,-0.08,1.04,3.284,3.308,3.463,3.5786666666666664
2021-06-16,3.26,3.17,3.26,3.15,84205,27518517.0,3.38,-2.46,-0.08,0.99,3.2659999999999996,3.29,3.449,3.573833333333333
2021-06-17,3.17,3.17,3.2,3.16,43571,14160442.0,1.26,0.0,0.0,0.51,3.2399999999999998,3.2739999999999996,3.4386666666666668,3.563166666666667
2021-06-18,3.15,3.16,3.16,3.1,73459,23472065.0,1.89,-0.32,-0.01,0.86,3.2159999999999997,3.254,3.423666666666667,3.5458333333333334
2021-06-21,3.22,3.18,3.22,3.16,57780,18827280.0,1.9,0.63,0.02,0.68,3.186,3.2399999999999998,3.4066666666666667,3.521666666666667
2021-06-22,3.18,3.23,3.24,3.17,59192,19292118.0,2.2,1.57,0.05,0.69,3.182,3.2329999999999997,3.385,3.5061666666666667
2021-06-23,3.24,3.24,3.25,3.22,55410,18148202.0,0.93,0.31,0.01,0.65,3.196,3.2310000000000003,3.3689999999999998,3.4978333333333333
2021-06-24,3.23,3.21,3.24,3.2,49189,16014355.0,1.23,-0.93,-0.03,0.58,3.2039999999999997,3.222,3.3483333333333336,3.4908333333333332
2021-06-25,3.22,3.24,3.25,3.18,79060,25771635.0,2.18,0.93,0.03,0.93,3.22,3.218,3.335,3.4838333333333336
2021-06-28,3.22,3.2,3.24,3.19,47798,15513406.0,1.54,-1.23,-0.04,0.56,3.224,3.2049999999999996,3.3209999999999997,3.476833333333333
2021-06-29,3.19,3.14,3.2,3.13,60984,19524601.0,2.19,-1.88,-0.06,0.72,3.2060000000000004,3.194,3.305333333333333,3.4701666666666666
2021-06-30,3.12,3.13,3.16,3.11,41989,13330557.0,1.59,-0.32,-0.01,0.47,3.184,3.1900000000000004,3.288333333333333,3.463333333333333
2021-07-01,3.14,3.09,3.15,3.08,57200,17998305.0,2.24,-1.28,-0.04,0.65,3.16,3.182,3.272666666666667,3.455
2021-07-02,3.08,3.09,3.12,3.07,43571,13645842.0,1.62,0.0,0.0,0.49,3.13,3.175,3.2643333333333335,3.448166666666667
2021-07-05,3.04,3.11,3.11,3.0,82769,25735559.0,3.56,0.65,0.02,0.93,3.1119999999999997,3.168,3.255666666666667,3.4414999999999996
2021-07-06,3.1,3.13,3.14,3.08,48945,15425277.0,1.93,0.64,0.02,0.55,3.11,3.158,3.2483333333333335,3.433666666666667
2021-07-07,3.11,3.17,3.18,3.1,61132,19500425.0,2.56,1.28,0.04,0.69,3.118,3.1510000000000002,3.242,3.4251666666666667
2021-07-08,3.18,3.14,3.22,3.14,78136,25188294.0,2.52,-0.95,-0.03,0.88,3.128,3.144,3.2336666666666667,3.415833333333333
2021-07-09,3.14,3.24,3.27,3.13,135276,44128110.0,4.46,3.18,0.1,1.53,3.158,3.1439999999999997,3.228666666666667,3.4099999999999997
2021-07-12,3.24,3.23,3.32,3.2,119786,39468345.0,3.7,-0.31,-0.01,1.35,3.182,3.147,3.2236666666666665,3.4055000000000004
2021-07-13,3.22,3.28,3.31,3.21,91204,30127206.0,3.1,1.55,0.05,1.03,3.2119999999999997,3.161,3.2209999999999996,3.4004999999999996
2021-07-14,3.29,3.23,3.3,3.21,79494,26063093.0,2.74,-1.52,-0.05,0.9,3.224,3.1710000000000003,3.217,3.3915
2021-07-15,3.23,3.24,3.25,3.14,90608,29342630.0,3.41,0.31,0.01,1.02,3.2439999999999998,3.186,3.214,3.3830000000000005
2021-07-16,3.22,3.26,3.34,3.21,134122,44633414.0,4.01,0.62,0.02,1.51,3.248,3.2030000000000003,3.210666666666667,3.374166666666667
2021-07-19,3.25,3.24,3.3,3.22,76539,25217406.0,2.45,-0.61,-0.02,0.86,3.25,3.216,3.2079999999999997,3.3666666666666667
2021-07-20,3.18,3.18,3.21,3.14,77946,25025854.0,2.16,-1.85,-0.06,0.88,3.2299999999999995,3.221,3.204,3.3593333333333333
2021-07-21,3.18,3.27,3.28,3.18,102668,33766006.0,3.14,2.83,0.09,1.16,3.2380000000000004,3.2310000000000003,3.2043333333333335,3.353833333333333
2021-07-22,3.28,3.32,3.36,3.26,144321,48458731.0,3.06,1.53,0.05,1.63,3.254,3.249,3.2049999999999996,3.3489999999999998
2021-07-23,3.31,3.36,3.42,3.3,184211,62906398.0,3.61,1.2,0.04,2.08,3.274,3.261,3.2076666666666664,3.3445000000000005
2021-07-26,3.37,3.41,3.43,3.3,219674,75111793.0,3.87,1.49,0.05,2.48,3.308,3.279,3.2103333333333333,3.3408333333333338
2021-07-27,3.41,3.28,3.48,3.27,215829,73804246.0,6.16,-3.81,-0.13,2.44,3.3280000000000003,3.279,3.2113333333333336,3.337166666666667
2021-07-28,3.21,3.17,3.3,3.08,177523,57353967.0,6.71,-3.35,-0.11,2.0,3.308,3.2729999999999997,3.211333333333333,3.3301666666666665
2021-07-29,3.19,3.3,3.36,3.19,141383,47167535.0,5.36,4.1,0.13,1.6,3.304,3.279,3.215666666666667,3.3271666666666664
2021-07-30,3.35,3.4,3.4,3.3,167426,56831510.0,3.03,3.03,0.1,1.89,3.312,3.293,3.2236666666666665,3.323666666666667
2021-08-02,3.37,3.36,3.4,3.31,118479,40106440.0,2.65,-1.18,-0.04,1.34,3.3019999999999996,3.3049999999999997,3.2296666666666667,3.318166666666667
2021-08-03,3.32,3.29,3.4,3.27,131208,44248873.0,3.87,-2.08,-0.07,1.48,3.304,3.316,3.231666666666667,3.308333333333333
2021-08-04,3.26,3.31,3.32,3.26,76322,25468266.0,1.82,0.61,0.02,0.86,3.332,3.3200000000000003,3.2340000000000004,3.3015
2021-08-05,3.28,3.2,3.3,3.18,116603,38006454.0,3.63,-3.32,-0.11,1.32,3.312,3.308,3.2336666666666662,3.291
2021-08-06,3.22,3.31,3.36,3.19,149696,49925055.0,5.31,3.44,0.11,1.69,3.2939999999999996,3.303,3.2359999999999998,3.2855000000000003
2021-08-09,3.29,3.34,3.34,3.24,103662,34570121.0,3.02,0.91,0.03,1.17,3.2900000000000005,3.2960000000000003,3.240666666666667,3.2808333333333337
2021-08-10,3.34,3.36,3.37,3.31,94783,32087994.0,1.8,0.6,0.02,1.07,3.304,3.304,3.2479999999999998,3.2766666666666664
2021-08-11,3.35,3.41,3.43,3.34,160370,55012696.0,2.68,1.49,0.05,1.81,3.3240000000000003,3.3280000000000003,3.2573333333333334,3.2728333333333333
2021-08-12,3.39,3.49,3.53,3.37,295778,104042220.0,4.69,2.35,0.08,3.34,3.382,3.347,3.2706666666666666,3.271666666666667
2021-08-13,3.46,3.57,3.58,3.45,264441,94520796.0,3.72,2.29,0.08,2.99,3.434,3.364,3.2866666666666666,3.2755
2021-08-16,3.54,3.46,3.61,3.43,251938,88874130.0,5.04,-3.08,-0.11,2.84,3.4579999999999997,3.374,3.2983333333333333,3.277
2021-08-17,3.46,3.43,3.53,3.39,189298,66521876.0,4.05,-0.87,-0.03,2.14,3.472,3.3880000000000003,3.308333333333333,3.2783333333333338
2021-08-18,3.43,3.45,3.5,3.4,123403,43057062.0,2.92,0.58,0.02,1.39,3.4800000000000004,3.402,3.3176666666666668,3.2798333333333334
2021-08-19,3.42,3.43,3.44,3.31,164348,56109527.0,3.77,-0.58,-0.02,1.86,3.468,3.425,3.3273333333333333,3.2805000000000004
2021-08-20,3.39,3.4,3.41,3.32,110021,37512912.0,2.62,-0.87,-0.03,1.24,3.434,3.434,3.332666666666667,3.280666666666667
2021-08-23,3.41,3.51,3.52,3.39,187276,65899549.0,3.82,3.24,0.11,2.11,3.444,3.4509999999999996,3.342,3.2828333333333335
2021-08-24,3.51,3.55,3.58,3.48,194052,69568934.0,2.85,1.14,0.04,2.19,3.468,3.47,3.351,3.286
2021-08-25,3.56,3.71,3.78,3.53,481269,178695129.0,7.04,4.51,0.16,5.43,3.5200000000000005,3.5,3.3669999999999995,3.292
2021-08-26,3.67,3.79,3.93,3.67,614486,237596638.0,7.01,2.16,0.08,6.94,3.592,3.53,3.3853333333333335,3.2996666666666665
2021-08-27,3.8,3.88,3.97,3.78,434877,169881934.0,5.01,2.37,0.09,4.91,3.688,3.561,3.4059999999999997,3.308333333333333
2021-08-30,3.85,3.74,3.86,3.69,427433,161792384.0,4.38,-3.61,-0.14,4.82,3.7340000000000004,3.589,3.4226666666666667,3.3153333333333332
2021-08-31,3.81,3.78,3.81,3.65,313643,118654351.0,4.28,1.07,0.04,3.54,3.78,3.6239999999999997,3.4426666666666663,3.3233333333333333
2021-09-01,3.78,3.65,3.91,3.63,306169,115530404.0,7.41,-3.44,-0.13,3.46,3.768,3.6440000000000006,3.4553333333333334,3.329833333333333
