日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,22.44,24.18,25.14,22.44,655476,1631142976.0,11.34,1.55,0.37,25.08,,,,
2021-01-05,24.49,24.5,25.97,23.51,601858,1545095584.0,10.17,1.32,0.32,23.03,,,,
2021-01-06,24.02,22.21,24.43,21.97,481976,1132334304.0,10.04,-9.35,-2.29,18.44,,,,
2021-01-07,21.87,21.33,22.06,20.98,384360,855535472.0,4.86,-3.96,-0.88,14.71,,,,
2021-01-08,21.4,22.6,23.32,20.2,459832,1045574160.0,14.63,5.95,1.27,17.59,22.964,,,
2021-01-11,22.19,21.85,23.28,20.89,370504,847770544.0,10.58,-3.32,-0.75,14.18,22.497999999999998,,,
2021-01-12,21.66,21.48,21.92,20.7,281724,621255472.0,5.58,-1.69,-0.37,10.78,21.894000000000002,,,
2021-01-13,21.2,22.44,23.05,20.99,375874,862363648.0,9.59,4.47,0.96,14.38,21.94,,,
2021-01-14,22.08,20.11,22.38,20.11,308721,667868896.0,10.12,-10.38,-2.33,11.81,21.696,,,
2021-01-15,19.38,18.95,19.97,18.5,277317,551678432.0,7.31,-5.77,-1.16,10.61,20.966,21.965,,
2021-01-18,18.95,19.43,19.97,18.47,247983,496397872.0,7.92,2.53,0.48,9.49,20.482,21.490000000000002,,
2021-01-19,19.45,21.46,21.46,19.45,280048,597979680.0,10.34,10.45,2.03,10.72,20.478,21.186,,
2021-01-20,22.05,22.51,23.69,21.84,518275,1233919232.0,8.62,4.89,1.05,19.83,20.492,21.216,,
2021-01-21,21.69,21.83,23.17,21.49,387968,890240112.0,7.46,-3.02,-0.68,14.84,20.836000000000002,21.266,,
2021-01-22,21.88,21.5,22.16,19.98,325497,709358752.0,9.99,-1.51,-0.33,12.45,21.345999999999997,21.156,,
2021-01-25,21.15,21.95,23.63,20.58,371980,853206608.0,14.19,2.09,0.45,14.23,21.85,21.166,,
