日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-11-22,25.78,33.56,33.58,25.78,280451,784973674.0,34.42,48.1,10.9,59.74
2022-11-23,29.03,29.05,32.49,28.22,222083,672447084.0,12.72,-13.44,-4.51,47.3
2022-11-24,27.79,27.39,28.98,26.85,176843,492034774.0,7.33,-5.71,-1.66,37.67
2022-11-25,26.87,25.23,27.22,25.08,148614,390315232.0,7.81,-7.89,-2.16,31.66
2022-11-28,24.51,24.23,24.66,23.88,103079,251798842.0,3.09,-3.96,-1.0,21.96
2022-11-29,24.29,24.33,24.66,24.08,88740,218040145.0,2.39,0.41,0.1,18.9
2022-11-30,24.27,23.38,24.27,23.31,100016,238008802.0,3.95,-3.9,-0.95,21.3
2022-12-01,23.58,23.65,24.05,23.38,77645,185960837.0,2.87,1.15,0.27,16.54
2022-12-02,23.43,23.75,23.88,23.43,56207,134300970.0,1.9,0.42,0.1,11.97
2022-12-05,23.75,24.1,24.33,23.5,75757,183369664.0,3.49,1.47,0.35,16.14
2022-12-06,24.11,23.6,24.11,23.47,71119,169861857.0,2.66,-2.07,-0.5,15.15
2022-12-07,23.46,23.98,23.98,23.3,68633,163815728.0,2.88,1.61,0.38,14.62
2022-12-08,23.86,24.16,24.27,23.75,73847,179404046.0,2.17,0.75,0.18,15.73
2022-12-09,24.26,23.52,24.27,23.47,68463,163649085.0,3.31,-2.65,-0.64,14.58
2022-12-12,23.38,22.88,23.41,22.64,60850,140955634.0,3.27,-2.72,-0.64,12.96
2022-12-13,23.02,22.6,23.02,22.5,39678,90986103.0,2.27,-1.22,-0.28,8.45
2022-12-14,22.73,22.76,23.13,22.68,37354,86081059.0,1.99,0.71,0.16,7.96
2022-12-15,22.7,23.07,23.27,22.51,40282,93406836.0,3.34,1.36,0.31,8.58
2022-12-16,22.88,21.82,22.88,21.79,57833,129688752.0,4.72,-5.42,-1.25,12.32
2022-12-19,21.86,21.08,21.94,20.9,39318,84928352.0,4.77,-3.39,-0.74,8.37
2022-12-20,21.17,21.29,21.3,20.86,21524,45933485.0,2.09,1.0,0.21,4.58
2022-12-21,21.43,20.75,21.55,20.58,29239,61806770.0,4.56,-2.54,-0.54,6.23
2022-12-22,20.63,19.87,20.84,19.82,32323,66055216.0,4.92,-4.24,-0.88,6.88
2022-12-23,19.78,19.52,19.89,19.28,29271,57903305.0,3.07,-1.76,-0.35,6.23
2022-12-26,19.52,20.0,20.2,19.52,26300,52781513.0,3.48,2.46,0.48,5.6
2022-12-27,20.06,19.88,20.16,19.65,24976,50114327.0,2.55,-0.6,-0.12,5.32
2022-12-28,19.81,19.38,19.81,19.37,20240,40012607.0,2.21,-2.52,-0.5,4.31
2022-12-29,19.51,19.56,19.87,19.28,21208,42001683.0,3.04,0.93,0.18,4.52
2022-12-30,19.76,19.45,19.76,19.36,19163,37774594.0,2.04,-0.56,-0.11,4.08
2023-01-03,19.45,20.0,20.09,19.38,25589,51307872.0,3.65,2.83,0.55,5.45
2023-01-04,19.88,19.98,20.25,19.78,25705,51948080.0,2.35,-0.1,-0.02,5.48
2023-01-05,19.98,20.08,20.12,19.76,21758,43902201.0,1.8,0.5,0.1,4.63
2023-01-06,20.14,21.23,21.27,19.99,77412,162041235.0,6.37,5.73,1.15,16.49
2023-01-09,21.34,22.42,23.15,21.34,99718,225682602.0,8.53,5.61,1.19,21.24
2023-01-10,22.13,22.16,22.71,21.67,62415,139173544.0,4.64,-1.16,-0.26,13.29
2023-01-11,22.15,22.38,23.08,21.84,65601,150093961.0,5.6,0.99,0.22,13.97
2023-01-12,22.4,21.63,22.73,21.48,46995,103757598.0,5.59,-3.35,-0.75,10.01
2023-01-13,21.58,21.96,22.77,21.54,49793,111446675.0,5.69,1.53,0.33,10.61
2023-01-16,22.16,22.61,22.96,21.78,50059,113327686.0,5.37,2.96,0.65,10.66
2023-01-17,22.83,23.78,23.96,22.68,86761,205447947.0,5.66,5.17,1.17,18.48
2023-01-18,23.69,22.91,23.84,22.8,63646,148769763.0,4.37,-3.66,-0.87,13.56
2023-01-19,22.78,22.97,23.38,22.67,35430,82561809.0,3.1,0.26,0.06,7.55
2023-01-20,22.97,22.79,23.58,22.69,31890,74187606.0,3.87,-0.78,-0.18,6.79
2023-01-30,23.09,22.69,23.27,22.62,31995,73847764.0,2.85,-0.44,-0.1,6.82
2023-01-31,22.71,23.37,23.66,22.49,50884,119461382.0,5.16,3.0,0.68,10.84
2023-02-01,23.33,23.55,23.57,23.08,33058,78031659.0,2.1,0.77,0.18,7.04
2023-02-02,23.54,23.78,23.86,23.16,45216,107122788.0,2.97,0.98,0.23,9.63
2023-02-03,23.65,23.13,23.73,22.73,48760,113784523.0,4.21,-2.73,-0.65,10.39
2023-02-06,22.89,23.13,23.28,22.78,22377,51981159.0,2.16,0.0,0.0,4.77
2023-02-07,23.33,23.82,24.08,23.33,58035,139193985.0,3.24,2.98,0.69,12.36
2023-02-08,23.58,23.35,23.75,23.23,31035,73310713.0,2.18,-1.97,-0.47,6.61
2023-02-09,23.05,23.48,23.49,23.05,25171,59247633.0,1.88,0.56,0.13,5.36
2023-02-10,23.58,23.78,23.88,23.39,40227,96143601.0,2.09,1.28,0.3,8.57
2023-02-13,23.82,24.84,25.13,23.82,86659,215860525.0,5.51,4.46,1.06,18.46
2023-02-14,25.08,25.82,26.16,24.39,84209,214847520.0,7.13,3.95,0.98,17.94
2023-02-15,25.6,25.3,26.06,25.13,48849,125491346.0,3.6,-2.01,-0.52,10.41
2023-02-16,25.25,23.86,25.28,23.58,60212,148621164.0,6.72,-5.69,-1.44,12.83
2023-02-17,24.05,23.02,24.17,23.02,33371,79173984.0,4.82,-3.52,-0.84,7.11
2023-02-20,22.9,23.16,23.35,22.74,22859,53187275.0,2.65,0.61,0.14,4.87
2023-02-21,23.09,22.87,23.43,22.64,24250,56365852.0,3.41,-1.25,-0.29,5.17
2023-02-22,22.81,23.26,23.26,22.8,20659,48201310.0,2.01,1.71,0.39,4.4
2023-02-23,23.48,22.73,23.58,22.64,33386,77216997.0,4.04,-2.28,-0.53,7.11
2023-02-24,22.86,22.33,22.89,22.15,27908,63050671.0,3.26,-1.76,-0.4,5.94
2023-02-27,22.23,21.89,22.26,21.83,19704,43782125.0,1.93,-1.97,-0.44,4.2
2023-02-28,21.83,22.2,22.32,21.83,16688,37314643.0,2.24,1.42,0.31,3.55
2023-03-01,22.28,22.32,22.41,21.86,17397,38976883.0,2.48,0.54,0.12,3.71
2023-03-02,22.36,22.11,22.5,22.04,20006,44969656.0,2.06,-0.94,-0.21,4.26
2023-03-03,22.18,22.26,22.39,21.98,13157,29480142.0,1.85,0.68,0.15,2.8
2023-03-06,22.24,22.09,22.26,21.93,10511,23419375.0,1.48,-0.76,-0.17,2.24
2023-03-07,22.17,21.04,22.17,21.03,30356,65850280.0,5.16,-4.75,-1.05,6.47
2023-03-08,20.93,21.44,21.46,20.93,15311,32739836.0,2.52,1.9,0.4,3.26
2023-03-09,21.54,22.17,22.48,21.19,35721,79390734.0,6.02,3.4,0.73,7.61
2023-03-10,21.93,22.15,22.68,21.66,32025,71501140.0,4.6,-0.09,-0.02,6.82
2023-03-13,22.09,21.67,22.22,21.59,18822,41468944.0,2.84,-2.17,-0.48,4.01
2023-03-14,21.77,21.34,21.77,20.98,19726,42351462.0,3.65,-1.52,-0.33,4.2
2023-03-15,21.48,21.37,21.87,21.29,12742,27741482.0,2.72,0.14,0.03,2.71
2023-03-16,21.28,21.04,21.43,20.99,10500,22470902.0,2.06,-1.54,-0.33,2.24
2023-03-17,21.37,21.17,21.37,21.06,10789,23123600.0,1.47,0.62,0.13,2.3
2023-03-20,21.2,21.52,21.75,20.93,16974,36704503.0,3.87,1.65,0.35,3.62
2023-03-21,21.5,21.68,21.73,21.4,11532,25195600.0,1.53,0.74,0.16,2.46
2023-03-22,21.62,22.17,22.25,21.62,23642,52678426.0,2.91,2.26,0.49,5.04
2023-03-23,22.18,22.34,22.6,22.04,29125,65684449.0,2.53,0.77,0.17,6.2
2023-03-24,22.38,22.05,22.52,21.96,20463,45729173.0,2.51,-1.3,-0.29,4.36
2023-03-27,22.05,21.86,22.16,21.72,13555,29997942.0,2.0,-0.86,-0.19,2.89
2023-03-28,22.28,21.54,22.44,21.51,14949,32965853.0,4.25,-1.46,-0.32,3.18
2023-03-29,21.44,21.43,21.78,21.41,12968,28233373.0,1.72,-0.51,-0.11,2.76
2023-03-30,21.46,21.0,21.49,20.93,19585,41704762.0,2.61,-2.01,-0.43,4.17
2023-03-31,21.08,21.05,21.21,20.94,12945,27531314.0,1.29,0.24,0.05,2.76
2023-04-03,21.07,21.21,21.33,21.03,13947,29835586.0,1.43,0.76,0.16,2.97
2023-04-04,21.21,20.38,21.21,20.18,34331,71377050.0,4.86,-3.91,-0.83,7.31
2023-04-06,20.35,21.03,21.04,20.11,19806,41584415.0,4.56,3.19,0.65,4.22
2023-04-07,21.13,22.56,22.91,21.11,77083,173917458.0,8.56,7.28,1.53,16.42
2023-04-10,22.36,22.18,22.58,22.02,35464,79594058.0,2.48,-1.68,-0.38,7.55
2023-04-11,22.06,21.83,22.37,21.63,20653,45783602.0,3.34,-1.58,-0.35,4.4
2023-04-12,21.88,22.44,22.56,21.83,28581,64170706.0,3.34,2.79,0.61,6.09
2023-04-13,22.43,21.79,22.46,21.76,24832,55153439.0,3.12,-2.9,-0.65,5.29
2023-04-14,22.13,22.65,22.72,21.66,42520,96124394.0,4.86,3.95,0.86,9.06
2023-04-17,22.26,22.13,22.58,21.9,27528,61576909.0,3.0,-2.3,-0.52,5.86
2023-04-18,22.03,21.63,22.08,21.28,25207,55103329.0,3.62,-2.26,-0.5,5.37
2023-04-19,21.51,21.7,21.98,21.5,14350,31484813.0,2.22,0.32,0.07,3.06
2023-04-20,21.64,21.24,21.75,21.09,18584,39968680.0,3.04,-2.12,-0.46,3.96
2023-04-21,21.33,20.35,21.34,20.28,20593,42979840.0,4.99,-4.19,-0.89,4.39
2023-04-24,20.5,19.72,20.67,19.64,18485,37133038.0,5.06,-3.1,-0.63,3.94
2023-04-25,19.84,17.51,19.84,16.89,58571,106145678.0,14.96,-11.21,-2.21,12.48
2023-04-26,17.5,17.75,18.13,17.37,22917,41404415.0,4.34,1.37,0.24,4.88
2023-04-27,17.95,18.33,18.97,17.91,28889,54085478.0,5.97,3.27,0.58,6.15
2023-04-28,18.28,18.75,18.75,18.28,15361,28914395.0,2.56,2.29,0.42,3.27
2023-05-04,18.75,18.53,19.01,18.41,13099,24699898.0,3.2,-1.17,-0.22,2.79
2023-05-05,18.67,18.19,18.67,18.13,9956,18413319.0,2.91,-1.83,-0.34,2.12
2023-05-08,18.21,18.17,18.54,18.13,12142,22395788.0,2.25,-0.11,-0.02,2.59
2023-05-09,18.18,17.65,18.27,17.65,18096,32625586.0,3.41,-2.86,-0.52,3.85
2023-05-10,17.59,17.78,17.88,17.54,8191,14686421.0,1.93,0.74,0.13,1.74
2023-05-11,17.76,17.9,18.02,17.66,8495,15377629.0,2.02,0.67,0.12,1.81
2023-05-12,17.93,18.39,18.56,17.93,20329,37673831.0,3.52,2.74,0.49,4.33
2023-05-15,18.28,18.21,18.37,17.82,12775,23364840.0,2.99,-0.98,-0.18,2.72
2023-05-16,18.11,18.1,18.35,18.01,8717,16036316.0,1.87,-0.6,-0.11,1.86
2023-05-17,18.15,18.46,18.54,18.11,11624,21632192.0,2.38,1.99,0.36,2.48
2023-05-18,18.59,19.06,19.06,18.38,23049,43811153.0,3.68,3.25,0.6,4.91
2023-05-19,18.89,19.52,19.75,18.82,31776,62508689.0,4.88,2.41,0.46,6.77
2023-05-22,19.37,19.41,19.49,18.68,40011,77245100.0,4.15,-0.56,-0.11,8.0
2023-05-23,19.41,19.58,19.93,19.21,31347,62299539.0,3.71,0.88,0.17,6.27
2023-05-24,19.48,20.23,20.29,19.3,39806,80759250.0,5.06,3.32,0.65,7.96
2023-05-25,20.58,20.44,21.23,20.11,60138,124883184.0,5.54,1.04,0.21,12.03
2023-05-26,20.55,20.86,20.93,19.7,57003,117832855.0,6.02,2.05,0.42,11.4
2023-05-29,20.85,20.47,21.28,20.38,33764,70743288.0,4.31,-1.87,-0.39,6.75
2023-05-30,20.31,20.18,20.62,19.96,33445,68344620.0,3.22,-1.42,-0.29,6.69
2023-05-31,20.26,20.93,21.06,20.1,51114,107404780.0,4.76,3.72,0.75,10.22
2023-06-01,22.33,25.16,25.16,22.27,193108,476008693.0,13.81,20.21,4.23,38.62
2023-06-02,23.96,22.47,24.46,22.38,220689,520690843.0,8.27,-10.69,-2.69,44.14
2023-06-05,22.02,21.62,22.28,21.59,106288,233787032.0,3.07,-3.78,-0.85,21.26
2023-06-06,21.82,21.35,22.06,21.34,87236,191273245.0,3.33,-1.25,-0.27,17.45
2023-06-07,21.19,21.9,21.95,20.99,68786,149899242.0,4.5,2.58,0.55,13.76
2023-06-08,21.65,21.38,21.66,20.93,61290,131873747.0,3.33,-2.37,-0.52,12.26
2023-06-09,21.15,22.13,22.14,20.79,82501,179687603.0,6.31,3.51,0.75,16.5
2023-06-12,22.0,22.86,23.72,21.98,142435,328101161.0,7.86,3.3,0.73,28.49
2023-06-13,22.88,23.25,23.45,22.64,100155,233012998.0,3.54,1.71,0.39,20.03
2023-06-14,22.79,23.18,23.26,22.55,64742,149956309.0,3.05,-0.3,-0.07,12.95
2023-06-15,23.1,22.51,23.39,22.45,58363,133732776.0,4.06,-2.89,-0.67,11.67
2023-06-16,22.45,22.95,23.0,22.25,48977,112018924.0,3.33,1.95,0.44,9.8
2023-06-19,22.83,23.44,23.91,22.66,80209,188789341.0,5.45,2.14,0.49,16.04
2023-06-20,23.45,22.99,23.45,22.71,57112,131792771.0,3.16,-1.92,-0.45,11.42
2023-06-21,22.8,22.36,22.95,22.27,39060,88383774.0,2.96,-2.74,-0.63,7.81
2023-06-26,21.95,21.58,22.51,21.47,35014,76609250.0,4.65,-3.49,-0.78,7.0
2023-06-27,21.58,21.87,21.96,21.53,20082,44047982.0,1.99,1.34,0.29,4.02
2023-06-28,21.76,21.7,21.86,20.79,39756,85257149.0,4.89,-0.78,-0.17,7.95
2023-06-29,21.48,22.79,23.0,21.47,44997,102020065.0,7.05,5.02,1.09,9.0
2023-06-30,22.61,22.85,23.14,22.37,33186,76092663.0,3.38,0.26,0.06,6.64
2023-07-03,22.7,22.28,23.05,21.85,31171,70517083.0,5.25,-2.49,-0.57,6.23
2023-07-04,22.26,22.74,23.03,22.2,31786,72729417.0,3.73,2.06,0.46,6.36
2023-07-05,22.5,22.21,22.71,22.17,21032,47381179.0,2.37,-2.33,-0.53,4.21
2023-07-06,22.22,22.9,22.94,22.06,49795,113962531.0,3.96,3.11,0.69,9.96
2023-07-07,22.85,23.76,23.97,22.35,111511,261989494.0,7.07,3.76,0.86,22.3
2023-07-10,23.56,23.98,24.0,23.14,78319,185002148.0,3.62,0.93,0.22,15.66
2023-07-11,23.84,23.44,24.4,23.37,69424,165802618.0,4.3,-2.25,-0.54,13.88
2023-07-12,23.26,22.73,23.47,22.64,54580,126406332.0,3.54,-3.03,-0.71,10.92
2023-07-13,22.91,24.33,24.33,22.68,101181,242108489.0,7.26,7.04,1.6,20.24
2023-07-14,24.64,26.04,27.71,24.22,193875,505612819.0,14.34,7.03,1.71,38.78
2023-07-17,25.76,25.01,27.12,24.87,141390,366910148.0,8.64,-3.96,-1.03,28.28
2023-07-18,24.91,24.71,26.69,24.27,117920,300273095.0,9.68,-1.2,-0.3,23.58
2023-07-19,24.59,23.79,24.84,23.6,93353,225100337.0,5.02,-3.72,-0.92,18.67
2023-07-20,23.72,22.01,23.77,22.0,82450,187933725.0,7.44,-7.48,-1.78,16.49
2023-07-21,22.01,21.05,22.23,21.05,51002,110674528.0,5.36,-4.36,-0.96,10.2
2023-07-24,21.05,20.62,21.21,20.5,37027,77434458.0,3.37,-2.04,-0.43,7.41
2023-07-25,20.8,20.93,21.01,20.53,32823,68726835.0,2.33,1.5,0.31,6.56
2023-07-26,20.85,20.22,20.85,20.15,36271,74379389.0,3.34,-3.39,-0.71,7.25
2023-07-27,20.16,20.15,20.34,20.07,20137,40960400.0,1.34,-0.35,-0.07,4.03
2023-07-28,20.05,20.25,20.36,19.92,19381,39342648.0,2.18,0.5,0.1,3.88
2023-07-31,20.17,20.22,20.4,20.07,17926,36549057.0,1.63,-0.15,-0.03,3.59
2023-08-01,20.23,20.06,20.32,19.78,19654,39554643.0,2.67,-0.79,-0.16,3.93
2023-08-02,20.13,20.34,20.36,19.96,19163,39034782.0,1.99,1.4,0.28,3.83
2023-08-03,20.25,20.47,20.5,20.15,20120,41222869.0,1.72,0.64,0.13,4.02
2023-08-04,20.51,20.25,20.55,20.18,23929,48935938.0,1.81,-1.07,-0.22,4.79
2023-08-07,20.13,20.1,20.29,19.9,17364,35092824.0,1.93,-0.74,-0.15,3.47
2023-08-08,20.14,20.31,20.53,19.98,17143,35018160.0,2.74,1.04,0.21,3.43
2023-08-09,20.29,20.22,20.31,20.01,14313,29022534.0,1.48,-0.44,-0.09,2.86
2023-08-10,20.17,20.52,20.65,20.11,22471,46314392.0,2.67,1.48,0.3,4.49
2023-08-11,20.6,20.93,21.33,20.39,47686,100429121.0,4.58,2.0,0.41,9.54
2023-08-14,20.73,21.59,21.59,20.65,45720,97554015.0,4.49,3.15,0.66,9.14
2023-08-15,21.54,21.26,21.55,20.96,34241,73000302.0,2.73,-1.53,-0.33,6.85
2023-08-16,21.27,19.98,21.28,19.95,38638,79985607.0,6.26,-6.02,-1.28,7.73
2023-08-17,19.84,20.1,20.21,19.24,27415,54483712.0,4.85,0.6,0.12,5.48
2023-08-18,20.06,20.95,21.29,20.01,54216,114044813.0,6.37,4.23,0.85,10.84
2023-08-21,20.85,20.71,20.97,20.63,21270,44418700.0,1.62,-1.15,-0.24,4.25
2023-08-22,21.02,20.23,21.03,19.6,39912,80630239.0,6.9,-2.32,-0.48,7.98
2023-08-23,20.01,20.05,20.39,19.65,22904,46173650.0,3.66,-0.89,-0.18,4.58
2023-08-24,20.04,19.55,20.15,19.38,19435,38585912.0,3.84,-2.49,-0.5,3.89
2023-08-25,19.4,18.6,19.4,18.53,30754,58608860.0,4.45,-4.86,-0.95,6.15
2023-08-28,19.76,18.59,20.08,18.54,24261,47171738.0,8.28,-0.05,-0.01,4.85
2023-08-29,18.55,19.91,20.0,18.55,33250,65739593.0,7.8,7.1,1.32,6.65
2023-08-30,19.93,20.46,20.98,19.93,34555,71447189.0,5.27,2.76,0.55,6.91
2023-08-31,20.45,20.9,21.03,20.2,27198,56874417.0,4.06,2.15,0.44,5.44
2023-09-01,20.89,20.58,20.89,20.51,17839,37177491.0,1.82,-1.53,-0.32,3.57
2023-09-04,20.66,20.7,20.83,20.31,16495,34088117.0,2.53,0.58,0.12,3.3
2023-09-05,20.7,20.61,21.03,20.51,20484,42853497.0,2.51,-0.43,-0.09,4.1
2023-09-06,20.53,20.95,20.96,20.53,18634,39080237.0,2.09,1.65,0.34,3.73
2023-09-07,20.95,20.44,21.0,20.41,14081,29282384.0,2.82,-2.43,-0.51,2.82
2023-09-08,20.7,20.62,20.85,20.44,15994,33258547.0,2.01,0.88,0.18,3.2
2023-09-11,20.62,20.37,20.73,20.33,17724,36568761.0,1.94,-1.21,-0.25,3.54
2023-09-12,20.43,20.23,20.53,20.05,16000,32621894.0,2.36,-0.69,-0.14,3.2
2023-09-13,20.35,19.8,20.35,19.5,21497,42811904.0,4.2,-2.13,-0.43,4.3
2023-09-14,19.81,19.4,19.97,19.27,12696,24940754.0,3.54,-2.02,-0.4,2.54
2023-09-15,19.55,19.17,19.69,19.16,15529,30315268.0,2.73,-1.19,-0.23,3.11
2023-09-18,19.18,19.36,19.84,19.07,13366,26240851.0,4.02,0.99,0.19,2.67
2023-09-19,19.42,18.82,19.42,18.82,14332,27430923.0,3.1,-2.79,-0.54,2.87
2023-09-20,18.82,18.65,19.03,18.65,11646,22063517.0,2.02,-0.9,-0.17,2.33
2023-09-21,18.86,18.59,18.86,18.56,8982,16904103.0,1.61,-0.32,-0.06,1.8
2023-09-22,18.56,19.15,19.22,18.47,14928,28510114.0,4.03,3.01,0.56,2.99
2023-09-25,19.35,19.1,19.54,19.06,10785,20934064.0,2.51,-0.26,-0.05,2.16
2023-09-26,19.02,19.22,19.43,18.98,13206,25575268.0,2.36,0.63,0.12,2.64
2023-09-27,19.17,19.48,19.74,19.16,18799,37051926.0,3.02,1.35,0.26,3.76
2023-09-28,19.48,19.54,19.78,19.34,14455,28406713.0,2.26,0.31,0.06,2.89
2023-10-09,19.51,19.37,19.55,19.3,10191,19920122.0,1.28,-0.87,-0.17,2.04
2023-10-10,19.41,19.21,19.57,19.2,9900,19297651.0,1.91,-0.83,-0.16,1.98
2023-10-11,19.42,21.21,22.05,19.14,85156,178074583.0,15.15,10.41,2.0,17.03
2023-10-12,20.96,20.87,21.29,20.54,48526,102129620.0,3.54,-1.6,-0.34,9.71
2023-10-13,20.77,20.76,21.03,20.47,31088,64975583.0,2.68,-0.53,-0.11,6.22
2023-10-16,20.67,20.33,20.69,19.95,30890,62976702.0,3.56,-2.07,-0.43,6.18
2023-10-17,20.33,20.48,20.52,19.87,28908,58827168.0,3.2,0.74,0.15,5.78
2023-10-18,20.42,19.25,20.42,19.19,32356,63545966.0,6.01,-6.01,-1.23,6.47
2023-10-19,19.15,19.31,19.65,19.09,19911,38891653.0,2.91,0.31,0.06,3.98
2023-10-20,19.25,18.6,19.4,18.56,19541,37090864.0,4.35,-3.68,-0.71,3.91
2023-10-23,18.62,17.55,18.62,17.37,21302,38295826.0,6.72,-5.65,-1.05,4.26
2023-10-24,17.57,18.24,18.39,17.55,18198,33179281.0,4.79,3.93,0.69,3.64
2023-10-25,18.57,18.47,18.75,18.26,13653,25431313.0,2.69,1.26,0.23,2.73
2023-10-26,18.35,18.55,18.85,18.05,13778,25501254.0,4.33,0.43,0.08,2.76
2023-10-27,18.56,20.31,20.83,18.56,63297,127717429.0,12.24,9.49,1.76,12.66
