日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,14.11,14.19,14.27,13.98,102665,146237285.0,2.06,0.71,0.1,3.24
2021-01-05,14.11,14.4,14.43,14.02,135382,194059400.0,2.89,1.48,0.21,4.27
2021-01-06,14.29,13.78,14.41,13.72,126953,178028597.0,4.79,-4.31,-0.62,4.01
2021-01-07,13.72,13.09,13.84,12.85,178841,238454973.0,7.18,-5.01,-0.69,5.65
2021-01-08,13.02,13.5,13.72,12.73,129220,173700554.0,7.56,3.13,0.41,4.08
2021-01-11,13.4,13.21,13.65,13.12,83565,112278600.0,3.93,-2.15,-0.29,2.64
2021-01-12,13.21,13.07,13.37,12.92,83616,110094323.0,3.41,-1.06,-0.14,2.64
2021-01-13,13.1,12.8,13.12,12.74,99094,128641957.0,2.91,-2.07,-0.27,3.13
2021-01-14,12.8,13.3,13.49,12.75,141203,187970014.0,5.78,3.91,0.5,4.46
2021-01-15,13.13,13.17,13.38,13.02,89144,118465456.0,2.71,-0.98,-0.13,2.81
2021-01-18,13.1,13.39,13.53,13.02,89804,120868359.0,3.87,1.67,0.22,2.84
2021-01-19,13.42,13.32,13.71,13.29,105887,143346252.0,3.14,-0.52,-0.07,3.34
2021-01-20,13.39,13.2,13.51,13.15,86734,115965278.0,2.7,-0.9,-0.12,2.74
2021-01-21,13.2,13.26,13.5,12.92,108467,144471759.0,4.39,0.45,0.06,3.42
2021-01-22,13.28,12.21,13.3,12.06,221814,278361280.0,9.35,-7.92,-1.05,7.0
2021-01-25,11.94,12.02,12.36,11.77,113935,137843492.0,4.83,-1.56,-0.19,3.6
2021-01-26,12.01,11.97,12.24,11.85,70204,85031331.0,3.24,-0.42,-0.05,2.22
2021-01-27,12.04,11.75,12.07,11.69,79813,95125839.0,3.17,-1.84,-0.22,2.52
2021-01-28,11.76,11.89,12.38,11.76,107153,129684698.0,5.28,1.19,0.14,3.38
2021-01-29,11.76,11.2,11.96,11.07,132738,152508709.0,7.49,-5.8,-0.69,4.19
2021-02-01,11.38,11.33,11.69,11.18,109257,125283771.0,4.55,1.16,0.13,3.45
2021-02-02,11.3,11.45,11.51,11.18,75881,86796957.0,2.91,1.06,0.12,2.4
