日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,12.84,12.7,12.99,12.49,29018,55245635.0,3.97,0.87,0.11,0.93
2021-01-05,12.75,12.64,12.79,12.51,31313,59520186.0,2.2,-0.47,-0.06,1.0
2021-01-06,12.64,12.09,12.71,12.09,25620,47240860.0,4.91,-4.35,-0.55,0.82
2021-01-07,11.95,10.79,12.07,10.79,40176,68760520.0,10.59,-10.75,-1.3,1.28
2021-01-08,9.64,11.51,11.59,9.64,77239,125566832.0,18.07,6.67,0.72,2.46
2021-01-11,11.61,10.26,11.81,10.26,75570,122557755.0,13.47,-10.86,-1.25,2.41
2021-01-12,10.0,9.15,10.16,9.15,113677,161723456.0,9.84,-10.82,-1.11,3.62
2021-01-13,9.15,9.16,9.54,8.88,41969,59490705.0,7.21,0.11,0.01,1.34
2021-01-14,9.17,9.46,9.5,8.99,60319,85047448.0,5.57,3.28,0.3,1.92
2021-01-15,9.24,9.8,9.81,9.15,56953,82392363.0,6.98,3.59,0.34,1.82
2021-01-18,9.39,9.56,10.13,9.39,35565,52854606.0,7.55,-2.45,-0.24,1.13
2021-01-19,9.55,9.39,9.61,9.39,32717,47497067.0,2.3,-1.78,-0.17,1.04
2021-01-20,9.51,9.44,9.54,9.28,24811,35817723.0,2.77,0.53,0.05,0.79
2021-01-21,9.45,9.88,9.99,9.41,30917,46096407.0,6.14,4.66,0.44,0.99
2021-01-22,9.81,9.92,10.16,9.75,14410,21728617.0,4.15,0.4,0.04,0.46
2021-01-25,9.96,10.38,10.41,9.82,29671,46287811.0,5.95,4.64,0.46,0.95
2021-01-26,10.24,10.46,10.51,10.24,20368,32320207.0,2.6,0.77,0.08,0.65
2021-01-27,10.44,10.44,10.49,10.32,10435,16539756.0,1.63,-0.19,-0.02,0.33
2021-01-28,10.41,10.48,10.49,10.39,12710,20209223.0,0.96,0.38,0.04,0.41
2021-01-29,10.45,10.58,10.58,10.41,18909,30199001.0,1.62,0.95,0.1,0.6
2021-02-01,10.6,11.19,11.31,10.44,25804,43079783.0,8.22,5.77,0.61,0.82
2021-02-02,11.21,11.24,11.59,11.12,21694,37114759.0,4.2,0.45,0.05,0.69
2021-02-03,11.24,11.09,11.38,11.04,11886,20077924.0,3.02,-1.33,-0.15,0.38
2021-02-04,11.01,11.06,11.16,10.95,42856,71573642.0,1.89,-0.27,-0.03,1.37
2021-02-05,11.06,11.66,11.66,10.86,37555,64932906.0,7.23,5.42,0.6,1.2
2021-02-08,11.51,11.86,11.94,11.44,27729,48672513.0,4.29,1.72,0.2,0.88
2021-02-09,11.74,11.96,11.96,11.61,38973,69680496.0,2.95,0.84,0.1,1.24
2021-02-10,11.97,11.94,12.09,11.81,12011,21553139.0,2.34,-0.17,-0.02,0.38
2021-02-18,12.04,11.94,12.31,11.64,11190,20114755.0,5.61,0.0,0.0,0.36
2021-02-19,11.94,12.0,12.06,11.85,15268,27453837.0,1.76,0.5,0.06,0.49
2021-02-22,11.96,12.01,12.06,11.69,44644,80465114.0,3.08,0.08,0.01,1.42
