日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,12.54,12.62,12.85,12.47,26951,36373068.0,3.05,1.28,0.16,0.89
2021-01-05,12.52,13.07,13.23,12.49,57054,78658689.0,5.86,3.57,0.45,1.89
2021-01-06,13.04,12.52,13.36,12.43,50645,68684311.0,7.12,-4.21,-0.55,1.67
2021-01-07,12.62,12.04,12.63,11.83,45804,59103344.0,6.39,-3.83,-0.48,1.51
2021-01-08,11.53,11.65,12.08,11.53,61189,77112591.0,4.57,-3.24,-0.39,2.02
2021-01-11,11.59,11.14,11.66,10.95,64659,77823627.0,6.09,-4.38,-0.51,2.14
2021-01-12,11.21,11.59,11.74,11.08,51335,63364976.0,5.92,4.04,0.45,1.7
2021-01-13,11.71,11.65,11.91,11.48,42039,52689659.0,3.71,0.52,0.06,1.39
2021-01-14,11.6,11.85,12.11,11.46,36833,46421324.0,5.58,1.72,0.2,1.22
2021-01-15,11.81,12.3,12.57,11.76,39989,52024611.0,6.84,3.8,0.45,1.32
2021-01-18,12.34,12.51,12.77,12.26,37946,50410525.0,4.15,1.71,0.21,1.25
2021-01-19,12.49,12.77,12.94,12.48,41099,55756602.0,3.68,2.08,0.26,1.36
2021-01-20,12.8,12.82,13.05,12.64,34932,47669122.0,3.21,0.39,0.05,1.15
2021-01-21,12.84,12.88,13.06,12.69,28511,39140414.0,2.89,0.47,0.06,0.94
2021-01-22,12.86,12.73,12.99,12.57,34474,46891435.0,3.26,-1.16,-0.15,1.14
2021-01-25,12.8,12.43,12.85,12.38,27526,36821848.0,3.69,-2.36,-0.3,0.91
2021-01-26,12.41,12.68,12.92,12.21,34416,46078522.0,5.71,2.01,0.25,1.14
2021-01-27,12.5,11.79,12.53,11.73,59643,76538938.0,6.31,-7.02,-0.89,1.97
2021-01-28,11.75,11.29,11.88,11.25,45318,55841691.0,5.34,-4.24,-0.5,1.5
2021-01-29,11.19,11.28,11.84,11.14,39776,48774283.0,6.2,-0.09,-0.01,1.31
2021-02-01,11.14,11.03,11.28,10.84,37511,44273304.0,3.9,-2.22,-0.25,1.24
2021-02-02,10.98,11.34,11.68,10.94,48493,58913590.0,6.71,2.81,0.31,1.6
2021-02-03,11.35,11.26,11.66,11.03,49715,60604362.0,5.56,-0.71,-0.08,1.64
2021-02-04,11.21,11.47,11.51,10.98,51971,62630112.0,4.71,1.87,0.21,1.72
2021-02-05,11.47,11.13,11.74,10.92,62764,76268167.0,7.15,-2.96,-0.34,2.07
2021-02-08,11.18,10.88,11.25,10.48,41655,48903780.0,6.92,-2.25,-0.25,1.38
2021-02-09,10.78,10.96,11.2,10.74,39738,46826692.0,4.23,0.74,0.08,1.31
2021-02-10,11.06,10.8,11.08,10.8,32582,38142557.0,2.55,-1.46,-0.16,1.08
2021-02-18,10.9,11.36,11.57,10.9,50167,60793647.0,6.2,5.19,0.56,1.66
2021-02-19,11.53,12.07,12.16,11.44,48537,61459334.0,6.34,6.25,0.71,1.6
2021-02-22,12.18,12.12,12.48,12.08,54636,71605066.0,3.31,0.41,0.05,1.81
2021-02-23,12.12,11.8,12.18,11.67,37350,47437022.0,4.21,-2.64,-0.32,1.23
2021-02-24,11.95,11.56,11.98,11.46,40411,50624084.0,4.41,-2.03,-0.24,1.34
2021-02-25,11.73,11.43,12.03,11.37,38581,47836035.0,5.71,-1.12,-0.13,1.28
2021-02-26,11.23,11.32,11.66,11.2,37144,45391867.0,4.02,-0.96,-0.11,1.23
2021-03-01,11.41,11.87,12.29,11.34,72949,92651310.0,8.39,4.86,0.55,2.41
2021-03-02,11.94,12.15,12.33,11.78,60759,78630059.0,4.63,2.36,0.28,2.01
2021-03-03,12.14,12.7,12.95,11.95,78236,104335232.0,8.23,4.53,0.55,2.59
2021-03-04,12.79,12.37,12.92,12.31,68329,91209478.0,4.8,-2.6,-0.33,2.26
2021-03-05,12.31,12.41,12.66,12.28,46589,61907095.0,3.07,0.32,0.04,1.54
2021-03-08,12.48,12.48,12.75,12.33,44854,59986353.0,3.38,0.56,0.07,1.48
