日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,10.65,11.65,11.65,10.57,93436,117713340.0,10.31,11.16,1.17,1.65
2021-01-05,12.2,12.4,12.78,11.69,276425,373669392.0,9.36,6.44,0.75,4.89
2021-01-06,12.3,13.12,13.19,12.13,296222,413436304.0,8.55,5.81,0.72,5.24
2021-01-07,13.12,13.06,13.43,12.56,255164,364697408.0,6.63,-0.46,-0.06,4.51
2021-01-08,12.87,12.78,13.32,12.46,184685,258235212.0,6.58,-2.14,-0.28,3.27
2021-01-11,12.93,12.92,13.12,12.4,177660,250449268.0,5.63,1.1,0.14,3.14
2021-01-12,12.76,12.76,13.19,12.52,152822,214641257.0,5.19,-1.24,-0.16,2.7
2021-01-13,12.58,11.99,12.83,11.9,171696,232440472.0,7.29,-6.03,-0.77,3.04
2021-01-14,11.93,11.15,11.95,11.13,142523,180605644.0,6.84,-7.01,-0.84,2.52
2021-01-15,11.15,11.2,11.33,10.97,95540,118402916.0,3.23,0.45,0.05,1.69
2021-01-18,11.26,11.49,11.61,11.07,89952,113808067.0,4.82,2.59,0.29,1.59
2021-01-19,11.43,11.55,11.83,11.37,73237,94069717.0,4.0,0.52,0.06,1.3
2021-01-20,11.46,11.43,11.61,11.3,52971,67252328.0,2.68,-1.04,-0.12,0.94
2021-01-21,11.46,12.43,12.59,11.45,147935,199034437.0,9.97,8.75,1.0,2.62
2021-01-22,12.42,12.52,12.64,12.25,110462,151392812.0,3.14,0.72,0.09,1.95
2021-01-25,12.52,13.05,13.49,12.48,201654,288325600.0,8.07,4.23,0.53,3.57
2021-01-26,12.91,13.12,13.7,12.65,177470,256937851.0,8.05,0.54,0.07,3.14
2021-01-27,13.23,13.14,13.49,12.73,137619,197582946.0,5.79,0.15,0.02,2.43
2021-01-28,12.85,12.49,13.19,12.45,113630,159405872.0,5.63,-4.95,-0.65,2.01
2021-01-29,12.73,12.6,12.86,12.28,107192,148662170.0,4.64,0.88,0.11,1.9
2021-02-01,12.6,12.26,13.12,12.2,117082,161703435.0,7.3,-2.7,-0.34,2.07
2021-02-02,12.19,13.13,13.21,12.08,166607,234516296.0,9.22,7.1,0.87,2.95
2021-02-03,13.03,12.52,13.12,12.46,139716,195000184.0,5.03,-4.65,-0.61,2.47
2021-02-04,12.45,11.14,12.52,11.14,200979,255759133.0,11.02,-11.02,-1.38,3.55
2021-02-05,10.9,10.32,11.06,10.28,158113,188277305.0,7.0,-7.36,-0.82,2.8
2021-02-08,10.33,10.44,10.52,10.08,81966,94792194.0,4.26,1.16,0.12,1.45
2021-02-09,10.42,10.91,10.91,10.35,80740,96765592.0,5.36,4.5,0.47,1.43
2021-02-10,10.95,10.9,10.98,10.66,66416,80204559.0,2.93,-0.09,-0.01,1.17
2021-02-18,11.02,10.98,11.27,10.85,71451,87891177.0,3.85,0.73,0.08,1.26
2021-02-19,10.98,11.09,11.11,10.65,71505,86750009.0,4.19,1.0,0.11,1.26
2021-02-22,11.08,10.96,11.39,10.95,96323,119782734.0,3.97,-1.17,-0.13,1.7
2021-02-23,11.03,10.74,11.03,10.63,68274,82200651.0,3.65,-2.01,-0.22,1.21
2021-02-24,10.75,10.76,10.88,10.57,64810,77667858.0,2.89,0.19,0.02,1.15
2021-02-25,10.81,10.47,10.85,10.43,57399,67603784.0,3.9,-2.7,-0.29,1.02
2021-02-26,10.34,10.49,10.53,10.26,42524,49682858.0,2.58,0.19,0.02,0.75
2021-03-01,10.54,10.71,10.73,10.52,44775,53144339.0,2.0,2.1,0.22,0.79
2021-03-02,10.71,10.78,10.9,10.63,50539,60623438.0,2.52,0.65,0.07,0.89
2021-03-03,10.85,10.85,10.86,10.65,46987,56387757.0,1.95,0.65,0.07,0.83
2021-03-04,10.76,10.86,10.99,10.73,60971,73793698.0,2.4,0.09,0.01,1.08
2021-03-05,10.76,10.95,10.97,10.76,50384,61203681.0,1.93,0.83,0.09,0.89
2021-03-08,11.02,10.65,11.07,10.61,67085,81390586.0,4.2,-2.74,-0.3,1.19
