日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,1.42,1.43,1.46,1.41,273884,39388664.0,3.47,-0.69,-0.01,1.55
2021-01-05,1.44,1.44,1.48,1.43,262129,37909493.0,3.5,0.7,0.01,1.49
2021-01-06,1.43,1.37,1.44,1.37,386391,53445460.0,4.86,-4.86,-0.07,2.19
2021-01-07,1.37,1.3,1.37,1.3,416102,54554874.0,5.11,-5.11,-0.07,2.36
2021-01-08,1.29,1.33,1.35,1.26,356292,46522568.0,6.92,2.31,0.03,2.02
2021-01-11,1.33,1.28,1.33,1.28,246738,32167080.0,3.76,-3.76,-0.05,1.4
2021-01-12,1.27,1.31,1.33,1.26,245314,32032864.0,5.47,2.34,0.03,1.39
2021-01-13,1.32,1.34,1.35,1.29,311569,41344986.0,4.58,2.29,0.03,1.77
2021-01-14,1.41,1.41,1.41,1.41,50027,7053746.0,0.0,5.22,0.07,0.28
2021-01-15,1.48,1.48,1.48,1.48,18718,2770244.0,0.0,4.96,0.07,0.11
2021-01-18,1.55,1.55,1.55,1.51,256303,39622626.0,2.7,4.73,0.07,1.46
2021-01-19,1.62,1.63,1.63,1.59,705846,114467658.0,2.58,5.16,0.08,4.01
2021-01-20,1.61,1.62,1.67,1.57,563642,91688474.0,6.13,-0.61,-0.01,3.2
2021-01-21,1.6,1.59,1.62,1.58,383261,61154491.0,2.47,-1.85,-0.03,2.18
2021-01-22,1.57,1.56,1.58,1.52,443591,68557544.0,3.77,-1.89,-0.03,2.52
2021-01-25,1.63,1.64,1.64,1.61,121806,19931507.0,1.92,5.13,0.08,0.69
2021-01-26,1.72,1.72,1.72,1.68,160838,27635838.0,2.44,4.88,0.08,0.91
2021-01-27,1.81,1.72,1.81,1.68,713854,125012963.0,7.56,0.0,0.0,4.05
2021-01-28,1.7,1.81,1.81,1.69,257604,45662385.0,6.98,5.23,0.09,1.46
2021-01-29,1.9,1.9,1.9,1.9,61060,11601367.0,0.0,4.97,0.09,0.35
2021-02-01,1.88,1.9,2.0,1.83,1005228,193913825.0,8.95,0.0,0.0,5.71
2021-02-02,1.83,1.84,1.91,1.82,533441,99281208.0,4.74,-3.16,-0.06,3.03
2021-02-03,1.81,1.93,1.93,1.8,411829,77607885.0,7.07,4.89,0.09,2.34
2021-02-04,1.97,1.96,2.03,1.93,721222,142654420.0,5.18,1.55,0.03,4.09
2021-02-05,1.95,1.86,1.98,1.86,538853,103096892.0,6.12,-5.1,-0.1,3.06
2021-02-08,1.86,1.95,1.95,1.85,447942,85498677.0,5.38,4.84,0.09,2.54
2021-02-09,2.0,1.95,2.02,1.92,466967,91640230.0,5.13,0.0,0.0,2.65
2021-02-10,1.96,2.05,2.05,1.96,284082,57427885.0,4.62,5.13,0.1,1.61
2021-02-18,2.15,2.15,2.15,2.15,33054,7106625.0,0.0,4.88,0.1,0.19
2021-02-19,2.15,2.22,2.26,2.07,753334,165990279.0,8.84,3.26,0.07,4.28
2021-02-22,2.24,2.33,2.33,2.22,374835,86373706.0,4.95,4.95,0.11,2.13
2021-02-23,2.36,2.45,2.45,2.35,412431,99794733.0,4.29,5.15,0.12,2.34
2021-02-24,2.49,2.42,2.57,2.4,1216449,303520384.0,6.94,-1.22,-0.03,6.91
2021-02-25,2.42,2.33,2.48,2.3,767471,181412176.0,7.44,-3.72,-0.09,4.36
2021-02-26,2.26,2.42,2.44,2.22,707608,166162625.0,9.44,3.86,0.09,4.02
