日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,14.22,14.37,14.55,14.05,39128,55962944.0,3.52,1.27,0.18,2.55
2021-01-05,14.15,14.41,14.51,13.9,45816,65100167.0,4.24,0.28,0.04,2.99
2021-01-06,14.42,14.07,14.59,14.07,29713,42165774.0,3.61,-2.36,-0.34,1.94
2021-01-07,14.04,12.95,14.04,12.79,58888,78043861.0,8.88,-7.96,-1.12,3.84
2021-01-08,13.06,13.08,13.5,12.84,34330,45306779.0,5.1,1.0,0.13,2.24
2021-01-11,13.6,13.3,14.13,13.0,54050,73942473.0,8.64,1.68,0.22,3.53
2021-01-12,13.01,13.15,13.52,12.7,43820,57737013.0,6.17,-1.13,-0.15,2.86
2021-01-13,13.03,12.42,13.2,12.16,56701,71283139.0,7.91,-5.55,-0.73,3.7
2021-01-14,12.26,12.37,12.68,12.13,38527,48060070.0,4.43,-0.4,-0.05,2.51
2021-01-15,12.43,12.73,13.35,12.4,48664,62756227.0,7.68,2.91,0.36,3.18
2021-01-18,12.95,13.18,13.28,12.8,34500,45336104.0,3.77,3.53,0.45,2.25
2021-01-19,13.48,13.54,13.97,13.31,54871,74965424.0,5.01,2.73,0.36,3.58
2021-01-20,13.43,13.48,13.69,13.26,31279,41993728.0,3.18,-0.44,-0.06,2.04
2021-01-21,13.35,13.37,13.63,13.23,27741,37192001.0,2.97,-0.82,-0.11,1.81
2021-01-22,13.38,13.14,13.38,13.06,28190,37195548.0,2.39,-1.72,-0.23,1.84
2021-01-25,13.03,13.44,13.93,12.65,49976,66830857.0,9.74,2.28,0.3,3.26
2021-01-26,13.35,13.21,13.56,13.16,25045,33300653.0,2.98,-1.71,-0.23,1.63
2021-01-27,13.08,12.74,13.3,12.66,25349,32652570.0,4.84,-3.56,-0.47,1.65
2021-01-28,12.51,12.7,13.13,12.29,26524,34076735.0,6.59,-0.31,-0.04,1.73
2021-01-29,12.7,12.7,12.9,12.17,35768,44305881.0,5.75,0.0,0.0,2.33
2021-02-01,12.57,12.95,12.95,12.3,30631,38754257.0,5.12,1.97,0.25,2.0
2021-02-02,12.95,13.48,13.65,12.7,48153,64226031.0,7.34,4.09,0.53,3.14
2021-02-03,13.37,13.78,13.95,13.22,69605,95274919.0,5.42,2.23,0.3,4.54
2021-02-04,13.7,13.92,13.97,13.45,65913,90293077.0,3.77,1.02,0.14,4.3
2021-02-05,13.87,13.4,13.87,13.15,40418,54318368.0,5.17,-3.74,-0.52,2.64
2021-02-08,13.13,13.03,13.53,12.74,36592,48163270.0,5.9,-2.76,-0.37,2.39
2021-02-09,12.9,12.88,13.19,12.73,29116,37422321.0,3.53,-1.15,-0.15,1.9
2021-02-10,12.97,12.75,12.97,12.5,27458,34748697.0,3.65,-1.01,-0.13,1.79
2021-02-18,12.9,13.18,13.23,12.85,24648,32275351.0,2.98,3.37,0.43,1.61
2021-02-19,13.16,13.71,13.79,12.96,33931,45838189.0,6.3,4.02,0.53,2.21
2021-02-22,13.77,13.75,14.25,13.64,48003,66978664.0,4.45,0.29,0.04,3.13
2021-02-23,13.75,14.06,14.56,13.44,66979,94506585.0,8.15,2.25,0.31,4.37
2021-02-24,14.18,14.1,14.26,13.75,38231,53589898.0,3.63,0.28,0.04,2.49
2021-02-25,13.99,13.96,14.13,13.58,34448,47822607.0,3.9,-0.99,-0.14,2.25
2021-02-26,13.76,14.49,14.65,13.69,73200,105229969.0,6.88,3.8,0.53,4.78
2021-03-01,14.5,14.63,14.77,14.31,58498,85132924.0,3.17,0.97,0.14,3.82
