日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,18.0,19.07,19.29,18.0,65862,124505859.0,7.21,6.6,1.18,9.49
2021-01-05,19.07,19.17,19.46,18.8,45855,87988169.0,3.46,0.52,0.1,6.61
2021-01-06,19.27,19.02,19.27,18.45,38051,72180737.0,4.28,-0.78,-0.15,5.48
2021-01-07,19.26,18.82,19.52,18.68,46245,88504054.0,4.42,-1.05,-0.2,6.66
2021-01-08,19.12,19.79,19.91,18.62,51306,99922123.0,6.85,5.15,0.97,7.39
2021-01-11,19.86,19.27,20.03,18.87,32801,63678786.0,5.86,-2.63,-0.52,4.73
2021-01-12,19.37,18.77,19.52,18.06,58835,112312581.0,7.58,-2.59,-0.5,8.48
2021-01-13,19.17,16.88,19.17,16.88,53629,92946738.0,12.2,-10.07,-1.89,7.73
2021-01-14,16.43,15.84,16.86,15.75,34165,55229562.0,6.58,-6.16,-1.04,4.92
2021-01-15,16.12,16.73,17.44,15.97,66012,112957070.0,9.28,5.62,0.89,9.51
2021-01-18,16.07,16.17,16.81,16.03,44425,73552822.0,4.66,-3.35,-0.56,3.33
2021-01-19,16.41,16.77,17.21,16.13,42251,70758840.0,6.68,3.71,0.6,3.17
2021-01-20,16.59,17.22,17.23,16.05,28672,47729987.0,7.04,2.68,0.45,2.15
2021-01-21,16.89,16.79,16.93,16.62,27815,46965260.0,1.8,-2.5,-0.43,2.09
2021-01-22,16.8,16.57,16.8,16.2,18883,31296868.0,3.57,-1.31,-0.22,1.42
2021-01-25,16.46,15.76,16.46,15.75,24194,38826833.0,4.28,-4.89,-0.81,1.81
2021-01-26,16.17,15.29,16.17,15.12,29799,46106236.0,6.66,-2.98,-0.47,2.23
2021-01-27,15.33,15.47,15.58,15.09,11267,17478445.0,3.2,1.18,0.18,0.84
2021-01-28,15.37,15.33,15.64,15.17,9574,14842711.0,3.04,-0.9,-0.14,0.72
2021-01-29,15.33,15.04,15.33,14.66,23192,34724743.0,4.37,-1.89,-0.29,1.74
2021-02-01,15.02,14.77,15.02,14.37,17459,25798688.0,4.32,-1.8,-0.27,1.31
2021-02-02,14.76,14.47,14.78,14.07,30695,44515934.0,4.81,-2.03,-0.3,2.3
2021-02-03,14.42,14.59,15.02,14.15,16106,23614561.0,6.01,0.83,0.12,1.21
2021-02-04,14.5,14.29,14.85,14.07,13741,19872304.0,5.35,-2.06,-0.3,1.03
2021-02-05,14.29,14.67,14.72,14.12,14913,21738612.0,4.2,2.66,0.38,1.12
2021-02-08,14.64,14.97,15.22,14.44,17240,25843489.0,5.32,2.04,0.3,1.29
2021-02-09,15.17,14.84,15.28,14.8,10976,16677441.0,3.21,-0.87,-0.13,0.82
2021-02-10,14.78,14.93,15.21,14.7,10044,15089695.0,3.44,0.61,0.09,0.75
2021-02-18,15.17,15.21,15.35,14.93,11174,17061857.0,2.81,1.88,0.28,0.84
2021-02-19,15.34,15.67,15.81,15.12,10281,16131640.0,4.54,3.02,0.46,0.77
2021-02-22,15.37,15.34,15.86,15.2,17033,26682771.0,4.21,-2.11,-0.33,1.28
2021-02-23,15.34,15.06,15.34,14.99,8188,12476556.0,2.28,-1.83,-0.28,0.61
2021-02-24,15.06,15.54,15.64,14.89,12141,18821683.0,4.98,3.19,0.48,0.91
2021-02-25,15.56,15.29,15.76,15.18,13740,21321735.0,3.73,-1.61,-0.25,1.03
2021-02-26,15.29,15.39,15.64,14.95,11047,17141637.0,4.51,0.65,0.1,0.83
2021-03-01,15.39,15.76,16.09,15.39,17941,28605671.0,4.55,2.4,0.37,1.34
2021-03-02,15.86,15.87,15.97,15.62,17905,28462479.0,2.22,0.7,0.11,1.34
2021-03-03,15.87,15.91,16.05,15.7,9509,15231082.0,2.21,0.25,0.04,0.71
2021-03-04,15.91,15.8,16.22,15.77,13807,22260381.0,2.83,-0.69,-0.11,1.04
2021-03-05,15.79,16.33,16.57,15.45,18666,30166471.0,7.09,3.35,0.53,1.4
2021-03-08,16.19,16.29,17.0,16.0,20863,34761413.0,6.12,-0.24,-0.04,1.56
2021-03-09,16.01,15.96,16.64,15.73,15688,25545311.0,5.59,-2.03,-0.33,1.18
2021-03-10,16.22,15.96,16.22,15.7,15400,24725985.0,3.26,0.0,0.0,1.15
