日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,19.56,20.1,20.39,19.41,16369,34865264.0,5.01,2.71,0.53,2.0
2021-01-05,20.04,20.14,20.22,19.73,19096,40530404.0,2.44,0.2,0.04,2.33
2021-01-06,20.11,19.42,20.31,19.13,30048,62409708.0,5.86,-3.57,-0.72,3.66
2021-01-07,19.21,18.42,19.65,18.22,25717,51401487.0,7.36,-5.15,-1.0,3.14
2021-01-08,18.41,18.44,18.82,17.88,15349,30288191.0,5.1,0.11,0.02,1.87
2021-01-11,18.44,17.86,18.54,17.71,17117,33003377.0,4.5,-3.15,-0.58,2.09
2021-01-12,17.86,17.99,18.1,17.66,12893,24702518.0,2.46,0.73,0.13,1.57
2021-01-13,18.06,18.64,18.88,17.54,29071,57105392.0,7.45,3.61,0.65,3.54
2021-01-14,18.47,18.7,19.04,18.43,17994,36074304.0,3.27,0.32,0.06,2.19
2021-01-15,18.61,18.97,19.18,18.59,18691,37796472.0,3.16,1.44,0.27,2.28
2021-01-18,18.98,19.09,19.48,18.76,22003,45093654.0,3.8,0.63,0.12,2.68
2021-01-19,19.09,19.08,19.42,19.0,16443,33690241.0,2.2,-0.05,-0.01,2.0
2021-01-20,19.01,19.02,19.26,18.67,11239,22666498.0,3.09,-0.31,-0.06,1.37
2021-01-21,19.01,18.93,19.2,18.84,16041,32543701.0,1.89,-0.47,-0.09,1.96
2021-01-22,18.89,18.52,18.9,18.32,15249,30275795.0,3.06,-2.17,-0.41,1.86
2021-01-25,18.25,17.93,18.66,17.82,15814,30688531.0,4.54,-3.19,-0.59,1.93
2021-01-26,17.93,18.03,18.38,17.91,12316,23880732.0,2.62,0.56,0.1,1.5
2021-01-27,18.03,18.7,19.2,17.95,25628,51145650.0,6.93,3.72,0.67,3.12
2021-01-28,18.56,19.88,20.71,18.45,54248,115188195.0,12.09,6.31,1.18,6.61
2021-01-29,19.84,19.59,20.21,19.31,26920,56537862.0,4.53,-1.46,-0.29,3.28
2021-02-01,19.47,20.65,20.81,19.37,31961,68994861.0,7.35,5.41,1.06,3.9
2021-02-02,20.35,20.57,20.65,19.92,24974,53908240.0,3.54,-0.39,-0.08,3.04
2021-02-03,20.43,19.63,20.65,19.42,23378,49169466.0,5.98,-4.57,-0.94,2.85
2021-02-04,19.54,18.67,19.81,18.41,23682,47753786.0,7.13,-4.89,-0.96,2.89
2021-02-05,18.69,18.61,19.17,18.39,16846,33608223.0,4.18,-0.32,-0.06,2.05
2021-02-08,18.61,18.31,18.81,18.24,12465,24604141.0,3.06,-1.61,-0.3,1.52
2021-02-09,18.21,18.63,18.71,18.17,11359,22522019.0,2.95,1.75,0.32,1.38
2021-02-10,18.69,18.72,19.06,18.56,15235,30497364.0,2.68,0.48,0.09,1.86
2021-02-18,19.05,19.8,19.99,19.05,24438,51061558.0,5.02,5.77,1.08,2.98
2021-02-19,19.71,20.11,20.22,19.56,23218,49557015.0,3.33,1.57,0.31,2.83
2021-02-22,20.37,20.08,20.92,20.01,31966,69861128.0,4.53,-0.15,-0.03,3.9
2021-02-23,20.02,21.11,21.18,19.42,43301,94355757.0,8.76,5.13,1.03,5.28
2021-02-24,21.11,20.65,21.12,20.48,26925,59233436.0,3.03,-2.18,-0.46,3.28
2021-02-25,20.58,20.02,20.71,19.93,20953,45012583.0,3.78,-3.05,-0.63,2.55
2021-02-26,19.81,21.18,21.64,19.7,42365,94491713.0,9.69,5.79,1.16,5.16
2021-03-01,21.17,21.29,21.66,20.92,34889,78730421.0,3.49,0.52,0.11,4.25
