日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,15.7,16.16,16.34,15.44,76935,246738306.0,5.84,4.87,0.75,8.73
2021-01-05,15.9,16.14,16.56,15.9,62712,204361896.0,4.08,-0.12,-0.02,7.11
2021-01-06,16.0,16.09,16.5,15.9,59847,194830128.0,3.72,-0.31,-0.05,6.79
2021-01-07,16.01,15.51,16.26,15.33,55247,174569050.0,5.78,-3.6,-0.58,6.27
2021-01-08,15.4,14.47,15.54,14.37,70909,210429507.0,7.54,-6.71,-1.04,8.04
2021-01-11,14.5,14.32,14.68,14.14,42577,123681677.0,3.73,-1.04,-0.15,4.83
2021-01-12,14.34,14.55,14.96,14.11,50596,150172572.0,5.94,1.61,0.23,5.74
2021-01-13,14.62,14.37,14.75,14.25,44200,128674037.0,3.44,-1.24,-0.18,5.01
2021-01-14,14.27,14.57,14.8,14.16,39125,114427283.0,4.45,1.39,0.2,4.44
2021-01-15,14.37,14.69,14.8,14.32,27289,80650465.0,3.29,0.82,0.12,3.1
2021-01-18,14.78,14.83,15.23,14.72,40737,122492992.0,3.47,0.95,0.14,4.62
2021-01-19,14.77,14.52,14.86,14.39,35835,105308218.0,3.17,-2.09,-0.31,4.07
2021-01-20,14.38,14.41,14.65,14.37,23887,69752099.0,1.93,-0.76,-0.11,2.71
2021-01-21,14.48,14.24,14.48,14.14,41049,118229778.0,2.36,-1.18,-0.17,4.66
2021-01-22,14.56,14.66,15.33,14.43,84274,252573229.0,6.32,2.95,0.42,9.56
2021-01-25,14.7,14.84,15.09,14.56,56865,170147559.0,3.62,1.23,0.18,6.45
2021-01-26,14.66,14.31,14.7,14.16,42852,123667443.0,3.64,-3.57,-0.53,4.86
2021-01-27,14.36,13.36,14.41,13.3,58857,161552230.0,7.76,-6.64,-0.95,6.68
2021-01-28,13.28,13.14,13.5,13.12,28217,76004124.0,2.84,-1.65,-0.22,3.2
2021-01-29,13.15,12.25,13.33,12.1,53839,136578374.0,9.36,-6.77,-0.89,6.11
2021-02-01,12.25,12.15,12.48,11.84,44815,110240531.0,5.22,-0.82,-0.1,4.83
2021-02-02,12.15,12.41,12.47,12.07,31337,77997566.0,3.29,2.14,0.26,3.37
2021-02-03,12.49,11.94,12.52,11.94,25492,63077291.0,4.67,-3.79,-0.47,2.75
2021-02-04,11.95,11.56,12.11,11.31,36063,84878084.0,6.7,-3.18,-0.38,3.88
2021-02-05,11.56,11.14,11.8,11.12,26972,62530811.0,5.88,-3.63,-0.42,2.9
2021-02-08,11.29,11.23,11.42,10.87,16898,38728165.0,4.94,0.81,0.09,1.82
2021-02-09,11.23,11.79,11.87,11.18,31491,74454454.0,6.14,4.99,0.56,3.39
2021-02-10,11.71,11.86,12.09,11.69,27003,65117624.0,3.39,0.59,0.07,2.91
2021-02-18,12.07,12.04,12.33,11.89,27883,68607057.0,3.71,1.52,0.18,3.0
2021-02-19,12.04,12.32,12.37,11.98,23582,58574668.0,3.24,2.33,0.28,2.54
2021-02-22,12.33,12.2,12.56,12.16,35142,88220789.0,3.25,-0.97,-0.12,3.78
2021-02-23,12.24,12.37,12.54,12.01,31760,79582800.0,4.34,1.39,0.17,3.42
2021-02-24,12.36,12.23,12.59,12.14,25650,64215284.0,3.64,-1.13,-0.14,2.76
2021-02-25,12.51,12.38,12.63,12.29,25509,64341856.0,2.78,1.23,0.15,2.75
2021-02-26,12.15,12.16,12.42,12.02,17104,42483196.0,3.23,-1.78,-0.22,1.84
2021-03-01,12.16,12.41,12.43,12.16,15714,39277197.0,2.22,2.06,0.25,1.69
2021-03-02,12.47,12.3,12.55,12.16,21195,52984526.0,3.14,-0.89,-0.11,2.28
2021-03-03,12.31,12.47,12.47,12.13,18146,45434033.0,2.76,1.38,0.17,1.95
2021-03-04,12.43,12.21,12.61,12.2,24757,62381236.0,3.29,-2.09,-0.26,2.67
2021-03-05,12.18,12.38,12.45,12.11,15504,38748576.0,2.78,1.39,0.17,1.67
2021-03-08,12.4,11.74,12.52,11.61,39368,96464937.0,7.35,-5.17,-0.64,4.24
2021-03-09,11.76,11.26,11.76,11.21,26244,60859426.0,4.68,-4.09,-0.48,2.83
2021-03-10,11.41,11.19,11.46,11.05,15434,35195020.0,3.64,-0.62,-0.07,1.66
2021-03-11,11.34,11.36,11.39,11.12,15692,36032184.0,2.41,1.52,0.17,1.69
2021-03-12,11.37,11.21,11.41,11.09,17244,39203233.0,2.82,-1.32,-0.15,1.86
2021-03-15,11.26,11.08,11.39,11.03,18957,43270699.0,3.21,-1.16,-0.13,2.04
2021-03-16,11.3,11.37,11.59,11.25,24750,57517404.0,3.07,2.62,0.29,2.67
2021-03-17,11.41,11.37,11.48,11.27,15581,36031879.0,1.85,0.0,0.0,1.68
2021-03-18,11.45,11.29,11.47,11.29,16738,38666280.0,1.58,-0.7,-0.08,1.8
2021-03-19,11.21,11.54,11.82,11.14,41379,97295217.0,6.02,2.21,0.25,4.46
2021-03-22,11.49,11.57,11.63,11.47,23945,56120462.0,1.39,0.26,0.03,2.58
2021-03-23,11.6,11.32,11.6,11.3,21003,48827820.0,2.59,-2.16,-0.25,2.26
2021-03-24,11.49,11.15,11.49,11.08,17669,40336812.0,3.62,-1.5,-0.17,1.9
2021-03-25,11.14,11.18,11.29,11.11,12902,29380055.0,1.61,0.27,0.03,1.39
2021-03-26,11.16,11.28,11.3,11.15,10443,23868174.0,1.34,0.89,0.1,1.12
2021-03-29,11.33,11.3,11.46,11.25,14992,34542340.0,1.86,0.18,0.02,1.61
2021-03-30,11.3,11.4,11.56,11.16,27048,62707240.0,3.54,0.88,0.1,2.91
2021-03-31,11.4,11.17,11.4,11.1,15873,36048364.0,2.63,-2.02,-0.23,1.71
2021-04-01,11.28,11.22,11.28,11.12,8578,19538928.0,1.43,0.45,0.05,0.92
2021-04-02,11.23,11.26,11.38,11.16,13396,30654294.0,1.96,0.36,0.04,1.44
2021-04-06,11.29,11.5,11.55,11.27,24380,56871135.0,2.49,2.13,0.24,2.63
2021-04-07,11.46,11.46,11.47,11.32,14084,32610031.0,1.3,-0.35,-0.04,1.52
2021-04-08,11.45,11.52,11.63,11.4,22875,53702668.0,2.01,0.52,0.06,2.46
2021-04-09,11.78,11.97,12.12,11.72,46573,113119606.0,3.47,3.91,0.45,5.02
2021-04-12,11.89,11.52,11.9,11.48,22805,54187587.0,3.51,-3.76,-0.45,2.46
2021-04-13,11.66,11.41,11.66,11.31,13715,31827865.0,3.04,-0.95,-0.11,1.48
2021-04-14,11.36,11.52,11.59,11.29,13813,32188631.0,2.63,0.96,0.11,1.49
2021-04-15,11.46,11.69,11.69,11.38,15818,37217538.0,2.69,1.48,0.17,1.7
2021-04-16,11.6,11.71,11.79,11.6,17555,41674950.0,1.63,0.17,0.02,1.89
2021-04-19,11.68,11.97,12.03,11.63,23896,57639289.0,3.42,2.22,0.26,2.57
2021-04-20,11.94,12.21,12.48,11.85,54145,134959805.0,5.26,2.01,0.24,5.83
2021-04-21,12.18,12.28,12.35,12.03,34559,85698923.0,2.62,0.57,0.07,3.72
2021-04-22,12.24,11.96,12.32,11.91,29713,72690621.0,3.34,-2.61,-0.32,3.2
2021-04-23,11.97,11.82,12.05,11.77,15981,38450341.0,2.34,-1.17,-0.14,1.72
2021-04-26,11.92,11.66,12.02,11.63,19787,47544601.0,3.3,-1.35,-0.16,2.13
2021-04-27,11.7,11.46,11.7,11.32,15984,37184689.0,3.26,-1.72,-0.2,1.72
2021-04-28,11.54,11.48,11.59,11.33,13002,30378527.0,2.27,0.17,0.02,1.4
2021-04-29,11.55,11.5,11.64,11.46,12951,30375025.0,1.57,0.17,0.02,1.39
2021-04-30,11.49,11.18,11.54,11.15,19342,44344720.0,3.39,-2.78,-0.32,2.08
2021-05-06,11.18,11.27,11.33,11.06,10562,24184679.0,2.42,0.81,0.09,1.14
