日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,7.33,7.33,7.33,7.01,1101111,798066944.0,4.8,10.06,0.67,10.76
2021-01-05,7.06,6.66,7.79,6.66,1292589,940277360.0,15.42,-9.14,-0.67,12.63
2021-01-06,6.54,6.96,7.23,6.31,1151284,791129072.0,13.81,4.5,0.3,11.25
2021-01-07,6.66,6.26,6.77,6.26,910511,588171232.0,7.33,-10.06,-0.7,8.9
2021-01-08,6.49,6.32,6.69,6.25,762015,494695712.0,7.03,0.96,0.06,7.45
2021-01-11,6.05,5.9,6.36,5.88,664820,404421920.0,7.59,-6.65,-0.42,6.5
2021-01-12,5.8,5.7,5.84,5.57,444663,252468743.0,4.58,-3.39,-0.2,4.35
2021-01-13,5.59,5.62,5.71,5.42,399683,221626656.0,5.09,-1.4,-0.08,3.91
2021-01-14,5.58,5.71,5.85,5.32,575487,322156176.0,9.43,1.6,0.09,5.62
2021-01-15,5.58,5.49,5.63,5.44,356842,197295400.0,3.33,-3.85,-0.22,3.49
2021-01-18,5.45,5.57,5.62,5.39,295621,163758688.0,4.19,1.46,0.08,2.89
2021-01-19,5.53,5.6,5.67,5.5,263009,146657528.0,3.05,0.54,0.03,2.57
2021-01-20,5.61,5.43,5.62,5.39,222525,121163071.0,4.11,-3.04,-0.17,2.17
2021-01-21,5.4,5.43,5.54,5.37,211317,114920215.0,3.13,0.0,0.0,2.07
2021-01-22,5.43,5.23,5.43,5.2,241375,127167961.0,4.24,-3.68,-0.2,2.36
2021-01-25,5.23,5.19,5.3,5.13,162445,84625103.0,3.25,-0.76,-0.04,1.59
2021-01-26,5.11,5.3,5.48,5.11,293418,157279473.0,7.13,2.12,0.11,2.87
2021-01-27,5.28,5.28,5.36,5.15,183477,96452207.0,3.96,-0.38,-0.02,1.79
2021-01-28,5.25,5.29,5.5,5.2,224604,120438313.0,5.68,0.19,0.01,2.2
2021-01-29,5.22,5.07,5.33,5.02,206097,105676474.0,5.86,-4.16,-0.22,2.01
2021-02-01,4.56,4.83,4.85,4.56,280095,132243805.0,5.72,-4.73,-0.24,2.74
2021-02-02,4.78,4.82,4.95,4.67,158962,76680709.0,5.8,-0.21,-0.01,1.55
2021-02-03,4.82,4.63,4.86,4.62,159022,74996333.0,4.98,-3.94,-0.19,1.55
2021-02-04,4.63,4.51,4.67,4.39,166163,74830171.0,6.05,-2.59,-0.12,1.62
2021-02-05,4.49,4.4,4.75,4.4,153381,69783083.0,7.76,-2.44,-0.11,1.5
2021-02-08,4.39,4.3,4.47,4.27,170792,74361186.0,4.55,-2.27,-0.1,1.67
2021-02-09,4.73,4.73,4.73,4.73,45173,21366606.0,0.0,10.0,0.43,0.44
2021-02-10,4.99,4.63,5.12,4.6,418554,204133944.0,10.99,-2.11,-0.1,4.09
2021-02-18,4.99,5.09,5.09,4.88,167780,84493380.0,4.54,9.94,0.46,1.64
2021-02-19,5.28,5.3,5.44,5.11,573583,303211952.0,6.48,4.13,0.21,5.61
2021-02-22,5.2,5.25,5.55,5.2,539411,287238144.0,6.6,-0.94,-0.05,5.27
2021-02-23,5.01,4.87,5.1,4.85,386521,190575641.0,4.76,-7.24,-0.38,3.78
2021-02-24,4.91,5.36,5.36,4.85,502746,260349069.0,10.47,10.06,0.49,4.91
2021-02-25,5.36,5.65,5.9,5.15,806651,441613888.0,13.99,5.41,0.29,7.88
2021-02-26,5.38,5.45,5.66,5.31,481224,263108351.0,6.19,-3.54,-0.2,4.7
2021-03-01,5.49,5.49,5.66,5.38,376565,206890953.0,5.14,0.73,0.04,3.68
2021-03-02,5.61,5.74,5.93,5.46,538377,305921872.0,8.56,4.55,0.25,5.26
2021-03-03,5.64,5.68,5.73,5.5,333803,187353815.0,4.01,-1.05,-0.06,3.26
2021-03-04,5.6,5.74,5.96,5.53,460595,264273562.0,7.57,1.06,0.06,4.5
2021-03-05,5.66,5.81,5.91,5.66,367936,213047562.0,4.36,1.22,0.07,3.6
2021-03-08,5.78,5.48,5.83,5.47,342610,193510630.0,6.2,-5.68,-0.33,3.35
2021-03-09,5.45,5.25,5.5,5.18,266293,141444495.0,5.84,-4.2,-0.23,2.6
2021-03-10,5.4,5.27,5.46,5.22,184189,97736417.0,4.57,0.38,0.02,1.8
2021-03-11,5.27,5.32,5.36,5.16,187057,98922595.0,3.8,0.95,0.05,1.83
2021-03-12,5.3,5.15,5.31,5.08,233914,121152228.0,4.32,-3.2,-0.17,2.29
2021-03-15,5.21,5.23,5.39,5.19,231303,122164117.0,3.88,1.55,0.08,2.26
2021-03-16,5.17,5.6,5.69,5.14,387981,209708927.0,10.52,7.07,0.37,3.79
2021-03-17,5.49,5.57,5.73,5.44,325192,180873686.0,5.18,-0.54,-0.03,3.18
2021-03-18,5.55,5.48,5.62,5.46,168072,92459736.0,2.87,-1.62,-0.09,1.64
2021-03-19,5.41,5.52,5.71,5.38,271000,150229735.0,6.02,0.73,0.04,2.65
2021-03-22,5.48,5.44,5.53,5.36,209815,113820209.0,3.08,-1.45,-0.08,2.05
2021-03-23,5.38,5.9,5.98,5.28,831446,481811968.0,12.87,8.46,0.46,8.13
2021-03-24,5.68,5.78,5.93,5.6,594838,340149184.0,5.59,-2.03,-0.12,5.81
2021-03-25,5.65,6.0,6.26,5.58,737315,442242496.0,11.76,3.81,0.22,7.21
2021-03-26,5.94,5.87,5.99,5.77,465589,273425808.0,3.67,-2.17,-0.13,4.55
2021-03-29,5.8,5.82,6.1,5.75,384217,227499832.0,5.96,-0.85,-0.05,3.76
2021-03-30,5.72,5.49,5.75,5.43,411143,229149261.0,5.5,-5.67,-0.33,4.02
2021-03-31,5.42,5.55,5.98,5.38,416240,237038936.0,10.93,1.09,0.06,4.07
2021-04-01,5.51,5.4,5.59,5.38,287635,156331928.0,3.78,-2.7,-0.15,2.81
2021-04-02,5.43,5.77,5.94,5.35,714126,413281088.0,10.93,6.85,0.37,6.98
2021-04-06,5.68,6.02,6.15,5.68,722099,426539392.0,8.15,4.33,0.25,7.06
2021-04-07,5.87,5.92,5.98,5.8,420556,247359342.0,2.99,-1.66,-0.1,4.11
2021-04-08,5.87,5.81,5.92,5.78,302509,176534239.0,2.36,-1.86,-0.11,2.96
2021-04-09,5.79,5.9,5.94,5.72,304385,178096248.0,3.79,1.55,0.09,2.97
