日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,3.95,4.11,4.15,3.93,192941,78578967.0,5.57,4.05,0.16,2.83
2021-01-05,4.11,4.2,4.29,4.06,251717,106243371.0,5.6,2.19,0.09,3.69
2021-01-06,4.15,4.01,4.24,3.99,213360,86608375.0,5.95,-4.52,-0.19,3.13
2021-01-07,3.99,4.41,4.41,3.98,322869,139745214.0,10.72,9.98,0.4,4.74
2021-01-08,4.28,4.18,4.3,4.05,371207,154211230.0,5.67,-5.22,-0.23,5.45
2021-01-11,4.16,3.85,4.17,3.81,275311,108589358.0,8.61,-7.89,-0.33,4.04
2021-01-12,3.76,3.88,3.96,3.74,136031,52554032.0,5.71,0.78,0.03,2.0
2021-01-13,3.87,3.79,3.9,3.76,115784,44039687.0,3.61,-2.32,-0.09,1.7
2021-01-14,3.75,3.62,3.75,3.6,133585,48598355.0,3.96,-4.49,-0.17,1.96
2021-01-15,3.61,3.73,3.79,3.61,105224,39153357.0,4.97,3.04,0.11,1.54
2021-01-18,3.67,3.79,3.86,3.67,103708,39347875.0,5.09,1.61,0.06,1.52
2021-01-19,3.78,3.8,3.84,3.74,79236,29991152.0,2.64,0.26,0.01,1.16
2021-01-20,3.82,3.74,3.82,3.7,64162,23969233.0,3.16,-1.58,-0.06,0.94
2021-01-21,3.73,3.79,3.84,3.68,87544,33015266.0,4.28,1.34,0.05,1.28
2021-01-22,3.71,3.67,3.75,3.65,90148,33122066.0,2.64,-3.17,-0.12,1.32
2021-01-25,3.6,3.6,3.74,3.5,108192,39071674.0,6.54,-1.91,-0.07,1.59
2021-01-26,3.57,3.5,3.62,3.48,76780,27302360.0,3.89,-2.78,-0.1,1.13
2021-01-27,3.5,3.4,3.5,3.36,112315,38189596.0,4.0,-2.86,-0.1,1.65
2021-01-28,3.35,3.36,3.45,3.34,58828,19965623.0,3.24,-1.18,-0.04,0.86
2021-01-29,3.34,3.23,3.39,3.2,100442,32726618.0,5.65,-3.87,-0.13,1.47
2021-02-01,3.27,3.41,3.52,3.24,116821,39503587.0,8.67,5.57,0.18,1.71
2021-02-02,3.39,3.41,3.56,3.36,95713,33103754.0,5.87,0.0,0.0,1.4
2021-02-03,3.45,3.53,3.65,3.41,159345,56834313.0,7.04,3.52,0.12,2.34
2021-02-04,3.45,3.36,3.5,3.3,113920,38385882.0,5.67,-4.82,-0.17,1.67
2021-02-05,3.34,3.28,3.4,3.22,72310,23830039.0,5.36,-2.38,-0.08,1.06
2021-02-08,3.29,3.45,3.56,3.2,111443,37701022.0,10.98,5.18,0.17,1.64
2021-02-09,3.41,3.4,3.49,3.35,73367,25045442.0,4.06,-1.45,-0.05,1.08
2021-02-10,3.38,3.36,3.42,3.33,64880,21892893.0,2.65,-1.18,-0.04,0.95
2021-02-18,3.39,3.45,3.47,3.39,74085,25483135.0,2.38,2.68,0.09,1.09
2021-02-19,3.46,3.62,3.65,3.44,111287,39685044.0,6.09,4.93,0.17,1.63
2021-02-22,3.65,3.68,3.78,3.63,160185,59424302.0,4.14,1.66,0.06,2.35
2021-02-23,3.65,3.54,3.67,3.52,100067,35764415.0,4.08,-3.8,-0.14,1.47
2021-02-24,3.52,3.55,3.59,3.49,66458,23515769.0,2.82,0.28,0.01,0.98
2021-02-25,3.56,3.49,3.56,3.47,60368,21085317.0,2.54,-1.69,-0.06,0.89
2021-02-26,3.45,3.62,3.74,3.39,115142,41124440.0,10.03,3.72,0.13,1.69
2021-03-01,3.6,3.64,3.68,3.55,86368,31246997.0,3.59,0.55,0.02,1.27
2021-03-02,3.65,3.55,3.66,3.53,66550,23711531.0,3.57,-2.47,-0.09,0.98
2021-03-03,3.52,3.57,3.61,3.52,60289,21607760.0,2.54,0.56,0.02,0.88
2021-03-04,3.57,3.58,3.62,3.55,69855,25035461.0,1.96,0.28,0.01,1.03
2021-03-05,3.58,3.67,3.75,3.57,119030,43801827.0,5.03,2.51,0.09,1.75
2021-03-08,3.65,3.6,3.69,3.58,94047,34118733.0,3.0,-1.91,-0.07,1.38
2021-03-09,3.56,3.47,3.58,3.4,86887,30250390.0,5.0,-3.61,-0.13,1.28
2021-03-10,3.49,3.43,3.55,3.4,54487,18814501.0,4.32,-1.15,-0.04,0.8
2021-03-11,3.43,3.5,3.51,3.38,60461,20935076.0,3.79,2.04,0.07,0.89
2021-03-12,3.46,3.71,3.85,3.46,267426,99128051.0,11.14,6.0,0.21,3.92
2021-03-15,3.6,3.77,3.85,3.48,250786,92579753.0,9.97,1.62,0.06,3.68
2021-03-16,3.68,3.71,3.77,3.66,123459,45846458.0,2.92,-1.59,-0.06,1.81
2021-03-17,3.74,3.88,3.99,3.72,277496,107699094.0,7.28,4.58,0.17,4.07
2021-03-18,3.8,3.89,3.96,3.72,207273,79567211.0,6.19,0.26,0.01,3.04
2021-03-19,3.83,3.83,3.94,3.72,154343,58756829.0,5.66,-1.54,-0.06,2.26
2021-03-22,3.84,3.92,3.99,3.76,189231,73377021.0,6.01,2.35,0.09,2.78
2021-03-23,3.87,3.82,3.96,3.8,137079,52939848.0,4.08,-2.55,-0.1,2.01
2021-03-24,3.82,3.74,3.83,3.73,103083,38816363.0,2.62,-2.09,-0.08,1.51
2021-03-25,3.74,3.83,3.98,3.72,183169,70361421.0,6.95,2.41,0.09,2.69
2021-03-26,3.75,3.91,4.08,3.73,190562,74533028.0,9.14,2.09,0.08,2.8
2021-03-29,3.85,3.84,3.88,3.79,122287,46832067.0,2.3,-1.79,-0.07,1.79
2021-03-30,3.84,3.73,3.84,3.73,78783,29568249.0,2.86,-2.86,-0.11,1.16
2021-03-31,3.76,3.68,3.77,3.67,58221,21498089.0,2.68,-1.34,-0.05,0.85
2021-04-01,3.68,3.67,3.7,3.62,56058,20497555.0,2.17,-0.27,-0.01,0.82
2021-04-02,3.72,3.64,3.72,3.63,57814,21151259.0,2.45,-0.82,-0.03,0.85
2021-04-06,3.66,3.71,3.72,3.64,60467,22287258.0,2.2,1.92,0.07,0.89
2021-04-07,3.7,3.72,3.76,3.65,60587,22454485.0,2.96,0.27,0.01,0.89
2021-04-08,3.72,3.65,3.72,3.65,61738,22699152.0,1.88,-1.88,-0.07,0.91
2021-04-09,3.65,3.76,3.83,3.63,133111,49725112.0,5.48,3.01,0.11,1.95
2021-04-12,3.92,3.83,4.14,3.81,257922,101630466.0,8.78,1.86,0.07,3.78
2021-04-13,3.76,4.21,4.21,3.76,719805,298800080.0,11.75,9.92,0.38,10.56
2021-04-14,4.16,4.04,4.16,3.9,578607,232821873.0,6.18,-4.04,-0.17,8.49
2021-04-15,3.83,3.68,3.92,3.64,455557,169930766.0,6.93,-8.91,-0.36,6.68
2021-04-16,3.62,3.75,3.77,3.58,267978,98972459.0,5.16,1.9,0.07,3.93
2021-04-19,3.71,3.7,3.75,3.66,169325,62757320.0,2.4,-1.33,-0.05,2.48
2021-04-20,3.71,3.71,3.74,3.67,114580,42457477.0,1.89,0.27,0.01,1.68
2021-04-21,3.68,3.66,3.7,3.63,95122,34819494.0,1.89,-1.35,-0.05,1.4
2021-04-22,3.64,3.61,3.67,3.6,103188,37391621.0,1.91,-1.37,-0.05,1.51
2021-04-23,3.59,3.45,3.61,3.43,168081,58583441.0,4.99,-4.43,-0.16,2.47
2021-04-26,3.45,3.46,3.51,3.45,71762,24962438.0,1.74,0.29,0.01,1.05
2021-04-27,3.46,3.4,3.46,3.36,58366,19832913.0,2.89,-1.73,-0.06,0.86
2021-04-28,3.41,3.37,3.42,3.28,133611,44583194.0,4.12,-0.88,-0.03,1.96
2021-04-29,3.31,3.35,3.4,3.31,47932,16097272.0,2.67,-0.59,-0.02,0.7
2021-04-30,3.39,3.35,3.39,3.32,44020,14737326.0,2.09,0.0,0.0,0.65
2021-05-06,3.36,3.39,3.4,3.35,55233,18697210.0,1.49,1.19,0.04,0.81
2021-05-07,3.42,3.4,3.42,3.36,48921,16539120.0,1.77,0.29,0.01,0.72
2021-05-10,3.42,3.43,3.46,3.38,61256,20940044.0,2.35,0.88,0.03,0.9
2021-05-11,3.41,3.51,3.59,3.39,102521,35784995.0,5.83,2.33,0.08,1.5
2021-05-12,3.43,3.46,3.49,3.37,87705,30031274.0,3.42,-1.42,-0.05,1.29
2021-05-13,3.42,3.4,3.42,3.39,54862,18666525.0,0.87,-1.73,-0.06,0.81
2021-05-14,3.4,3.4,3.41,3.38,48785,16561038.0,0.88,0.0,0.0,0.72
2021-05-17,3.4,3.36,3.4,3.35,55350,18617085.0,1.47,-1.18,-0.04,0.81
2021-05-18,3.34,3.38,3.39,3.33,34949,11790511.0,1.79,0.6,0.02,0.51
2021-05-19,3.39,3.36,3.39,3.35,36062,12127023.0,1.18,-0.59,-0.02,0.53
2021-05-20,3.35,3.32,3.36,3.31,47669,15831317.0,1.49,-1.19,-0.04,0.7
2021-05-21,3.33,3.38,3.39,3.31,53924,18078023.0,2.41,1.81,0.06,0.79
2021-05-24,3.38,3.52,3.54,3.35,165783,57257392.0,5.62,4.14,0.14,2.43
2021-05-25,3.48,3.44,3.49,3.42,102771,35355251.0,1.99,-2.27,-0.08,1.51
2021-05-26,3.45,3.7,3.78,3.43,476963,174506139.0,10.17,7.56,0.26,7.0
2021-05-27,3.6,3.58,3.67,3.53,312343,111967682.0,3.78,-3.24,-0.12,4.58
2021-05-28,3.58,3.59,3.7,3.53,197710,71389427.0,4.75,0.28,0.01,2.9
2021-05-31,3.58,3.61,3.72,3.51,144941,52462669.0,5.85,0.56,0.02,2.13
2021-06-01,3.56,3.57,3.64,3.53,125874,44955680.0,3.05,-1.11,-0.04,1.85
