日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,20.01,21.08,21.59,19.6,266838,1133036768.0,10.02,6.14,1.22,6.87,,,,
2021-01-05,20.77,20.67,21.43,20.07,208406,878427712.0,6.45,-1.94,-0.41,5.36,,,,
2021-01-06,20.38,19.38,20.39,18.95,263722,1050598144.0,6.97,-6.24,-1.29,6.78,,,,
2021-01-07,19.69,19.88,20.16,18.74,276974,1110713760.0,7.33,2.58,0.5,7.13,,,,
2021-01-08,19.89,18.45,19.95,17.8,353947,1356132720.0,10.81,-7.19,-1.43,9.11,19.892,,,
2021-01-11,17.99,18.21,18.68,17.43,194728,729198768.0,6.78,-1.3,-0.24,5.01,19.318,,,
2021-01-12,18.04,18.8,18.92,17.81,168663,643506800.0,6.1,3.24,0.59,4.34,18.944,,,
2021-01-13,18.79,18.85,19.35,18.22,170039,661216704.0,6.01,0.27,0.05,4.37,18.838,,,
2021-01-14,18.85,18.66,19.09,17.71,172081,650978064.0,7.32,-1.01,-0.19,4.43,18.594,,,
2021-01-15,18.45,18.87,19.07,18.01,108470,415393424.0,5.68,1.13,0.21,2.79,18.678000000000004,19.285,,
2021-01-18,18.54,18.68,18.83,17.91,123057,468408928.0,4.88,-1.01,-0.19,3.17,18.772,19.044999999999998,,
2021-01-19,18.69,18.11,19.14,17.96,122986,466121360.0,6.32,-3.05,-0.57,3.16,18.634,18.788999999999998,,
2021-01-20,18.11,19.02,19.22,17.92,172338,666448096.0,7.18,5.02,0.91,4.43,18.668,18.753,,
2021-01-21,19.06,20.02,20.31,18.93,198540,803262192.0,7.26,5.26,1.0,5.11,18.939999999999998,18.767000000000003,,
2021-01-22,20.01,20.16,20.91,19.75,229705,953393280.0,5.79,0.7,0.14,5.91,19.198,18.938,,
2021-01-25,20.77,20.57,21.53,20.01,255213,1089146832.0,7.54,2.03,0.41,6.57,19.576,19.174,,
2021-01-26,20.11,20.26,20.97,19.7,162269,678171040.0,6.17,-1.51,-0.31,4.17,20.006,19.32,,
2021-01-27,20.19,20.62,20.92,18.22,213246,863437488.0,13.33,1.78,0.36,5.49,20.326,19.497,,
2021-01-28,19.7,18.46,19.94,18.46,227367,887646624.0,7.18,-10.48,-2.16,5.85,20.014000000000003,19.477,,
2021-01-29,18.33,17.31,18.97,16.94,198203,719413056.0,11.0,-6.23,-1.15,5.1,19.444,19.321,,
2021-02-01,16.13,17.05,17.23,16.13,157827,548847376.0,6.35,-1.5,-0.26,4.06,18.740000000000002,19.158,,
2021-02-02,17.2,17.85,18.19,16.94,137764,500704608.0,7.33,4.69,0.8,3.54,18.258000000000003,19.132,,
2021-02-03,17.87,18.01,19.5,17.83,161231,613004560.0,9.36,0.9,0.16,4.15,17.736,19.031,,
2021-02-04,17.82,18.19,18.41,17.82,107245,400289568.0,3.28,1.0,0.18,2.76,17.682000000000002,18.848,,
2021-02-05,18.2,18.69,19.29,18.19,152371,591235488.0,6.05,2.75,0.5,3.92,17.958000000000002,18.701,,
2021-02-08,18.47,17.96,18.67,17.25,152489,557529136.0,7.6,-3.91,-0.73,3.92,18.140000000000004,18.44,,
2021-02-09,17.79,19.45,19.79,17.67,193093,755839120.0,11.8,8.3,1.49,4.97,18.46,18.359,,
2021-02-10,19.83,19.46,20.64,19.34,237282,980188800.0,6.68,0.05,0.01,6.1,18.75,18.243000000000002,,
2021-02-18,19.83,19.01,20.5,18.98,197967,798868288.0,7.81,-2.31,-0.45,5.09,18.913999999999998,18.298000000000002,,
