日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,18.48,18.88,18.99,18.39,27118,53503342.0,3.23,1.72,0.32,3.86
2021-01-05,18.68,18.96,19.23,18.6,35581,70554680.0,3.34,0.42,0.08,5.07
2021-01-06,18.97,17.98,18.99,17.82,38041,72810987.0,6.17,-5.17,-0.98,5.42
2021-01-07,17.9,16.89,18.09,16.44,55323,99642624.0,9.18,-6.06,-1.09,7.88
2021-01-08,16.94,16.79,17.28,16.23,29996,53456001.0,6.22,-0.59,-0.1,4.27
2021-01-11,16.74,16.38,17.22,16.33,27307,48260752.0,5.3,-2.44,-0.41,3.89
2021-01-12,16.33,16.17,16.72,16.01,25981,44599190.0,4.33,-1.28,-0.21,3.7
2021-01-13,16.12,16.36,16.67,15.64,36971,63102792.0,6.37,1.18,0.19,5.27
2021-01-14,16.24,16.68,16.94,15.98,38901,68099908.0,5.87,1.96,0.32,5.54
2021-01-15,16.59,16.91,16.96,16.5,31540,55796171.0,2.76,1.38,0.23,4.49
2021-01-18,16.81,17.11,17.26,16.78,33156,59695868.0,2.84,1.18,0.2,4.72
2021-01-19,17.1,17.1,17.42,16.98,28098,50912109.0,2.57,-0.06,-0.01,4.0
2021-01-20,16.94,16.97,17.21,16.68,23837,42433506.0,3.1,-0.76,-0.13,3.4
2021-01-21,16.85,17.05,17.36,16.85,24861,44892732.0,3.01,0.47,0.08,3.54
2021-01-22,17.12,16.56,17.18,16.35,24689,43319295.0,4.87,-2.87,-0.49,3.52
2021-01-25,16.54,15.65,16.54,15.53,30970,52048387.0,6.1,-5.5,-0.91,4.41
2021-01-26,15.65,15.66,16.03,15.61,19385,32303978.0,2.68,0.06,0.01,2.76
2021-01-27,15.68,15.94,16.03,15.38,21096,35255872.0,4.15,1.79,0.28,3.01
2021-01-28,15.9,15.66,16.25,15.62,24835,41895949.0,3.95,-1.76,-0.28,3.54
2021-01-29,15.82,15.29,15.87,15.16,24042,39282427.0,4.53,-2.36,-0.37,3.42
2021-02-01,15.48,15.68,15.84,15.25,21094,34865702.0,3.86,2.55,0.39,0.76
2021-02-02,15.59,15.36,15.93,15.29,19887,32759430.0,4.08,-2.04,-0.32,0.72
2021-02-03,15.43,14.45,15.46,14.43,29232,45977913.0,6.71,-5.92,-0.91,1.05
2021-02-04,14.39,14.16,14.58,13.7,26888,40194232.0,6.09,-2.01,-0.29,0.97
2021-02-05,14.09,13.63,14.5,13.63,17190,25601166.0,6.14,-3.74,-0.53,0.62
2021-02-08,13.68,13.8,14.04,13.39,16170,23772808.0,4.77,1.25,0.17,0.58
2021-02-09,13.86,14.05,14.08,13.68,13684,20253377.0,2.9,1.81,0.25,0.49
2021-02-10,14.05,14.25,14.36,13.88,18142,27483441.0,3.42,1.42,0.2,0.65
2021-02-18,14.34,14.54,14.64,14.08,23884,36719895.0,3.93,2.04,0.29,0.86
2021-02-19,14.41,14.98,15.01,14.3,23729,37286403.0,4.88,3.03,0.44,0.86
2021-02-22,15.0,15.08,15.54,14.96,31261,50546096.0,3.87,0.67,0.1,1.13
2021-02-23,14.89,14.83,15.15,14.66,18006,28454792.0,3.25,-1.66,-0.25,0.65
2021-02-24,14.84,15.06,15.32,14.8,23378,37498035.0,3.51,1.55,0.23,0.84
2021-02-25,15.1,14.79,15.27,14.66,15282,24072449.0,4.05,-1.79,-0.27,0.55
2021-02-26,14.66,14.87,15.03,14.48,19278,30433153.0,3.72,0.54,0.08,0.7
2021-03-01,15.0,15.6,15.6,15.0,32789,53374319.0,4.03,4.91,0.73,1.18
2021-03-02,15.77,15.5,15.92,15.35,27035,44517447.0,3.65,-0.64,-0.1,0.98
2021-03-03,15.45,15.67,15.74,15.45,21643,35749761.0,1.87,1.1,0.17,0.78
2021-03-04,15.59,15.3,15.76,15.25,22712,37261645.0,3.25,-2.36,-0.37,0.82
2021-03-05,15.19,15.51,15.58,15.19,19856,32524423.0,2.55,1.37,0.21,0.72
2021-03-08,15.69,15.51,16.09,15.51,32957,55115997.0,3.74,0.0,0.0,1.19
2021-03-09,15.53,14.74,15.63,14.73,31141,49807375.0,5.8,-4.96,-0.77,1.12
2021-03-10,14.94,14.21,15.03,14.1,22259,34132124.0,6.31,-3.6,-0.53,0.8
2021-03-11,14.3,14.55,14.64,13.99,21255,32452563.0,4.57,2.39,0.34,0.77
2021-03-12,14.5,14.21,14.68,14.13,16997,25908788.0,3.78,-2.34,-0.34,0.61
2021-03-15,14.08,13.91,14.23,13.74,19093,28343337.0,3.45,-2.11,-0.3,0.69
2021-03-16,13.93,14.15,14.28,13.9,18060,27051865.0,2.73,1.73,0.24,0.65
2021-03-17,14.16,14.68,14.7,14.04,30719,47099483.0,4.66,3.75,0.53,1.11
2021-03-18,14.68,14.36,14.79,14.28,22974,35305390.0,3.47,-2.18,-0.32,0.83
2021-03-19,14.23,14.27,14.58,14.1,23821,36276233.0,3.34,-0.63,-0.09,0.86
2021-03-22,14.12,14.34,14.43,14.11,18344,27944704.0,2.24,0.49,0.07,0.66
2021-03-23,14.32,14.46,14.84,14.28,35471,54857265.0,3.91,0.84,0.12,1.28
2021-03-24,14.34,14.28,14.51,14.18,18779,28600178.0,2.28,-1.24,-0.18,0.68
2021-03-25,14.4,13.82,14.41,13.8,27410,41076545.0,4.27,-3.22,-0.46,0.99
2021-03-26,13.83,14.11,14.11,13.53,34822,51234625.0,4.2,2.1,0.29,1.26
2021-03-29,14.14,13.98,14.43,13.93,28760,43483762.0,3.54,-0.92,-0.13,1.04
2021-03-30,13.99,13.68,14.05,13.62,20166,29621950.0,3.08,-2.15,-0.3,0.73
2021-03-31,13.59,13.74,13.8,13.53,11245,16416420.0,1.97,0.44,0.06,0.41
2021-04-01,13.75,14.02,14.07,13.63,20248,30020954.0,3.2,2.04,0.28,0.73
2021-04-02,14.01,14.41,14.57,13.95,38375,58633466.0,4.42,2.78,0.39,1.38
2021-04-06,14.52,14.58,14.62,14.32,28342,43657491.0,2.08,1.18,0.17,1.02
2021-04-07,14.53,14.47,14.68,14.38,23802,36672645.0,2.06,-0.75,-0.11,0.86
2021-04-08,14.47,14.36,14.83,14.32,28130,43490676.0,3.52,-0.76,-0.11,1.01
2021-04-09,14.42,14.26,14.47,14.16,20572,31228662.0,2.16,-0.7,-0.1,0.74
2021-04-12,14.28,13.78,14.28,13.77,21106,31438907.0,3.58,-3.37,-0.48,0.78
2021-04-13,13.75,13.7,13.95,13.66,14071,20679494.0,2.1,-0.58,-0.08,0.52
2021-04-14,13.68,14.47,14.86,13.55,51736,78723537.0,9.56,5.62,0.77,1.9
2021-04-15,14.43,15.02,15.46,14.28,77204,122568327.0,8.15,3.8,0.55,2.84
2021-04-16,14.91,14.98,15.18,14.77,43521,68951548.0,2.73,-0.27,-0.04,1.6
2021-04-19,14.88,15.12,15.14,14.85,44506,71002643.0,1.94,0.93,0.14,1.64
2021-04-20,15.16,15.26,15.51,14.92,48831,78813026.0,3.9,0.93,0.14,1.8
2021-04-21,15.08,14.99,15.14,14.78,31794,50470269.0,2.36,-1.77,-0.27,1.17
2021-04-22,14.89,14.93,15.13,14.82,29682,47136079.0,2.07,-0.4,-0.06,1.09
2021-04-23,14.9,14.65,14.95,14.58,28923,45186421.0,2.48,-1.88,-0.28,1.06
2021-04-26,14.65,14.78,14.95,14.47,25058,39188974.0,3.28,0.89,0.13,0.92
2021-04-27,14.72,14.34,14.72,14.16,24578,37659467.0,3.79,-2.98,-0.44,0.9
2021-04-28,14.08,13.17,14.08,12.89,62018,88518609.0,8.3,-8.16,-1.17,2.28
2021-04-29,13.02,12.66,13.11,12.66,34622,47745246.0,3.42,-3.87,-0.51,1.27
2021-04-30,12.65,12.43,12.66,12.21,22019,29295149.0,3.55,-1.82,-0.23,0.81
2021-05-06,12.43,12.5,12.67,12.34,11868,15932812.0,2.65,0.56,0.07,0.44
2021-05-07,12.52,12.43,12.64,12.41,14020,18868013.0,1.84,-0.56,-0.07,0.52
2021-05-10,12.5,12.12,12.5,12.07,18563,24306969.0,3.46,-2.49,-0.31,0.68
2021-05-11,12.14,12.36,12.45,11.98,15295,20130084.0,3.88,1.98,0.24,0.56
2021-05-12,12.41,12.6,12.65,12.18,14901,19937436.0,3.8,1.94,0.24,0.55
2021-05-13,12.55,12.62,12.77,12.48,15381,20854206.0,2.3,0.16,0.02,0.57
2021-05-14,12.54,12.78,12.79,12.54,17772,24216399.0,1.98,1.27,0.16,0.65
2021-05-17,12.87,13.76,14.17,12.86,65642,96215171.0,10.25,7.67,0.98,2.41
2021-05-18,13.28,13.56,13.63,13.16,32036,46039271.0,3.42,-1.45,-0.2,1.18
2021-05-19,13.59,13.44,13.7,13.31,21258,30660809.0,2.88,-0.88,-0.12,0.78
2021-05-20,13.41,13.35,13.6,13.33,17771,25511853.0,2.01,-0.67,-0.09,0.65
2021-05-21,13.38,13.23,13.55,13.06,20881,29479210.0,3.67,-0.9,-0.12,0.77
2021-05-24,13.37,13.46,13.52,13.05,18188,25247069.0,3.55,1.74,0.23,0.67
2021-05-25,13.41,13.63,13.65,13.31,23654,33339354.0,2.53,1.26,0.17,0.87
2021-05-26,13.68,13.53,13.9,13.48,23590,33692930.0,3.08,-0.73,-0.1,0.87
2021-05-27,13.58,14.08,14.15,13.48,41264,60137899.0,4.95,4.07,0.55,1.52
2021-05-28,13.97,13.81,14.28,13.76,28919,42215786.0,3.69,-1.92,-0.27,1.06
2021-05-31,13.91,13.85,13.95,13.68,20751,29972004.0,1.96,0.29,0.04,0.76
2021-06-01,13.92,14.11,14.15,13.48,28567,41607442.0,4.84,1.88,0.26,1.05
2021-06-02,14.03,13.59,14.11,13.55,25475,36649133.0,3.97,-3.69,-0.52,0.94
2021-06-03,13.59,13.79,14.19,13.59,30753,44886832.0,4.42,1.47,0.2,1.13
2021-06-04,13.72,14.68,14.88,13.7,80452,121687975.0,8.56,6.45,0.89,2.96
2021-06-07,14.72,14.82,15.05,14.47,50093,76722853.0,3.95,0.95,0.14,1.84
2021-06-08,14.75,14.41,14.76,14.31,44657,67526843.0,3.04,-2.77,-0.41,1.64
2021-06-09,14.39,14.46,14.83,14.28,33762,51169839.0,3.82,0.35,0.05,1.24
2021-06-10,14.37,14.62,14.64,14.16,36436,55045608.0,3.32,1.11,0.16,1.34
2021-06-11,14.55,14.01,14.55,13.99,36466,54018661.0,3.83,-4.17,-0.61,1.34
2021-06-15,13.78,13.2,13.78,13.13,39200,54652230.0,4.64,-5.78,-0.81,1.44
2021-06-16,13.25,13.4,13.83,13.25,28284,40015476.0,4.39,1.52,0.2,1.04
2021-06-17,13.32,14.23,14.33,13.26,41793,60435496.0,7.99,6.19,0.83,1.53
2021-06-18,14.17,15.13,15.38,13.99,99954,154742116.0,9.77,6.32,0.9,3.67
2021-06-21,15.06,14.98,15.1,14.76,59678,92637407.0,2.25,-0.99,-0.15,2.19
2021-06-22,14.92,15.14,15.28,14.66,63977,99712938.0,4.14,1.07,0.16,2.35
2021-06-23,15.14,16.5,16.98,15.03,135529,226050312.0,12.88,8.98,1.36,4.97
2021-06-24,16.19,16.96,17.38,16.09,107684,185347101.0,7.82,2.79,0.46,3.95
2021-06-25,16.66,16.23,16.68,16.06,63479,107551007.0,3.66,-4.3,-0.73,2.33
2021-06-28,16.02,15.86,16.23,15.74,55782,92239267.0,3.02,-2.28,-0.37,2.05
2021-06-29,16.03,15.54,16.14,15.39,44910,72974841.0,4.73,-2.02,-0.32,1.65
2021-06-30,15.63,16.07,16.36,15.54,60463,100565848.0,5.28,3.41,0.53,2.22
2021-07-01,15.88,15.03,15.92,15.02,54357,87089706.0,5.6,-6.47,-1.04,1.99
2021-07-02,14.98,15.21,15.43,14.93,28837,45605066.0,3.33,1.2,0.18,1.06
2021-07-05,15.23,15.62,15.77,15.23,32650,52797071.0,3.55,2.7,0.41,1.2
2021-07-06,15.57,15.41,15.85,15.19,33620,54118126.0,4.23,-1.34,-0.21,1.23
2021-07-07,15.31,15.61,15.74,15.13,32001,51494755.0,3.96,1.3,0.2,1.17
2021-07-08,15.48,16.08,16.35,15.48,64561,107761658.0,5.57,3.01,0.47,2.37
2021-07-09,15.89,16.08,16.21,15.58,49154,81192860.0,3.92,0.0,0.0,1.8
2021-07-12,15.98,16.32,16.38,15.95,52781,88969726.0,2.67,1.49,0.24,1.94
2021-07-13,16.19,15.98,16.3,15.79,42403,70200147.0,3.13,-2.08,-0.34,1.56
2021-07-14,16.06,15.33,16.06,15.16,43702,70503622.0,5.63,-4.07,-0.65,1.6
2021-07-15,15.26,14.8,15.52,14.56,40276,62472945.0,6.26,-3.46,-0.53,1.48
2021-07-16,14.8,14.98,15.16,14.8,26257,40977823.0,2.43,1.22,0.18,0.96
2021-07-19,14.96,15.06,15.35,14.74,25051,39407324.0,4.07,0.53,0.08,0.92
2021-07-20,15.01,15.43,15.49,14.84,27010,42798960.0,4.32,2.46,0.37,0.99
2021-07-21,15.38,15.37,15.58,15.22,31258,50085786.0,2.33,-0.39,-0.06,1.15
2021-07-22,15.26,16.07,16.07,15.19,56301,92351487.0,5.73,4.55,0.7,2.06
2021-07-23,16.07,15.38,16.13,15.37,40752,66475450.0,4.73,-4.29,-0.69,1.49
2021-07-26,15.23,15.08,15.7,14.52,40711,64238284.0,7.67,-1.95,-0.3,1.49
2021-07-27,15.26,18.22,18.22,15.23,111519,205467656.0,19.83,20.82,3.14,4.09
2021-07-28,19.76,21.36,21.98,19.53,391221,831444464.0,13.45,17.23,3.14,14.35
2021-07-29,20.36,23.79,24.79,20.04,434098,970811824.0,22.24,11.38,2.43,15.92
2021-07-30,22.38,20.71,22.62,20.48,381227,849916256.0,9.0,-12.95,-3.08,13.98
2021-08-02,20.35,24.98,24.98,20.06,477831,1130805952.0,23.76,20.62,4.27,17.52
2021-08-03,26.37,22.7,26.63,22.17,465002,1159643616.0,17.85,-9.13,-2.28,17.05
2021-08-04,21.98,22.4,23.36,21.49,298034,682377664.0,8.24,-1.32,-0.3,10.93
2021-08-05,21.78,20.91,21.78,20.68,235467,510498112.0,4.91,-6.65,-1.49,8.64
2021-08-06,21.26,21.69,22.24,19.89,248118,540852656.0,11.24,3.73,0.78,9.1
2021-08-09,20.96,20.45,21.33,20.18,168014,356694336.0,5.3,-5.72,-1.24,5.83
2021-08-10,20.46,20.58,20.87,20.08,155018,326918480.0,3.86,0.64,0.13,5.38
2021-08-11,20.23,20.44,20.72,20.0,120801,253989702.0,3.5,-0.68,-0.14,4.19
2021-08-12,20.2,21.32,21.75,20.17,215920,472305808.0,7.73,4.31,0.88,7.49
2021-08-13,21.03,20.28,21.03,20.08,143849,302364992.0,4.46,-4.88,-1.04,4.99
2021-08-16,19.84,20.94,21.89,19.76,180900,390544560.0,10.5,3.25,0.66,6.28
2021-08-17,20.67,18.99,21.3,18.88,157727,323300496.0,11.56,-9.31,-1.95,5.47
2021-08-18,18.93,18.57,19.33,18.21,119722,230857532.0,5.9,-2.21,-0.42,4.15
2021-08-19,18.64,18.33,18.87,17.88,89636,169698865.0,5.33,-1.29,-0.24,3.11
2021-08-20,18.18,17.88,18.32,17.58,82250,152278985.0,4.04,-2.45,-0.45,2.85
2021-08-23,17.83,18.48,18.65,17.83,81580,154926897.0,4.59,3.36,0.6,2.83
2021-08-24,18.67,18.22,18.73,18.18,79401,150956149.0,2.98,-1.41,-0.26,2.76
2021-08-25,17.85,17.66,18.25,17.54,97442,179257338.0,3.9,-3.07,-0.56,3.38
2021-08-26,17.61,17.24,17.84,17.03,91995,166212919.0,4.59,-2.38,-0.42,3.19
2021-08-27,17.25,16.53,17.37,16.35,92068,158987889.0,5.92,-4.12,-0.71,3.19
2021-08-30,16.73,16.13,16.76,15.96,75440,128023851.0,4.84,-2.42,-0.4,2.62
2021-08-31,16.39,15.73,16.39,15.48,62805,102891609.0,5.64,-2.48,-0.4,2.18
2021-09-01,15.77,15.92,16.12,15.28,97710,159938415.0,5.34,1.21,0.19,3.39
2021-09-02,15.81,15.78,15.83,15.55,64423,104930897.0,1.76,-0.88,-0.14,2.24
2021-09-03,15.67,16.19,16.4,15.67,106422,177793670.0,4.63,2.6,0.41,3.69
2021-09-06,16.26,17.15,17.48,15.96,149527,259529272.0,9.39,5.93,0.96,5.19
2021-09-07,16.93,16.9,17.17,16.7,90125,157610646.0,2.74,-1.46,-0.25,3.13
2021-09-08,16.77,16.91,17.09,16.65,67616,118048283.0,2.6,0.06,0.01,2.35
2021-09-09,16.82,16.52,16.83,16.31,63830,109325378.0,3.08,-2.31,-0.39,2.21
2021-09-10,16.58,16.6,16.8,16.23,64565,110968988.0,3.45,0.48,0.08,2.24
2021-09-13,16.71,16.1,16.71,15.99,59353,99686713.0,4.34,-3.01,-0.5,2.06
2021-09-14,16.22,15.98,16.42,15.9,46829,78704287.0,3.23,-0.75,-0.12,1.62
2021-09-15,15.98,16.13,16.2,15.75,39550,65754430.0,2.82,0.94,0.15,1.37
2021-09-16,16.2,15.46,16.24,15.46,47827,78819837.0,4.84,-4.15,-0.67,1.66
2021-09-17,15.43,15.2,15.65,14.9,47562,75312130.0,4.85,-1.68,-0.26,1.65
2021-09-22,14.93,15.02,15.2,14.88,28735,44901246.0,2.11,-1.18,-0.18,1.0
2021-09-23,14.98,15.92,16.11,14.89,75421,121892746.0,8.12,5.99,0.9,2.62
2021-09-24,15.54,15.11,15.61,15.04,59228,94310838.0,3.58,-5.09,-0.81,2.06
2021-09-27,15.38,14.59,15.48,14.59,39511,61667851.0,5.89,-3.44,-0.52,1.37
2021-09-28,14.59,16.0,16.14,14.55,87377,140100652.0,10.9,9.66,1.41,3.03
2021-09-29,15.38,15.2,15.76,15.11,73772,118740108.0,4.06,-5.0,-0.8,2.56
2021-09-30,15.25,15.48,15.72,15.25,41301,66699903.0,3.09,1.84,0.28,1.43
2021-10-08,15.55,16.57,16.74,15.48,93571,157730290.0,8.14,7.04,1.09,3.25
2021-10-11,16.86,16.3,17.13,16.21,82257,141630839.0,5.55,-1.63,-0.27,2.85
2021-10-12,16.27,16.09,16.27,15.74,53855,89337816.0,3.25,-1.29,-0.21,1.87
2021-10-13,15.76,16.32,16.39,15.76,49869,83941993.0,3.92,1.43,0.23,1.73
2021-10-14,16.38,15.89,16.43,15.79,42838,70936620.0,3.92,-2.63,-0.43,1.49
2021-10-15,15.89,15.49,15.98,15.34,44210,71659018.0,4.03,-2.52,-0.4,1.53
2021-10-18,15.48,15.54,15.66,15.08,31818,50695937.0,3.74,0.32,0.05,1.1
2021-10-19,15.44,15.6,15.7,15.38,26636,43079882.0,2.06,0.39,0.06,0.92
2021-10-20,15.6,15.17,15.61,15.12,30426,48558441.0,3.14,-2.76,-0.43,1.06
2021-10-21,15.16,14.84,15.26,14.79,28882,45088556.0,3.1,-2.18,-0.33,1.0
2021-10-22,14.87,15.28,15.46,14.83,38549,61234788.0,4.25,2.96,0.44,1.34
2021-10-25,15.18,15.91,16.18,14.91,59973,97683523.0,8.31,4.12,0.63,2.08
2021-10-26,15.84,16.11,16.23,15.67,64827,107657085.0,3.52,1.26,0.2,2.25
2021-10-27,15.93,15.46,15.98,15.38,47455,76999714.0,3.72,-4.03,-0.65,1.65
2021-10-28,15.57,15.45,16.08,15.41,48693,79678759.0,4.33,-0.06,-0.01,1.69
2021-10-29,15.64,15.87,16.01,14.9,62400,101317841.0,7.18,2.72,0.42,2.16
2021-11-01,15.98,16.93,17.18,15.9,134455,233097144.0,8.07,6.68,1.06,4.66
2021-11-02,16.93,17.87,19.88,16.77,236211,445155856.0,18.37,5.55,0.94,8.19
2021-11-03,17.58,17.87,18.64,17.36,159361,295392800.0,7.16,0.0,0.0,5.53
2021-11-04,17.61,17.88,17.98,17.48,118673,217942875.0,2.8,0.06,0.01,4.12
2021-11-05,17.77,18.23,18.58,17.64,135182,252728322.0,5.26,1.96,0.35,4.69
2021-11-08,17.88,17.53,17.88,17.2,94493,171864032.0,3.73,-3.84,-0.7,3.28
2021-11-09,17.4,18.13,18.18,17.4,104318,192604057.0,4.45,3.42,0.6,3.62
2021-11-10,17.93,18.24,18.48,17.8,104455,196434291.0,3.75,0.61,0.11,3.62
2021-11-11,18.33,18.96,19.24,18.13,153795,298451936.0,6.09,3.95,0.72,5.34
2021-11-12,18.83,20.23,21.96,18.35,251222,511439952.0,19.04,6.7,1.27,8.72
2021-11-15,19.78,21.11,23.08,19.58,305607,666496016.0,17.3,4.35,0.88,10.6
2021-11-16,20.68,20.38,21.66,19.68,215937,455940192.0,9.38,-3.46,-0.73,7.49
2021-11-17,19.96,20.16,20.36,19.68,118782,245057900.0,3.34,-1.08,-0.22,4.12
2021-11-18,19.87,18.85,20.03,18.81,136243,272212416.0,6.05,-6.5,-1.31,4.73
2021-11-19,19.08,18.62,19.18,18.47,100414,195039525.0,3.77,-1.22,-0.23,3.48
2021-11-22,18.77,19.57,19.66,18.76,130650,261238827.0,4.83,5.1,0.95,4.53
2021-11-23,19.38,19.36,19.96,19.09,117802,236867593.0,4.45,-1.07,-0.21,4.09
2021-11-24,19.33,19.49,19.9,18.97,110713,222990973.0,4.8,0.67,0.13,3.84
2021-11-25,19.45,20.27,20.32,19.28,141975,291887856.0,5.34,4.0,0.78,4.93
2021-11-26,20.08,19.15,20.58,19.1,122317,249645921.0,7.3,-5.53,-1.12,4.24
2021-11-29,18.38,18.6,18.87,18.03,76395,146810494.0,4.39,-2.87,-0.55,2.65
2021-11-30,18.68,18.6,19.26,18.37,72314,140249027.0,4.78,0.0,0.0,2.51
