日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,21.59,22.06,22.28,21.45,29751,118892198.0,3.84,2.18,0.47,5.58
2021-01-05,21.86,21.96,22.26,21.67,28853,115176238.0,2.67,-0.45,-0.1,5.41
2021-01-06,21.79,20.93,22.13,20.8,32647,125931638.0,6.06,-4.69,-1.03,6.12
2021-01-07,21.06,19.56,21.1,19.39,41049,150088963.0,8.17,-6.55,-1.37,7.7
2021-01-08,19.58,19.45,20.08,19.01,27983,100192799.0,5.47,-0.56,-0.11,5.25
2021-01-11,19.6,18.83,19.67,18.62,32016,110887373.0,5.4,-3.19,-0.62,6.01
2021-01-12,18.82,18.89,19.23,18.64,23388,80374548.0,3.13,0.32,0.06,4.39
2021-01-13,18.73,17.97,18.84,17.81,32808,108574735.0,5.45,-4.87,-0.92,6.15
2021-01-14,17.97,19.27,19.75,17.96,50345,174114633.0,9.96,7.23,1.3,9.45
2021-01-15,19.23,20.72,21.45,19.05,61297,227803460.0,12.45,7.52,1.45,11.5
2021-01-18,20.49,20.33,21.06,20.12,40778,151544177.0,4.54,-1.88,-0.39,7.65
2021-01-19,20.43,20.78,21.44,20.06,41724,158951103.0,6.79,2.21,0.45,7.83
2021-01-20,20.57,20.58,20.96,20.41,25661,96126648.0,2.65,-0.96,-0.2,4.81
2021-01-21,20.57,20.24,21.14,20.24,29515,110497445.0,4.37,-1.65,-0.34,5.54
2021-01-22,20.09,19.63,20.62,19.62,30781,112515548.0,4.94,-3.01,-0.61,5.77
2021-01-25,19.63,18.92,19.92,18.84,26141,90841445.0,5.5,-3.62,-0.71,4.9
2021-01-26,18.96,19.42,20.17,18.92,34334,122523357.0,6.61,2.64,0.5,6.44
2021-01-27,19.23,19.75,19.89,18.97,25165,89560922.0,4.74,1.7,0.33,4.72
2021-01-28,19.51,18.91,19.89,18.89,22654,79777396.0,5.06,-4.25,-0.84,4.25
2021-01-29,19.07,19.14,19.24,18.34,24062,82660970.0,4.76,1.22,0.23,4.51
2021-02-01,19.12,20.15,20.15,18.98,38814,139005187.0,6.11,5.28,1.01,7.28
2021-02-02,19.99,19.22,20.26,19.12,36747,130912678.0,5.66,-4.62,-0.93,6.89
2021-02-03,19.22,18.63,19.56,18.62,22643,78075646.0,4.89,-3.07,-0.59,4.25
2021-02-04,18.36,18.81,18.98,17.94,25157,84685520.0,5.58,0.97,0.18,4.72
2021-02-05,18.76,18.19,19.1,18.19,18421,62488885.0,4.84,-3.3,-0.62,3.46
2021-02-08,18.19,17.05,18.28,17.04,26686,84965627.0,6.82,-6.27,-1.14,5.01
2021-02-09,17.21,17.46,18.01,17.2,20611,66084645.0,4.75,2.4,0.41,3.87
