日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,8.67,8.9,8.98,8.63,256157,250386560.0,4.09,3.97,0.34,2.4,,,,
2021-01-05,8.91,8.92,8.98,8.82,163328,160785864.0,1.8,0.22,0.02,1.53,,,,
2021-01-06,8.91,8.88,9.0,8.79,139234,136897046.0,2.35,-0.45,-0.04,1.31,,,,
2021-01-07,8.85,8.84,8.98,8.69,181125,177083965.0,3.27,-0.45,-0.04,1.7,,,,
2021-01-08,8.9,8.89,8.92,8.65,185513,179701317.0,3.05,0.57,0.05,1.74,8.886,,,
2021-01-11,8.82,8.98,9.28,8.78,359003,361210128.0,5.62,1.01,0.09,3.37,8.902000000000001,,,
2021-01-12,8.92,9.05,9.13,8.83,262827,260852347.0,3.34,0.78,0.07,2.47,8.928,,,
2021-01-13,9.01,9.2,9.39,9.0,376846,385992576.0,4.31,1.66,0.15,3.54,8.992,,,
2021-01-14,9.2,8.98,9.3,8.97,255104,256227749.0,3.59,-2.39,-0.22,2.39,9.02,,,
2021-01-15,8.96,8.95,9.16,8.79,229108,226718417.0,4.12,-0.33,-0.03,2.15,9.032,8.959,,
2021-01-18,9.22,9.35,9.52,9.12,410381,424497936.0,4.47,4.47,0.4,3.85,9.106,9.004,,
2021-01-19,9.31,9.05,9.31,9.0,265940,268551152.0,3.32,-3.21,-0.3,2.5,9.106,9.017000000000001,,
2021-01-20,9.0,9.47,9.55,8.89,527026,543777056.0,7.29,4.64,0.42,4.95,9.16,9.076,,
2021-01-21,9.52,9.84,10.05,9.45,800370,873303328.0,6.34,3.91,0.37,7.51,9.332,9.175999999999998,,
2021-01-22,9.96,9.61,9.96,9.53,579148,621034080.0,4.37,-2.34,-0.23,5.44,9.464,9.248,,
2021-01-25,9.5,9.34,9.77,9.27,448132,471243408.0,5.2,-2.81,-0.27,4.21,9.462,9.284,,
2021-01-26,9.23,9.25,9.54,9.13,372334,382775184.0,4.39,-0.96,-0.09,3.5,9.501999999999999,9.303999999999998,,
2021-01-27,9.22,8.78,9.23,8.78,349147,344659392.0,4.86,-5.08,-0.47,3.28,9.364,9.262,,
2021-01-28,8.71,8.7,8.91,8.61,177952,172333783.0,3.42,-0.91,-0.08,1.67,9.136,9.234,,
2021-01-29,8.83,8.6,8.91,8.45,203138,194410565.0,5.29,-1.15,-0.1,1.91,8.934,9.199,,
2021-02-01,8.48,8.51,8.62,8.43,133058,124778556.0,2.21,-1.05,-0.09,1.25,8.768,9.115,,
2021-02-02,8.52,8.62,8.69,8.44,167553,158307262.0,2.94,1.29,0.11,1.57,8.642,9.072,,
2021-02-03,8.57,8.76,9.05,8.54,281547,274895440.0,5.92,1.62,0.14,2.64,8.638,9.001,,
2021-02-04,8.62,8.36,8.68,8.26,245688,228220304.0,4.79,-4.57,-0.4,2.31,8.569999999999999,8.853,,
2021-02-05,8.45,8.0,8.45,8.0,219362,197878273.0,5.38,-4.31,-0.36,2.06,8.45,8.692,,
