日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,11.94,12.45,12.55,11.75,22295,28846917.0,6.7,4.27,0.51,2.29
2021-01-05,12.45,12.51,12.78,12.39,17404,23027340.0,3.13,0.48,0.06,1.78
2021-01-06,12.52,12.14,12.64,12.11,20742,26848902.0,4.24,-2.96,-0.37,2.13
2021-01-07,12.31,12.14,12.36,11.85,20149,25650291.0,4.2,0.0,0.0,2.07
2021-01-08,12.13,12.14,12.16,11.86,7232,9190203.0,2.47,0.0,0.0,0.74
2021-01-11,12.23,11.72,12.24,11.35,16407,20394265.0,7.33,-3.46,-0.42,1.68
2021-01-12,11.81,12.12,12.19,11.53,15356,19228115.0,5.63,3.41,0.4,1.57
2021-01-13,12.12,12.54,12.89,12.1,37693,49936497.0,6.52,3.47,0.42,3.86
2021-01-14,12.54,12.31,12.67,12.3,24176,31688340.0,2.95,-1.83,-0.23,2.48
2021-01-15,12.23,12.29,12.47,12.09,9887,12796689.0,3.09,-0.16,-0.02,1.01
2021-01-18,12.23,12.43,12.45,12.22,10063,13115524.0,1.87,1.14,0.14,1.03
2021-01-19,12.41,12.32,12.49,12.23,10208,13274172.0,2.09,-0.88,-0.11,1.05
2021-01-20,12.43,12.41,12.45,12.32,8336,10880068.0,1.06,0.73,0.09,0.85
2021-01-21,12.42,12.22,12.43,12.21,12296,15953322.0,1.77,-1.53,-0.19,1.26
2021-01-22,12.2,11.83,12.2,11.8,15128,19078308.0,3.27,-3.19,-0.39,1.55
2021-01-25,11.69,11.61,11.9,11.59,10498,13010489.0,2.62,-1.86,-0.22,1.08
2021-01-26,11.62,11.5,11.71,11.44,13053,15904865.0,2.33,-0.95,-0.11,1.34
2021-01-27,11.57,11.53,11.57,11.42,5246,6373786.0,1.3,0.26,0.03,0.54
2021-01-28,11.66,11.62,11.78,11.52,5973,7351240.0,2.25,0.78,0.09,0.61
2021-01-29,11.63,11.94,12.1,11.59,20626,25983620.0,4.39,2.75,0.32,2.11
2021-02-01,11.88,12.14,12.28,11.85,15373,19672289.0,3.6,1.68,0.2,1.58
2021-02-02,12.14,11.72,12.23,11.69,14759,18605887.0,4.45,-3.46,-0.42,1.51
2021-02-03,11.73,11.49,11.79,11.44,10851,13212265.0,2.99,-1.96,-0.23,1.11
2021-02-04,11.41,11.42,11.57,11.35,8088,9780550.0,1.91,-0.61,-0.07,0.83
2021-02-05,11.37,10.77,11.53,10.74,20418,23867680.0,6.92,-5.69,-0.65,2.09
2021-02-08,10.82,10.88,10.92,10.78,7317,8431295.0,1.3,1.02,0.11,0.75
2021-02-09,10.88,10.93,10.96,10.79,6952,8033576.0,1.56,0.46,0.05,0.71
2021-02-10,10.93,10.98,11.01,10.88,5121,5957709.0,1.19,0.46,0.05,0.52
2021-02-18,11.11,11.22,11.3,11.08,6654,7899500.0,2.0,2.19,0.24,0.68
2021-02-19,11.15,11.51,11.54,11.15,7518,9090767.0,3.48,2.58,0.29,0.77
2021-02-22,11.51,11.55,11.84,11.51,12810,15805698.0,2.87,0.35,0.04,1.31
2021-02-23,11.55,11.37,11.66,11.32,12109,14674739.0,2.94,-1.56,-0.18,1.24
2021-02-24,11.43,11.51,11.54,11.37,7698,9346616.0,1.5,1.23,0.14,0.79
2021-02-25,11.59,11.27,11.8,11.26,8285,9995080.0,4.69,-2.09,-0.24,0.85
2021-02-26,11.27,11.27,11.37,11.16,6211,7414420.0,1.86,0.0,0.0,0.64
2021-03-01,11.39,11.73,11.77,11.25,21232,25993307.0,4.61,4.08,0.46,2.18
2021-03-02,11.81,11.66,11.86,11.54,7782,9603301.0,2.73,-0.6,-0.07,0.8
2021-03-03,11.71,12.14,12.18,11.71,24262,30708441.0,4.03,4.12,0.48,2.49
2021-03-04,12.11,12.25,12.56,12.04,24198,31358664.0,4.28,0.91,0.11,2.48
2021-03-05,12.3,12.37,12.51,12.06,14705,18996054.0,3.67,0.98,0.12,1.51
2021-03-08,12.41,12.03,12.41,12.0,13350,17120029.0,3.31,-2.75,-0.34,1.37
2021-03-09,11.91,11.83,12.13,11.65,8981,11237494.0,3.99,-1.66,-0.2,0.92
2021-03-10,11.94,11.87,11.98,11.77,6071,7596079.0,1.78,0.34,0.04,0.62
2021-03-11,11.87,11.98,12.12,11.72,8529,10759916.0,3.37,0.93,0.11,0.87
2021-03-12,12.04,11.78,12.04,11.71,7923,9892836.0,2.75,-1.67,-0.2,0.81
2021-03-15,11.95,11.81,11.95,11.73,4484,5587147.0,1.87,0.25,0.03,0.46
2021-03-16,11.84,11.99,11.99,11.74,7537,9481698.0,2.12,1.52,0.18,0.77
2021-03-17,12.04,11.96,12.04,11.87,4782,6036287.0,1.42,-0.25,-0.03,0.49
