日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-07-20,22.29,16.26,22.29,16.19,578041,1064827360.0,127.08,238.75,11.46,64.15
2021-07-21,14.49,13.89,14.94,13.38,413980,599493632.0,9.59,-14.58,-2.37,45.94
2021-07-22,13.45,13.05,13.79,12.87,298963,409227104.0,6.62,-6.05,-0.84,33.18
2021-07-23,13.09,12.89,13.45,12.89,190996,260452298.0,4.29,-1.23,-0.16,21.2
2021-07-26,12.77,12.2,12.77,11.9,178169,228141540.0,6.75,-5.35,-0.69,19.77
2021-07-27,12.29,11.51,12.36,11.49,175674,216033493.0,7.13,-5.66,-0.69,19.5
2021-07-28,11.52,11.62,12.06,11.37,170625,209010755.0,5.99,0.96,0.11,18.94
2021-07-29,11.62,11.86,12.13,11.52,147329,180642073.0,5.25,2.07,0.24,16.35
2021-07-30,11.67,11.3,11.68,11.3,138125,165180978.0,3.2,-4.72,-0.56,15.33
2021-08-02,11.29,12.18,13.06,11.12,196352,245781491.0,17.17,7.79,0.88,21.79
2021-08-03,11.9,11.98,12.08,11.82,123413,153587905.0,2.13,-1.64,-0.2,13.7
2021-08-04,11.94,12.4,12.57,11.9,161735,205819118.0,5.59,3.51,0.42,17.95
2021-08-05,12.38,12.6,12.79,12.12,153016,199002846.0,5.4,1.61,0.2,16.98
2021-08-06,12.48,12.15,12.53,12.09,108880,138630499.0,3.49,-3.57,-0.45,12.08
2021-08-09,12.08,12.39,12.75,11.99,98935,127611146.0,6.26,1.98,0.24,10.98
2021-08-10,12.25,12.64,12.71,12.24,129428,168894159.0,3.79,2.02,0.25,14.36
2021-08-11,12.65,13.54,13.61,12.65,252577,348704752.0,7.59,7.12,0.9,28.03
2021-08-12,13.39,13.13,13.44,13.0,153860,210186928.0,3.25,-3.03,-0.41,17.08
2021-08-13,13.04,12.75,13.4,12.68,134276,180358684.0,5.48,-2.89,-0.38,14.9
2021-08-16,12.79,13.53,13.74,12.79,215716,299552288.0,7.45,6.12,0.78,23.94
2021-08-17,13.79,13.32,14.54,13.29,250240,357897472.0,9.24,-1.55,-0.21,27.77
2021-08-18,13.12,13.69,13.79,12.79,171053,237483779.0,7.51,2.78,0.37,18.98
2021-08-19,13.66,12.84,13.66,12.8,159266,217085282.0,6.28,-6.21,-0.85,17.68
2021-08-20,12.92,12.94,13.35,12.86,112242,152500165.0,3.82,0.78,0.1,12.46
2021-08-23,12.94,14.29,14.54,12.89,276282,399975728.0,12.75,10.43,1.35,30.66
2021-08-24,14.16,14.25,14.88,14.09,252039,376477904.0,5.53,-0.28,-0.04,27.97
2021-08-25,14.08,15.2,15.62,13.77,279593,432943472.0,12.98,6.67,0.95,31.03
2021-08-26,14.87,14.73,15.26,14.52,197610,302828544.0,4.87,-3.09,-0.47,21.93
2021-08-27,15.04,15.57,16.18,14.77,265267,425162032.0,9.57,5.7,0.84,29.44
2021-08-30,15.58,15.93,16.04,15.07,227808,364197872.0,6.23,2.31,0.36,25.28
2021-08-31,15.58,14.55,15.76,14.5,198883,307593664.0,7.91,-8.66,-1.38,22.07
2021-09-01,14.5,14.42,14.76,13.77,157172,230346932.0,6.8,-0.89,-0.13,17.44
2021-09-02,14.22,14.75,14.95,14.0,125802,190926071.0,6.59,2.29,0.33,13.96
2021-09-03,14.51,14.33,15.06,14.14,129731,195399714.0,6.24,-2.85,-0.42,14.4
2021-09-06,14.98,17.3,17.3,14.98,329140,571741536.0,16.19,20.73,2.97,36.53
2021-09-07,17.19,17.31,18.37,16.19,455334,809989856.0,12.6,0.06,0.01,50.53
2021-09-08,17.34,16.45,17.57,16.32,270670,465910752.0,7.22,-4.97,-0.86,30.04
2021-09-09,16.4,15.89,16.49,15.69,188509,310326080.0,4.86,-3.4,-0.56,20.92
2021-09-10,16.02,15.28,16.22,15.21,161125,258755556.0,6.36,-3.84,-0.61,17.88
2021-09-13,15.34,15.63,15.69,15.17,141559,226389242.0,3.4,2.29,0.35,15.71
2021-09-14,15.64,16.1,16.26,15.05,216873,350704448.0,7.74,3.01,0.47,24.07
2021-09-15,15.82,16.09,16.38,15.48,159256,261957682.0,5.59,-0.06,-0.01,17.67
2021-09-16,15.89,16.33,16.47,15.69,161984,270268096.0,4.85,1.49,0.24,17.98
2021-09-17,16.15,16.62,17.44,16.09,216693,376796816.0,8.27,1.78,0.29,24.05
2021-09-22,15.92,16.06,16.4,15.67,135709,224154593.0,4.39,-3.37,-0.56,15.06
2021-09-23,15.86,16.4,16.96,15.75,158415,269015408.0,7.53,2.12,0.34,17.58
2021-09-24,16.09,13.9,16.58,13.64,239692,372223376.0,17.93,-15.24,-2.5,26.6
2021-09-27,13.74,13.18,13.79,12.69,142063,195398660.0,7.91,-5.18,-0.72,15.77
2021-09-28,13.14,13.23,13.6,13.13,70657,98067110.0,3.57,0.38,0.05,7.84
2021-09-29,13.02,12.7,13.34,12.6,61651,82765165.0,5.59,-4.01,-0.53,6.84
2021-09-30,12.87,12.97,13.03,12.76,39603,52668341.0,2.13,2.13,0.27,4.4
2021-10-08,13.16,13.41,13.41,13.1,49747,67853709.0,2.39,3.39,0.44,5.52
2021-10-11,13.47,13.6,13.95,13.47,57288,80561861.0,3.58,1.42,0.19,6.36
2021-10-12,13.6,13.3,13.63,12.82,60640,82117817.0,5.96,-2.21,-0.3,6.73
