日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2022-01-18,32.0,24.5,33.0,23.98,476668,1221243648.0,25.92,-29.6,-10.3,53.61,,,,
2022-01-19,24.01,31.9,33.8,23.96,513129,1460004976.0,40.16,30.2,7.4,57.71,,,,
2022-01-20,30.0,27.4,31.22,26.85,366285,1053532336.0,13.7,-14.11,-4.5,41.19,,,,
2022-01-21,25.5,25.63,27.98,24.5,238230,611265136.0,12.7,-6.46,-1.77,26.79,,,,
2022-01-24,25.08,24.7,26.8,24.5,140099,355466608.0,8.97,-3.63,-0.93,15.76,26.826,,,
2022-01-25,24.6,23.09,25.25,23.02,144134,342180976.0,9.03,-6.52,-1.61,16.21,26.544,,,
2022-01-26,23.1,22.17,23.43,21.92,97414,218222851.0,6.54,-3.98,-0.92,10.96,24.598,,,
2022-01-27,22.36,21.5,22.74,21.5,72235,159511230.0,5.59,-3.02,-0.67,8.12,23.418,,,
2022-01-28,21.79,20.76,22.0,20.7,73749,157360694.0,6.05,-3.44,-0.74,8.29,22.444,,,
2022-02-07,21.09,20.85,21.22,20.59,59597,124251132.0,3.03,0.43,0.09,6.7,21.674,24.25,,
2022-02-08,20.81,21.17,21.19,20.7,37649,79048458.0,2.35,1.53,0.32,4.23,21.29,23.917,,
2022-02-09,21.2,21.69,22.15,20.86,75173,161953106.0,6.09,2.46,0.52,8.45,21.194,22.896,,
2022-02-10,21.7,21.04,21.76,20.91,58463,124559015.0,3.92,-3.0,-0.65,6.57,21.102,22.259999999999998,,
2022-02-11,20.98,20.27,21.14,20.13,59772,122601221.0,4.8,-3.66,-0.77,6.72,21.003999999999998,21.724,,
2022-02-14,20.1,20.85,21.46,20.09,67457,141391388.0,6.76,2.86,0.58,7.59,21.004,21.339000000000002,,
2022-02-15,21.2,21.02,21.56,20.81,57875,122393909.0,3.6,0.82,0.17,6.51,20.974,21.131999999999998,,
2022-02-16,20.93,21.31,21.49,20.77,55499,117389908.0,3.43,1.38,0.29,6.24,20.898000000000003,21.046,,
2022-02-17,21.29,20.86,21.52,20.83,45289,95794581.0,3.24,-2.11,-0.45,5.09,20.862000000000002,20.982000000000003,,
2022-02-18,20.77,21.01,21.39,20.63,43441,91565498.0,3.64,0.72,0.15,4.89,21.009999999999998,21.006999999999998,,
2022-02-21,21.01,21.29,21.48,20.96,55123,116842431.0,2.48,1.33,0.28,6.2,21.098,21.051,,
2022-02-22,21.11,20.66,21.24,20.33,65420,135776212.0,4.27,-2.96,-0.63,7.36,21.026,21.0,,
2022-02-23,20.6,21.04,21.16,20.57,44813,93998553.0,2.86,1.84,0.38,5.04,20.971999999999998,20.935,,
2022-02-24,20.87,21.4,22.58,20.82,120554,263989576.0,8.37,1.71,0.36,13.56,21.080000000000002,20.970999999999997,,
2022-02-25,21.6,21.47,21.94,21.22,62013,133774833.0,3.36,0.33,0.07,6.97,21.172,21.091,,
2022-02-28,21.4,21.02,21.46,20.53,60141,125980360.0,4.33,-2.1,-0.45,6.76,21.118,21.107999999999997,,
2022-03-01,20.8,21.02,21.35,20.74,39987,83866415.0,2.9,0.0,0.0,4.5,21.189999999999998,21.108,,
2022-03-02,20.85,20.8,21.04,20.71,35558,74113028.0,1.57,-1.05,-0.22,4.0,21.142000000000003,21.057,,
2022-03-03,21.14,23.42,24.52,21.11,195898,449689088.0,16.39,12.6,2.62,22.03,21.546,21.313,,
2022-03-04,22.74,22.71,24.21,22.57,143579,336008832.0,7.0,-3.03,-0.71,16.15,21.794,21.483,,
2022-03-07,22.89,22.65,23.45,22.02,84689,192765539.0,6.3,-0.26,-0.06,9.52,22.12,21.619,22.30666666666667,
2022-03-08,22.62,20.9,22.65,20.9,85955,183962621.0,7.73,-7.73,-1.75,9.67,22.096,21.642999999999997,22.186666666666667,
2022-03-09,20.96,20.26,21.1,19.5,67925,138422615.0,7.66,-3.06,-0.64,7.64,21.988,21.564999999999998,21.79866666666667,
2022-03-10,20.7,20.96,21.42,20.52,63985,133732371.0,4.44,3.46,0.7,7.2,21.496,21.521,21.584000000000003,
2022-03-11,20.67,22.38,22.52,20.61,125298,275204080.0,9.11,6.77,1.42,14.09,21.43,21.612000000000002,21.47566666666667,
2022-03-14,22.65,22.07,22.88,21.85,91016,203617996.0,4.6,-1.39,-0.31,10.24,21.314,21.717000000000002,21.387999999999998,
2022-03-15,21.7,21.48,22.94,21.2,88486,193425830.0,7.88,-2.67,-0.59,9.95,21.43,21.762999999999998,21.334333333333333,
2022-03-16,21.91,20.87,22.3,19.86,86886,179542396.0,11.36,-2.84,-0.61,9.77,21.552,21.770000000000003,21.291,
2022-03-17,20.72,21.51,22.38,20.72,91879,198373725.0,7.95,3.07,0.64,10.33,21.662,21.579,21.291333333333334,
2022-03-18,21.26,22.05,22.57,21.24,84818,186809462.0,6.18,2.51,0.54,9.54,21.596,21.512999999999998,21.334333333333333,
